condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
none,4,720,1.0,0.0,1.0,1.0,1.0,1.0,18.3046875,93.9453125,99.83984375,77.9921875,83.79296875,270.87109375,283.5078125,225.9765625,0.0,0.0,0.6484375,54.31012725830078
none,4,721,1.0,0.0,1.0,1.0,1.0,1.0,18.5078125,95.0,98.015625,77.78515625,84.63671875,275.09765625,277.37109375,223.89453125,0.0,0.0,0.59375,53.94719696044922
none,4,722,1.0,0.0,1.0,1.0,1.0,1.0,18.2734375,93.1875,98.7109375,78.8046875,84.08203125,268.734375,281.0390625,228.4765625,0.0,0.0,0.62109375,53.97715377807617
none,4,723,1.0,0.0,1.0,1.0,1.0,1.0,18.421875,94.109375,98.7890625,78.97265625,83.5,272.4609375,281.1875,228.85546875,0.0,0.0,0.609375,54.387176513671875
none,4,724,1.0,0.0,1.0,1.0,1.0,1.0,17.90625,92.44140625,99.9375,79.6328125,83.14453125,266.90234375,284.92578125,230.50390625,0.0,0.0,0.59375,54.37638473510742
none,4,725,1.0,0.0,1.0,1.0,1.0,1.0,17.6953125,92.69921875,98.90234375,80.29296875,83.26171875,266.9296875,281.43359375,231.80859375,0.0,0.0,0.55859375,54.222320556640625
none,4,726,1.0,0.0,1.0,1.0,1.0,1.0,18.41015625,93.46484375,100.92578125,78.5625,84.14453125,269.2890625,287.5,227.84375,0.0,0.0,0.66015625,54.705047607421875
none,4,727,1.0,0.0,1.0,1.0,1.0,1.0,18.7734375,94.453125,98.93359375,78.1953125,85.8046875,273.77734375,280.8125,226.421875,0.0,0.0,0.5859375,54.375301361083984
none,4,728,1.0,0.0,1.0,1.0,1.0,1.0,18.7421875,92.140625,99.85546875,80.03125,86.5546875,266.234375,283.33203125,231.078125,0.0,0.0,0.48828125,54.47765350341797
none,4,729,1.0,0.0,1.0,1.0,1.0,1.0,18.58203125,93.53515625,99.91015625,79.03125,85.1640625,269.27734375,285.23828125,228.20703125,0.0,0.0,0.59375,54.544532775878906
none,4,730,1.0,0.0,1.0,1.0,1.0,1.0,17.72265625,93.03125,98.69921875,79.30078125,83.76953125,268.3828125,280.81640625,229.1875,0.0,0.0,0.69140625,54.16735076904297
none,4,731,1.0,0.0,1.0,1.0,1.0,1.0,18.33984375,93.109375,99.2734375,78.9375,83.5546875,269.5859375,279.96875,227.5859375,0.0,0.0,0.609375,54.20342254638672
none,4,732,1.0,0.0,1.0,1.0,1.0,1.0,18.046875,92.63671875,99.95703125,79.84765625,83.69921875,266.21484375,284.75,232.578125,0.0,0.0,0.58984375,54.74795150756836
none,4,733,1.0,0.0,1.0,1.0,1.0,1.0,18.86328125,92.5078125,99.37109375,80.68359375,86.0625,264.61328125,281.640625,233.5078125,0.0,0.0,0.59765625,54.64649963378906
none,4,734,1.0,0.0,1.0,1.0,1.0,1.0,18.125,93.3203125,99.15234375,79.8515625,82.90625,267.97265625,280.1796875,230.4453125,0.0,0.0,0.6171875,54.52898406982422
none,4,735,1.0,0.0,1.0,1.0,1.0,1.0,17.54296875,93.4375,100.89453125,79.40234375,81.73828125,268.9765625,286.05859375,229.203125,0.0,0.0,0.625,54.8496208190918
none,4,736,1.0,0.0,1.0,1.0,1.0,1.0,17.46875,93.015625,99.39453125,80.203125,83.1640625,268.42578125,283.25390625,230.8515625,0.0,0.0,0.57421875,54.65513229370117
none,4,737,1.0,0.0,1.0,1.0,1.0,1.0,18.4609375,94.71875,99.1484375,79.734375,86.1171875,273.7109375,281.93359375,228.6875,0.0,0.0,0.54296875,54.9129638671875
none,4,738,1.0,0.0,1.0,1.0,1.0,1.0,18.10546875,92.8359375,99.3046875,80.71484375,85.49609375,267.28125,284.3359375,233.125,0.0,0.0,0.6484375,54.62093734741211
none,4,739,1.0,0.0,1.0,1.0,1.0,1.0,18.296875,92.47265625,100.45703125,81.015625,85.28515625,266.91796875,285.69140625,233.2421875,0.0,0.0,0.6328125,54.9139518737793
none,4,740,1.0,0.0,1.0,1.0,1.0,1.0,17.953125,93.98046875,100.44140625,78.9296875,83.49609375,272.13671875,283.08203125,227.0859375,0.0,0.0,0.5625,54.5421142578125
none,4,741,1.0,0.0,1.0,1.0,1.0,1.0,17.9140625,93.2265625,99.91015625,81.76953125,82.3828125,268.26953125,284.3515625,234.953125,0.0,0.0,0.5234375,55.051116943359375
none,4,742,1.0,0.0,1.0,1.0,1.0,1.0,17.83984375,93.53125,99.69140625,79.50390625,81.44140625,270.28515625,284.1015625,228.4453125,0.0,0.0,0.609375,54.54607391357422
none,4,743,1.0,0.0,1.0,1.0,1.0,1.0,18.20703125,94.33203125,100.46875,79.625,83.5390625,271.171875,284.890625,229.51171875,0.0,0.0,0.5546875,54.801422119140625
none,4,744,1.0,0.0,1.0,1.0,1.0,1.0,18.078125,93.31640625,100.125,80.8359375,85.1875,268.8203125,285.0,234.390625,0.0,0.0,0.57421875,54.963470458984375
none,4,745,1.0,0.0,1.0,1.0,1.0,1.0,17.77734375,92.1796875,102.64453125,80.95703125,83.83203125,266.09765625,292.234375,233.59765625,0.0,0.0,0.61328125,55.17150115966797
none,4,746,1.0,0.0,1.0,1.0,1.0,1.0,17.9453125,92.8671875,101.35546875,81.14453125,83.85546875,268.734375,288.00390625,234.52734375,0.0,0.0,0.5234375,55.262062072753906
none,4,747,1.0,0.0,1.0,1.0,1.0,1.0,17.80859375,94.84765625,101.55078125,79.02734375,83.05078125,274.6171875,290.10546875,227.5234375,0.0,0.0,0.5,55.28300094604492
none,4,748,1.0,0.0,1.0,1.0,1.0,1.0,17.54296875,92.828125,102.30078125,80.9375,81.68359375,267.3046875,289.10546875,234.3671875,0.0,0.0,0.5859375,55.56480026245117
none,4,749,1.0,0.0,1.0,1.0,1.0,1.0,17.87890625,94.00390625,101.9140625,79.81640625,83.08984375,270.6484375,289.265625,231.33203125,0.0,0.0,0.671875,55.39366149902344
none,4,750,1.0,0.0,1.0,1.0,1.0,1.0,18.49609375,94.140625,100.98046875,81.28515625,86.03515625,268.5703125,286.25390625,235.5546875,0.0,0.0,0.54296875,55.670654296875
none,4,751,1.0,0.0,1.0,1.0,1.0,1.0,18.31640625,93.48046875,100.0390625,81.390625,85.60546875,268.44140625,283.07421875,235.97265625,0.0,0.0,0.65234375,55.369651794433594
none,4,752,1.0,0.0,1.0,1.0,1.0,1.0,17.85546875,93.75390625,102.375,80.0546875,83.16015625,267.56640625,289.78125,229.50390625,0.0,0.0,0.5390625,55.46833419799805
none,4,753,1.0,0.0,1.0,1.0,1.0,1.0,18.046875,94.26953125,101.76171875,80.40625,84.21484375,268.49609375,287.6875,231.24609375,0.0,0.0,0.5,55.39824676513672
none,4,754,1.0,0.0,1.0,1.0,1.0,1.0,18.515625,94.03515625,100.078125,81.15234375,85.671875,270.01953125,281.7890625,232.7421875,0.0,0.0,0.5625,55.14299774169922
none,4,755,1.0,0.0,1.0,1.0,1.0,1.0,17.60546875,92.9921875,100.46875,82.56640625,83.14453125,265.70703125,282.61328125,235.3984375,0.0,0.0,0.5078125,55.54825973510742
none,4,756,1.0,0.0,1.0,1.0,1.0,1.0,18.06640625,92.921875,101.25,81.515625,82.94140625,264.73046875,285.81640625,235.19140625,0.0,0.0,0.51953125,55.533016204833984
none,4,757,1.0,0.0,1.0,1.0,1.0,1.0,18.45703125,93.00390625,101.234375,81.4140625,85.375,265.171875,284.171875,233.40234375,0.0,0.0,0.6015625,55.200679779052734
none,4,758,1.0,0.0,1.0,1.0,1.0,1.0,18.12890625,94.15625,100.953125,80.0,84.80859375,269.09375,284.85546875,227.71484375,0.0,0.0,0.6328125,55.233642578125
none,4,759,1.0,0.0,1.0,1.0,1.0,1.0,17.4453125,93.234375,101.91796875,80.5703125,81.8046875,266.81640625,286.53515625,231.01953125,0.0,0.0,0.56640625,55.519954681396484
none,4,760,1.0,0.0,1.0,1.0,1.0,1.0,17.16015625,92.60546875,101.65234375,80.140625,80.13671875,265.0625,288.0859375,228.828125,0.0,0.0,0.6796875,55.20957565307617
none,4,761,1.0,0.0,1.0,1.0,1.0,1.0,18.23046875,94.33203125,100.2265625,81.37890625,84.77734375,270.5234375,282.734375,233.19140625,0.0,0.0,0.5546875,55.675262451171875
none,4,762,1.0,0.0,1.0,1.0,1.0,1.0,18.5078125,94.0,100.7578125,82.22265625,85.38671875,267.484375,285.6875,235.69140625,0.0,0.0,0.578125,55.762474060058594
none,4,763,1.0,0.0,1.0,1.0,1.0,1.0,17.8125,94.90234375,101.05078125,80.42578125,82.4375,272.68359375,284.99609375,229.83203125,0.0,0.0,0.484375,55.61600875854492
none,4,764,1.0,0.0,1.0,1.0,1.0,1.0,17.46484375,94.51953125,100.4921875,81.85546875,80.1875,272.2265625,284.6640625,233.51953125,0.0,0.0,0.5234375,55.63752365112305
none,4,765,1.0,0.0,1.0,1.0,1.0,1.0,17.51171875,94.59765625,101.04296875,81.1796875,82.1640625,270.3984375,285.59765625,232.046875,0.0,0.0,0.58203125,55.593963623046875
none,4,766,1.0,0.0,1.0,1.0,1.0,1.0,17.99609375,93.48828125,101.84765625,81.6328125,84.48046875,266.8984375,287.15625,234.19921875,0.0,0.0,0.52734375,55.53978729248047
none,4,767,1.0,0.0,1.0,1.0,1.0,1.0,17.60546875,95.62890625,102.2734375,79.88671875,82.21484375,273.0625,288.73046875,227.9453125,0.0,0.0,0.64453125,55.92700958251953
none,4,768,1.0,0.0,1.0,1.0,1.0,1.0,17.87890625,94.5859375,101.8125,81.06640625,83.46875,270.82421875,287.30859375,231.98828125,0.0,0.0,0.55859375,55.884910583496094
none,4,769,1.0,0.0,1.0,1.0,1.0,1.0,18.0234375,94.15625,100.91796875,82.21875,83.3984375,269.16796875,284.41796875,235.8515625,0.0,0.0,0.55078125,55.87532043457031
none,4,770,1.0,0.0,1.0,1.0,1.0,1.0,18.09765625,95.33203125,102.62109375,80.6953125,82.9375,273.35546875,288.7265625,230.28515625,0.0,0.0,0.56640625,55.967857360839844
none,4,771,1.0,0.0,1.0,1.0,1.0,1.0,17.671875,93.51953125,100.44140625,81.28125,82.66796875,268.44921875,284.6171875,231.39453125,0.0,0.0,0.56640625,55.055564880371094
none,4,772,1.0,0.0,1.0,1.0,1.0,1.0,17.5859375,95.625,101.1953125,80.14453125,82.20703125,274.12890625,285.8203125,230.05859375,0.0,0.0,0.53515625,55.85237121582031
none,4,773,1.0,0.0,1.0,1.0,1.0,1.0,17.27734375,93.68359375,101.9375,81.15234375,82.27734375,268.578125,288.1953125,232.98046875,0.0,0.0,0.55078125,55.56165313720703
none,4,774,1.0,0.0,1.0,1.0,1.0,1.0,17.83203125,93.828125,102.29296875,81.421875,83.64453125,268.046875,288.8125,232.6171875,0.0,0.0,0.47265625,55.820472717285156
none,4,775,1.0,0.0,1.0,1.0,1.0,1.0,17.6875,95.09765625,101.875,81.66015625,83.4765625,271.9609375,287.1484375,233.92578125,0.0,0.0,0.546875,56.231231689453125
none,4,776,1.0,0.0,1.0,1.0,1.0,1.0,16.99609375,95.20703125,101.25,80.81640625,80.8203125,270.78515625,285.5546875,231.1875,0.0,0.0,0.5625,55.532432556152344
none,4,777,1.0,0.0,1.0,1.0,1.0,1.0,16.90234375,95.07421875,101.71875,82.98046875,80.0625,272.5625,286.02734375,239.51953125,0.0,0.0,0.54296875,56.70549011230469
none,4,778,1.0,0.0,1.0,1.0,1.0,1.0,16.89453125,94.51171875,102.13671875,82.87109375,80.0078125,269.1796875,287.9140625,238.37890625,0.0,0.0,0.61328125,56.1893310546875
none,4,779,1.0,0.0,1.0,1.0,1.0,1.0,18.33203125,94.44140625,101.1640625,82.7265625,84.1484375,268.80078125,285.59375,236.80859375,0.0,0.0,0.625,55.888587951660156
none,4,780,1.0,0.0,1.0,1.0,1.0,1.0,17.43359375,94.7578125,102.5234375,80.8828125,80.61328125,269.890625,289.56640625,231.32421875,0.0,0.0,0.64453125,56.509090423583984
none,4,781,1.0,0.0,1.0,1.0,1.0,1.0,17.53515625,94.32421875,102.73046875,82.44140625,81.5234375,269.39453125,289.73046875,234.28515625,0.0,0.0,0.46484375,56.48994064331055
none,4,782,1.0,0.0,1.0,1.0,1.0,1.0,17.26171875,96.0390625,103.4296875,80.97265625,81.55078125,275.03515625,290.7265625,231.5625,0.0,0.0,0.5859375,56.85072326660156
none,4,783,1.0,0.0,1.0,1.0,1.0,1.0,17.296875,96.296875,103.11328125,81.109375,80.953125,274.84765625,289.94140625,230.0859375,0.0,0.0,0.65234375,56.71458053588867
none,4,784,1.0,0.0,1.0,1.0,1.0,1.0,17.890625,94.8359375,102.8203125,80.8828125,82.1796875,272.13671875,290.72265625,229.87109375,0.0,0.0,0.54296875,56.11041259765625
none,4,785,1.0,0.0,1.0,1.0,1.0,1.0,18.3515625,95.23828125,101.76953125,81.296875,84.1171875,272.4609375,287.23046875,231.53125,0.0,0.0,0.50390625,55.77544403076172
none,4,786,1.0,0.0,1.0,1.0,1.0,1.0,17.93359375,93.3046875,103.7421875,81.71484375,83.57421875,266.15234375,292.73046875,233.75390625,0.0,0.0,0.578125,56.308502197265625
none,4,787,1.0,0.0,1.0,1.0,1.0,1.0,18.0078125,95.62890625,101.56640625,81.56640625,82.8828125,273.86328125,287.515625,232.40625,0.0,0.0,0.5703125,56.410606384277344
none,4,788,1.0,0.0,1.0,1.0,1.0,1.0,16.71484375,94.546875,102.0859375,82.62890625,79.00390625,271.03515625,290.0703125,237.1171875,0.0,0.0,0.546875,56.49644088745117
none,4,789,1.0,0.0,1.0,1.0,1.0,1.0,17.26171875,94.94140625,101.953125,82.0390625,82.66796875,273.03125,288.640625,236.23828125,0.0,0.0,0.578125,56.56138229370117
none,4,790,1.0,0.0,1.0,1.0,1.0,1.0,17.58984375,94.765625,102.0,83.27734375,82.625,270.41796875,287.08203125,239.03125,0.0,0.0,0.54296875,56.52927780151367
none,4,791,1.0,0.0,1.0,1.0,1.0,1.0,17.72265625,95.96875,101.28125,82.890625,83.52734375,273.44921875,285.6875,237.7578125,0.0,0.0,0.55859375,56.52903747558594
none,4,792,1.0,0.0,1.0,1.0,1.0,1.0,17.63671875,94.6484375,103.17578125,82.9375,82.48828125,270.5078125,291.94140625,236.62890625,0.0,0.0,0.484375,56.796409606933594
none,4,793,1.0,0.0,1.0,1.0,1.0,1.0,18.1015625,94.0703125,103.27734375,82.65234375,84.35546875,269.3046875,291.61328125,236.90625,0.0,0.0,0.5546875,56.59019088745117
none,4,794,1.0,0.0,1.0,1.0,1.0,1.0,18.2265625,92.6875,103.80859375,82.86328125,85.09765625,265.5234375,293.41796875,237.1953125,0.0,0.0,0.484375,56.14000701904297
none,4,795,1.0,0.0,1.0,1.0,1.0,1.0,17.79296875,94.05078125,102.09375,82.9453125,83.96875,269.3515625,287.23046875,236.53515625,0.0,0.0,0.5390625,56.136131286621094
none,4,796,1.0,0.0,1.0,1.0,1.0,1.0,17.1484375,96.203125,102.27734375,81.87890625,80.9609375,275.70703125,287.96875,233.21875,0.0,0.0,0.49609375,56.685577392578125
none,4,797,1.0,0.0,1.0,1.0,1.0,1.0,18.25,93.8515625,102.76171875,83.35546875,85.57421875,267.515625,289.90625,238.65625,0.0,0.0,0.5234375,56.6016845703125
none,4,798,1.0,0.0,1.0,1.0,1.0,1.0,18.3671875,95.24609375,102.21484375,84.16796875,86.0703125,271.5390625,287.390625,238.9921875,0.0,0.0,0.49609375,56.79536056518555
none,4,799,1.0,0.0,1.0,1.0,1.0,1.0,17.62890625,94.67578125,102.82421875,82.6796875,83.8125,271.15625,288.4140625,235.40234375,0.0,0.0,0.58203125,56.829734802246094
none,4,800,1.0,0.0,1.0,1.0,1.0,1.0,18.08203125,94.48046875,103.03125,82.76953125,85.12890625,269.08203125,290.125,236.0625,0.0,0.0,0.53515625,56.463584899902344
none,4,801,1.0,0.0,1.0,1.0,1.0,1.0,17.74609375,93.7890625,103.60546875,83.17578125,84.375,267.79296875,292.1875,238.4921875,0.0,0.0,0.55859375,56.78905487060547
none,4,802,1.0,0.0,1.0,1.0,1.0,1.0,16.64453125,95.08984375,103.95703125,82.546875,80.2578125,271.71484375,293.4375,236.984375,0.0,0.0,0.50390625,57.2244873046875
none,4,803,1.0,0.0,1.0,1.0,1.0,1.0,17.84765625,94.3203125,102.69921875,83.171875,84.41796875,267.9140625,289.02734375,239.7421875,0.0,0.0,0.5390625,56.3333740234375
none,4,804,1.0,0.0,1.0,1.0,1.0,1.0,17.8671875,96.44140625,102.55859375,82.1796875,85.59765625,275.51171875,289.5703125,234.6796875,0.0,0.0,0.546875,56.669837951660156
none,4,805,1.0,0.0,1.0,1.0,1.0,1.0,17.1015625,95.32421875,103.01953125,82.06640625,81.9453125,273.83984375,291.08203125,235.3671875,0.0,0.0,0.546875,57.0047607421875
none,4,806,1.0,0.0,1.0,1.0,1.0,1.0,17.078125,96.07421875,103.2421875,81.63671875,82.11328125,273.5,290.4140625,234.54296875,0.0,0.0,0.546875,56.80093002319336
none,4,807,1.0,0.0,1.0,1.0,1.0,1.0,17.11328125,97.2578125,102.83984375,82.37890625,82.15625,276.62109375,289.32421875,234.34765625,0.0,0.0,0.46484375,57.146873474121094
none,4,808,1.0,0.0,1.0,1.0,1.0,1.0,17.15625,95.05078125,104.0546875,82.953125,82.47265625,270.55078125,292.578125,237.27734375,0.0,0.0,0.515625,57.28629684448242
none,4,809,1.0,0.0,1.0,1.0,1.0,1.0,17.43359375,95.83203125,102.6640625,82.390625,83.17578125,274.19140625,290.125,234.9609375,0.0,0.0,0.58203125,56.90179443359375
none,4,810,1.0,0.0,1.0,1.0,1.0,1.0,17.546875,95.2109375,102.8125,82.49609375,82.5,272.57421875,288.109375,236.53125,0.0,0.0,0.4921875,56.68334197998047
none,4,811,1.0,0.0,1.0,1.0,1.0,1.0,17.21484375,96.53125,102.53125,81.37109375,81.56640625,274.17578125,289.1796875,233.46875,0.0,0.0,0.58984375,56.84452819824219
none,4,812,1.0,0.0,1.0,1.0,1.0,1.0,17.484375,94.69140625,104.23828125,83.71484375,83.6484375,270.3671875,293.01171875,240.21484375,0.0,0.0,0.4921875,57.61851119995117
none,4,813,1.0,0.0,1.0,1.0,1.0,1.0,16.75390625,95.1484375,103.015625,82.734375,80.3359375,269.65234375,289.69140625,236.046875,0.0,0.0,0.52734375,56.78373336791992
none,4,814,1.0,0.0,1.0,1.0,1.0,1.0,18.00390625,97.328125,102.3984375,82.41015625,83.40625,277.87890625,288.078125,235.82421875,0.0,0.0,0.53125,56.98124313354492
none,4,815,1.0,0.0,1.0,1.0,1.0,1.0,17.7734375,95.87109375,102.73828125,82.13671875,82.8046875,272.328125,290.08984375,234.9765625,0.0,0.0,0.453125,56.701507568359375
none,4,816,1.0,0.0,1.0,1.0,1.0,1.0,17.40234375,95.5859375,104.24609375,83.3671875,81.859375,272.17578125,291.359375,238.0,0.0,0.0,0.5390625,57.5230827331543
none,4,817,1.0,0.0,1.0,1.0,1.0,1.0,16.7421875,97.1171875,103.5390625,81.69921875,80.08203125,275.33203125,291.65234375,232.12109375,0.0,0.0,0.55859375,57.49871826171875
none,4,818,1.0,0.0,1.0,1.0,1.0,1.0,17.33203125,96.21484375,103.640625,82.7578125,82.26953125,275.3828125,290.23828125,236.2734375,0.0,0.0,0.58984375,56.873531341552734
none,4,819,1.0,0.0,1.0,1.0,1.0,1.0,17.3828125,96.4375,103.81640625,82.4921875,81.5,276.21875,292.71484375,236.08203125,0.0,0.0,0.453125,57.34751510620117
none,4,820,1.0,0.0,1.0,1.0,1.0,1.0,17.390625,96.1953125,103.12109375,83.12109375,81.64453125,274.08203125,288.48046875,236.71875,0.0,0.0,0.56640625,57.25963592529297
none,4,821,1.0,0.0,1.0,1.0,1.0,1.0,16.65234375,96.35546875,104.0234375,83.53125,81.36328125,273.61328125,290.953125,238.36328125,0.0,0.0,0.46484375,57.89208221435547
none,4,822,1.0,0.0,1.0,1.0,1.0,1.0,17.05078125,96.44140625,103.54296875,82.67578125,81.20703125,272.81640625,290.40625,235.51953125,0.0,0.0,0.52734375,57.50615692138672
none,4,823,1.0,0.0,1.0,1.0,1.0,1.0,17.15625,95.91796875,103.8515625,82.57421875,82.953125,272.125,290.4296875,234.9609375,0.0,0.0,0.6015625,57.25902557373047
none,4,824,1.0,0.0,1.0,1.0,1.0,1.0,17.078125,96.625,103.3984375,82.48828125,79.27734375,273.34375,290.97265625,235.3125,0.0,0.0,0.57421875,57.140968322753906
none,4,825,1.0,0.0,1.0,1.0,1.0,1.0,17.43359375,94.7734375,103.76171875,83.30078125,81.2421875,268.38671875,291.04296875,235.1640625,0.0,0.0,0.56640625,57.10734176635742
none,4,826,1.0,0.0,1.0,1.0,1.0,1.0,17.515625,97.015625,103.57421875,84.28515625,82.90625,275.0390625,289.3046875,239.34375,0.0,0.0,0.546875,57.854103088378906
none,4,827,1.0,0.0,1.0,1.0,1.0,1.0,16.3984375,96.5546875,103.02734375,82.734375,76.98046875,274.359375,288.859375,234.92578125,0.0,0.0,0.56640625,57.35923385620117
none,4,828,1.0,0.0,1.0,1.0,1.0,1.0,17.140625,95.0546875,103.2265625,83.70703125,81.1484375,270.28125,288.3984375,238.80078125,0.0,0.0,0.49609375,57.10111618041992
none,4,829,1.0,0.0,1.0,1.0,1.0,1.0,16.72265625,95.09765625,104.63671875,84.0390625,78.97265625,270.53515625,292.91015625,238.98828125,0.0,0.0,0.48046875,57.5598258972168
none,4,830,1.0,0.0,1.0,1.0,1.0,1.0,16.30859375,98.0234375,102.9921875,84.01953125,77.7265625,279.01953125,288.078125,239.53515625,0.0,0.0,0.5703125,58.16558074951172
none,4,831,1.0,0.0,1.0,1.0,1.0,1.0,17.05859375,94.9765625,104.4609375,84.80078125,81.58984375,269.11328125,292.15234375,241.73828125,0.0,0.0,0.52734375,57.8359375
none,4,832,1.0,0.0,1.0,1.0,1.0,1.0,16.7734375,96.86328125,102.66015625,84.125,79.6875,273.77734375,287.78125,240.5859375,0.0,0.0,0.59375,57.57469940185547
none,4,833,1.0,0.0,1.0,1.0,1.0,1.0,17.21484375,95.37109375,103.94921875,83.61328125,82.7734375,271.29296875,291.54296875,239.63671875,0.0,0.0,0.53125,57.386695861816406
none,4,834,1.0,0.0,1.0,1.0,1.0,1.0,16.984375,96.3046875,103.15234375,84.36328125,80.72265625,273.0234375,289.265625,240.55078125,0.0,0.0,0.515625,57.71753692626953
none,4,835,1.0,0.0,1.0,1.0,1.0,1.0,17.0390625,96.96484375,103.03125,84.5,80.37890625,274.41796875,289.26953125,241.62109375,0.0,0.0,0.4453125,57.84974670410156
none,4,836,1.0,0.0,1.0,1.0,1.0,1.0,17.06640625,96.34765625,103.59765625,84.74609375,82.109375,272.60546875,290.67578125,240.6875,0.0,0.0,0.484375,58.09547424316406
none,4,837,1.0,0.0,1.0,1.0,1.0,1.0,17.05078125,98.42578125,103.48828125,82.9765625,80.91015625,279.43359375,289.3515625,236.8984375,0.0,0.0,0.48046875,57.998382568359375
none,4,838,1.0,0.0,1.0,1.0,1.0,1.0,17.55078125,98.2109375,103.171875,84.296875,83.55859375,278.06640625,287.34375,240.203125,0.0,0.0,0.4453125,58.15302658081055
none,4,839,1.0,0.0,1.0,1.0,1.0,1.0,17.33984375,97.2109375,103.64453125,83.97265625,82.76171875,274.57421875,289.24609375,239.8125,0.0,0.0,0.52734375,57.861114501953125
none,4,840,1.0,0.0,1.0,1.0,1.0,1.0,17.50390625,97.01953125,103.3984375,84.18359375,82.6484375,275.48046875,289.45703125,239.1640625,0.0,0.0,0.5859375,57.663124084472656
none,4,841,1.0,0.0,1.0,1.0,1.0,1.0,17.3359375,96.53125,105.140625,83.59375,81.203125,272.5859375,295.2109375,238.63671875,0.0,0.0,0.359375,58.18330383300781
none,4,842,1.0,0.0,1.0,1.0,1.0,1.0,17.66015625,96.203125,102.7109375,84.80859375,84.73046875,273.62890625,287.22265625,242.55859375,0.0,0.0,0.56640625,57.436790466308594
none,4,843,1.0,0.0,1.0,1.0,1.0,1.0,17.12890625,95.9609375,104.17578125,84.5390625,81.47265625,273.12109375,291.109375,240.30859375,0.0,0.0,0.48046875,57.754058837890625
none,4,844,1.0,0.0,1.0,1.0,1.0,1.0,16.6171875,96.89453125,104.33984375,85.02734375,80.3203125,273.34375,292.44921875,242.37890625,0.0,0.0,0.54296875,58.330169677734375
none,4,845,1.0,0.0,1.0,1.0,1.0,1.0,17.51171875,97.546875,104.23828125,84.02734375,83.44140625,275.32421875,290.7421875,238.390625,0.0,0.0,0.50390625,58.03044128417969
none,4,846,1.0,0.0,1.0,1.0,1.0,1.0,16.921875,98.31640625,103.046875,83.43359375,79.8828125,277.4453125,288.421875,238.1796875,0.0,0.0,0.53125,57.91349411010742
none,4,847,1.0,0.0,1.0,1.0,1.0,1.0,17.15625,97.87890625,104.0625,82.59765625,80.75390625,277.046875,290.71875,233.546875,0.0,0.0,0.51953125,57.917945861816406
none,4,848,1.0,0.0,1.0,1.0,1.0,1.0,17.19140625,96.14453125,104.74609375,84.63671875,81.359375,273.796875,292.70703125,240.67578125,0.0,0.0,0.55859375,57.97606658935547
none,4,849,1.0,0.0,1.0,1.0,1.0,1.0,17.22265625,96.90234375,103.31640625,85.390625,82.18359375,273.9140625,288.73046875,241.45703125,0.0,0.0,0.46875,57.856842041015625
none,4,850,1.0,0.0,1.0,1.0,1.0,1.0,16.8359375,96.4375,103.60546875,85.54296875,79.30859375,273.015625,289.875,242.97265625,0.0,0.0,0.6015625,58.08434295654297
none,4,851,1.0,0.0,1.0,1.0,1.0,1.0,17.33203125,96.3515625,103.76171875,84.328125,82.265625,272.859375,289.3984375,240.109375,0.0,0.0,0.625,57.761314392089844
none,4,852,1.0,0.0,1.0,1.0,1.0,1.0,17.04296875,96.375,103.23046875,85.61328125,80.3203125,274.2421875,289.5390625,241.4609375,0.0,0.0,0.5078125,58.18621826171875
none,4,853,1.0,0.0,1.0,1.0,1.0,1.0,17.17578125,97.39453125,105.21484375,84.38671875,81.7265625,274.35546875,293.8828125,240.7421875,0.0,0.0,0.51171875,58.275238037109375
