N,D,bonus,condition,seed,update,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
12,100,8.75,0,4,366,53.36328125,46.62890625,269.29296875,227.59375,0.7609849572181702,0.35416826605796814,14.7109375,-50.949432373046875
12,100,8.75,0,4,367,53.23828125,47.09765625,270.1484375,229.42578125,0.7094998359680176,0.3519762456417084,14.3125,-50.14890670776367
12,100,8.75,0,4,368,52.83984375,45.74609375,267.89453125,224.94921875,0.7033383846282959,0.3527779281139374,15.08203125,-52.304718017578125
12,100,8.75,0,4,369,51.90625,46.80078125,260.640625,226.02734375,0.7375256419181824,0.3449377417564392,14.203125,-49.3997802734375
12,100,8.75,0,4,370,52.2578125,47.10546875,264.1640625,227.7109375,0.7305347323417664,0.3487943410873413,14.42578125,-50.20707702636719
12,100,8.75,0,4,371,51.95703125,45.24609375,256.53515625,217.71875,0.7287622690200806,0.3467600345611572,14.4375,-50.50439453125
12,100,8.75,0,4,372,51.61328125,45.78515625,254.1015625,216.296875,0.7019153237342834,0.34568971395492554,13.41015625,-47.67315673828125
12,100,8.75,0,4,373,51.23046875,44.734375,248.6953125,211.2109375,0.7484798431396484,0.34341907501220703,14.421875,-50.228302001953125
12,100,8.75,0,4,374,52.1796875,45.57421875,253.046875,212.48046875,0.7096750736236572,0.3463064432144165,14.06640625,-49.284584045410156
12,100,8.75,0,4,375,51.59375,45.87890625,247.33203125,212.1015625,0.7325870990753174,0.34458088874816895,13.6328125,-48.02390670776367
12,100,8.75,0,4,376,52.3984375,46.1796875,251.27734375,213.5546875,0.7422449588775635,0.3461879789829254,13.7578125,-48.42266845703125
12,100,8.75,0,4,377,51.7421875,46.58984375,247.69921875,215.015625,0.7546351552009583,0.3426656126976013,14.21484375,-49.39066696166992
12,100,8.75,0,4,378,52.21484375,46.4453125,252.94921875,211.65625,0.7710650563240051,0.3442029356956482,14.01171875,-48.768653869628906
12,100,8.75,0,4,379,50.76953125,48.00390625,241.4609375,220.11328125,0.7234724164009094,0.33573371171951294,13.60546875,-47.62252426147461
12,100,8.75,0,4,380,52.59375,46.07421875,253.21875,211.1953125,0.7367870211601257,0.3473309576511383,13.38671875,-47.020782470703125
12,100,8.75,0,4,381,52.25,47.109375,249.140625,214.10546875,0.7655318379402161,0.34644854068756104,14.375,-49.60868835449219
12,100,8.75,0,4,382,50.9375,48.03125,242.1015625,213.27734375,0.7381235361099243,0.33559650182724,13.65625,-47.5484619140625
12,100,8.75,0,4,383,52.109375,47.9375,246.35546875,214.71875,0.715704619884491,0.3446206748485565,14.26953125,-49.131919860839844
12,100,8.75,0,4,384,51.72265625,47.0703125,245.67578125,214.2890625,0.7343121767044067,0.34574857354164124,14.5703125,-50.07189178466797
12,100,8.75,0,4,385,52.34375,47.64453125,245.94921875,216.984375,0.7542921900749207,0.34464994072914124,14.109375,-48.887123107910156
12,100,8.75,0,4,386,51.78515625,46.98828125,244.0234375,211.5390625,0.761179506778717,0.34008949995040894,14.09375,-48.75347900390625
12,100,8.75,0,4,387,53.05859375,46.2421875,250.48828125,210.66015625,0.7108942866325378,0.3509085178375244,14.4375,-50.08020782470703
12,100,8.75,0,4,388,53.09765625,46.15234375,245.73828125,210.33984375,0.7116325497627258,0.34738633036613464,15.05859375,-51.727455139160156
12,100,8.75,0,4,389,53.07421875,46.28125,244.85546875,209.42578125,0.7698107361793518,0.34786057472229004,14.87890625,-51.11920166015625
12,100,8.75,0,4,390,52.42578125,45.8359375,248.8046875,210.44140625,0.7661571502685547,0.3485335409641266,14.27734375,-49.42809295654297
12,100,8.75,0,4,391,51.54296875,46.6328125,242.1875,214.48828125,0.7618138194084167,0.3378298580646515,13.66015625,-47.705955505371094
12,100,8.75,0,4,392,51.109375,47.1484375,238.77734375,216.4296875,0.7378169894218445,0.33751457929611206,14.0078125,-48.55610275268555
12,100,8.75,0,4,393,52.36328125,46.09375,246.08984375,211.2421875,0.749660849571228,0.34500235319137573,14.36328125,-49.7435302734375
12,100,8.75,0,4,394,51.88671875,45.38671875,245.01171875,210.90625,0.7263620495796204,0.34627464413642883,14.76953125,-50.93113327026367
12,100,8.75,0,4,395,50.92578125,45.796875,244.921875,214.390625,0.7356069684028625,0.339133083820343,14.703125,-50.551513671875
12,100,8.75,0,4,396,51.59375,46.31640625,253.6484375,219.83984375,0.7398657202720642,0.34432584047317505,14.58203125,-50.24549102783203
12,100,8.75,0,4,397,52.79296875,45.36328125,254.43359375,216.6640625,0.7727058529853821,0.34888309240341187,14.4609375,-50.187889099121094
12,100,8.75,0,4,398,51.46875,46.484375,253.6015625,218.47265625,0.7340834140777588,0.3431742191314697,14.76171875,-50.82246017456055
12,100,8.75,0,4,399,52.41015625,45.73046875,259.36328125,218.63671875,0.7375709414482117,0.3501502275466919,14.77734375,-51.07794189453125
12,100,8.75,0,4,400,51.0546875,46.92578125,251.16015625,221.69140625,0.7269371151924133,0.33865246176719666,14.3125,-49.29397201538086
12,100,8.75,0,4,401,51.98046875,46.9765625,253.8125,221.921875,0.7096326947212219,0.34831157326698303,14.85546875,-51.01096725463867
12,100,8.75,0,4,402,52.53125,45.90234375,257.99609375,213.2109375,0.7344138622283936,0.3507654666900635,15.1484375,-51.75046920776367
12,100,8.75,0,4,403,50.8125,47.92578125,250.3203125,227.52734375,0.7465507388114929,0.34015533328056335,14.859375,-50.778648376464844
12,100,8.75,0,4,404,51.74609375,46.578125,257.28515625,222.51171875,0.7128561735153198,0.34618639945983887,14.5625,-50.1692008972168
12,100,8.75,0,4,405,51.81640625,46.7265625,259.765625,223.41796875,0.7291626334190369,0.3461522161960602,14.640625,-50.451656341552734
12,100,8.75,0,4,406,52.8359375,46.8984375,260.75,224.828125,0.7274618148803711,0.3501737415790558,14.015625,-48.72034454345703
12,100,8.75,0,4,407,52.57421875,46.625,259.48828125,220.6015625,0.7002034187316895,0.34746646881103516,13.6953125,-47.90721130371094
12,100,8.75,0,4,408,51.83203125,47.30078125,261.65625,225.171875,0.7086983323097229,0.34693261981010437,14.42578125,-49.703712463378906
12,100,8.75,0,4,409,53.0703125,46.796875,264.47265625,220.16015625,0.6922775506973267,0.3494113087654114,13.7265625,-48.022003173828125
12,100,8.75,0,4,410,51.734375,46.5625,257.3359375,224.51953125,0.7373186349868774,0.344436913728714,14.55078125,-49.85419845581055
12,100,8.75,0,4,411,51.84375,47.58984375,255.90625,221.77734375,0.7739538550376892,0.3429383933544159,14.1875,-48.78173828125
12,100,8.75,0,4,412,51.82421875,47.64453125,253.16015625,225.7421875,0.7237575054168701,0.34464505314826965,13.9375,-48.25028991699219
12,100,8.75,0,4,413,52.95703125,46.09375,259.88671875,219.66796875,0.6968911290168762,0.3528682291507721,14.08984375,-49.06182861328125
12,100,8.75,0,4,414,52.0,46.05859375,254.42578125,218.52734375,0.7185845971107483,0.34438443183898926,14.6640625,-50.34978485107422
12,100,8.75,0,4,415,51.30078125,46.0703125,256.640625,217.8828125,0.7068280577659607,0.3432845175266266,14.6015625,-50.08207702636719
12,100,8.75,0,4,416,52.1953125,46.84765625,258.421875,219.80859375,0.7283871173858643,0.34817075729370117,14.09375,-48.850730895996094
12,100,8.75,0,4,417,51.80078125,46.359375,258.88671875,219.2109375,0.7314726114273071,0.344773530960083,14.69921875,-50.492523193359375
12,100,8.75,0,4,418,51.81640625,47.53515625,255.921875,221.859375,0.6991576552391052,0.3457157611846924,15.078125,-51.45408248901367
12,100,8.75,0,4,419,52.4296875,46.23828125,262.5390625,218.58984375,0.7149328589439392,0.3547271490097046,14.89453125,-51.14373016357422
12,100,8.75,0,4,420,52.12109375,46.90234375,262.36328125,222.9453125,0.7392629981040955,0.34786903858184814,14.03515625,-48.72271728515625
12,100,8.75,0,4,421,51.12109375,47.68359375,256.6953125,224.90234375,0.7556935548782349,0.3402431905269623,14.40234375,-49.507415771484375
12,100,8.75,0,4,422,52.0390625,46.9140625,260.6796875,220.57421875,0.7250939011573792,0.34766513109207153,14.953125,-51.24408721923828
12,100,8.75,0,4,423,51.73828125,47.60546875,261.23046875,222.4921875,0.729080855846405,0.3473063111305237,14.88671875,-50.801963806152344
12,100,8.75,0,4,424,52.4609375,46.69921875,263.1875,224.359375,0.7198060750961304,0.34787747263908386,14.4921875,-50.025726318359375
12,100,8.75,0,4,425,51.203125,47.6875,257.4375,228.0390625,0.6862954497337341,0.34264034032821655,14.6015625,-50.30828094482422
12,100,8.75,0,4,426,52.625,47.01953125,264.79296875,221.71484375,0.7160369157791138,0.3503400385379791,14.82421875,-51.01070785522461
12,100,8.75,0,4,427,50.55859375,48.0546875,254.79296875,228.5234375,0.7381805181503296,0.3385814428329468,14.84765625,-50.691497802734375
12,100,8.75,0,4,428,51.52734375,47.5234375,262.71484375,226.84375,0.7103270292282104,0.3448775112628937,15.35546875,-52.320648193359375
12,100,8.75,0,4,429,51.578125,47.38671875,260.625,225.0546875,0.71270751953125,0.3468533158302307,15.72265625,-53.35691452026367
12,100,8.75,0,4,430,52.50390625,48.5234375,269.54296875,233.34375,0.6878979206085205,0.35039931535720825,15.0390625,-51.65276336669922
12,100,8.75,0,4,431,51.60546875,48.7890625,266.09375,234.4140625,0.6893103122711182,0.3476109802722931,15.69921875,-53.319122314453125
12,100,8.75,0,4,432,51.0625,48.40625,265.4765625,231.4453125,0.7058635354042053,0.3459275960922241,16.26953125,-54.92052459716797
12,100,8.75,0,4,433,50.75,47.82421875,261.7578125,226.875,0.6973012089729309,0.34392961859703064,14.96875,-51.38090515136719
12,100,8.75,0,4,434,52.1484375,48.77734375,272.91015625,233.8515625,0.7152215242385864,0.3446386456489563,15.59375,-52.915130615234375
12,100,8.75,0,4,435,51.54296875,48.73046875,266.86328125,231.8046875,0.7571991682052612,0.344982385635376,15.4921875,-52.44039535522461
12,100,8.75,0,4,436,52.75,48.1953125,272.68359375,230.30078125,0.6949692964553833,0.3549581468105316,15.61328125,-53.14807891845703
12,100,8.75,0,4,437,51.31640625,48.3125,265.171875,232.796875,0.6867236495018005,0.3462143540382385,15.7890625,-53.33757781982422
12,100,8.75,0,4,438,51.93359375,47.6328125,271.375,231.44140625,0.7153831720352173,0.34730589389801025,15.1875,-51.826271057128906
12,100,8.75,0,4,439,52.07421875,47.48828125,273.54296875,232.26171875,0.6841489672660828,0.35053786635398865,15.63671875,-53.19537353515625
12,100,8.75,0,4,440,52.07421875,48.09375,268.63671875,233.34375,0.7055275440216064,0.34775015711784363,14.90234375,-51.016597747802734
12,100,8.75,0,4,441,51.40625,47.51171875,266.8203125,232.34375,0.7247730493545532,0.342722088098526,14.609375,-50.17839813232422
12,100,8.75,0,4,442,52.03515625,47.125,264.44140625,227.87109375,0.7156713604927063,0.34941646456718445,14.49609375,-50.104591369628906
12,100,8.75,0,4,443,51.48046875,46.92578125,261.421875,226.08203125,0.7068448662757874,0.34045717120170593,14.4140625,-49.88121795654297
12,100,8.75,0,4,444,50.87890625,46.84765625,255.71484375,222.08984375,0.7280286550521851,0.3411557078361511,14.98828125,-51.150177001953125
12,100,8.75,0,4,445,51.9375,46.69921875,259.86328125,218.4140625,0.6830012202262878,0.344992995262146,14.33984375,-49.649269104003906
12,100,8.75,0,4,446,52.19140625,47.0859375,260.55859375,219.73828125,0.6744512319564819,0.35087108612060547,14.11328125,-49.113555908203125
12,100,8.75,0,4,447,53.06640625,47.28515625,260.078125,221.5546875,0.7477606534957886,0.35042044520378113,14.04296875,-48.770835876464844
12,100,8.75,0,4,448,52.56640625,48.26953125,256.08203125,223.859375,0.7436990737915039,0.3475450575351715,14.64453125,-50.163658142089844
12,100,8.75,0,4,449,52.58203125,48.72265625,260.32421875,226.70703125,0.6892013549804688,0.34850072860717773,15.02734375,-51.127342224121094
12,100,8.75,0,4,450,53.5,48.04296875,266.96875,223.73046875,0.6652092337608337,0.3562271296977997,14.984375,-51.36456298828125
12,100,8.75,0,4,451,53.515625,48.953125,260.65625,224.015625,0.7094550132751465,0.3538591265678406,14.921875,-50.982765197753906
12,100,8.75,0,4,452,52.73828125,48.76953125,260.21875,225.8828125,0.7223270535469055,0.34814953804016113,15.859375,-53.44672775268555
12,100,8.75,0,4,453,53.96875,49.05078125,264.21875,227.42578125,0.6803003549575806,0.3562674820423126,14.97265625,-51.29861068725586
12,100,8.75,0,4,454,52.62109375,49.02734375,256.20703125,224.76171875,0.7246793508529663,0.3492349684238434,15.8359375,-53.40637969970703
12,100,8.75,0,4,455,52.84375,48.640625,260.4140625,225.46875,0.7147905230522156,0.350279301404953,15.5703125,-52.82890319824219
12,100,8.75,0,4,456,53.69921875,48.46484375,267.078125,227.7578125,0.7115358710289001,0.3564288914203644,15.140625,-51.75362777709961
12,100,8.75,0,4,457,52.23046875,47.78125,262.7578125,226.89453125,0.7084051966667175,0.34732338786125183,15.55859375,-52.847198486328125
12,100,8.75,0,4,458,51.890625,48.09375,257.3046875,226.4375,0.7482153177261353,0.3435092568397522,15.3046875,-52.075897216796875
12,100,8.75,0,4,459,51.66796875,47.6875,258.94921875,224.62890625,0.717410683631897,0.34453582763671875,15.203125,-51.87922668457031
12,100,8.75,0,4,460,50.796875,48.11328125,255.75390625,228.76953125,0.7047460079193115,0.3387807011604309,15.8046875,-53.376068115234375
12,100,8.75,0,4,461,52.48828125,47.046875,260.6015625,220.37109375,0.7041413187980652,0.3511448800563812,14.9453125,-51.260738372802734
12,100,8.75,0,4,462,51.0625,47.9765625,257.2109375,222.49609375,0.7318634390830994,0.34201374650001526,15.88671875,-53.43352508544922
12,100,8.75,0,4,463,52.32421875,47.8125,260.50390625,226.79296875,0.7612183690071106,0.34659916162490845,14.8203125,-50.634910583496094
12,100,8.75,0,4,464,51.60546875,47.390625,261.01171875,224.921875,0.7158476710319519,0.3438166379928589,14.34765625,-49.48883056640625
12,100,8.75,0,4,465,51.25390625,47.6640625,258.03515625,226.6796875,0.719152569770813,0.3436810076236725,15.125,-51.40144348144531
12,100,8.75,0,4,466,53.0390625,47.79296875,264.87890625,229.12890625,0.7263938188552856,0.348993182182312,15.0390625,-51.41434860229492
12,100,8.75,0,4,467,52.359375,46.5546875,264.828125,221.0625,0.7010314464569092,0.34591689705848694,14.3203125,-49.750823974609375
12,100,8.75,0,4,468,51.0625,47.39453125,260.8515625,227.18359375,0.7565382719039917,0.3412308692932129,15.44921875,-52.290279388427734
12,100,8.75,0,4,469,50.33203125,47.3515625,254.27734375,225.12890625,0.7374598383903503,0.3360980451107025,15.05078125,-51.20235824584961
12,100,8.75,0,4,470,49.98828125,47.80078125,256.5703125,228.125,0.7154467701911926,0.3345358371734619,15.2109375,-51.60074996948242
12,100,8.75,0,4,471,51.375,47.65625,266.51171875,230.5859375,0.7342808842658997,0.3434916138648987,14.9609375,-51.02288055419922
12,100,8.75,0,4,472,51.1796875,47.48828125,264.6875,229.3515625,0.7508477568626404,0.3387797474861145,14.7421875,-50.460121154785156
12,100,8.75,0,4,473,52.32421875,47.94921875,269.37890625,228.3984375,0.7025559544563293,0.35017725825309753,14.71875,-50.594383239746094
12,100,8.75,0,4,474,51.51953125,46.98828125,265.375,225.5,0.7101289629936218,0.3440013527870178,14.18359375,-49.081329345703125
12,100,8.75,0,4,475,51.53515625,47.55859375,260.7578125,226.328125,0.7275468111038208,0.3433353304862976,14.12109375,-48.692039489746094
12,100,8.75,0,4,476,51.3359375,46.9296875,259.49609375,223.91015625,0.720125138759613,0.3425722122192383,14.7734375,-50.5317497253418
12,100,8.75,0,4,477,52.21484375,47.46875,262.8125,224.046875,0.7243661284446716,0.34823861718177795,15.17578125,-51.548240661621094
12,100,8.75,0,4,478,51.91015625,48.03515625,259.91796875,228.0703125,0.7002257704734802,0.34364038705825806,14.48046875,-49.636322021484375
12,100,8.75,0,4,479,51.5390625,48.48828125,261.47265625,231.62890625,0.7355262637138367,0.34301435947418213,14.4609375,-49.45185470581055
12,100,8.75,0,4,480,52.0078125,46.7421875,258.703125,223.46875,0.720099925994873,0.3483472168445587,15.02734375,-51.11407470703125
12,100,8.75,0,4,481,53.02734375,48.8671875,268.50390625,232.39453125,0.6929066181182861,0.3528672158718109,14.5703125,-50.05201721191406
12,100,8.75,0,4,482,52.13671875,48.29296875,264.078125,230.15625,0.7512350678443909,0.34629321098327637,14.8203125,-50.49620819091797
12,100,8.75,0,4,483,52.8515625,48.76171875,264.2421875,231.35546875,0.741679847240448,0.3513704836368561,14.08984375,-48.51581954956055
12,100,8.75,0,4,484,51.76953125,47.609375,258.52734375,226.31640625,0.719390869140625,0.346965491771698,14.7890625,-50.332664489746094
12,100,8.75,0,4,485,52.609375,46.625,263.28515625,222.8984375,0.706571638584137,0.35178449749946594,14.9296875,-51.00862121582031
12,100,8.75,0,4,486,51.46875,46.5546875,259.63671875,223.08984375,0.7269732356071472,0.3423437774181366,14.75390625,-50.48456573486328
12,100,8.75,0,4,487,51.26171875,47.97265625,260.5703125,228.27734375,0.7222078442573547,0.3375813364982605,14.5,-49.644874572753906
12,100,8.75,0,4,488,52.70703125,45.74609375,274.15234375,220.10546875,0.6961578130722046,0.3539204001426697,14.85546875,-51.151573181152344
12,100,8.75,0,4,489,51.52734375,47.09375,264.70703125,227.59375,0.684728741645813,0.3468238115310669,14.8203125,-50.78357696533203
12,100,8.75,0,4,490,51.4140625,48.05078125,261.390625,229.13671875,0.7201113700866699,0.34368908405303955,14.03125,-48.3827018737793
12,100,8.75,0,4,491,52.51171875,47.515625,265.296875,226.66796875,0.7194637060165405,0.348268985748291,13.78125,-47.748924255371094
12,100,8.75,0,4,492,52.34375,47.56640625,263.30859375,224.12109375,0.7063922882080078,0.35113784670829773,14.45703125,-49.544368743896484
12,100,8.75,0,4,493,52.18359375,47.3125,258.390625,222.2421875,0.7078813910484314,0.3493521809577942,14.10546875,-48.575469970703125
12,100,8.75,0,4,494,51.06640625,48.671875,251.98046875,228.515625,0.6873129606246948,0.3421834111213684,15.03125,-50.8999137878418
12,100,8.75,0,4,495,51.78515625,47.171875,255.31640625,221.1953125,0.7564666271209717,0.3445546627044678,14.3125,-48.994964599609375
12,100,8.75,0,4,496,51.7890625,48.625,258.984375,228.2734375,0.722370445728302,0.3461798429489136,13.93359375,-47.98557662963867
12,100,8.75,0,4,497,52.46484375,46.45703125,261.37890625,220.9296875,0.7149007320404053,0.3494245111942291,14.93359375,-50.819969177246094
