condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
1,4,1221,0.0,0.0,1.0,0.0,1.0,1.0,13.52734375,157.9453125,22.19140625,6.74609375,77.51953125,405.90234375,96.25390625,37.57421875,1.0053434371948242,0.29475152492523193,4.78515625,66.1661376953125
1,4,1222,0.0,0.0,1.0,0.0,1.0,1.0,13.671875,158.9296875,21.82421875,6.3359375,77.27734375,406.58203125,94.61328125,37.76953125,0.9944653511047363,0.2919129729270935,4.9921875,66.788818359375
1,4,1223,0.0,0.0,1.0,0.0,1.0,1.0,13.65234375,159.8359375,22.04296875,6.14453125,77.15234375,410.0703125,93.8203125,35.71875,1.056397557258606,0.29047417640686035,4.671875,67.66261291503906
1,4,1224,0.0,0.0,1.0,0.0,1.0,1.0,13.8359375,158.6484375,21.71484375,6.6796875,78.02734375,407.6171875,92.3515625,37.5546875,1.0143356323242188,0.2916286885738373,4.75390625,67.35179901123047
1,4,1225,0.0,0.0,1.0,0.0,1.0,1.0,13.57421875,159.09765625,22.10546875,6.9765625,78.26953125,407.015625,94.46484375,39.4375,0.9657242894172668,0.2942708432674408,4.7421875,67.73411560058594
1,4,1226,0.0,0.0,1.0,0.0,1.0,1.0,13.49609375,159.5859375,20.8671875,6.36328125,78.83984375,411.33984375,89.6328125,35.97265625,0.9981774091720581,0.2871180772781372,5.0703125,67.27654266357422
1,4,1227,0.0,0.0,1.0,0.0,1.0,1.0,13.6015625,159.8828125,21.29296875,6.5078125,78.66796875,412.375,90.96875,36.81640625,1.060821771621704,0.2926888167858124,4.6171875,67.64167785644531
1,4,1228,0.0,0.0,1.0,0.0,1.0,1.0,13.265625,159.0078125,21.3046875,6.14453125,76.32421875,409.28515625,92.953125,35.765625,1.0239394903182983,0.29314669966697693,4.75,67.18343353271484
1,4,1229,0.0,0.0,1.0,0.0,1.0,1.0,13.38671875,158.453125,21.3515625,6.19921875,77.94921875,408.921875,94.64453125,36.40234375,0.94514000415802,0.29751846194267273,4.5703125,67.03917694091797
1,4,1230,0.0,0.0,1.0,0.0,1.0,1.0,13.43359375,160.10546875,21.46484375,6.3359375,76.4140625,413.265625,94.11328125,35.5703125,0.9729329943656921,0.2893945276737213,4.703125,67.8787612915039
1,4,1231,0.0,0.0,1.0,0.0,1.0,1.0,13.9140625,158.81640625,22.34375,7.2734375,76.69140625,408.4921875,97.4453125,39.91015625,0.9470927119255066,0.29837673902511597,4.64453125,67.1859130859375
1,4,1232,0.0,0.0,1.0,0.0,1.0,1.0,13.9765625,158.46875,22.4921875,7.203125,77.99609375,406.46875,97.80078125,39.796875,1.0602110624313354,0.296161025762558,4.578125,66.67929077148438
1,4,1233,0.0,0.0,1.0,0.0,1.0,1.0,13.65234375,158.83984375,22.28125,7.23046875,78.70703125,407.984375,96.75,39.76171875,1.008372187614441,0.29248589277267456,4.78125,67.08430480957031
1,4,1234,0.0,0.0,1.0,0.0,1.0,1.0,13.6171875,160.45703125,21.00390625,6.19921875,76.60546875,412.9609375,92.37890625,35.0390625,1.040862798690796,0.28965386748313904,4.45703125,67.65666198730469
1,4,1235,0.0,0.0,1.0,0.0,1.0,1.0,13.65234375,160.9140625,20.80078125,6.32421875,77.85546875,413.04296875,91.984375,36.34765625,1.0183210372924805,0.29108941555023193,4.5859375,68.78475952148438
1,4,1236,0.0,0.0,1.0,0.0,1.0,1.0,13.296875,160.19140625,21.26953125,6.59765625,77.40234375,409.4921875,92.6796875,37.09375,0.961797833442688,0.29273656010627747,4.42578125,67.59175872802734
1,4,1237,0.0,0.0,1.0,0.0,1.0,1.0,13.48046875,160.11328125,21.125,6.79296875,77.08203125,409.48828125,91.01171875,37.8359375,1.1119067668914795,0.28766167163848877,4.25,67.0937271118164
1,4,1238,0.0,0.0,1.0,0.0,1.0,1.0,13.2265625,159.2109375,21.41796875,6.91796875,75.72265625,407.63671875,91.8359375,37.859375,1.0216166973114014,0.2924153804779053,4.328125,67.3151626586914
1,4,1239,0.0,0.0,1.0,0.0,1.0,1.0,13.2734375,161.73828125,21.53125,6.50390625,76.125,412.48828125,92.55078125,36.8359375,0.8878223299980164,0.28788846731185913,4.5390625,69.1368408203125
1,4,1240,0.0,0.0,1.0,0.0,1.0,1.0,13.40234375,158.84765625,22.8671875,6.5390625,75.953125,405.7109375,99.02734375,38.7109375,0.877729058265686,0.2913563549518585,4.4296875,67.10366821289062
1,4,1241,0.0,0.0,1.0,0.0,1.0,1.0,13.51171875,160.66796875,22.10546875,6.57421875,77.953125,408.69140625,96.25390625,36.95703125,0.9218782186508179,0.2922320067882538,4.37890625,68.2207260131836
1,4,1242,0.0,0.0,1.0,0.0,1.0,1.0,13.4921875,159.47265625,22.22265625,6.55859375,77.8359375,408.390625,95.1640625,37.05859375,1.0090218782424927,0.29244357347488403,4.52734375,67.86019134521484
1,4,1243,0.0,0.0,1.0,0.0,1.0,1.0,12.8984375,158.55859375,22.078125,6.36328125,74.4453125,406.49609375,96.23046875,36.8046875,1.0484554767608643,0.2910134494304657,4.4296875,67.01934814453125
1,4,1244,0.0,0.0,1.0,0.0,1.0,1.0,13.734375,158.921875,21.45703125,6.02734375,78.48828125,406.58984375,96.703125,37.109375,1.0337693691253662,0.2927115857601166,4.36328125,67.20858764648438
1,4,1245,0.0,0.0,1.0,0.0,1.0,1.0,13.078125,159.6015625,21.859375,6.55859375,76.22265625,407.95703125,97.1953125,36.890625,1.0730063915252686,0.2929937243461609,4.53515625,67.80557250976562
1,4,1246,0.0,0.0,1.0,0.0,1.0,1.0,12.9609375,159.89453125,21.64453125,6.421875,77.0390625,411.56640625,95.19140625,37.07421875,0.9115409851074219,0.28954753279685974,4.765625,67.77253723144531
1,4,1247,0.0,0.0,1.0,0.0,1.0,1.0,13.07421875,159.203125,21.40234375,6.171875,77.03515625,408.44921875,94.578125,35.2109375,0.989135205745697,0.2905230224132538,4.390625,67.18285369873047
1,4,1248,0.0,0.0,1.0,0.0,1.0,1.0,13.78515625,160.296875,21.90625,6.7890625,78.41015625,411.26171875,95.8515625,39.53515625,0.9948364496231079,0.2909505367279053,4.03515625,67.773681640625
1,4,1249,0.0,0.0,1.0,0.0,1.0,1.0,14.0234375,160.3828125,21.7890625,6.453125,81.99609375,412.18359375,97.265625,37.67578125,1.030712604522705,0.2900249660015106,4.390625,68.28023529052734
1,4,1250,0.0,0.0,1.0,0.0,1.0,1.0,13.73828125,158.94921875,21.87890625,7.17578125,79.78515625,409.15625,96.7890625,39.85546875,1.05170738697052,0.29387804865837097,4.1328125,67.11285400390625
1,4,1251,0.0,0.0,1.0,0.0,1.0,1.0,13.140625,160.1484375,21.49609375,6.5078125,77.17578125,412.25390625,95.078125,38.41796875,0.9808034896850586,0.2919856905937195,4.1875,67.99513244628906
1,4,1252,0.0,0.0,1.0,0.0,1.0,1.0,13.6328125,161.22265625,20.75,7.1640625,79.6796875,413.18359375,89.83203125,39.7265625,1.0316879749298096,0.28850042819976807,3.9765625,69.10946655273438
1,4,1253,0.0,0.0,1.0,0.0,1.0,1.0,13.2265625,160.84375,20.6171875,6.3125,77.296875,414.21484375,90.9453125,36.57421875,0.9651347994804382,0.2870345115661621,4.046875,68.07846069335938
1,4,1254,0.0,0.0,1.0,0.0,1.0,1.0,13.0234375,161.32421875,20.88671875,6.57421875,77.33203125,415.09765625,91.5703125,40.31640625,0.9317657947540283,0.285992830991745,4.1484375,68.64447021484375
1,4,1255,0.0,0.0,1.0,0.0,1.0,1.0,12.76953125,161.37109375,20.87890625,6.51953125,75.984375,413.21484375,91.171875,38.27734375,1.029794692993164,0.28571614623069763,4.12890625,68.58978271484375
1,4,1256,0.0,0.0,1.0,0.0,1.0,1.0,13.28515625,160.60546875,21.734375,6.63671875,76.0625,411.4140625,95.3828125,37.1015625,1.0361841917037964,0.29317817091941833,4.5390625,67.5147933959961
1,4,1257,0.0,0.0,1.0,0.0,1.0,1.0,13.06640625,161.359375,21.1171875,6.7578125,75.9609375,411.55859375,93.58984375,38.66015625,1.067033290863037,0.2873784899711609,4.29296875,68.91000366210938
1,4,1258,0.0,0.0,1.0,0.0,1.0,1.0,12.7109375,162.4140625,21.21484375,6.15625,75.58984375,414.41015625,93.6484375,36.35546875,0.9538440704345703,0.28471246361732483,4.30078125,69.32588958740234
1,4,1259,0.0,0.0,1.0,0.0,1.0,1.0,13.22265625,160.32421875,22.265625,6.5546875,76.30078125,410.640625,98.28125,38.9140625,0.9417580366134644,0.2913596034049988,4.484375,68.00637817382812
1,4,1260,0.0,0.0,1.0,0.0,1.0,1.0,12.3046875,161.48046875,21.0390625,5.80078125,72.66796875,411.60546875,93.36328125,35.4609375,1.025834083557129,0.28594619035720825,4.1015625,68.99887084960938
1,4,1261,0.0,0.0,1.0,0.0,1.0,1.0,12.265625,160.4453125,20.3828125,6.15625,72.75390625,409.28125,90.1328125,35.3828125,0.9690826535224915,0.2852799594402313,4.28125,67.58271026611328
1,4,1262,0.0,0.0,1.0,0.0,1.0,1.0,12.4765625,160.96484375,21.04296875,5.859375,73.74609375,410.68359375,93.01953125,36.02734375,0.9855164289474487,0.285802960395813,4.1328125,68.69892883300781
1,4,1263,0.0,0.0,1.0,0.0,1.0,1.0,12.59375,161.5546875,21.0859375,6.109375,74.28515625,412.4765625,92.59765625,35.07421875,1.0881484746932983,0.2833224833011627,4.47265625,68.65281677246094
1,4,1264,0.0,0.0,1.0,0.0,1.0,1.0,12.21484375,160.703125,20.9296875,6.74609375,72.3828125,409.98046875,92.2109375,37.23828125,0.9945859909057617,0.2887098491191864,4.28515625,67.92337036132812
1,4,1265,0.0,0.0,1.0,0.0,1.0,1.0,12.95703125,160.83984375,21.7421875,6.34375,76.52734375,410.4453125,96.40234375,37.2734375,0.9987603425979614,0.28853949904441833,4.296875,68.17466735839844
1,4,1266,0.0,0.0,1.0,0.0,1.0,1.0,12.7578125,160.87109375,21.92578125,5.7578125,74.7734375,411.99609375,95.296875,33.93359375,1.0013865232467651,0.2902517318725586,4.1796875,68.25051879882812
1,4,1267,0.0,0.0,1.0,0.0,1.0,1.0,12.796875,161.4453125,21.84375,6.16015625,74.7578125,410.56640625,96.859375,35.51953125,0.9211822152137756,0.2906695008277893,4.2890625,68.79112243652344
1,4,1268,0.0,0.0,1.0,0.0,1.0,1.0,12.87109375,161.515625,21.56640625,6.9609375,73.9453125,412.3984375,95.875,37.2890625,1.0415793657302856,0.2830403745174408,3.98828125,68.94280242919922
1,4,1269,0.0,0.0,1.0,0.0,1.0,1.0,12.72265625,161.15234375,22.29296875,5.90234375,74.4765625,410.56640625,98.6484375,34.96484375,0.989579975605011,0.2877539098262787,4.07421875,69.30117797851562
1,4,1270,0.0,0.0,1.0,0.0,1.0,1.0,12.62890625,161.1875,22.83984375,6.35546875,72.7734375,409.140625,99.71484375,36.703125,1.0767689943313599,0.2918294370174408,4.2265625,68.91448974609375
1,4,1271,0.0,0.0,1.0,0.0,1.0,1.0,12.5390625,162.3046875,21.6953125,6.28515625,73.5,411.9609375,97.94921875,36.79296875,0.9608961939811707,0.2852419912815094,4.17578125,69.51162719726562
1,4,1272,0.0,0.0,1.0,0.0,1.0,1.0,12.390625,161.7109375,20.85546875,6.39453125,73.28515625,411.01171875,95.37890625,37.125,0.9904487729072571,0.2842968702316284,4.05078125,69.01177978515625
1,4,1273,0.0,0.0,1.0,0.0,1.0,1.0,12.76953125,161.61328125,20.05859375,5.50390625,73.84765625,412.92578125,89.64453125,32.453125,0.9781416058540344,0.28393229842185974,4.19140625,68.95718383789062
1,4,1274,0.0,0.0,1.0,0.0,1.0,1.0,12.796875,161.5078125,20.09765625,6.21484375,74.40234375,410.22265625,90.87109375,36.09765625,0.9413425326347351,0.2839941382408142,4.28125,68.99180603027344
1,4,1275,0.0,0.0,1.0,0.0,1.0,1.0,12.6171875,161.37890625,20.75,5.99609375,73.79296875,410.01171875,91.04296875,34.75,1.0082648992538452,0.28616535663604736,4.359375,68.4415283203125
1,4,1276,0.0,0.0,1.0,0.0,1.0,1.0,12.40234375,162.0703125,20.58984375,5.91015625,74.0234375,413.31640625,90.671875,34.69140625,1.0036582946777344,0.28132379055023193,3.984375,69.227294921875
1,4,1277,0.0,0.0,1.0,0.0,1.0,1.0,12.64453125,162.140625,21.23046875,5.71875,74.5859375,414.07421875,94.671875,33.7265625,1.094473123550415,0.2811328172683716,4.0625,69.67552947998047
1,4,1278,0.0,0.0,1.0,0.0,1.0,1.0,12.07421875,160.73828125,21.0,6.5703125,73.53125,412.27734375,95.10546875,37.0078125,1.0196397304534912,0.28572699427604675,3.96875,68.76499938964844
1,4,1279,0.0,0.0,1.0,0.0,1.0,1.0,12.8671875,162.8125,20.94140625,6.26171875,76.48046875,416.18359375,93.0625,35.984375,0.9933766722679138,0.28158530592918396,3.91015625,69.3270492553711
1,4,1280,0.0,0.0,1.0,0.0,1.0,1.0,12.61328125,162.7421875,21.74609375,6.44921875,76.37109375,416.328125,97.234375,37.70703125,1.0509917736053467,0.2833387553691864,3.8828125,69.96336364746094
1,4,1281,0.0,0.0,1.0,0.0,1.0,1.0,12.578125,161.23046875,22.2734375,6.53515625,77.453125,411.78125,97.9609375,36.890625,1.0057077407836914,0.2867675721645355,3.94140625,69.42594146728516
1,4,1282,0.0,0.0,1.0,0.0,1.0,1.0,12.78515625,161.83203125,22.12109375,6.62890625,77.38671875,412.64453125,94.8828125,37.67578125,0.9542698860168457,0.285314679145813,3.859375,68.71786499023438
1,4,1283,0.0,0.0,1.0,0.0,1.0,1.0,12.609375,161.0,21.078125,6.765625,74.8046875,413.80078125,94.55859375,37.52734375,1.0700329542160034,0.287109375,3.7890625,68.75007629394531
1,4,1284,0.0,0.0,1.0,0.0,1.0,1.0,12.28515625,161.51171875,21.51171875,6.0625,73.640625,413.25,94.4140625,34.5546875,1.0150920152664185,0.28347113728523254,4.11328125,68.93904113769531
1,4,1285,0.0,0.0,1.0,0.0,1.0,1.0,12.69921875,160.45703125,21.890625,6.60546875,76.3203125,410.69140625,96.36328125,36.6484375,1.0229994058609009,0.28876954317092896,4.0859375,68.45169067382812
1,4,1286,0.0,0.0,1.0,0.0,1.0,1.0,12.20703125,161.92578125,21.60546875,5.9296875,73.76171875,413.0859375,96.3359375,35.2578125,1.0192687511444092,0.288347452878952,4.29296875,69.26113891601562
1,4,1287,0.0,0.0,1.0,0.0,1.0,1.0,13.02734375,162.04296875,21.8203125,6.9140625,76.40234375,414.09765625,96.328125,37.1953125,0.94449383020401,0.28493165969848633,3.93359375,69.42178344726562
1,4,1288,0.0,0.0,1.0,0.0,1.0,1.0,12.8203125,160.5703125,22.140625,6.625,76.97265625,410.140625,95.5546875,37.640625,0.9196340441703796,0.29085177183151245,3.85546875,68.22077941894531
1,4,1289,0.0,0.0,1.0,0.0,1.0,1.0,13.3203125,163.0078125,21.1484375,6.51953125,77.390625,414.46484375,92.59765625,36.6796875,1.0084842443466187,0.28491535782814026,3.79296875,69.47123718261719
1,4,1290,0.0,0.0,1.0,0.0,1.0,1.0,12.921875,162.265625,20.59765625,6.015625,77.109375,411.4765625,91.27734375,34.8984375,0.9131543040275574,0.2830425500869751,3.80859375,69.28091430664062
1,4,1291,0.0,0.0,1.0,0.0,1.0,1.0,13.05859375,162.59375,21.765625,6.9765625,78.05859375,411.59765625,94.69140625,38.06640625,0.998802900314331,0.2866254448890686,3.9296875,69.57249450683594
1,4,1292,0.0,0.0,1.0,0.0,1.0,1.0,12.68359375,161.29296875,21.17578125,5.83984375,75.33203125,412.875,93.49609375,34.2265625,0.9464837908744812,0.28572481870651245,3.87109375,69.33229064941406
1,4,1293,0.0,0.0,1.0,0.0,1.0,1.0,12.1015625,162.125,21.5390625,6.046875,74.56640625,411.69140625,94.10546875,34.015625,1.0305582284927368,0.2810731530189514,3.81640625,69.4124984741211
1,4,1294,0.0,0.0,1.0,0.0,1.0,1.0,12.453125,162.7109375,22.16015625,5.75390625,74.6796875,413.234375,99.1796875,34.27734375,0.9754446744918823,0.2853233516216278,3.62109375,69.44340515136719
1,4,1295,0.0,0.0,1.0,0.0,1.0,1.0,12.30078125,163.953125,21.82421875,6.2109375,74.69921875,416.90234375,97.66015625,35.4921875,1.0158171653747559,0.2809787392616272,3.83203125,70.37715911865234
1,4,1296,0.0,0.0,1.0,0.0,1.0,1.0,12.1953125,161.828125,22.484375,6.15234375,73.4375,411.7421875,99.390625,34.56640625,1.1237903833389282,0.28533095121383667,3.59375,69.6493148803711
1,4,1297,0.0,0.0,1.0,0.0,1.0,1.0,12.44140625,162.4140625,21.125,6.2578125,73.7734375,413.73046875,95.24609375,35.74609375,1.0101752281188965,0.28222548961639404,3.6171875,69.03704071044922
1,4,1298,0.0,0.0,1.0,0.0,1.0,1.0,12.05859375,161.97265625,21.12890625,5.73828125,72.44921875,412.50390625,95.06640625,32.77734375,1.00455641746521,0.28341689705848694,3.8828125,69.4222640991211
1,4,1299,0.0,0.0,1.0,0.0,1.0,1.0,12.05078125,162.625,21.0078125,5.85546875,71.76953125,413.00390625,95.6171875,33.95703125,1.0323270559310913,0.28365886211395264,3.921875,69.958251953125
1,4,1300,0.0,0.0,1.0,0.0,1.0,1.0,11.5078125,161.71875,21.6328125,5.8046875,70.41796875,410.6953125,96.30859375,34.99609375,1.0012218952178955,0.2857953608036041,3.890625,68.95772552490234
1,4,1301,0.0,0.0,1.0,0.0,1.0,1.0,12.1796875,162.4140625,20.8828125,6.28125,72.72265625,413.3515625,94.359375,35.26171875,0.9845778942108154,0.2826464772224426,3.83203125,69.36651611328125
1,4,1302,0.0,0.0,1.0,0.0,1.0,1.0,11.8515625,162.58984375,21.50390625,6.21484375,72.6640625,412.96484375,95.19140625,36.24609375,1.0263514518737793,0.28338542580604553,3.80078125,69.45783996582031
1,4,1303,0.0,0.0,1.0,0.0,1.0,1.0,11.98828125,163.5234375,21.16796875,6.18359375,74.53125,416.5546875,94.73046875,35.40234375,0.9630263447761536,0.27756837010383606,3.66796875,70.22637939453125
1,4,1304,0.0,0.0,1.0,0.0,1.0,1.0,12.6171875,162.921875,20.27734375,6.52734375,75.17578125,413.01171875,90.07421875,37.15234375,0.870935320854187,0.28147679567337036,3.82421875,70.62777709960938
1,4,1305,0.0,0.0,1.0,0.0,1.0,1.0,12.73828125,163.359375,20.9765625,6.20703125,77.20703125,413.890625,94.3125,35.2578125,0.9756971001625061,0.28166234493255615,3.73828125,70.09445190429688
1,4,1306,0.0,0.0,1.0,0.0,1.0,1.0,12.40234375,163.0,20.58203125,6.62109375,74.70703125,412.99609375,92.5546875,36.6328125,1.0469050407409668,0.2816232740879059,3.85546875,69.56816101074219
1,4,1307,0.0,0.0,1.0,0.0,1.0,1.0,12.1484375,163.33203125,21.69140625,6.36328125,73.68359375,412.87109375,95.44140625,37.05859375,1.1121634244918823,0.2802278697490692,3.484375,70.1977767944336
1,4,1308,0.0,0.0,1.0,0.0,1.0,1.0,12.84375,162.453125,21.5078125,6.6015625,75.9765625,411.1328125,95.68359375,37.31640625,0.9751816391944885,0.2844151556491852,3.60546875,69.72298431396484
1,4,1309,0.0,0.0,1.0,0.0,1.0,1.0,12.6015625,163.84375,20.9140625,6.36328125,75.17578125,413.21875,92.53515625,35.6015625,0.8338977694511414,0.27859917283058167,3.48046875,70.42020416259766
1,4,1310,0.0,0.0,1.0,0.0,1.0,1.0,12.1953125,163.703125,20.65625,6.109375,73.44140625,413.21875,89.55078125,36.20703125,0.9902948141098022,0.2815071642398834,3.69921875,70.26937866210938
1,4,1311,0.0,0.0,1.0,0.0,1.0,1.0,12.2734375,161.859375,20.31640625,6.1796875,75.42578125,409.26171875,89.8828125,34.85546875,1.0518418550491333,0.2842968702316284,3.64453125,68.9025650024414
1,4,1312,0.0,0.0,1.0,0.0,1.0,1.0,12.8203125,162.65625,20.65625,6.2421875,77.33984375,410.4765625,91.0546875,35.78125,1.026282548904419,0.2809722423553467,3.58984375,69.43338012695312
1,4,1313,0.0,0.0,1.0,0.0,1.0,1.0,12.46875,163.609375,21.4375,6.37890625,74.86328125,412.44921875,92.73046875,36.6953125,0.9553899765014648,0.279558390378952,3.71484375,70.40449523925781
1,4,1314,0.0,0.0,1.0,0.0,1.0,1.0,12.5859375,162.71875,22.2421875,6.3359375,74.625,409.79296875,96.4453125,36.44921875,0.9983358979225159,0.2829383611679077,3.609375,70.09208679199219
1,4,1315,0.0,0.0,1.0,0.0,1.0,1.0,12.2578125,162.1875,21.9765625,6.69140625,75.3984375,408.27734375,96.18359375,37.38671875,0.9158316254615784,0.2884494364261627,3.65234375,69.36143493652344
1,4,1316,0.0,0.0,1.0,0.0,1.0,1.0,12.39453125,162.6875,22.39453125,6.23828125,75.7421875,410.859375,97.625,36.96484375,1.0444238185882568,0.28305014967918396,3.66015625,70.076171875
1,4,1317,0.0,0.0,1.0,0.0,1.0,1.0,11.76171875,163.14453125,21.4609375,6.30859375,73.09375,411.3359375,96.5859375,38.109375,1.0536640882492065,0.28005316853523254,3.57421875,70.2147445678711
1,4,1318,0.0,0.0,1.0,0.0,1.0,1.0,12.0,164.70703125,21.5703125,6.171875,73.8046875,416.36328125,94.80859375,35.6796875,1.0512721538543701,0.279296875,3.671875,70.70394897460938
1,4,1319,0.0,0.0,1.0,0.0,1.0,1.0,12.28125,162.93359375,21.87890625,6.26171875,74.1484375,412.44921875,98.69921875,35.53515625,0.9990458488464355,0.28240451216697693,3.5859375,70.42462158203125
1,4,1320,0.0,0.0,1.0,0.0,1.0,1.0,11.66015625,164.10546875,20.75390625,6.04296875,73.21484375,416.03515625,92.96875,35.703125,1.0065796375274658,0.27577367424964905,3.43359375,70.67654418945312
1,4,1321,0.0,0.0,1.0,0.0,1.0,1.0,12.0546875,163.34375,21.03125,5.40625,72.953125,413.02734375,93.7734375,34.1796875,0.9806798100471497,0.28050023317337036,3.62109375,70.08746337890625
1,4,1322,0.0,0.0,1.0,0.0,1.0,1.0,11.484375,162.5625,21.65234375,5.7890625,71.859375,411.4765625,96.453125,34.015625,1.0318889617919922,0.27891603112220764,3.4609375,69.90638732910156
1,4,1323,0.0,0.0,1.0,0.0,1.0,1.0,11.96875,162.8515625,20.703125,5.53515625,74.23828125,412.703125,92.6875,32.765625,0.9308162331581116,0.2808268368244171,3.85546875,70.2269515991211
1,4,1324,0.0,0.0,1.0,0.0,1.0,1.0,12.421875,164.52734375,21.2734375,5.98046875,74.7734375,415.45703125,95.20703125,33.859375,0.9605628848075867,0.2776150107383728,3.515625,71.12126922607422
1,4,1325,0.0,0.0,1.0,0.0,1.0,1.0,11.80078125,163.49609375,21.25,6.015625,71.87109375,414.7734375,95.53125,35.24609375,1.0859942436218262,0.28006836771965027,3.48046875,70.86663055419922
1,4,1326,0.0,0.0,1.0,0.0,1.0,1.0,11.953125,162.71484375,22.390625,6.3671875,73.73046875,412.5859375,100.55078125,37.203125,0.9996326565742493,0.28276151418685913,3.46875,69.6563949584961
1,4,1327,0.0,0.0,1.0,0.0,1.0,1.0,12.06640625,163.0859375,20.94921875,6.0234375,74.83203125,413.5234375,93.421875,35.88671875,1.0715795755386353,0.2801736295223236,3.421875,70.48760986328125
1,4,1328,0.0,0.0,1.0,0.0,1.0,1.0,12.3515625,163.2578125,21.44140625,6.0625,74.08984375,414.2890625,93.7890625,36.02734375,0.9986588954925537,0.2795681357383728,3.6796875,70.42874145507812
1,4,1329,0.0,0.0,1.0,0.0,1.0,1.0,12.18359375,163.74609375,21.30078125,5.8203125,74.2578125,415.27734375,96.57421875,34.49609375,0.9203569889068604,0.2768164277076721,3.48046875,70.98271179199219
1,4,1330,0.0,0.0,1.0,0.0,1.0,1.0,12.0,162.91015625,21.24609375,5.88671875,73.56640625,414.015625,96.1953125,35.59765625,1.0699800252914429,0.2826237082481384,3.578125,69.95440673828125
