N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,01,2,55,49.6796875,52.34765625,0.9635695219039917,57.71875,21.24195671081543
12,100,8.75,01,2,56,50.29296875,51.859375,0.9376535415649414,58.16015625,21.330808639526367
12,100,8.75,01,2,57,49.703125,52.88671875,0.9516294598579407,57.75,21.30527114868164
12,100,8.75,01,2,58,49.7265625,52.984375,0.9509915113449097,58.49609375,21.870685577392578
12,100,8.75,01,2,59,49.99609375,52.875,0.9657967686653137,58.5390625,21.92392349243164
12,100,8.75,01,2,60,50.29296875,52.96484375,0.9514558911323547,58.31640625,21.6209774017334
12,100,8.75,01,2,61,48.70703125,51.81640625,0.9539433717727661,58.9375,22.053157806396484
12,100,8.75,01,2,62,50.47265625,51.8515625,0.9593245983123779,58.265625,21.48824691772461
12,100,8.75,01,2,63,48.27734375,51.4140625,0.9488063454627991,59.01171875,22.218372344970703
12,100,8.75,01,2,64,49.2109375,51.32421875,0.9530722498893738,58.51171875,21.661048889160156
12,100,8.75,01,2,65,49.328125,51.49609375,0.9600436091423035,58.1953125,21.368518829345703
12,100,8.75,01,2,66,49.73046875,50.95703125,0.9475545287132263,58.8515625,21.81044578552246
12,100,8.75,01,2,67,49.7734375,51.84765625,0.9466395974159241,58.70703125,21.815994262695312
12,100,8.75,01,2,68,50.07421875,52.02734375,0.9528937935829163,58.69140625,21.758251190185547
12,100,8.75,01,2,69,50.90234375,52.16796875,0.9509454369544983,58.46484375,21.60528564453125
12,100,8.75,01,2,70,50.34375,52.546875,0.9470075368881226,59.0078125,21.98541259765625
12,100,8.75,01,2,71,50.453125,52.4921875,0.9435274004936218,59.0859375,22.062856674194336
12,100,8.75,01,2,72,51.33203125,51.87109375,0.9351065158843994,58.796875,21.5274715423584
12,100,8.75,01,2,73,50.015625,52.25,0.9545990228652954,58.81640625,21.811309814453125
12,100,8.75,01,2,74,50.21484375,52.67578125,0.9603275060653687,58.84375,21.776037216186523
12,100,8.75,01,2,75,50.21484375,52.63671875,0.9464246034622192,58.90234375,21.88149070739746
12,100,8.75,01,2,76,49.89453125,52.828125,0.9405640363693237,59.25390625,22.131393432617188
12,100,8.75,01,2,77,50.6484375,52.38671875,0.947877824306488,58.84375,21.737106323242188
12,100,8.75,01,2,78,51.1875,52.03125,0.9458285570144653,58.4921875,21.376724243164062
12,100,8.75,01,2,79,51.0078125,52.42578125,0.9600164294242859,58.66015625,21.58985710144043
12,100,8.75,01,2,80,50.28515625,51.78515625,0.9544963240623474,59.046875,21.995601654052734
12,100,8.75,01,2,81,50.12890625,51.66796875,0.9456965327262878,59.109375,22.15719223022461
12,100,8.75,01,2,82,50.328125,52.55078125,0.9415075778961182,58.8828125,22.03700828552246
12,100,8.75,01,2,83,50.99609375,51.9140625,0.9505904912948608,59.1171875,22.149768829345703
12,100,8.75,01,2,84,49.6640625,52.76171875,0.9520602226257324,59.39453125,22.4271297454834
12,100,8.75,01,2,85,50.6640625,52.7734375,0.9740220308303833,59.66015625,22.400405883789062
12,100,8.75,01,2,86,50.30078125,52.0625,0.9585917592048645,59.05078125,22.114662170410156
12,100,8.75,01,2,87,49.66796875,52.63671875,0.9559358954429626,59.17578125,22.436763763427734
12,100,8.75,01,2,88,50.5078125,51.453125,0.9567845463752747,59.23828125,21.85219383239746
12,100,8.75,01,2,89,49.89453125,51.24609375,0.9582520723342896,59.35546875,22.175079345703125
12,100,8.75,01,2,90,49.41015625,51.6796875,0.9538514018058777,59.6953125,22.427471160888672
12,100,8.75,01,2,91,50.79296875,51.25390625,0.9477190375328064,59.00390625,21.76723289489746
12,100,8.75,01,2,92,49.828125,51.4921875,0.9501247406005859,58.84375,21.899250030517578
12,100,8.75,01,2,93,49.81640625,50.9453125,0.9559280276298523,59.31640625,22.032241821289062
12,100,8.75,01,2,94,49.375,51.83984375,0.9528974890708923,59.484375,22.373371124267578
12,100,8.75,01,2,95,50.46875,51.68359375,0.9542564153671265,59.3359375,22.144367218017578
12,100,8.75,01,2,96,49.9609375,51.546875,0.9571366310119629,59.25,22.189678192138672
12,100,8.75,01,2,97,50.1015625,51.0078125,0.942671537399292,59.41796875,22.385366439819336
12,100,8.75,01,2,98,50.67578125,51.87890625,0.943105161190033,58.90234375,21.95040512084961
12,100,8.75,01,2,99,50.3828125,51.1875,0.9520294070243835,59.5078125,22.334503173828125
12,100,8.75,01,2,100,50.890625,51.3203125,0.9485796689987183,59.3125,22.17812156677246
12,100,8.75,01,2,101,50.30859375,51.78515625,0.953636109828949,59.21484375,22.274688720703125
12,100,8.75,01,2,102,50.1640625,52.59375,0.9496656060218811,59.37890625,22.355220794677734
12,100,8.75,01,2,103,51.74609375,50.9296875,0.9517161846160889,59.66015625,22.219219207763672
12,100,8.75,01,2,104,50.52734375,51.58984375,0.9521870017051697,59.828125,22.660253524780273
12,100,8.75,01,2,105,49.93359375,52.21484375,0.9471665024757385,59.7109375,22.63355827331543
12,100,8.75,01,2,106,49.76953125,51.94140625,0.9540024995803833,59.33984375,22.418472290039062
12,100,8.75,01,2,107,51.19921875,51.46484375,0.9579142332077026,59.44140625,22.211864471435547
12,100,8.75,01,2,108,49.46484375,51.8828125,0.952738881111145,59.4375,22.546581268310547
12,100,8.75,01,2,109,50.1640625,52.26171875,0.9510893225669861,59.45703125,22.614696502685547
12,100,8.75,01,2,110,51.0,51.4296875,0.9659928679466248,59.328125,22.16054344177246
12,100,8.75,01,2,111,49.4296875,51.84375,0.952468991279602,59.4609375,22.457942962646484
12,100,8.75,01,2,112,49.1484375,50.5,0.9522973895072937,59.8828125,22.663375854492188
12,100,8.75,01,2,113,49.0234375,51.953125,0.9705966114997864,59.17578125,22.28696060180664
12,100,8.75,01,2,114,49.2578125,51.32421875,0.9518571496009827,59.33203125,22.199981689453125
12,100,8.75,01,2,115,49.1796875,50.41796875,0.9520324468612671,59.73828125,22.478954315185547
12,100,8.75,01,2,116,49.19140625,50.9609375,0.964640200138092,59.0859375,22.012496948242188
12,100,8.75,01,2,117,49.01953125,51.4453125,0.9641218781471252,59.34765625,22.254833221435547
12,100,8.75,01,2,118,49.36328125,51.70703125,0.967931866645813,59.26953125,22.34503173828125
12,100,8.75,01,2,119,48.73046875,51.6171875,0.9504700303077698,59.58984375,22.63884735107422
12,100,8.75,01,2,120,48.84765625,51.88671875,0.9532108306884766,58.90234375,22.03341293334961
12,100,8.75,01,2,121,49.15625,52.43359375,0.9475609064102173,59.5078125,22.535804748535156
12,100,8.75,01,2,122,49.88671875,51.12890625,0.9555259346961975,59.08984375,21.954570770263672
12,100,8.75,01,2,123,49.08203125,52.09375,0.9569562673568726,59.1953125,22.492382049560547
12,100,8.75,01,2,124,49.0,52.59765625,0.9610624313354492,59.1171875,22.53521728515625
12,100,8.75,01,2,125,49.48828125,51.84375,0.956564724445343,59.0859375,22.142513275146484
12,100,8.75,01,2,126,48.71484375,52.390625,0.9571659564971924,59.0,22.47128677368164
12,100,8.75,01,2,127,48.9765625,52.5703125,0.9547123312950134,59.19140625,22.528366088867188
12,100,8.75,01,2,128,49.5390625,51.3984375,0.9612684845924377,59.171875,22.2042293548584
12,100,8.75,01,2,129,48.88671875,51.96484375,0.9679442644119263,59.18359375,22.50372314453125
12,100,8.75,01,2,130,49.2421875,52.3515625,0.9691151976585388,59.12890625,22.37465476989746
12,100,8.75,01,2,131,49.48828125,52.109375,0.9581424593925476,59.23046875,22.14630126953125
12,100,8.75,01,2,132,49.484375,52.203125,0.9633886218070984,58.87890625,22.083770751953125
12,100,8.75,01,2,133,49.046875,51.43359375,0.9579566121101379,59.66015625,22.657272338867188
12,100,8.75,01,2,134,49.31640625,51.61328125,0.9714617729187012,58.91796875,22.156200408935547
12,100,8.75,01,2,135,48.54296875,51.48828125,0.948581337928772,59.65234375,22.7464656829834
12,100,8.75,01,2,136,48.66796875,51.6484375,0.9551476240158081,59.515625,22.50299072265625
12,100,8.75,01,2,137,48.265625,51.16796875,0.9557769298553467,59.4453125,22.574474334716797
12,100,8.75,01,2,138,48.29296875,51.55078125,0.9611391425132751,59.77734375,22.793437957763672
12,100,8.75,01,2,139,48.30859375,50.140625,0.9572299122810364,60.015625,22.654327392578125
12,100,8.75,01,2,140,48.125,51.00390625,0.9667666554450989,59.93359375,22.79180908203125
12,100,8.75,01,2,141,48.8046875,51.36328125,0.9581540822982788,59.55859375,22.54542350769043
12,100,8.75,01,2,142,49.65625,51.296875,0.9465317130088806,59.65625,22.45416259765625
12,100,8.75,01,2,143,49.765625,52.18359375,0.9620622396469116,59.828125,22.704587936401367
12,100,8.75,01,2,144,49.63671875,52.26953125,0.9602977633476257,59.4609375,22.491695404052734
12,100,8.75,01,2,145,49.53515625,51.98828125,0.9482389092445374,59.85546875,22.753042221069336
12,100,8.75,01,2,146,48.8984375,52.01953125,0.9499714374542236,59.6875,22.68300437927246
12,100,8.75,01,2,147,49.04296875,51.51171875,0.9491297602653503,59.4921875,22.483396530151367
12,100,8.75,01,2,148,48.8515625,51.8984375,0.9541352987289429,59.52734375,22.764827728271484
12,100,8.75,01,2,149,48.27734375,51.94921875,0.9587856531143188,59.67578125,22.730907440185547
12,100,8.75,01,2,150,49.35546875,52.1015625,0.9560762643814087,59.671875,22.64547348022461
12,100,8.75,01,2,151,49.15625,51.61328125,0.9609336853027344,59.640625,22.628189086914062
12,100,8.75,01,2,152,49.1640625,51.84765625,0.9490556120872498,59.6171875,22.637855529785156
12,100,8.75,01,2,153,49.109375,51.63671875,0.9525264501571655,59.82421875,22.69936180114746
12,100,8.75,01,2,154,49.078125,51.66015625,0.9546655416488647,59.72265625,22.808576583862305
12,100,8.75,01,2,155,49.109375,51.6640625,0.9605662822723389,59.92578125,22.74089813232422
12,100,8.75,01,2,156,48.62109375,51.3203125,0.947872519493103,59.94140625,22.776935577392578
12,100,8.75,01,2,157,49.1796875,50.8046875,0.9686943292617798,59.8671875,22.517118453979492
12,100,8.75,01,2,158,49.30859375,51.80859375,0.9565775394439697,59.83984375,22.684585571289062
12,100,8.75,01,2,159,49.94921875,51.0390625,0.9563700556755066,59.828125,22.580726623535156
12,100,8.75,01,2,160,48.65234375,53.1796875,0.9606228470802307,59.8515625,22.85198211669922
12,100,8.75,01,2,161,49.0078125,51.79296875,0.9558966755867004,60.61328125,23.35066795349121
12,100,8.75,01,2,162,49.3046875,51.5625,0.956171452999115,59.69140625,22.606847763061523
12,100,8.75,01,2,163,49.68359375,52.33984375,0.9603039622306824,59.640625,22.6529598236084
12,100,8.75,01,2,164,49.31640625,51.69140625,0.9683507680892944,59.671875,22.694137573242188
12,100,8.75,01,2,165,50.27734375,51.39453125,0.9546960592269897,59.3046875,22.15956687927246
12,100,8.75,01,2,166,49.0390625,51.83203125,0.945894718170166,59.59765625,22.5365047454834
12,100,8.75,01,2,167,50.3984375,51.42578125,0.9509836435317993,59.80078125,22.490962982177734
12,100,8.75,01,2,168,47.79296875,51.890625,0.9545506238937378,59.63671875,22.714305877685547
12,100,8.75,01,2,169,49.75390625,51.8125,0.9640508890151978,59.1328125,22.16363525390625
12,100,8.75,01,2,170,49.34765625,52.02734375,0.9678850769996643,59.30859375,22.5042781829834
12,100,8.75,01,2,171,49.47265625,52.09375,0.9632722735404968,59.3984375,22.485641479492188
12,100,8.75,01,2,172,48.99609375,52.08984375,0.9628910422325134,58.9765625,22.283885955810547
12,100,8.75,01,2,173,49.28125,51.62109375,0.9608176946640015,59.30078125,22.340740203857422
12,100,8.75,01,2,174,49.3046875,51.7890625,0.968733012676239,59.35546875,22.407730102539062
12,100,8.75,01,2,175,49.40234375,51.203125,0.9616996049880981,59.68359375,22.689498901367188
12,100,8.75,01,2,176,49.52734375,51.296875,0.9519520401954651,59.45703125,22.492366790771484
12,100,8.75,01,2,177,49.31640625,50.73046875,0.9611400365829468,59.16015625,22.290996551513672
12,100,8.75,01,2,178,48.91796875,51.05078125,0.9664504528045654,59.6796875,22.651037216186523
12,100,8.75,01,2,179,48.7890625,50.8515625,0.9596474170684814,59.6796875,22.70113754272461
12,100,8.75,01,2,180,48.99609375,50.92578125,0.9697381258010864,59.39453125,22.338817596435547
12,100,8.75,01,2,181,48.44921875,51.41796875,0.9590340256690979,59.51171875,22.599788665771484
12,100,8.75,01,2,182,48.99609375,51.234375,0.9629070162773132,59.2890625,22.32802391052246
12,100,8.75,01,2,183,48.2421875,50.74609375,0.9598010182380676,59.6875,22.556997299194336
12,100,8.75,01,2,184,48.9765625,51.0078125,0.9637367129325867,59.13671875,22.2127742767334
12,100,8.75,01,2,185,48.05859375,51.1328125,0.9629395008087158,59.38671875,22.63233757019043
12,100,8.75,01,2,186,48.56640625,50.63671875,0.958888828754425,59.984375,22.76852035522461
12,100,8.75,01,2,187,48.6796875,51.4765625,0.9584509134292603,59.328125,22.382841110229492
12,100,8.75,01,2,188,49.5078125,51.36328125,0.9568893313407898,59.3671875,22.384601593017578
12,100,8.75,01,2,189,48.828125,50.67578125,0.9602840542793274,59.90234375,22.669904708862305
12,100,8.75,01,2,190,48.59765625,51.765625,0.9511520266532898,59.78125,22.805694580078125
12,100,8.75,01,2,191,49.32421875,51.21484375,0.9584507942199707,59.30078125,22.418533325195312
12,100,8.75,01,2,192,48.82421875,52.10546875,0.9645553827285767,59.89453125,22.756427764892578
12,100,8.75,01,2,193,49.79296875,50.84375,0.9599581360816956,59.703125,22.48818016052246
12,100,8.75,01,2,194,48.82421875,51.390625,0.9690226316452026,59.69140625,22.58383560180664
12,100,8.75,01,2,195,48.80859375,51.203125,0.9480267763137817,59.9375,22.87851333618164
12,100,8.75,01,2,196,49.0546875,50.9296875,0.9586204886436462,59.625,22.471874237060547
12,100,8.75,01,2,197,49.2578125,50.578125,0.9605940580368042,59.83984375,22.66329574584961
12,100,8.75,01,2,198,49.40625,50.828125,0.9537210464477539,59.85546875,22.521434783935547
12,100,8.75,01,2,199,48.4921875,50.64453125,0.9568160176277161,60.26953125,23.10310935974121
12,100,8.75,01,2,200,49.203125,51.3359375,0.9586233496665955,59.9453125,22.829946517944336
12,100,8.75,01,2,201,48.8046875,50.9609375,0.9594063758850098,59.57421875,22.560659408569336
12,100,8.75,01,2,202,48.90625,52.14453125,0.9591075778007507,60.09765625,22.9427547454834
12,100,8.75,01,2,203,49.203125,52.12109375,0.9570479989051819,59.59765625,22.502357482910156
12,100,8.75,01,2,204,49.08203125,51.375,0.9517220854759216,59.96875,22.750812530517578
12,100,8.75,01,2,205,48.95703125,51.48046875,0.9581784605979919,59.8515625,22.81441879272461
12,100,8.75,01,2,206,49.125,51.9140625,0.9488052129745483,60.140625,22.850582122802734
12,100,8.75,01,2,207,49.74609375,51.640625,0.9607173204421997,59.60546875,22.430418014526367
12,100,8.75,01,2,208,49.828125,51.4296875,0.9540609121322632,59.55078125,22.401968002319336
12,100,8.75,01,2,209,48.34375,52.3359375,0.9616987705230713,59.76171875,22.773351669311523
12,100,8.75,01,2,210,48.59375,52.17578125,0.9646984934806824,60.30859375,23.09832000732422
12,100,8.75,01,2,211,49.94921875,51.484375,0.9568432569503784,59.89453125,22.600433349609375
12,100,8.75,01,2,212,49.40234375,52.23046875,0.9545460343360901,59.83203125,22.582469940185547
12,100,8.75,01,2,213,50.1328125,51.76171875,0.9549492597579956,59.57421875,22.341161727905273
12,100,8.75,01,2,214,50.375,51.578125,0.9549371600151062,59.3984375,22.256149291992188
12,100,8.75,01,2,215,49.16015625,50.890625,0.9630398750305176,60.34765625,22.956884384155273
12,100,8.75,01,2,216,48.796875,51.82421875,0.9530554413795471,59.74609375,22.776058197021484
12,100,8.75,01,2,217,49.09375,51.69921875,0.9585908055305481,60.0625,22.891826629638672
12,100,8.75,01,2,218,48.5546875,51.65234375,0.9644450545310974,60.171875,22.946514129638672
12,100,8.75,01,2,219,48.5546875,51.7890625,0.9537915587425232,59.60546875,22.575958251953125
12,100,8.75,01,2,220,49.67578125,51.51171875,0.9622787833213806,60.1640625,22.742019653320312
12,100,8.75,01,2,221,49.68359375,51.78515625,0.9559702277183533,59.8359375,22.589712142944336
12,100,8.75,01,2,222,49.7578125,51.78125,0.960665225982666,59.83203125,22.67218017578125
12,100,8.75,01,2,223,48.58984375,51.6328125,0.9618800282478333,60.3515625,23.10051727294922
12,100,8.75,01,2,224,49.5,51.4140625,0.9490324258804321,60.109375,22.8355770111084
12,100,8.75,01,2,225,49.2421875,51.359375,0.9608945250511169,60.0078125,22.838668823242188
12,100,8.75,01,2,226,49.19921875,50.80078125,0.9562682509422302,60.55078125,23.089824676513672
12,100,8.75,01,2,227,49.7734375,51.18359375,0.9546612501144409,60.1875,22.737239837646484
12,100,8.75,01,2,228,49.609375,51.09765625,0.958355724811554,60.05078125,22.5848445892334
12,100,8.75,01,2,229,49.47265625,50.8203125,0.9578975439071655,60.265625,22.74745750427246
12,100,8.75,01,2,230,49.16015625,51.10546875,0.9578441381454468,60.10546875,22.77719497680664
12,100,8.75,01,2,231,49.421875,50.77734375,0.9520998597145081,60.19140625,22.751869201660156
12,100,8.75,01,2,232,49.25390625,52.23828125,0.9559495449066162,60.32421875,22.879180908203125
12,100,8.75,01,2,233,48.08203125,50.77734375,0.959725022315979,60.140625,22.691238403320312
12,100,8.75,01,2,234,48.73828125,51.14453125,0.9484589695930481,60.03515625,22.684844970703125
12,100,8.75,01,2,235,48.109375,51.33203125,0.9550911784172058,60.34375,23.111064910888672
12,100,8.75,01,2,236,48.87890625,51.06640625,0.9655160903930664,60.37890625,23.112091064453125
12,100,8.75,01,2,237,48.62109375,50.67578125,0.9533071517944336,60.64453125,23.18927001953125
12,100,8.75,01,2,238,48.95703125,51.4921875,0.9485321044921875,60.0546875,22.696516036987305
12,100,8.75,01,2,239,49.91796875,51.05859375,0.9526368379592896,60.109375,22.605175018310547
12,100,8.75,01,2,240,49.81640625,51.8046875,0.9596496224403381,59.86328125,22.658870697021484
12,100,8.75,01,2,241,49.26953125,52.46484375,0.9516046643257141,59.80859375,22.87709617614746
12,100,8.75,01,2,242,49.06640625,51.41015625,0.9592730402946472,60.46484375,23.14015007019043
12,100,8.75,01,2,243,48.94921875,51.375,0.9519297480583191,60.50390625,23.1751766204834
12,100,8.75,01,2,244,49.0625,51.4765625,0.9651306867599487,60.6484375,23.237173080444336
12,100,8.75,01,2,245,49.2421875,51.484375,0.9548240900039673,60.59375,23.07343101501465
12,100,8.75,01,2,246,48.11328125,51.0390625,0.9586901068687439,60.6875,23.36418914794922
12,100,8.75,01,2,247,49.296875,49.90234375,0.9540485739707947,61.0,23.193227767944336
12,100,8.75,01,2,248,48.8046875,51.203125,0.962310254573822,60.265625,22.82294464111328
12,100,8.75,01,2,249,47.875,51.05859375,0.9585684537887573,60.30859375,23.127553939819336
12,100,8.75,01,2,250,47.859375,51.09765625,0.955007016658783,60.51171875,23.2401180267334
12,100,8.75,01,2,251,48.64453125,50.6171875,0.9604756832122803,60.66015625,23.156524658203125
12,100,8.75,01,2,252,48.77734375,50.83984375,0.9576185941696167,60.3984375,22.772167205810547
