N,D,bonus,condition,seed,update,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
12,100,8.75,1,4,223,49.3984375,75.78515625,260.3203125,430.984375,1.0767897367477417,0.5000750422477722,63.70703125,7.314907073974609
12,100,8.75,1,4,224,49.7734375,76.8671875,261.34765625,435.01953125,1.0636320114135742,0.504057765007019,63.4609375,7.1819000244140625
12,100,8.75,1,4,225,49.2265625,77.38671875,258.03125,434.76171875,1.0632336139678955,0.5112785696983337,63.8671875,7.8346662521362305
12,100,8.75,1,4,226,48.99609375,76.78515625,257.19140625,435.5859375,1.0674291849136353,0.508891224861145,63.78515625,7.799478054046631
12,100,8.75,1,4,227,48.79296875,77.16796875,253.98828125,433.82421875,1.0680733919143677,0.5099506378173828,63.84375,7.846418380737305
12,100,8.75,1,4,228,49.0625,77.1796875,257.6015625,430.73828125,1.052627682685852,0.5088156461715698,63.48828125,7.421955108642578
12,100,8.75,1,4,229,49.3203125,77.28125,258.1953125,430.89453125,1.0795059204101562,0.5073055624961853,63.875,7.9321112632751465
12,100,8.75,1,4,230,49.0703125,77.7734375,255.80859375,438.70703125,1.0577518939971924,0.5093215703964233,63.53125,7.490851402282715
12,100,8.75,1,4,231,48.76953125,77.03125,255.62109375,429.45703125,1.0786833763122559,0.5061326622962952,63.62109375,7.922328948974609
12,100,8.75,1,4,232,49.30078125,77.35546875,254.21484375,430.546875,1.0748624801635742,0.5071648955345154,63.9609375,7.8664374351501465
12,100,8.75,1,4,233,49.14453125,77.30078125,254.66796875,434.046875,1.0582388639450073,0.509467601776123,63.92578125,7.587645530700684
12,100,8.75,1,4,234,48.76953125,77.515625,252.12890625,433.4921875,1.0591117143630981,0.5109359622001648,63.76171875,7.6132636070251465
12,100,8.75,1,4,235,49.1171875,77.28125,253.05078125,430.890625,1.0583467483520508,0.511595606803894,64.04296875,7.797996520996094
12,100,8.75,1,4,236,48.99609375,77.59765625,252.10546875,430.375,1.0658828020095825,0.5084181427955627,63.79296875,7.642576217651367
12,100,8.75,1,4,237,48.59765625,77.5390625,249.55078125,429.4296875,1.0682101249694824,0.5103855133056641,63.91015625,7.812465667724609
12,100,8.75,1,4,238,49.4140625,77.8046875,253.9375,431.08984375,1.0650157928466797,0.512067973613739,64.15625,7.856101989746094
12,100,8.75,1,4,239,47.92578125,78.40625,247.765625,428.734375,1.060361385345459,0.5124730467796326,63.984375,7.9965643882751465
12,100,8.75,1,4,240,47.2265625,78.28125,243.75,433.921875,1.0530409812927246,0.5147913098335266,64.3984375,8.191584587097168
12,100,8.75,1,4,241,48.19140625,77.875,248.50390625,429.73046875,1.068116307258606,0.511038064956665,64.0703125,7.972312927246094
12,100,8.75,1,4,242,48.50390625,78.609375,249.08984375,431.93359375,1.0606719255447388,0.5169275999069214,63.984375,8.139533042907715
12,100,8.75,1,4,243,48.1171875,78.34765625,245.85546875,433.5546875,1.0642061233520508,0.5132277011871338,64.1171875,8.043537139892578
12,100,8.75,1,4,244,48.24609375,77.74609375,247.8046875,430.7421875,1.07722806930542,0.5099096298217773,64.2734375,8.091177940368652
12,100,8.75,1,4,245,47.73828125,78.38671875,245.70703125,431.38671875,1.0563284158706665,0.5123000741004944,64.20703125,7.881492614746094
12,100,8.75,1,4,246,48.5625,77.37109375,248.1796875,432.16796875,1.0669665336608887,0.5082722902297974,63.796875,7.657599449157715
12,100,8.75,1,4,247,48.484375,77.76953125,249.5078125,429.3671875,1.0778826475143433,0.5098934173583984,63.82421875,7.9263014793396
12,100,8.75,1,4,248,48.21484375,77.75,250.52734375,435.9609375,1.0780423879623413,0.5087481737136841,63.97265625,8.004034996032715
12,100,8.75,1,4,249,48.703125,77.359375,251.390625,432.6484375,1.0640833377838135,0.5105910301208496,64.62109375,8.021125793457031
12,100,8.75,1,4,250,48.296875,77.9921875,249.08984375,433.5390625,1.067725658416748,0.5115795731544495,64.390625,8.070018768310547
12,100,8.75,1,4,251,48.7890625,77.140625,249.75,429.48046875,1.0592652559280396,0.5108144283294678,64.41015625,7.875584602355957
12,100,8.75,1,4,252,48.51953125,77.66015625,251.51171875,432.49609375,1.0592162609100342,0.5114012956619263,63.86328125,7.708038330078125
12,100,8.75,1,4,253,48.70703125,78.0390625,251.0625,431.04296875,1.0612435340881348,0.5124106407165527,64.3125,7.8169097900390625
12,100,8.75,1,4,254,46.8984375,78.84375,241.59375,432.9453125,1.0610791444778442,0.5174809694290161,64.6953125,8.546157836914062
12,100,8.75,1,4,255,48.6015625,78.171875,250.26171875,431.23046875,1.077760100364685,0.5137020349502563,64.1484375,8.502472877502441
12,100,8.75,1,4,256,48.76171875,77.75390625,248.21484375,429.4140625,1.070224404335022,0.5108348727226257,64.3125,8.17387580871582
12,100,8.75,1,4,257,49.2265625,77.95703125,251.32421875,426.55078125,1.074015498161316,0.5129634737968445,64.00390625,8.045099258422852
12,100,8.75,1,4,258,48.73828125,78.03515625,248.38671875,428.00390625,1.087197184562683,0.5075299143791199,64.1171875,8.294904708862305
12,100,8.75,1,4,259,48.9140625,77.66015625,250.140625,427.69921875,1.0757777690887451,0.5129584074020386,64.0625,8.23886489868164
12,100,8.75,1,4,260,48.078125,78.4765625,248.796875,429.5,1.0513919591903687,0.5113324522972107,64.2890625,7.7960920333862305
12,100,8.75,1,4,261,48.5703125,77.14453125,249.0625,427.14453125,1.0582671165466309,0.5102807283401489,64.48046875,7.81962776184082
12,100,8.75,1,4,262,48.27734375,78.81640625,250.62890625,433.1484375,1.0714035034179688,0.5156701803207397,64.296875,8.581443786621094
12,100,8.75,1,4,263,48.7109375,78.1875,249.51953125,428.125,1.059468150138855,0.513160228729248,64.125,7.953921318054199
12,100,8.75,1,4,264,48.19140625,78.50390625,247.453125,434.82421875,1.075261116027832,0.5132495760917664,64.19140625,8.411864280700684
12,100,8.75,1,4,265,49.0,78.08203125,253.640625,431.86328125,1.0642476081848145,0.5124738812446594,64.015625,7.985252380371094
12,100,8.75,1,4,266,47.8203125,78.53515625,246.59375,435.3359375,1.0621631145477295,0.5158938765525818,64.54296875,8.4219388961792
12,100,8.75,1,4,267,47.9296875,78.8203125,247.3359375,428.41796875,1.0708425045013428,0.5145705938339233,64.84375,8.510398864746094
12,100,8.75,1,4,268,47.7421875,77.8515625,248.09765625,427.7734375,1.0715603828430176,0.5110148191452026,64.89453125,8.4158353805542
12,100,8.75,1,4,269,48.34765625,77.70703125,249.07421875,428.65234375,1.0581516027450562,0.5110034942626953,64.41796875,7.793147087097168
12,100,8.75,1,4,270,48.0,78.03125,245.03125,432.73046875,1.0592737197875977,0.5149273872375488,64.2890625,8.054083824157715
12,100,8.75,1,4,271,47.98046875,77.91015625,245.44921875,433.99609375,1.0664072036743164,0.5140358805656433,64.3046875,8.112759590148926
12,100,8.75,1,4,272,48.2109375,78.40625,245.2421875,434.23046875,1.0593347549438477,0.5139232873916626,64.33203125,7.990721702575684
12,100,8.75,1,4,273,48.23046875,77.57421875,251.21484375,431.734375,1.0712997913360596,0.5092037916183472,64.1171875,7.876398086547852
12,100,8.75,1,4,274,47.796875,78.00390625,246.6484375,434.0078125,1.0638453960418701,0.5125184655189514,64.671875,8.189142227172852
12,100,8.75,1,4,275,48.10546875,79.00390625,247.59375,438.26953125,1.0609444379806519,0.5195674896240234,64.3515625,8.445067405700684
12,100,8.75,1,4,276,49.09765625,78.5859375,252.91015625,439.046875,1.0812301635742188,0.5150299072265625,64.26171875,8.49581527709961
12,100,8.75,1,4,277,49.07421875,78.93359375,249.16796875,434.24609375,1.0719025135040283,0.5156121253967285,64.28125,8.2986478805542
12,100,8.75,1,4,278,48.3828125,78.4375,248.58203125,436.21875,1.0528312921524048,0.5122565031051636,64.078125,7.860431671142578
12,100,8.75,1,4,279,48.6875,78.66796875,250.61328125,433.23828125,1.0658044815063477,0.5144883990287781,64.3984375,8.220246315002441
12,100,8.75,1,4,280,47.9609375,78.8203125,247.4765625,431.89453125,1.0652085542678833,0.5131286382675171,65.10546875,8.499706268310547
12,100,8.75,1,4,281,48.265625,79.078125,246.875,434.44140625,1.0653750896453857,0.5188117027282715,64.33984375,8.649022102355957
12,100,8.75,1,4,282,48.19140625,78.1953125,245.10546875,435.484375,1.066038966178894,0.5150367021560669,64.70703125,8.5208158493042
12,100,8.75,1,4,283,47.91015625,78.6640625,244.90234375,437.171875,1.0725218057632446,0.517234206199646,64.7890625,8.798484802246094
12,100,8.75,1,4,284,47.8828125,77.9609375,246.53515625,433.171875,1.0632926225662231,0.512790858745575,64.921875,8.191405296325684
12,100,8.75,1,4,285,46.80078125,79.55078125,243.1875,439.87109375,1.0624041557312012,0.5210117697715759,64.76953125,8.829197883605957
12,100,8.75,1,4,286,47.7734375,79.3671875,245.51953125,438.68359375,1.071770191192627,0.5167244672775269,64.64453125,8.694546699523926
12,100,8.75,1,4,287,47.13671875,78.375,243.91796875,438.09765625,1.0462766885757446,0.5175331830978394,64.64453125,8.062938690185547
12,100,8.75,1,4,288,47.6640625,78.59765625,246.0078125,437.5,1.0637714862823486,0.5149222016334534,64.859375,8.527260780334473
12,100,8.75,1,4,289,47.51171875,78.703125,245.44140625,439.6796875,1.0696672201156616,0.5156745910644531,65.1796875,8.907193183898926
12,100,8.75,1,4,290,47.73046875,78.5390625,248.30859375,436.91015625,1.0731829404830933,0.5120683908462524,64.96875,8.551528930664062
12,100,8.75,1,4,291,48.01953125,78.35546875,247.6171875,435.4609375,1.062209963798523,0.5157063007354736,64.8203125,8.366242408752441
12,100,8.75,1,4,292,48.828125,78.48828125,251.64453125,436.2265625,1.0634516477584839,0.5145450234413147,64.7265625,8.369872093200684
12,100,8.75,1,4,293,48.38671875,78.984375,247.06640625,434.7265625,1.0867242813110352,0.5120537877082825,65.171875,9.008560180664062
12,100,8.75,1,4,294,48.140625,78.52734375,248.4609375,435.9609375,1.0712964534759521,0.5126839876174927,64.9765625,8.646450996398926
12,100,8.75,1,4,295,48.2578125,78.4375,246.93359375,439.89453125,1.0641655921936035,0.5151050686836243,64.6484375,8.386489868164062
12,100,8.75,1,4,296,47.98046875,78.0546875,247.1796875,433.2578125,1.0728572607040405,0.5131658315658569,64.90625,8.799705505371094
12,100,8.75,1,4,297,47.796875,78.31640625,248.71484375,439.3046875,1.072042465209961,0.5140968561172485,64.78125,8.635285377502441
12,100,8.75,1,4,298,47.72265625,78.7890625,247.328125,442.15625,1.074990153312683,0.5164843797683716,65.12109375,8.976170539855957
12,100,8.75,1,4,299,47.19921875,79.12109375,244.05859375,442.2578125,1.05758535861969,0.5220325589179993,65.19921875,8.951187133789062
12,100,8.75,1,4,300,46.9609375,79.33203125,242.18359375,442.08203125,1.069011926651001,0.5192772746086121,64.81640625,9.00102424621582
12,100,8.75,1,4,301,47.65234375,78.79296875,245.45703125,439.12109375,1.0754508972167969,0.5134079456329346,65.28515625,8.709796905517578
12,100,8.75,1,4,302,48.0703125,78.87109375,245.82421875,439.04296875,1.078575611114502,0.5132937431335449,65.01171875,9.003514289855957
12,100,8.75,1,4,303,47.03515625,79.0546875,242.81640625,441.609375,1.0652464628219604,0.5167760848999023,65.25390625,8.952179908752441
12,100,8.75,1,4,304,47.015625,79.359375,243.12109375,445.59765625,1.0722460746765137,0.5198707580566406,64.85546875,9.089988708496094
12,100,8.75,1,4,305,46.796875,78.6484375,242.1171875,442.3671875,1.0726639032363892,0.5171993374824524,65.56640625,9.197752952575684
12,100,8.75,1,4,306,47.328125,78.7734375,246.40234375,443.70703125,1.0625414848327637,0.5142928957939148,65.5,8.721630096435547
12,100,8.75,1,4,307,46.48828125,78.875,241.671875,446.7890625,1.0628418922424316,0.5195004940032959,65.3203125,8.917398452758789
12,100,8.75,1,4,308,47.1328125,78.4453125,245.83984375,447.69921875,1.0705206394195557,0.5178325176239014,65.1875,8.9397611618042
12,100,8.75,1,4,309,46.90234375,78.2421875,241.9609375,440.66796875,1.0708409547805786,0.5102701187133789,65.59765625,8.573469161987305
12,100,8.75,1,4,310,47.26171875,79.1015625,245.06640625,441.890625,1.0746784210205078,0.5157008171081543,65.60546875,9.263280868530273
12,100,8.75,1,4,311,47.59375,77.94921875,246.390625,437.7734375,1.0535283088684082,0.5160784125328064,65.29296875,8.3179349899292
12,100,8.75,1,4,312,46.88671875,78.5234375,244.765625,440.64453125,1.0725698471069336,0.5176683664321899,65.09765625,8.939371109008789
12,100,8.75,1,4,313,46.9765625,79.359375,244.4765625,440.7109375,1.0603725910186768,0.5212912559509277,64.96484375,8.897541046142578
12,100,8.75,1,4,314,46.8828125,79.33984375,242.5078125,440.54296875,1.0712138414382935,0.5171896815299988,65.04296875,9.091941833496094
12,100,8.75,1,4,315,47.21875,79.578125,244.1640625,442.83203125,1.0743194818496704,0.5197130441665649,65.05078125,9.293684005737305
12,100,8.75,1,4,316,47.07421875,78.74609375,243.6796875,437.984375,1.0880378484725952,0.5162425637245178,65.21875,9.38863754272461
12,100,8.75,1,4,317,48.11328125,78.91796875,246.99609375,438.3203125,1.0760233402252197,0.514903724193573,65.08203125,8.856525421142578
12,100,8.75,1,4,318,47.140625,79.6484375,243.1796875,439.77734375,1.070764183998108,0.5197624564170837,65.4921875,9.16118049621582
12,100,8.75,1,4,319,46.73046875,79.04296875,244.015625,437.05078125,1.0848801136016846,0.5151873826980591,65.47265625,9.445441246032715
12,100,8.75,1,4,320,47.4375,79.1796875,244.37890625,437.9140625,1.0711743831634521,0.516944169998169,65.16796875,9.114842414855957
12,100,8.75,1,4,321,47.66015625,78.30859375,242.80859375,435.3828125,1.062519907951355,0.5129647850990295,65.2265625,8.47172737121582
12,100,8.75,1,4,322,46.5078125,79.234375,240.01171875,442.91796875,1.079550862312317,0.5174298882484436,65.46875,9.288410186767578
12,100,8.75,1,4,323,48.2890625,79.6796875,247.51953125,438.921875,1.088700771331787,0.5157003402709961,65.38671875,9.249119758605957
12,100,8.75,1,4,324,48.1875,78.96484375,245.73046875,438.30078125,1.0887446403503418,0.5156981945037842,65.015625,9.177749633789062
12,100,8.75,1,4,325,46.83203125,78.87890625,240.7421875,441.0546875,1.065415620803833,0.5210767984390259,65.2890625,9.131721496582031
12,100,8.75,1,4,326,46.65234375,79.3984375,240.80078125,440.625,1.0812158584594727,0.5164045095443726,65.51171875,9.486489295959473
12,100,8.75,1,4,327,47.11328125,78.53125,241.5390625,437.2734375,1.06980299949646,0.515221357345581,65.74609375,9.012189865112305
12,100,8.75,1,4,328,46.94921875,78.74609375,240.9765625,442.609375,1.0832233428955078,0.5209951400756836,65.70703125,9.545263290405273
12,100,8.75,1,4,329,47.34765625,79.07421875,244.33984375,439.9921875,1.0664697885513306,0.5175224542617798,65.33984375,9.076072692871094
12,100,8.75,1,4,330,47.1015625,78.86328125,241.2734375,442.08203125,1.0792478322982788,0.5155528783798218,65.578125,9.13155746459961
12,100,8.75,1,4,331,46.64453125,78.45703125,242.32421875,442.78515625,1.0713796615600586,0.5149679183959961,65.8515625,8.990867614746094
12,100,8.75,1,4,332,46.67578125,78.84765625,240.76953125,440.25,1.0747023820877075,0.517388641834259,65.55859375,9.315656661987305
12,100,8.75,1,4,333,47.1875,78.7109375,245.765625,444.4921875,1.0730719566345215,0.5142747759819031,65.42578125,8.85688304901123
12,100,8.75,1,4,334,47.25390625,78.48828125,243.47265625,444.140625,1.0781571865081787,0.5127541422843933,65.4375,9.122997283935547
12,100,8.75,1,4,335,46.7421875,78.953125,244.39453125,445.6796875,1.0788123607635498,0.5159277319908142,65.921875,9.502196311950684
12,100,8.75,1,4,336,47.6953125,78.9609375,243.2734375,445.03515625,1.082584261894226,0.5143247842788696,65.57421875,9.345848083496094
12,100,8.75,1,4,337,47.265625,78.6171875,245.296875,444.421875,1.0642439126968384,0.5154864192008972,65.86328125,8.944366455078125
12,100,8.75,1,4,338,46.98046875,78.30859375,245.1875,442.01171875,1.074304223060608,0.5151901841163635,66.00390625,9.22001838684082
12,100,8.75,1,4,339,46.46484375,78.62109375,242.32421875,448.0625,1.0777627229690552,0.515024721622467,65.85546875,9.293715476989746
12,100,8.75,1,4,340,47.35546875,79.625,244.140625,447.73046875,1.092756748199463,0.5151735544204712,65.36328125,9.722492218017578
12,100,8.75,1,4,341,46.67578125,80.20703125,242.63671875,446.49609375,1.0815457105636597,0.5201371908187866,65.5078125,9.649152755737305
12,100,8.75,1,4,342,46.7578125,79.20703125,245.72265625,444.59375,1.0818709135055542,0.5193126201629639,65.515625,9.576642990112305
12,100,8.75,1,4,343,46.5390625,78.78125,242.375,446.01171875,1.064748764038086,0.518488883972168,65.69140625,9.171384811401367
12,100,8.75,1,4,344,46.921875,79.86328125,242.7109375,446.5625,1.0705597400665283,0.5174048542976379,65.7890625,9.26469612121582
12,100,8.75,1,4,345,46.671875,79.3125,242.94921875,445.42578125,1.0651031732559204,0.5194932818412781,65.83203125,9.257598876953125
12,100,8.75,1,4,346,46.9140625,79.4765625,243.61328125,443.65234375,1.076135516166687,0.5188710689544678,65.41015625,9.400617599487305
12,100,8.75,1,4,347,46.59375,79.7734375,242.23046875,444.44140625,1.0809262990951538,0.5177255272865295,65.515625,9.486358642578125
12,100,8.75,1,4,348,46.5703125,79.7421875,243.140625,444.796875,1.0767103433609009,0.5200673937797546,65.796875,9.861586570739746
12,100,8.75,1,4,349,46.28125,79.78515625,237.02734375,445.609375,1.0788522958755493,0.5232517719268799,66.15234375,10.09540843963623
12,100,8.75,1,4,350,47.0546875,79.515625,241.875,442.10546875,1.0757910013198853,0.5195139646530151,65.50390625,9.586782455444336
12,100,8.75,1,4,351,46.66796875,80.1015625,239.1015625,445.390625,1.0800013542175293,0.5244341492652893,65.78125,10.147817611694336
12,100,8.75,1,4,352,47.33984375,79.03515625,246.546875,440.19921875,1.084240198135376,0.5140607357025146,65.47265625,9.28219223022461
12,100,8.75,1,4,353,46.6640625,79.87109375,240.671875,447.09375,1.0735734701156616,0.5210745930671692,65.6171875,9.645164489746094
12,100,8.75,1,4,354,47.453125,79.234375,244.83203125,447.57421875,1.0793695449829102,0.5191108584403992,65.51171875,9.524689674377441
12,100,8.75,1,4,355,46.85546875,79.890625,243.04296875,452.5234375,1.0820683240890503,0.5223752856254578,65.796875,9.93705940246582
12,100,8.75,1,4,356,46.98828125,79.12890625,244.15234375,449.83984375,1.0786972045898438,0.5183597207069397,65.87109375,9.66036605834961
12,100,8.75,1,4,357,46.6328125,80.3671875,246.73046875,450.8828125,1.0843079090118408,0.5196067690849304,65.7265625,9.932648658752441
