condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
1,4,481,1.0,0.0,1.0,1.0,1.0,1.0,19.171875,83.28515625,80.32421875,64.47265625,84.203125,292.96875,266.68359375,212.0,1.420727252960205,0.3591195046901703,23.52734375,17.751708984375
1,4,482,1.0,0.0,1.0,1.0,1.0,1.0,19.40234375,83.6171875,81.515625,63.51171875,84.54296875,294.37109375,268.69921875,210.5625,1.4291894435882568,0.3601950407028198,23.37890625,17.839012145996094
1,4,483,1.0,0.0,1.0,1.0,1.0,1.0,19.625,83.3671875,81.59375,64.10546875,85.01953125,294.70703125,267.36328125,212.27734375,1.4202277660369873,0.36248236894607544,23.7421875,18.04920196533203
1,4,484,1.0,0.0,1.0,1.0,1.0,1.0,18.953125,84.1875,81.2890625,63.58203125,83.7421875,298.46875,268.8203125,209.91015625,1.4261566400527954,0.36314257979393005,23.7890625,18.045150756835938
1,4,485,1.0,0.0,1.0,1.0,1.0,1.0,18.58203125,84.5078125,82.11328125,63.625,83.15625,299.1015625,269.6640625,210.85546875,1.4125312566757202,0.3649328947067261,23.84765625,18.119905471801758
1,4,486,1.0,0.0,1.0,1.0,1.0,1.0,19.609375,86.24609375,81.36328125,64.453125,85.23046875,300.12109375,267.15234375,211.3515625,1.4289867877960205,0.36773303151130676,23.52734375,18.199430465698242
1,4,487,1.0,0.0,1.0,1.0,1.0,1.0,19.92578125,84.51953125,82.4453125,63.4375,86.30078125,295.74609375,270.18359375,208.8046875,1.4081435203552246,0.36328867077827454,23.6484375,17.944547653198242
1,4,488,1.0,0.0,1.0,1.0,1.0,1.0,19.09375,85.10546875,82.29296875,64.58984375,84.33203125,300.62890625,269.9609375,211.359375,1.4119372367858887,0.36606675386428833,23.51171875,18.16166877746582
1,4,489,1.0,0.0,1.0,1.0,1.0,1.0,18.60546875,85.03125,82.22265625,63.4375,80.859375,299.09375,268.5078125,209.43359375,1.3921469449996948,0.3654543161392212,23.6171875,18.004653930664062
1,4,490,1.0,0.0,1.0,1.0,1.0,1.0,19.16796875,85.40625,82.26171875,64.41796875,83.77734375,299.3203125,267.33984375,210.81640625,1.422786831855774,0.36609959602355957,23.5703125,18.193798065185547
1,4,491,1.0,0.0,1.0,1.0,1.0,1.0,18.984375,84.140625,83.234375,64.8046875,81.54296875,294.7109375,275.2265625,210.95703125,1.4329639673233032,0.3633098304271698,23.3125,18.25792694091797
1,4,492,1.0,0.0,1.0,1.0,1.0,1.0,18.984375,83.65234375,81.7734375,64.5390625,83.8515625,294.2109375,267.6484375,211.8359375,1.3990858793258667,0.36104583740234375,23.5859375,17.710514068603516
1,4,493,1.0,0.0,1.0,1.0,1.0,1.0,18.375,84.58203125,83.984375,64.71875,81.0390625,295.6875,273.0859375,210.7265625,1.430708408355713,0.36039474606513977,23.5078125,18.340673446655273
1,4,494,1.0,0.0,1.0,1.0,1.0,1.0,18.12109375,86.53515625,83.265625,64.24609375,80.296875,300.71484375,269.4375,209.890625,1.4235879182815552,0.37032565474510193,23.48828125,18.63313865661621
1,4,495,1.0,0.0,1.0,1.0,1.0,1.0,17.80078125,86.19921875,83.46484375,63.84765625,79.11328125,299.9140625,271.1640625,208.28125,1.4216949939727783,0.3706149160861969,23.5234375,18.666650772094727
1,4,496,1.0,0.0,1.0,1.0,1.0,1.0,18.63671875,86.64453125,83.234375,64.01953125,81.7421875,299.13671875,269.23828125,208.2265625,1.4135996103286743,0.37071317434310913,23.3984375,18.550796508789062
1,4,497,1.0,0.0,1.0,1.0,1.0,1.0,18.4140625,84.0,82.78515625,64.58984375,81.46875,295.42578125,268.0,211.1875,1.4470921754837036,0.36188188195228577,23.7578125,18.373096466064453
1,4,498,1.0,0.0,1.0,1.0,1.0,1.0,17.84375,84.7578125,84.1484375,64.953125,78.15234375,294.9609375,273.34375,211.05859375,1.4413034915924072,0.36342763900756836,23.54296875,18.651123046875
1,4,499,1.0,0.0,1.0,1.0,1.0,1.0,18.45703125,84.65234375,82.47265625,63.0390625,81.44921875,295.5390625,270.9375,205.1171875,1.3904914855957031,0.3643575608730316,23.83984375,17.907291412353516
1,4,500,1.0,0.0,1.0,1.0,1.0,1.0,18.08203125,86.05859375,82.9375,64.48828125,78.3984375,299.14453125,269.9453125,208.76953125,1.4373483657836914,0.3684126138687134,23.8046875,18.850732803344727
1,4,501,1.0,0.0,1.0,1.0,1.0,1.0,19.23828125,85.5,83.29296875,64.4765625,81.98046875,297.48046875,269.53515625,208.62890625,1.4244279861450195,0.36616453528404236,23.80859375,18.453466415405273
1,4,502,1.0,0.0,1.0,1.0,1.0,1.0,18.07421875,85.7109375,83.66015625,64.01171875,79.73046875,297.1953125,272.42578125,208.18359375,1.4149214029312134,0.36736300587654114,23.78515625,18.627521514892578
1,4,503,1.0,0.0,1.0,1.0,1.0,1.0,18.5546875,86.2578125,83.92578125,64.86328125,81.1328125,300.734375,272.19921875,209.9765625,1.4140331745147705,0.3666248619556427,23.43359375,18.600486755371094
1,4,504,1.0,0.0,1.0,1.0,1.0,1.0,18.703125,85.6640625,84.06640625,64.4609375,81.30859375,297.3984375,274.17578125,208.48828125,1.401269793510437,0.36490365862846375,23.96484375,18.615283966064453
1,4,505,1.0,0.0,1.0,1.0,1.0,1.0,17.953125,87.80859375,84.73828125,63.6171875,78.26953125,305.00390625,275.046875,205.87109375,1.4001458883285522,0.3730245530605316,23.484375,18.736003875732422
1,4,506,1.0,0.0,1.0,1.0,1.0,1.0,17.99609375,86.546875,83.5078125,64.36328125,79.19921875,300.4609375,272.34765625,209.07421875,1.4051307439804077,0.3685804307460785,24.0,18.744108200073242
1,4,507,1.0,0.0,1.0,1.0,1.0,1.0,18.171875,85.71875,84.26953125,64.828125,79.94921875,297.140625,274.0703125,210.2890625,1.389883279800415,0.36743175983428955,23.7578125,18.48375701904297
1,4,508,1.0,0.0,1.0,1.0,1.0,1.0,17.59375,86.9375,84.25,64.671875,77.84765625,303.18359375,271.3515625,209.75390625,1.4142383337020874,0.3731076419353485,23.65234375,19.091259002685547
1,4,509,1.0,0.0,1.0,1.0,1.0,1.0,17.91015625,86.296875,82.84765625,64.3125,78.3671875,297.99609375,270.09375,208.3125,1.4436229467391968,0.36801573634147644,23.54296875,18.78235626220703
1,4,510,1.0,0.0,1.0,1.0,1.0,1.0,17.62890625,86.21484375,84.515625,64.95703125,77.3984375,296.078125,275.0078125,209.77734375,1.4432042837142944,0.3676392138004303,23.6328125,18.966960906982422
1,4,511,1.0,0.0,1.0,1.0,1.0,1.0,17.83984375,87.84375,82.7734375,64.1484375,77.76171875,305.06640625,269.2734375,208.0390625,1.4147976636886597,0.3788187801837921,24.06640625,19.106412887573242
1,4,512,1.0,0.0,1.0,1.0,1.0,1.0,17.2578125,86.37890625,84.625,65.4921875,76.36328125,298.46484375,276.08984375,212.296875,1.4302257299423218,0.3682819902896881,23.53125,19.083805084228516
1,4,513,1.0,0.0,1.0,1.0,1.0,1.0,17.3046875,86.140625,85.37109375,64.328125,75.90234375,299.77734375,279.40234375,209.40625,1.4177314043045044,0.3696807324886322,24.3046875,19.04292106628418
1,4,514,1.0,0.0,1.0,1.0,1.0,1.0,17.1953125,87.8671875,84.45703125,65.1328125,76.91015625,306.65234375,273.92578125,209.28125,1.4402967691421509,0.374137282371521,23.6171875,19.39026641845703
1,4,515,1.0,0.0,1.0,1.0,1.0,1.0,18.1484375,86.3125,84.3671875,63.7734375,79.64453125,300.30078125,274.86328125,209.5703125,1.4419125318527222,0.3676629960536957,24.3671875,18.97517967224121
1,4,516,1.0,0.0,1.0,1.0,1.0,1.0,17.08203125,86.375,83.8828125,64.16015625,76.56640625,301.61328125,274.21484375,211.82421875,1.4383254051208496,0.3720928728580475,23.9765625,19.141096115112305
1,4,517,1.0,0.0,1.0,1.0,1.0,1.0,17.53515625,87.09375,83.37890625,64.09765625,77.90234375,305.83984375,273.6015625,209.96484375,1.3975270986557007,0.3721407651901245,24.41796875,18.775405883789062
1,4,518,1.0,0.0,1.0,1.0,1.0,1.0,17.11328125,85.4375,84.625,65.8046875,76.83203125,301.296875,277.453125,215.47265625,1.4373385906219482,0.3659345805644989,23.9140625,18.927993774414062
1,4,519,1.0,0.0,1.0,1.0,1.0,1.0,17.3515625,85.9453125,84.17578125,65.26171875,76.49609375,300.16796875,275.5546875,213.7890625,1.4307403564453125,0.3662566542625427,24.0703125,18.96961212158203
1,4,520,1.0,0.0,1.0,1.0,1.0,1.0,16.58203125,86.83203125,84.99609375,64.13671875,74.21875,305.65234375,279.27734375,211.73046875,1.4045735597610474,0.37271302938461304,24.265625,19.089256286621094
1,4,521,1.0,0.0,1.0,1.0,1.0,1.0,17.37890625,87.1328125,84.125,63.68359375,77.85546875,308.23046875,276.1015625,209.34375,1.4349141120910645,0.3713569641113281,24.484375,19.089744567871094
1,4,522,1.0,0.0,1.0,1.0,1.0,1.0,16.8359375,86.40234375,85.7265625,65.0234375,75.53125,305.37109375,281.4453125,213.71484375,1.4169371128082275,0.37129008769989014,24.17578125,19.16728401184082
1,4,523,1.0,0.0,1.0,1.0,1.0,1.0,17.40234375,87.22265625,83.57421875,65.796875,77.578125,306.1953125,273.3515625,213.625,1.4416956901550293,0.36954110860824585,24.3203125,19.241130828857422
1,4,524,1.0,0.0,1.0,1.0,1.0,1.0,16.7578125,86.765625,85.9609375,64.33203125,75.83203125,305.4765625,280.9765625,212.3046875,1.4522284269332886,0.3699607849121094,24.16015625,19.53133201599121
1,4,525,1.0,0.0,1.0,1.0,1.0,1.0,17.3515625,86.953125,84.4921875,64.8828125,76.55859375,305.8125,275.39453125,212.89453125,1.4453381299972534,0.37099331617355347,24.1640625,19.253759384155273
1,4,526,1.0,0.0,1.0,1.0,1.0,1.0,16.63671875,87.48828125,84.0703125,65.12890625,74.49609375,308.31640625,276.2578125,213.95703125,1.4344295263290405,0.370874285697937,24.48046875,19.339908599853516
1,4,527,1.0,0.0,1.0,1.0,1.0,1.0,16.8046875,87.70703125,84.0703125,65.5234375,75.984375,309.27734375,275.96484375,215.4765625,1.419084072113037,0.36974436044692993,24.27734375,19.226741790771484
1,4,528,1.0,0.0,1.0,1.0,1.0,1.0,17.25,87.328125,83.4765625,65.26953125,76.3671875,311.26171875,274.4921875,211.3515625,1.4289838075637817,0.37205150723457336,24.6796875,19.234813690185547
1,4,529,1.0,0.0,1.0,1.0,1.0,1.0,16.765625,87.27734375,83.71875,64.921875,76.28125,307.5625,275.125,213.6015625,1.43434739112854,0.37094756960868835,24.484375,19.20470428466797
1,4,530,1.0,0.0,1.0,1.0,1.0,1.0,16.92578125,86.71875,85.05859375,64.97265625,75.76953125,306.984375,277.89453125,211.23046875,1.4200360774993896,0.37006646394729614,24.42578125,19.221288681030273
1,4,531,1.0,0.0,1.0,1.0,1.0,1.0,16.8828125,88.1484375,85.140625,65.4375,74.65625,307.9296875,278.44921875,213.13671875,1.466149091720581,0.3748762309551239,24.44140625,19.909456253051758
1,4,532,1.0,0.0,1.0,1.0,1.0,1.0,16.3203125,87.53125,85.421875,65.9921875,73.421875,305.265625,277.82421875,215.6015625,1.4046049118041992,0.3712703287601471,24.359375,19.442317962646484
1,4,533,1.0,0.0,1.0,1.0,1.0,1.0,16.50390625,88.0625,84.90234375,65.8515625,72.6953125,308.5625,276.16015625,213.47265625,1.4619172811508179,0.3744158446788788,24.1640625,19.860450744628906
1,4,534,1.0,0.0,1.0,1.0,1.0,1.0,16.46484375,88.140625,86.03125,66.375,71.22265625,306.578125,279.75390625,214.96484375,1.4400554895401,0.3688988983631134,24.19921875,19.717300415039062
1,4,535,1.0,0.0,1.0,1.0,1.0,1.0,16.12109375,87.8359375,86.046875,65.6875,72.1015625,305.38671875,277.78515625,213.12890625,1.4680801630020142,0.36615893244743347,24.08203125,19.685644149780273
1,4,536,1.0,0.0,1.0,1.0,1.0,1.0,16.34375,88.02734375,85.5546875,65.0625,72.36328125,305.9296875,277.88671875,210.0703125,1.4313158988952637,0.3724142909049988,24.17578125,19.504671096801758
1,4,537,1.0,0.0,1.0,1.0,1.0,1.0,16.78515625,88.125,86.7109375,64.63671875,73.203125,305.50390625,278.5703125,209.16015625,1.4384301900863647,0.3750418722629547,24.09765625,19.501140594482422
1,4,538,1.0,0.0,1.0,1.0,1.0,1.0,16.83203125,87.82421875,86.30859375,66.19140625,74.7421875,303.43359375,278.82421875,213.67578125,1.4545695781707764,0.36881133913993835,23.890625,19.671043395996094
1,4,539,1.0,0.0,1.0,1.0,1.0,1.0,16.56640625,86.5078125,86.09375,66.53515625,72.56640625,298.26171875,277.36328125,213.8125,1.4540646076202393,0.3653446435928345,23.94921875,19.45206642150879
1,4,540,1.0,0.0,1.0,1.0,1.0,1.0,16.51953125,87.8203125,85.9921875,66.015625,72.1953125,303.7109375,276.7109375,212.94140625,1.447604775428772,0.3701414167881012,24.1015625,19.668033599853516
1,4,541,1.0,0.0,1.0,1.0,1.0,1.0,16.640625,87.9453125,86.67578125,66.9296875,73.87109375,302.21875,278.87109375,215.890625,1.4467062950134277,0.369174599647522,23.8359375,19.695850372314453
1,4,542,1.0,0.0,1.0,1.0,1.0,1.0,16.140625,88.5078125,87.25,65.1171875,71.03125,305.46484375,280.8671875,209.5546875,1.4506341218948364,0.37297332286834717,23.93359375,19.896825790405273
1,4,543,1.0,0.0,1.0,1.0,1.0,1.0,16.765625,88.21875,85.57421875,66.29296875,73.67578125,304.37890625,274.25390625,211.1015625,1.4684067964553833,0.3715008795261383,23.73046875,19.731931686401367
1,4,544,1.0,0.0,1.0,1.0,1.0,1.0,16.5,87.83203125,87.625,65.8828125,71.69921875,300.6484375,282.50390625,212.01953125,1.438024878501892,0.36969542503356934,24.01953125,19.825407028198242
1,4,545,1.0,0.0,1.0,1.0,1.0,1.0,16.1953125,86.953125,86.484375,66.36328125,71.640625,301.46875,276.20703125,211.1796875,1.4645802974700928,0.3679458200931549,24.05859375,19.853988647460938
1,4,546,1.0,0.0,1.0,1.0,1.0,1.0,16.07421875,89.61328125,86.25390625,65.62890625,70.48828125,309.1484375,277.65234375,210.79296875,1.4271464347839355,0.37810829281806946,24.20703125,19.997982025146484
1,4,547,1.0,0.0,1.0,1.0,1.0,1.0,16.828125,88.61328125,85.8359375,66.58203125,74.07421875,305.27734375,277.41796875,213.984375,1.446470856666565,0.3744937777519226,23.515625,19.661083221435547
1,4,548,1.0,0.0,1.0,1.0,1.0,1.0,16.37890625,88.8515625,85.23828125,66.98046875,72.7421875,305.83203125,275.828125,213.95703125,1.4402326345443726,0.37500816583633423,23.671875,19.97010040283203
1,4,549,1.0,0.0,1.0,1.0,1.0,1.0,16.40625,88.53125,86.3671875,66.50390625,71.26953125,301.93359375,276.6953125,212.375,1.4283421039581299,0.370773583650589,24.2890625,19.869579315185547
1,4,550,1.0,0.0,1.0,1.0,1.0,1.0,16.91796875,87.6640625,85.4375,66.8984375,73.71484375,299.3515625,275.19140625,213.41796875,1.4467641115188599,0.369247168302536,24.26171875,19.70393943786621
1,4,551,1.0,0.0,1.0,1.0,1.0,1.0,17.1640625,89.33203125,85.7265625,66.5078125,73.5390625,306.796875,274.4140625,213.0078125,1.4709784984588623,0.3750614821910858,24.13671875,20.06775665283203
1,4,552,1.0,0.0,1.0,1.0,1.0,1.0,17.328125,88.21484375,85.9140625,67.07421875,75.19140625,303.859375,276.3046875,213.40234375,1.4674921035766602,0.37261638045310974,24.07421875,19.950130462646484
1,4,553,1.0,0.0,1.0,1.0,1.0,1.0,16.9296875,89.02734375,87.51953125,67.2734375,74.36328125,305.80859375,280.15625,212.859375,1.4662587642669678,0.3722907602787018,23.671875,20.036230087280273
1,4,554,1.0,0.0,1.0,1.0,1.0,1.0,17.046875,89.15625,86.3359375,65.55859375,74.484375,306.3515625,275.859375,207.44921875,1.4310023784637451,0.3767482340335846,24.359375,19.94742774963379
1,4,555,1.0,0.0,1.0,1.0,1.0,1.0,16.99609375,89.26171875,86.703125,65.33203125,73.1015625,306.3125,277.89453125,207.57421875,1.4563450813293457,0.372288316488266,24.40234375,20.08097267150879
1,4,556,1.0,0.0,1.0,1.0,1.0,1.0,16.65234375,87.4296875,87.3125,67.59765625,73.01953125,296.703125,279.9375,214.64453125,1.4725207090377808,0.3638036251068115,23.68359375,19.74401092529297
1,4,557,1.0,0.0,1.0,1.0,1.0,1.0,17.19921875,87.6015625,86.80078125,66.8515625,75.3671875,298.703125,279.23828125,211.06640625,1.4487890005111694,0.36875540018081665,24.1796875,19.82775115966797
1,4,558,1.0,0.0,1.0,1.0,1.0,1.0,16.8046875,88.83203125,86.203125,66.30078125,73.15625,305.84375,277.65625,210.7109375,1.44065260887146,0.37575799226760864,24.6640625,20.063053131103516
1,4,559,1.0,0.0,1.0,1.0,1.0,1.0,16.72265625,89.6640625,86.4765625,65.68359375,72.6796875,309.55078125,278.2109375,209.734375,1.4294089078903198,0.37523049116134644,24.28125,19.899673461914062
1,4,560,1.0,0.0,1.0,1.0,1.0,1.0,16.4765625,90.00390625,87.65234375,65.12109375,72.15625,311.41015625,281.55078125,206.87890625,1.4673964977264404,0.3757183253765106,24.125,20.288753509521484
1,4,561,1.0,0.0,1.0,1.0,1.0,1.0,16.61328125,88.671875,85.46484375,66.59375,73.08203125,307.07421875,276.94140625,212.21484375,1.4280118942260742,0.3722299039363861,24.515625,19.811553955078125
1,4,562,1.0,0.0,1.0,1.0,1.0,1.0,16.30078125,87.12109375,86.078125,66.74609375,71.64453125,307.1015625,279.50390625,214.60546875,1.4663817882537842,0.37031418085098267,24.37890625,20.045818328857422
1,4,563,1.0,0.0,1.0,1.0,1.0,1.0,16.88671875,89.3515625,86.6328125,65.2265625,74.6171875,311.8046875,280.9765625,209.46875,1.4389573335647583,0.3772255778312683,24.453125,20.033300399780273
1,4,564,1.0,0.0,1.0,1.0,1.0,1.0,16.72265625,89.51171875,86.703125,65.78125,72.7734375,310.9140625,281.8984375,211.625,1.425498366355896,0.3751052916049957,23.80078125,19.741796493530273
1,4,565,1.0,0.0,1.0,1.0,1.0,1.0,15.68359375,91.37109375,85.65234375,65.3125,69.359375,321.01171875,277.390625,210.1015625,1.4328285455703735,0.38515275716781616,24.1796875,20.395408630371094
1,4,566,1.0,0.0,1.0,1.0,1.0,1.0,16.015625,88.6171875,85.61328125,66.96484375,70.51953125,310.640625,279.578125,216.12109375,1.4719544649124146,0.3729762136936188,24.51171875,20.232696533203125
1,4,567,1.0,0.0,1.0,1.0,1.0,1.0,16.41796875,89.375,84.9609375,65.46484375,73.30859375,312.8046875,276.1015625,212.2734375,1.431591272354126,0.38142257928848267,24.81640625,20.189468383789062
1,4,568,1.0,0.0,1.0,1.0,1.0,1.0,15.9296875,89.125,87.16796875,66.29296875,70.21484375,312.0,284.83203125,215.703125,1.4529132843017578,0.373490571975708,24.1796875,20.183349609375
1,4,569,1.0,0.0,1.0,1.0,1.0,1.0,16.453125,91.0078125,84.9453125,67.02734375,72.48828125,318.4140625,275.7890625,217.2109375,1.450846791267395,0.3819432556629181,24.2421875,20.36808204650879
1,4,570,1.0,0.0,1.0,1.0,1.0,1.0,16.49609375,89.484375,86.14453125,66.1875,73.22265625,309.765625,279.90625,212.4765625,1.4452816247940063,0.37701624631881714,24.1015625,20.139127731323242
1,4,571,1.0,0.0,1.0,1.0,1.0,1.0,16.48046875,90.15234375,85.9609375,66.265625,73.01171875,313.75390625,278.1484375,212.296875,1.4351248741149902,0.3789338171482086,24.29296875,20.124282836914062
1,4,572,1.0,0.0,1.0,1.0,1.0,1.0,16.46875,88.91796875,85.7890625,68.0703125,72.2421875,307.74609375,278.72265625,216.6875,1.4960768222808838,0.37177029252052307,24.36328125,20.436962127685547
1,4,573,1.0,0.0,1.0,1.0,1.0,1.0,16.25390625,89.50390625,86.8515625,66.2578125,70.96875,312.27734375,279.02734375,210.33203125,1.4315699338912964,0.37506532669067383,24.16796875,20.010025024414062
1,4,574,1.0,0.0,1.0,1.0,1.0,1.0,16.62109375,89.0234375,87.27734375,65.87109375,73.32421875,307.91796875,280.55859375,210.1953125,1.4276725053787231,0.3730912506580353,24.46484375,19.961393356323242
1,4,575,1.0,0.0,1.0,1.0,1.0,1.0,16.1484375,89.0078125,85.57421875,66.65234375,70.4375,309.26953125,276.12109375,213.88671875,1.4580833911895752,0.3734181821346283,24.28515625,20.07576560974121
1,4,576,1.0,0.0,1.0,1.0,1.0,1.0,16.41796875,90.13671875,87.2578125,66.05859375,70.55078125,310.609375,281.8984375,209.875,1.4659171104431152,0.376364141702652,24.43359375,20.444839477539062
1,4,577,1.0,0.0,1.0,1.0,1.0,1.0,16.67578125,88.55078125,87.703125,67.09765625,71.62890625,306.5703125,282.84765625,214.2265625,1.4527740478515625,0.37466514110565186,24.37890625,20.307437896728516
1,4,578,1.0,0.0,1.0,1.0,1.0,1.0,16.00390625,88.6953125,88.03515625,66.2734375,70.171875,307.33203125,284.58203125,211.51953125,1.4349631071090698,0.37633851170539856,24.4921875,20.28186798095703
1,4,579,1.0,0.0,1.0,1.0,1.0,1.0,16.37109375,88.0390625,86.94921875,67.1171875,72.03125,307.13671875,280.82421875,215.171875,1.4462220668792725,0.3710309863090515,24.28515625,19.962142944335938
1,4,580,1.0,0.0,1.0,1.0,1.0,1.0,15.953125,89.1953125,87.1484375,66.77734375,70.3828125,310.3984375,282.078125,214.03125,1.4302253723144531,0.3752377927303314,24.55078125,20.145816802978516
1,4,581,1.0,0.0,1.0,1.0,1.0,1.0,15.90234375,88.671875,87.98828125,66.5625,69.79296875,309.6796875,285.140625,212.57421875,1.4475289583206177,0.37233462929725647,24.4609375,20.183025360107422
1,4,582,1.0,0.0,1.0,1.0,1.0,1.0,15.76171875,87.390625,88.109375,68.37890625,69.1875,304.54296875,284.26171875,218.34375,1.4546235799789429,0.3660145103931427,24.34375,20.246257781982422
1,4,583,1.0,0.0,1.0,1.0,1.0,1.0,15.6640625,88.80859375,86.62890625,68.10546875,70.390625,306.21875,280.1875,218.0546875,1.4335588216781616,0.3720642924308777,24.40234375,20.156803131103516
1,4,584,1.0,0.0,1.0,1.0,1.0,1.0,15.75390625,88.64453125,86.52734375,66.81640625,68.96875,305.640625,280.17578125,213.90234375,1.40933358669281,0.3752163350582123,24.61328125,20.007553100585938
1,4,585,1.0,0.0,1.0,1.0,1.0,1.0,16.74609375,88.43359375,87.6953125,68.703125,73.3359375,306.5234375,281.27734375,219.07421875,1.476590871810913,0.3695355951786041,23.2734375,20.16202735900879
1,4,586,1.0,0.0,1.0,1.0,1.0,1.0,16.2578125,88.74609375,88.38671875,67.20703125,71.05859375,305.50390625,283.98828125,212.7578125,1.4696323871612549,0.37123921513557434,24.46484375,20.468929290771484
