N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,01,2,406,45.3828125,51.06640625,0.9705973267555237,64.029296875,26.03143310546875
12,100,8.75,01,2,407,45.388671875,51.181640625,0.9667642116546631,64.13671875,26.00111961364746
12,100,8.75,01,2,408,45.400390625,51.408203125,0.9608613848686218,64.060546875,26.064067840576172
12,100,8.75,01,2,409,45.072265625,51.677734375,0.9652474522590637,64.0234375,25.958038330078125
12,100,8.75,01,2,410,44.556640625,51.244140625,0.9579779505729675,64.52734375,26.445796966552734
12,100,8.75,01,2,411,45.03125,51.021484375,0.9628956317901611,64.30859375,26.11475944519043
12,100,8.75,01,2,412,44.802734375,50.921875,0.9577702879905701,64.142578125,26.057998657226562
12,100,8.75,01,2,413,44.8046875,50.884765625,0.9638127088546753,64.44140625,26.394445419311523
12,100,8.75,01,2,414,44.125,51.572265625,0.9644065499305725,64.576171875,26.520645141601562
12,100,8.75,01,2,415,45.3828125,50.87890625,0.9603770971298218,64.36328125,26.300649642944336
12,100,8.75,01,2,416,44.447265625,50.728515625,0.9619387984275818,64.470703125,26.3325252532959
12,100,8.75,01,2,417,44.498046875,50.814453125,0.9623209238052368,64.296875,26.165037155151367
12,100,8.75,01,2,418,44.279296875,50.697265625,0.9596189856529236,64.4296875,26.31329345703125
12,100,8.75,01,2,419,44.1171875,50.73828125,0.9602668285369873,64.31640625,26.307388305664062
12,100,8.75,01,2,420,43.8828125,50.6171875,0.9618219137191772,64.845703125,26.4907283782959
12,100,8.75,01,2,421,43.44921875,50.892578125,0.9595802426338196,64.658203125,26.58480453491211
12,100,8.75,01,2,422,43.572265625,51.185546875,0.9614561796188354,64.568359375,26.554838180541992
12,100,8.75,01,2,423,43.025390625,51.2265625,0.9665722250938416,64.701171875,26.633159637451172
12,100,8.75,01,2,424,44.220703125,51.48828125,0.9646400213241577,64.349609375,26.39642333984375
12,100,8.75,01,2,425,43.33984375,51.51171875,0.9647856950759888,64.455078125,26.629302978515625
12,100,8.75,01,2,426,43.55078125,51.44140625,0.9615702629089355,64.69140625,26.65883445739746
12,100,8.75,01,2,427,43.90625,51.259765625,0.9650513529777527,64.810546875,26.72689437866211
12,100,8.75,01,2,428,43.705078125,51.28125,0.9567661285400391,64.494140625,26.4995174407959
12,100,8.75,01,2,429,43.15234375,51.62109375,0.9557960033416748,64.837890625,26.830669403076172
12,100,8.75,01,2,430,43.73828125,50.671875,0.9563291072845459,64.666015625,26.5524959564209
12,100,8.75,01,2,431,43.80859375,50.57421875,0.968310534954071,64.9765625,26.726055145263672
12,100,8.75,01,2,432,43.341796875,51.060546875,0.9669944047927856,64.8671875,26.71913719177246
12,100,8.75,01,2,433,43.89453125,50.408203125,0.9610573053359985,64.892578125,26.594436645507812
12,100,8.75,01,2,434,43.404296875,50.607421875,0.963498055934906,64.830078125,26.620563507080078
12,100,8.75,01,2,435,42.72265625,50.58203125,0.9691382646560669,65.029296875,26.87289047241211
12,100,8.75,01,2,436,43.291015625,50.064453125,0.9607793688774109,64.7265625,26.50847625732422
12,100,8.75,01,2,437,43.4453125,50.05078125,0.9616807103157043,64.947265625,26.555410385131836
12,100,8.75,01,2,438,43.046875,50.650390625,0.9600098133087158,64.890625,26.77426528930664
12,100,8.75,01,2,439,43.30078125,50.5703125,0.9584208726882935,64.888671875,26.759445190429688
12,100,8.75,01,2,440,42.7734375,50.263671875,0.9604606628417969,65.322265625,27.07399559020996
12,100,8.75,01,2,441,43.380859375,50.443359375,0.9635976552963257,65.048828125,26.9160213470459
12,100,8.75,01,2,442,43.48828125,50.427734375,0.9664899706840515,65.1015625,26.90650749206543
12,100,8.75,01,2,443,42.974609375,50.576171875,0.9619983434677124,65.16796875,26.920848846435547
12,100,8.75,01,2,444,43.568359375,51.08984375,0.9582995176315308,65.216796875,26.877056121826172
12,100,8.75,01,2,445,42.9453125,50.8828125,0.9627255797386169,65.375,27.1646785736084
12,100,8.75,01,2,446,43.0859375,50.623046875,0.9612860083580017,65.095703125,26.864410400390625
12,100,8.75,01,2,447,43.185546875,50.30859375,0.9657753109931946,65.26953125,27.04770278930664
12,100,8.75,01,2,448,42.80078125,50.505859375,0.9617840051651001,65.318359375,27.046361923217773
12,100,8.75,01,2,449,42.41796875,49.9296875,0.9641215205192566,65.32421875,27.07296371459961
12,100,8.75,01,2,450,42.654296875,50.4140625,0.9589378237724304,64.998046875,26.932897567749023
12,100,8.75,01,2,451,42.728515625,50.193359375,0.9633932709693909,65.443359375,27.121002197265625
12,100,8.75,01,2,452,42.92578125,51.07421875,0.9555204510688782,64.9296875,26.812252044677734
12,100,8.75,01,2,453,42.4765625,50.08984375,0.96820068359375,65.123046875,26.975543975830078
12,100,8.75,01,2,454,42.83203125,50.23828125,0.9540870189666748,65.197265625,27.056224822998047
12,100,8.75,01,2,455,42.375,50.62890625,0.9607987999916077,65.318359375,27.202301025390625
12,100,8.75,01,2,456,42.7109375,50.3515625,0.9696871638298035,65.333984375,27.11097526550293
12,100,8.75,01,2,457,42.419921875,50.263671875,0.9580819606781006,65.3984375,27.23419189453125
12,100,8.75,01,2,458,41.73046875,50.3203125,0.9623863697052002,65.568359375,27.443479537963867
12,100,8.75,01,2,459,42.51171875,50.361328125,0.9661846160888672,65.146484375,26.963008880615234
12,100,8.75,01,2,460,42.193359375,49.943359375,0.9636058807373047,65.638671875,27.3298397064209
12,100,8.75,01,2,461,42.134765625,50.09765625,0.9625712633132935,65.57421875,27.236928939819336
12,100,8.75,01,2,462,41.818359375,50.099609375,0.9672148823738098,65.611328125,27.398880004882812
12,100,8.75,01,2,463,41.83203125,49.71484375,0.9624913930892944,65.46484375,27.310400009155273
12,100,8.75,01,2,464,41.748046875,49.240234375,0.9620068073272705,65.611328125,27.24774169921875
12,100,8.75,01,2,465,41.978515625,49.193359375,0.958879292011261,65.31640625,27.062694549560547
12,100,8.75,01,2,466,41.8515625,49.640625,0.9642686247825623,65.673828125,27.21551513671875
12,100,8.75,01,2,467,41.740234375,49.623046875,0.9648175835609436,65.486328125,27.17498779296875
12,100,8.75,01,2,468,41.498046875,49.52734375,0.964954137802124,65.6484375,27.35707664489746
12,100,8.75,01,2,469,42.361328125,49.390625,0.9666270613670349,65.67578125,27.2598934173584
12,100,8.75,01,2,470,42.26171875,49.736328125,0.9583167433738708,65.603515625,27.225170135498047
12,100,8.75,01,2,471,42.279296875,49.49609375,0.9619739055633545,65.666015625,27.351421356201172
12,100,8.75,01,2,472,42.580078125,49.38671875,0.96114581823349,65.69140625,27.309795379638672
12,100,8.75,01,2,473,41.09765625,50.14453125,0.9641400575637817,65.80078125,27.592266082763672
12,100,8.75,01,2,474,41.822265625,50.521484375,0.9601801633834839,65.6015625,27.52886962890625
12,100,8.75,01,2,475,42.16796875,50.51171875,0.9618473649024963,65.4296875,27.3245906829834
12,100,8.75,01,2,476,42.12890625,51.265625,0.9608579874038696,65.759765625,27.55116081237793
12,100,8.75,01,2,477,42.037109375,50.900390625,0.9604666233062744,65.431640625,27.364898681640625
12,100,8.75,01,2,478,42.185546875,51.052734375,0.9633165001869202,65.7109375,27.49944305419922
12,100,8.75,01,2,479,43.03125,50.962890625,0.9723362922668457,65.55859375,27.316158294677734
12,100,8.75,01,2,480,42.95703125,51.3125,0.9655548930168152,65.373046875,27.238353729248047
12,100,8.75,01,2,481,42.751953125,50.740234375,0.9649731516838074,65.76171875,27.446060180664062
12,100,8.75,01,2,482,43.384765625,51.7109375,0.9627506136894226,65.455078125,27.346115112304688
12,100,8.75,01,2,483,43.421875,51.560546875,0.9642473459243774,65.587890625,27.38571548461914
12,100,8.75,01,2,484,42.970703125,51.60546875,0.9633504748344421,65.486328125,27.318038940429688
12,100,8.75,01,2,485,43.123046875,51.259765625,0.9652124643325806,65.71875,27.506786346435547
12,100,8.75,01,2,486,43.263671875,50.84375,0.9597941040992737,65.533203125,27.210975646972656
12,100,8.75,01,2,487,43.36328125,51.50390625,0.9673138856887817,65.3828125,27.134078979492188
12,100,8.75,01,2,488,43.6328125,50.81640625,0.9641984105110168,65.482421875,27.148183822631836
12,100,8.75,01,2,489,43.685546875,50.642578125,0.9671558737754822,65.177734375,26.919700622558594
12,100,8.75,01,2,490,42.591796875,50.787109375,0.970820426940918,65.783203125,27.429349899291992
12,100,8.75,01,2,491,43.103515625,51.37109375,0.9646643996238708,65.57421875,27.422231674194336
12,100,8.75,01,2,492,44.255859375,51.173828125,0.9634820222854614,65.52734375,27.245311737060547
12,100,8.75,01,2,493,43.732421875,51.22265625,0.9601243138313293,65.33984375,27.133703231811523
12,100,8.75,01,2,494,43.64453125,51.216796875,0.9700016975402832,65.349609375,27.20021629333496
12,100,8.75,01,2,495,43.41015625,50.927734375,0.969211757183075,65.390625,27.127517700195312
12,100,8.75,01,2,496,43.27734375,51.005859375,0.9710068702697754,65.947265625,27.514684677124023
12,100,8.75,01,2,497,43.064453125,50.984375,0.9599925875663757,65.599609375,27.3139705657959
12,100,8.75,01,2,498,43.19140625,50.666015625,0.9670892953872681,65.794921875,27.522533416748047
12,100,8.75,01,2,499,43.04296875,50.529296875,0.9660871624946594,65.990234375,27.611042022705078
12,100,8.75,01,2,500,42.53125,50.078125,0.9618143439292908,66.193359375,27.79071044921875
12,100,8.75,01,2,501,42.03125,50.935546875,0.9714044332504272,66.005859375,27.730361938476562
12,100,8.75,01,2,502,41.736328125,50.330078125,0.9644390940666199,66.185546875,27.87982177734375
12,100,8.75,01,2,503,42.06640625,50.7421875,0.9639231562614441,66.09765625,27.813833236694336
12,100,8.75,01,2,504,41.76171875,50.4765625,0.9571145176887512,65.96484375,27.708023071289062
12,100,8.75,01,2,505,41.291015625,50.759765625,0.9660048484802246,66.0234375,27.844562530517578
12,100,8.75,01,2,506,41.693359375,50.056640625,0.962231457233429,66.2109375,27.830745697021484
12,100,8.75,01,2,507,42.19921875,51.20703125,0.9532788395881653,65.80078125,27.506393432617188
12,100,8.75,01,2,508,42.208984375,51.091796875,0.960252046585083,66.08984375,27.77471923828125
12,100,8.75,01,2,509,42.05078125,51.044921875,0.9557486176490784,66.05859375,27.741077423095703
12,100,8.75,01,2,510,41.99609375,51.44921875,0.9574411511421204,66.044921875,27.75257682800293
12,100,8.75,01,2,511,42.37890625,51.384765625,0.9684682488441467,66.099609375,27.841949462890625
12,100,8.75,01,2,512,42.02734375,52.193359375,0.9668866395950317,66.376953125,28.162750244140625
12,100,8.75,01,2,513,42.384765625,51.1328125,0.961229145526886,66.26171875,27.99000358581543
12,100,8.75,01,2,514,42.20703125,50.384765625,0.9614288806915283,66.3515625,27.879863739013672
12,100,8.75,01,2,515,42.224609375,50.71484375,0.9686662554740906,66.1796875,27.871074676513672
12,100,8.75,01,2,516,42.0859375,50.755859375,0.9713094234466553,66.306640625,27.842098236083984
12,100,8.75,01,2,517,41.64453125,50.90234375,0.9643982648849487,66.45703125,27.999509811401367
12,100,8.75,01,2,518,41.705078125,50.7578125,0.9625844955444336,66.271484375,27.917797088623047
12,100,8.75,01,2,519,41.24609375,50.328125,0.9654642343521118,66.76171875,28.2130184173584
12,100,8.75,01,2,520,41.53515625,50.25390625,0.9678224325180054,66.46484375,28.086700439453125
12,100,8.75,01,2,521,41.072265625,51.212890625,0.9642261266708374,66.423828125,28.24154281616211
12,100,8.75,01,2,522,41.28515625,51.142578125,0.9656951427459717,66.44140625,28.15386962890625
12,100,8.75,01,2,523,41.380859375,51.1875,0.961056113243103,66.2421875,27.99020004272461
12,100,8.75,01,2,524,41.76171875,50.810546875,0.962743878364563,66.033203125,27.73504638671875
12,100,8.75,01,2,525,41.431640625,50.33203125,0.9650001525878906,66.181640625,27.967144012451172
12,100,8.75,01,2,526,41.337890625,50.80859375,0.9730731248855591,66.40625,28.119659423828125
12,100,8.75,01,2,527,40.8828125,50.26953125,0.9676282405853271,66.3828125,28.088359832763672
12,100,8.75,01,2,528,41.611328125,50.12890625,0.9566681981086731,66.404296875,27.97498893737793
12,100,8.75,01,2,529,40.859375,50.544921875,0.9594190716743469,66.751953125,28.205848693847656
12,100,8.75,01,2,530,40.8671875,50.20703125,0.9636396169662476,66.451171875,28.024581909179688
12,100,8.75,01,2,531,41.142578125,50.537109375,0.9644062519073486,66.09765625,27.869726181030273
12,100,8.75,01,2,532,40.8515625,49.75,0.9639868140220642,66.330078125,27.835128784179688
12,100,8.75,01,2,533,40.861328125,50.373046875,0.9620263576507568,66.49609375,28.07223129272461
12,100,8.75,01,2,534,40.6640625,49.640625,0.9706434607505798,66.349609375,27.942729949951172
12,100,8.75,01,2,535,40.330078125,50.173828125,0.9671438932418823,66.619140625,28.102415084838867
12,100,8.75,01,2,536,40.40625,49.96875,0.9618145823478699,66.787109375,28.336545944213867
12,100,8.75,01,2,537,40.501953125,50.751953125,0.9619423151016235,66.53125,28.173614501953125
12,100,8.75,01,2,538,40.349609375,51.072265625,0.9579923748970032,66.5859375,28.3409481048584
12,100,8.75,01,2,539,41.1484375,50.865234375,0.9631104469299316,66.416015625,28.089651107788086
12,100,8.75,01,2,540,41.0,50.5703125,0.967296302318573,66.853515625,28.33542251586914
12,100,8.75,01,2,541,40.30859375,50.7578125,0.964952290058136,66.80078125,28.38759422302246
12,100,8.75,01,2,542,40.365234375,50.806640625,0.9632145762443542,66.958984375,28.605426788330078
12,100,8.75,01,2,543,39.970703125,50.75,0.9643080234527588,66.875,28.595718383789062
12,100,8.75,01,2,544,40.322265625,50.66796875,0.9693112373352051,66.84375,28.460006713867188
12,100,8.75,01,2,545,40.53125,51.09765625,0.968390941619873,66.609375,28.410558700561523
12,100,8.75,01,2,546,39.837890625,51.322265625,0.9669818878173828,66.7734375,28.60707664489746
12,100,8.75,01,2,547,40.072265625,51.041015625,0.9693267345428467,67.142578125,28.775691986083984
12,100,8.75,01,2,548,40.986328125,50.140625,0.9622199535369873,66.994140625,28.499923706054688
12,100,8.75,01,2,549,40.29296875,50.5390625,0.9642858505249023,66.76953125,28.46197509765625
12,100,8.75,01,2,550,39.955078125,50.322265625,0.9597330093383789,66.748046875,28.39173698425293
12,100,8.75,01,2,551,40.099609375,50.181640625,0.9631189703941345,66.86328125,28.422393798828125
12,100,8.75,01,2,552,39.732421875,50.466796875,0.9665082693099976,66.97265625,28.588050842285156
12,100,8.75,01,2,553,39.552734375,50.703125,0.9662509560585022,67.009765625,28.660717010498047
12,100,8.75,01,2,554,39.453125,50.25,0.9657214879989624,67.125,28.74970245361328
12,100,8.75,01,2,555,39.736328125,50.890625,0.9581295847892761,66.943359375,28.78070068359375
12,100,8.75,01,2,556,40.005859375,51.66796875,0.9638949632644653,66.84765625,28.799169540405273
12,100,8.75,01,2,557,39.697265625,51.703125,0.9643004536628723,66.951171875,28.950475692749023
12,100,8.75,01,2,558,40.19921875,51.142578125,0.9621241092681885,66.892578125,28.73683738708496
12,100,8.75,01,2,559,39.16015625,50.662109375,0.9664005637168884,67.03125,28.786701202392578
12,100,8.75,01,2,560,39.23828125,51.03515625,0.9673970937728882,67.16796875,28.8826961517334
12,100,8.75,01,2,561,39.06640625,50.701171875,0.9674623608589172,67.365234375,29.019681930541992
12,100,8.75,01,2,562,39.087890625,50.88671875,0.9604514837265015,67.07421875,28.829669952392578
12,100,8.75,01,2,563,39.1171875,51.0625,0.9621971845626831,67.310546875,28.962749481201172
12,100,8.75,01,2,564,38.751953125,50.974609375,0.9695969223976135,67.42578125,29.12183952331543
12,100,8.75,01,2,565,38.96484375,50.1328125,0.9653491973876953,67.443359375,28.868576049804688
12,100,8.75,01,2,566,39.427734375,50.099609375,0.9682555794715881,67.234375,28.964435577392578
12,100,8.75,01,2,567,39.25390625,50.5390625,0.9695809483528137,67.486328125,29.087196350097656
12,100,8.75,01,2,568,39.255859375,49.923828125,0.9659550786018372,67.416015625,29.016525268554688
12,100,8.75,01,2,569,39.08203125,50.38671875,0.9679797291755676,67.140625,28.836227416992188
12,100,8.75,01,2,570,39.328125,50.1015625,0.9612239599227905,67.384765625,28.939685821533203
12,100,8.75,01,2,571,38.634765625,49.908203125,0.9702949523925781,67.4453125,29.043699264526367
12,100,8.75,01,2,572,38.802734375,50.66015625,0.9683704972267151,67.298828125,28.993886947631836
12,100,8.75,01,2,573,38.619140625,50.75,0.9658059477806091,67.251953125,28.987716674804688
12,100,8.75,01,2,574,39.06640625,50.166015625,0.9629808664321899,67.453125,28.999996185302734
12,100,8.75,01,2,575,39.314453125,50.44140625,0.9739044308662415,67.13671875,28.757843017578125
12,100,8.75,01,2,576,39.5859375,50.419921875,0.9617034196853638,67.421875,29.03144073486328
12,100,8.75,01,2,577,38.912109375,50.7265625,0.9724711179733276,67.5,29.17555046081543
12,100,8.75,01,2,578,39.28515625,50.994140625,0.9620546698570251,67.291015625,28.98373031616211
12,100,8.75,01,2,579,39.5859375,51.22265625,0.978584885597229,67.07421875,28.922557830810547
12,100,8.75,01,2,580,39.1796875,50.91015625,0.973423182964325,67.388671875,29.116802215576172
12,100,8.75,01,2,581,39.431640625,50.703125,0.9618090987205505,67.75390625,29.236309051513672
12,100,8.75,01,2,582,39.880859375,50.462890625,0.9688119888305664,67.1953125,28.862041473388672
12,100,8.75,01,2,583,39.7578125,50.771484375,0.9609560966491699,67.24609375,28.92999267578125
12,100,8.75,01,2,584,39.3359375,50.90234375,0.9679684042930603,67.23046875,28.883934020996094
12,100,8.75,01,2,585,39.74609375,50.875,0.9629750847816467,67.181640625,28.8630428314209
12,100,8.75,01,2,586,39.796875,51.275390625,0.969480574131012,67.208984375,28.919326782226562
12,100,8.75,01,2,587,39.240234375,50.98046875,0.960945725440979,67.45703125,29.06845474243164
12,100,8.75,01,2,588,39.08203125,51.095703125,0.974706768989563,67.203125,29.0137996673584
12,100,8.75,01,2,589,39.736328125,51.1875,0.9576491117477417,67.310546875,29.13112449645996
12,100,8.75,01,2,590,39.48828125,51.181640625,0.9668501615524292,67.08203125,28.91762351989746
