condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,8,834,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.08984375,89.55859375,100.74609375,88.7734375,378.5234375,335.6328125,1.482565999031067,0.4162987470626831,42.765625,21.382144927978516
1,8,835,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.31640625,89.8359375,100.53515625,85.140625,379.1484375,333.38671875,1.4904710054397583,0.41750606894493103,43.09375,21.717693328857422
1,8,836,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.58203125,89.98828125,100.890625,85.69140625,378.1875,334.2734375,1.500486969947815,0.41764384508132935,42.7109375,21.772754669189453
1,8,837,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.59765625,90.1015625,100.6015625,85.4140625,379.3984375,332.7890625,1.4865269660949707,0.419788658618927,42.66015625,21.638816833496094
1,8,838,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.93359375,90.109375,100.19140625,86.80859375,380.68359375,332.95703125,1.4879577159881592,0.4197631776332855,42.859375,21.630416870117188
1,8,839,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.53125,89.41015625,100.90234375,86.8125,378.62890625,331.65234375,1.4908130168914795,0.41723689436912537,42.9609375,21.64168357849121
1,8,840,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.47265625,90.1796875,100.2890625,84.71875,378.37109375,329.578125,1.4717507362365723,0.41908660531044006,42.9453125,21.478239059448242
1,8,841,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.19921875,89.4296875,100.6328125,87.26171875,376.0859375,329.3671875,1.4882274866104126,0.41593965888023376,42.81640625,21.311668395996094
1,8,842,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.87890625,88.75390625,101.3828125,87.8125,376.4375,330.9453125,1.4982175827026367,0.4157199263572693,42.9296875,21.617721557617188
1,8,843,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.34765625,89.8515625,100.25390625,89.37890625,379.109375,327.91015625,1.4934672117233276,0.4203647971153259,42.8828125,21.492643356323242
1,8,844,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.609375,90.87890625,100.2109375,87.1015625,380.01171875,328.60546875,1.4809905290603638,0.42126792669296265,43.2578125,21.791715621948242
1,8,845,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.8671875,89.6015625,100.7578125,87.5703125,380.49609375,329.25,1.4862691164016724,0.4192856252193451,42.98828125,21.637792587280273
1,8,846,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.5078125,90.40625,99.8125,89.234375,380.921875,326.3828125,1.4843294620513916,0.42011380195617676,42.859375,21.677669525146484
1,8,847,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.88671875,90.74609375,100.28125,87.71484375,377.6953125,327.2109375,1.5051279067993164,0.4191301465034485,43.109375,22.09722900390625
1,8,848,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.00390625,89.99609375,101.13671875,87.9921875,378.6875,327.56640625,1.4796644449234009,0.4183235466480255,43.05859375,21.629573822021484
1,8,849,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.18359375,90.9765625,101.30078125,89.08984375,377.7265625,328.328125,1.4826353788375854,0.4219948351383209,42.6171875,21.879133224487305
1,8,850,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.8359375,90.171875,100.5625,85.87109375,381.46875,327.359375,1.4952837228775024,0.4206096827983856,42.85546875,21.895214080810547
1,8,851,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.1015625,89.37890625,100.796875,87.859375,378.9453125,327.32421875,1.4883360862731934,0.416734904050827,42.6875,21.422039031982422
1,8,852,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.78515625,88.88671875,101.0859375,88.625,376.80078125,329.27734375,1.4877524375915527,0.4161945581436157,43.0625,21.615461349487305
1,8,853,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.99609375,89.1875,101.20703125,87.7578125,379.1171875,330.76171875,1.4981154203414917,0.4150264263153076,43.51953125,21.789955139160156
1,8,854,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.65625,89.59375,100.125,86.83984375,381.796875,327.07421875,1.476881742477417,0.41931939125061035,43.0625,21.50356674194336
1,8,855,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.7734375,89.9609375,100.484375,84.70703125,383.69140625,329.20703125,1.4944339990615845,0.41915035247802734,43.12890625,21.873046875
1,8,856,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.45703125,90.24609375,99.86328125,87.34375,380.9140625,327.2265625,1.4956878423690796,0.42088577151298523,43.703125,22.086212158203125
1,8,857,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.40234375,89.5625,100.5859375,86.953125,383.40625,327.69140625,1.491825819015503,0.41969093680381775,43.2734375,21.811683654785156
1,8,858,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.2265625,90.23046875,98.94921875,85.2578125,385.34375,325.4765625,1.4859669208526611,0.4215739667415619,43.9296875,22.052490234375
1,8,859,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.66015625,90.171875,99.53125,87.28125,384.32421875,327.25390625,1.491456151008606,0.4203242063522339,43.54296875,21.952896118164062
1,8,860,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.2109375,89.08203125,100.328125,85.765625,381.765625,327.69921875,1.5159248113632202,0.4151284098625183,43.91015625,22.0556640625
1,8,861,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.34375,89.02734375,99.7734375,84.14453125,382.03125,324.66015625,1.509787917137146,0.41644570231437683,43.16015625,21.820232391357422
1,8,862,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.421875,90.75,99.875,87.83984375,386.3359375,324.328125,1.4927583932876587,0.42179834842681885,43.328125,22.003026962280273
1,8,863,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.99609375,89.15625,100.12890625,85.22265625,381.28125,324.5,1.506137728691101,0.4207219183444977,43.55859375,22.190200805664062
1,8,864,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.7421875,89.65234375,100.484375,84.41015625,381.171875,328.44140625,1.4929301738739014,0.41920772194862366,43.19140625,21.947948455810547
1,8,865,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.078125,90.31640625,100.23828125,84.7890625,382.62890625,326.75390625,1.509749174118042,0.42099666595458984,43.2109375,22.197607040405273
1,8,866,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.23046875,90.109375,100.99609375,86.04296875,384.01953125,329.49609375,1.5130056142807007,0.41503697633743286,43.15234375,22.130905151367188
1,8,867,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.1875,88.57421875,101.8203125,88.44921875,379.4453125,331.5234375,1.5131889581680298,0.41551509499549866,43.06640625,21.888442993164062
1,8,868,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.546875,90.1015625,100.05859375,87.40234375,387.66796875,323.19921875,1.5142230987548828,0.4190039336681366,43.58984375,22.338603973388672
1,8,869,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.9921875,90.37890625,99.875,88.90625,384.6640625,324.87109375,1.4864473342895508,0.4219205677509308,43.57421875,22.077049255371094
1,8,870,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.7578125,90.18359375,100.4453125,86.5546875,383.94140625,326.3984375,1.5121432542800903,0.41861411929130554,43.5546875,22.223793029785156
1,8,871,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.5078125,90.703125,100.55078125,86.265625,386.1796875,324.26953125,1.50480318069458,0.4213571548461914,43.92578125,22.406055450439453
1,8,872,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.85546875,90.75,100.4921875,87.8828125,382.78515625,325.12109375,1.500644326210022,0.4196062684059143,43.30078125,22.113704681396484
1,8,873,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.43359375,90.0,99.921875,86.37109375,380.19921875,325.39453125,1.4971721172332764,0.41872844099998474,43.4921875,21.971418380737305
1,8,874,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.8515625,90.34375,100.57421875,86.8828125,381.20703125,327.4453125,1.5020085573196411,0.4203564524650574,43.171875,22.06777572631836
1,8,875,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.34375,89.55859375,100.24609375,89.87109375,380.40625,327.828125,1.5115677118301392,0.41543048620224,43.015625,21.665639877319336
1,8,876,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.51171875,89.25,100.5078125,86.1015625,377.5859375,327.35546875,1.5177873373031616,0.41506779193878174,43.19921875,21.890541076660156
1,8,877,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.53125,90.01171875,101.05859375,84.3046875,377.03515625,329.38671875,1.5051050186157227,0.4177296757698059,43.7578125,22.392562866210938
1,8,878,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.25390625,90.0546875,101.296875,83.87109375,383.015625,328.453125,1.504805326461792,0.42000702023506165,43.41796875,22.215606689453125
1,8,879,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.76953125,90.16015625,101.28515625,82.92578125,382.1015625,331.98828125,1.506400227546692,0.41846778988838196,43.3828125,22.278043746948242
1,8,880,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.0859375,90.37890625,101.33984375,84.96875,380.07421875,332.21484375,1.5118389129638672,0.4153726100921631,43.14453125,22.108299255371094
1,8,881,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.10546875,90.0,101.0390625,84.09375,378.03125,329.98828125,1.515019178390503,0.4183252453804016,42.8671875,22.142431259155273
1,8,882,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.1875,90.45703125,101.43359375,85.359375,380.5625,333.15625,1.4915019273757935,0.419687420129776,43.02734375,22.029050827026367
1,8,883,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.0234375,90.13671875,103.04296875,84.53125,380.1171875,337.734375,1.5161216259002686,0.4163636863231659,42.9140625,22.368438720703125
1,8,884,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.0390625,90.39453125,102.37890625,86.01171875,377.9296875,334.99609375,1.5049548149108887,0.41860219836235046,43.26171875,22.38338279724121
1,8,885,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.90625,90.84765625,102.1875,86.109375,381.53125,336.22265625,1.5031818151474,0.4186599552631378,43.26953125,22.397510528564453
1,8,886,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.6484375,90.7734375,102.94140625,84.3359375,384.9296875,337.65625,1.510359287261963,0.4186418354511261,43.078125,22.547508239746094
1,8,887,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.8203125,90.35546875,101.578125,85.05859375,385.5078125,332.8359375,1.5213196277618408,0.4166537821292877,43.46484375,22.595783233642578
1,8,888,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.1875,90.25390625,102.07421875,86.19921875,384.11328125,334.36328125,1.5277997255325317,0.4161834418773651,43.1328125,22.42293357849121
1,8,889,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.265625,90.6328125,100.44921875,86.6953125,384.8828125,323.984375,1.517849087715149,0.4200862646102905,43.26953125,22.422637939453125
1,8,890,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.34375,90.5234375,102.31640625,85.484375,384.140625,332.171875,1.5247900485992432,0.41780728101730347,43.33203125,22.536895751953125
1,8,891,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.703125,90.12109375,102.4921875,88.109375,383.08984375,330.1796875,1.5249810218811035,0.4162088632583618,43.39453125,22.432308197021484
1,8,892,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.3359375,90.08203125,101.63671875,86.20703125,381.296875,327.125,1.5188641548156738,0.416668176651001,43.41015625,22.337482452392578
1,8,893,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.77734375,90.77734375,101.69140625,86.39453125,381.3046875,327.34375,1.492767095565796,0.4180985391139984,43.4609375,22.033756256103516
1,8,894,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.390625,89.0390625,103.4921875,87.7421875,378.44140625,332.73828125,1.5392142534255981,0.4119076430797577,43.2265625,22.305206298828125
1,8,895,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.921875,89.9453125,102.30078125,85.0234375,382.36328125,328.875,1.5213204622268677,0.41841500997543335,43.484375,22.503711700439453
1,8,896,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.12890625,90.66015625,101.6328125,85.421875,381.49609375,329.83203125,1.5052303075790405,0.4180576801300049,43.421875,22.204313278198242
1,8,897,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.7421875,90.375,100.21875,84.98046875,384.91796875,323.95703125,1.5055811405181885,0.41998469829559326,43.21875,22.186458587646484
1,8,898,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.09375,89.30078125,101.72265625,83.60546875,381.6953125,329.94140625,1.5110888481140137,0.4158221483230591,43.21875,22.103546142578125
1,8,899,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.35546875,90.8828125,101.78125,85.33984375,382.51953125,330.40234375,1.523407220840454,0.4192688465118408,43.60546875,22.647720336914062
1,8,900,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.7109375,90.91015625,102.46875,82.53515625,381.8984375,329.484375,1.5141942501068115,0.420136034488678,43.4609375,22.571712493896484
1,8,901,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.51171875,90.65234375,102.27734375,81.9453125,380.17578125,328.8984375,1.5292798280715942,0.42038261890411377,43.7421875,23.060171127319336
1,8,902,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.77734375,90.27734375,103.22265625,83.30859375,383.1640625,330.41015625,1.5359917879104614,0.4163702130317688,43.25,22.718276977539062
1,8,903,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.9765625,90.87890625,102.19921875,84.46875,380.2890625,329.59375,1.529948353767395,0.41772764921188354,43.31640625,22.736377716064453
1,8,904,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.0234375,91.625,101.515625,84.5859375,384.73828125,327.875,1.50629723072052,0.42252302169799805,43.515625,22.615201950073242
1,8,905,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.55859375,91.203125,102.484375,86.23828125,381.91796875,330.0078125,1.517989158630371,0.41725051403045654,42.9921875,22.331005096435547
1,8,906,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.2734375,91.1953125,101.7578125,86.1328125,376.0,327.29296875,1.5127731561660767,0.41804492473602295,43.44140625,22.411733627319336
1,8,907,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.828125,90.78125,101.7578125,85.69921875,377.3046875,328.33984375,1.5050731897354126,0.42118385434150696,43.609375,22.60079574584961
1,8,908,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.85546875,91.171875,102.4765625,84.49609375,380.35546875,330.8359375,1.5055124759674072,0.41958296298980713,43.58984375,22.588787078857422
1,8,909,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.5,90.88671875,102.33203125,86.4453125,383.16015625,329.5859375,1.4954344034194946,0.4212554395198822,43.80859375,22.576580047607422
1,8,910,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.20703125,91.015625,102.00390625,85.4921875,379.390625,329.2421875,1.5415940284729004,0.42007437348365784,43.73828125,22.979278564453125
1,8,911,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.6875,92.48046875,103.0390625,84.0390625,382.33984375,330.359375,1.5100446939468384,0.4227391183376312,43.69140625,23.10201644897461
1,8,912,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.1640625,92.08984375,103.4140625,87.2578125,382.25,332.08984375,1.5170880556106567,0.4221530258655548,43.34765625,22.959325790405273
1,8,913,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.53125,91.7734375,101.6953125,84.06640625,384.84765625,328.59375,1.5100066661834717,0.4225332736968994,43.73828125,22.87171173095703
1,8,914,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.48046875,91.50390625,103.05078125,83.5625,382.21484375,331.14453125,1.501523733139038,0.42365556955337524,43.875,22.981136322021484
1,8,915,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.87890625,92.1171875,101.80078125,84.0078125,384.6953125,324.40625,1.497337818145752,0.424613893032074,43.984375,22.907859802246094
1,8,916,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.5,90.21484375,102.15625,83.4609375,378.6875,328.9296875,1.5033308267593384,0.42202290892601013,44.12109375,22.754653930664062
1,8,917,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.5625,90.8828125,103.05078125,84.3984375,381.46484375,329.05859375,1.498732566833496,0.4203789532184601,43.828125,22.753463745117188
1,8,918,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.22265625,90.171875,103.421875,84.7734375,379.90625,327.5078125,1.5238673686981201,0.41529589891433716,43.6328125,22.79555892944336
1,8,919,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.87109375,91.80859375,103.80859375,85.859375,381.48046875,331.046875,1.5179405212402344,0.4179200530052185,43.6328125,22.889158248901367
1,8,920,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.2734375,90.94140625,103.2890625,87.94921875,380.04296875,333.60546875,1.541043758392334,0.41725611686706543,43.8125,23.01803207397461
1,8,921,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.234375,90.1953125,105.03125,83.4140625,382.25390625,335.86328125,1.536110281944275,0.4154452681541443,43.453125,23.040576934814453
1,8,922,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.54296875,90.890625,103.86328125,84.171875,381.9765625,332.046875,1.5146487951278687,0.4187837243080139,43.58203125,22.76681137084961
1,8,923,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.125,90.3828125,104.0,86.3359375,384.22265625,331.80859375,1.5169686079025269,0.4145665764808655,43.4921875,22.469985961914062
1,8,924,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.79296875,89.75,104.1328125,86.66796875,382.33984375,333.3515625,1.5032891035079956,0.4184854030609131,43.5390625,22.472265243530273
1,8,925,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.796875,90.50390625,104.58203125,85.16796875,384.1171875,334.109375,1.533113718032837,0.41557765007019043,43.68359375,22.971370697021484
1,8,926,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.65234375,90.484375,103.78515625,84.39453125,386.48046875,331.46875,1.5177090167999268,0.4186744689941406,43.5546875,22.784488677978516
1,8,927,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.83984375,89.70703125,104.5,86.4921875,381.85546875,334.109375,1.5448859930038452,0.41585659980773926,43.28515625,22.945297241210938
1,8,928,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.79296875,91.01171875,103.06640625,81.4609375,387.62109375,329.5390625,1.5210119485855103,0.4224618971347809,43.66015625,23.087499618530273
1,8,929,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.28125,91.63671875,103.44921875,82.82421875,388.86328125,331.671875,1.5266141891479492,0.41873085498809814,43.8203125,23.182079315185547
1,8,930,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.8359375,91.3046875,103.8828125,81.80859375,391.28515625,331.65234375,1.52689790725708,0.4203541874885559,43.52734375,23.131771087646484
1,8,931,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.79296875,90.94140625,103.0703125,85.3828125,386.1640625,331.26171875,1.5288395881652832,0.41822585463523865,43.50390625,22.963523864746094
1,8,932,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.6484375,89.83203125,105.328125,84.359375,380.53125,336.76171875,1.533774971961975,0.4141055941581726,43.703125,22.918163299560547
1,8,933,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.62890625,90.87109375,104.2890625,84.03125,384.0234375,334.97265625,1.5215286016464233,0.416116327047348,43.52734375,22.80769920349121
1,8,934,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.671875,91.78125,101.9609375,86.13671875,386.8359375,328.26171875,1.5075587034225464,0.4220457971096039,44.0625,22.975860595703125
1,8,935,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.92578125,90.52734375,103.953125,85.03515625,384.65234375,331.8359375,1.525735855102539,0.4179736077785492,43.80859375,22.8917293548584
1,8,936,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.328125,92.28515625,102.8359375,82.6953125,387.33203125,331.60546875,1.514655590057373,0.42269575595855713,43.8984375,23.204116821289062
1,8,937,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.05859375,91.10546875,103.875,86.2421875,385.6484375,335.30859375,1.522995114326477,0.4177781343460083,43.61328125,22.752117156982422
1,8,938,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.3046875,90.89453125,103.90234375,83.4765625,386.0078125,332.8671875,1.5133942365646362,0.42156416177749634,43.59375,22.901723861694336
1,8,939,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.6328125,91.1015625,101.984375,85.52734375,387.06640625,328.63671875,1.5244700908660889,0.4185040593147278,43.91796875,22.7606258392334
1,8,940,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.75,91.4609375,103.23828125,84.8359375,388.6171875,330.63671875,1.5176838636398315,0.4221634268760681,44.1953125,23.083934783935547
1,8,941,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.18359375,91.16015625,102.984375,83.23828125,385.83984375,329.45703125,1.5195573568344116,0.42044731974601746,43.9296875,23.102066040039062
1,8,942,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.49609375,92.015625,103.453125,85.76171875,386.4375,330.9296875,1.5226551294326782,0.4250549077987671,43.50390625,23.262237548828125
1,8,943,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.4375,91.9453125,103.08984375,85.125,386.51171875,327.62890625,1.509408950805664,0.4259420931339264,43.8671875,23.251659393310547
1,8,944,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.90625,92.31640625,103.56640625,87.72265625,385.72265625,331.9765625,1.5254924297332764,0.42297106981277466,43.69140625,23.212514877319336
1,8,945,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.44921875,91.5703125,102.7421875,83.58203125,387.50390625,327.78515625,1.5029395818710327,0.42245253920555115,44.05078125,23.0439453125
1,8,946,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.921875,92.45703125,102.60546875,80.71484375,391.32421875,329.6171875,1.526944637298584,0.42349591851234436,43.7890625,23.348745346069336
1,8,947,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.78515625,91.90625,101.9296875,83.34765625,391.59765625,328.41796875,1.5182454586029053,0.42295101284980774,44.17578125,23.199871063232422
1,8,948,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.58203125,92.16796875,102.265625,85.39453125,392.09375,328.578125,1.5309540033340454,0.42215731739997864,43.80078125,23.3856258392334
1,8,949,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.5234375,92.12890625,103.796875,86.03125,386.6796875,334.37109375,1.5234932899475098,0.4205816388130188,43.765625,23.23709487915039
1,8,950,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.23046875,92.265625,104.328125,84.5,389.921875,337.7734375,1.50521981716156,0.4271146357059479,44.16015625,23.56256675720215
1,8,951,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.109375,92.0625,103.27734375,83.67578125,387.30078125,334.06640625,1.5246105194091797,0.42209985852241516,43.85546875,23.394058227539062
1,8,952,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.96875,91.2890625,103.2890625,82.7734375,386.9765625,334.1953125,1.5191659927368164,0.4218958020210266,43.86328125,23.190542221069336
1,8,953,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.87890625,91.484375,102.89453125,83.26171875,386.6484375,331.65625,1.514345407485962,0.4209922254085541,44.23828125,23.22786521911621
1,8,954,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.70703125,90.8984375,103.6875,86.34765625,386.3046875,331.49609375,1.5098246335983276,0.4216255247592926,44.1875,23.000926971435547
1,8,955,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.359375,90.94921875,102.83984375,84.57421875,386.5859375,330.06640625,1.5212916135787964,0.41838473081588745,43.83203125,22.83557891845703
