condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,3,1103,0.0,0.0,1.0,0.0,1.0,1.0,20.2578125,101.796875,139.8125,91.5234375,265.34765625,378.47265625,1.1679946184158325,0.6345854997634888,2.8828125,19.43856430053711
1,3,1104,0.0,0.0,1.0,0.0,1.0,1.0,20.20703125,103.83984375,139.19140625,91.171875,271.59375,375.8359375,1.1960597038269043,0.627880871295929,2.98046875,19.68117904663086
1,3,1105,0.0,0.0,1.0,0.0,1.0,1.0,19.80859375,102.828125,140.30078125,90.77734375,267.9296875,376.33984375,1.205061912536621,0.6337999105453491,2.6953125,19.616497039794922
1,3,1106,0.0,0.0,1.0,0.0,1.0,1.0,19.92578125,104.24609375,140.125,89.7578125,272.3515625,374.49609375,1.2279884815216064,0.6275846362113953,2.9296875,19.749801635742188
1,3,1107,0.0,0.0,1.0,0.0,1.0,1.0,20.64453125,104.140625,140.1171875,91.80078125,271.10546875,375.6640625,1.1817604303359985,0.6278602480888367,2.80078125,19.735401153564453
1,3,1108,0.0,0.0,1.0,0.0,1.0,1.0,20.01171875,105.32421875,140.73828125,90.62109375,273.53125,377.7265625,1.206262230873108,0.6307411193847656,2.79296875,20.041717529296875
1,3,1109,0.0,0.0,1.0,0.0,1.0,1.0,19.859375,104.109375,140.75390625,91.52734375,271.12109375,381.14453125,1.1511088609695435,0.6367512941360474,2.8671875,19.960403442382812
1,3,1110,0.0,0.0,1.0,0.0,1.0,1.0,19.68359375,106.31640625,141.1796875,90.3984375,275.484375,381.3203125,1.173160433769226,0.6256966590881348,2.5703125,20.31964874267578
1,3,1111,0.0,0.0,1.0,0.0,1.0,1.0,20.62890625,106.58203125,141.58203125,92.78515625,276.67578125,383.3828125,1.1896566152572632,0.6197699904441833,2.6171875,20.183225631713867
1,3,1112,0.0,0.0,1.0,0.0,1.0,1.0,20.23828125,106.37890625,141.19140625,91.84375,276.28125,382.375,1.1893242597579956,0.6206293702125549,2.71484375,20.119159698486328
1,3,1113,0.0,0.0,1.0,0.0,1.0,1.0,19.42578125,107.3828125,141.28125,89.51953125,277.92578125,380.80078125,1.1156193017959595,0.6209744215011597,2.59375,20.35118293762207
1,3,1114,0.0,0.0,1.0,0.0,1.0,1.0,18.9609375,108.04296875,141.8671875,87.59375,279.12890625,383.7421875,1.234304666519165,0.619895875453949,2.64453125,20.489944458007812
1,3,1115,0.0,0.0,1.0,0.0,1.0,1.0,18.984375,107.546875,140.65625,87.234375,279.0390625,378.390625,1.1889926195144653,0.6185926795005798,2.76171875,20.309431076049805
1,3,1116,0.0,0.0,1.0,0.0,1.0,1.0,18.7109375,108.8828125,140.515625,88.5390625,282.0,379.140625,1.1876119375228882,0.6153266429901123,2.640625,20.545307159423828
1,3,1117,0.0,0.0,1.0,0.0,1.0,1.0,19.4453125,108.99609375,141.40625,88.14453125,284.34765625,378.84765625,1.128888726234436,0.6134722232818604,2.56640625,20.569210052490234
1,3,1118,0.0,0.0,1.0,0.0,1.0,1.0,18.73046875,107.578125,141.14453125,86.98828125,280.15234375,381.16796875,1.163886547088623,0.6224055886268616,2.48046875,20.671369552612305
1,3,1119,0.0,0.0,1.0,0.0,1.0,1.0,18.78125,107.28515625,142.9140625,87.1953125,280.93359375,382.71875,1.153849482536316,0.6259971857070923,2.57421875,20.746257781982422
1,3,1120,0.0,0.0,1.0,0.0,1.0,1.0,18.63671875,107.95703125,141.6015625,87.06640625,282.41796875,378.26953125,1.2132868766784668,0.6203711032867432,2.54296875,20.81216049194336
1,3,1121,0.0,0.0,1.0,0.0,1.0,1.0,19.43359375,109.08203125,143.453125,90.17578125,284.08203125,382.625,1.161616563796997,0.6152506470680237,2.79296875,20.892906188964844
1,3,1122,0.0,0.0,1.0,0.0,1.0,1.0,19.8359375,111.00390625,141.5546875,90.80078125,289.26171875,375.8359375,1.1778979301452637,0.6083170771598816,2.48046875,20.813068389892578
1,3,1123,0.0,0.0,1.0,0.0,1.0,1.0,19.60546875,109.4765625,142.1796875,90.3359375,284.1484375,379.1796875,1.184891700744629,0.6144021153450012,2.44140625,20.77478790283203
1,3,1124,0.0,0.0,1.0,0.0,1.0,1.0,19.86328125,110.45703125,142.04296875,91.30859375,286.0546875,376.4765625,1.1520109176635742,0.6090332269668579,2.421875,20.766368865966797
1,3,1125,0.0,0.0,1.0,0.0,1.0,1.0,20.2265625,111.02734375,144.1015625,91.85546875,287.26171875,382.8203125,1.1774449348449707,0.6085395216941833,2.24609375,21.034610748291016
1,3,1126,0.0,0.0,1.0,0.0,1.0,1.0,20.26953125,111.35546875,144.03125,91.51171875,286.62109375,383.24609375,1.1395801305770874,0.6084863543510437,2.43359375,20.941930770874023
1,3,1127,0.0,0.0,1.0,0.0,1.0,1.0,19.6328125,112.03125,143.43359375,89.69140625,289.984375,381.2578125,1.1887742280960083,0.6038400530815125,2.51953125,21.076709747314453
1,3,1128,0.0,0.0,1.0,0.0,1.0,1.0,19.4921875,112.1640625,143.4375,88.1328125,290.890625,380.66796875,1.133944034576416,0.6057758331298828,2.5078125,21.120656967163086
1,3,1129,0.0,0.0,1.0,0.0,1.0,1.0,19.76171875,114.34765625,143.0546875,91.80859375,297.3203125,382.109375,1.2210755348205566,0.6016189455986023,2.22265625,21.28436851501465
1,3,1130,0.0,0.0,1.0,0.0,1.0,1.0,19.375,113.703125,142.5078125,88.32421875,295.8203125,380.05859375,1.1730097532272339,0.5991352200508118,2.37890625,21.28180694580078
1,3,1131,0.0,0.0,1.0,0.0,1.0,1.0,19.73828125,112.48828125,142.84765625,90.84375,293.1640625,382.5,1.1630785465240479,0.602294921875,2.26953125,21.173206329345703
1,3,1132,0.0,0.0,1.0,0.0,1.0,1.0,19.8046875,112.96875,142.53125,91.0859375,292.53515625,381.8125,1.1339012384414673,0.6084613800048828,2.40625,21.27467918395996
1,3,1133,0.0,0.0,1.0,0.0,1.0,1.0,19.61328125,111.9140625,145.1953125,91.1171875,289.0625,389.26953125,1.2263981103897095,0.611206591129303,2.33984375,21.38671875
1,3,1134,0.0,0.0,1.0,0.0,1.0,1.0,19.90234375,114.6875,143.609375,90.03125,295.30078125,382.359375,1.1792969703674316,0.6000759601593018,2.4453125,21.56586456298828
1,3,1135,0.0,0.0,1.0,0.0,1.0,1.0,19.1171875,114.1953125,144.1015625,87.51171875,293.35546875,383.1171875,1.1393879652023315,0.603394091129303,2.375,21.59364128112793
1,3,1136,0.0,0.0,1.0,0.0,1.0,1.0,20.5859375,115.5546875,143.3203125,91.06640625,296.74609375,378.09765625,1.1414872407913208,0.5962228775024414,2.15234375,21.338443756103516
1,3,1137,0.0,0.0,1.0,0.0,1.0,1.0,19.36328125,114.015625,144.19140625,87.71484375,293.57421875,379.71875,1.222074031829834,0.6013346314430237,2.1953125,21.63131332397461
1,3,1138,0.0,0.0,1.0,0.0,1.0,1.0,19.08203125,114.52734375,143.796875,86.27734375,293.828125,376.80859375,1.208391785621643,0.5996267795562744,2.11328125,21.60499382019043
1,3,1139,0.0,0.0,1.0,0.0,1.0,1.0,18.296875,114.328125,144.76953125,84.76953125,295.765625,379.765625,1.186745047569275,0.6001095771789551,2.1171875,21.74953269958496
1,3,1140,0.0,0.0,1.0,0.0,1.0,1.0,18.79296875,116.80859375,144.46875,85.58984375,301.234375,377.3046875,1.1096817255020142,0.5964507460594177,2.171875,22.06080436706543
1,3,1141,0.0,0.0,1.0,0.0,1.0,1.0,18.796875,115.79296875,144.13671875,84.94140625,299.015625,376.7421875,1.2017419338226318,0.5960037112236023,1.99609375,21.94327163696289
1,3,1142,0.0,0.0,1.0,0.0,1.0,1.0,18.4921875,116.85546875,145.39453125,84.5546875,300.85546875,378.33984375,1.191872000694275,0.5960134863853455,1.99609375,22.22866439819336
1,3,1143,0.0,0.0,1.0,0.0,1.0,1.0,19.30078125,115.78515625,145.23046875,86.71484375,299.31640625,378.9375,1.1651651859283447,0.5951584577560425,2.08984375,21.867931365966797
1,3,1144,0.0,0.0,1.0,0.0,1.0,1.0,18.80859375,117.12890625,144.4921875,86.796875,303.23828125,379.0703125,1.0572797060012817,0.5920855402946472,1.953125,22.156631469726562
1,3,1145,0.0,0.0,1.0,0.0,1.0,1.0,19.17578125,118.3515625,144.9921875,86.734375,306.41015625,380.8515625,1.1865109205245972,0.5904503464698792,2.03515625,22.27413558959961
1,3,1146,0.0,0.0,1.0,0.0,1.0,1.0,19.26171875,119.85546875,144.43359375,86.74609375,311.2265625,378.421875,1.1176915168762207,0.5856814384460449,2.16015625,22.307331085205078
1,3,1147,0.0,0.0,1.0,0.0,1.0,1.0,19.26171875,119.1171875,145.37890625,88.44921875,309.2890625,379.52734375,1.1546125411987305,0.5841081142425537,2.015625,22.427623748779297
1,3,1148,0.0,0.0,1.0,0.0,1.0,1.0,18.84375,119.31640625,144.78125,86.85546875,307.07421875,381.12890625,1.1344584226608276,0.5876519083976746,2.109375,22.37518882751465
1,3,1149,0.0,0.0,1.0,0.0,1.0,1.0,18.2421875,118.72265625,145.24609375,84.23046875,304.89453125,382.69921875,1.202866554260254,0.5890690088272095,2.05078125,22.422195434570312
1,3,1150,0.0,0.0,1.0,0.0,1.0,1.0,17.2890625,121.734375,145.5546875,82.8359375,312.0234375,380.58984375,1.193458914756775,0.5797103047370911,2.015625,22.829734802246094
1,3,1151,0.0,0.0,1.0,0.0,1.0,1.0,18.6796875,120.953125,145.13671875,86.39453125,309.6328125,379.015625,1.1535626649856567,0.5790354013442993,2.0234375,22.632247924804688
1,3,1152,0.0,0.0,1.0,0.0,1.0,1.0,18.3125,120.65234375,144.26171875,84.359375,307.9296875,377.40625,1.1575158834457397,0.5780870318412781,2.1015625,22.429519653320312
1,3,1153,0.0,0.0,1.0,0.0,1.0,1.0,17.1640625,120.76171875,145.984375,81.26171875,308.74609375,380.03515625,1.1664425134658813,0.5835167169570923,1.95703125,22.87581443786621
1,3,1154,0.0,0.0,1.0,0.0,1.0,1.0,17.8203125,121.2578125,146.28125,84.21875,309.94921875,380.8515625,1.1366713047027588,0.5836881399154663,2.03125,22.908567428588867
1,3,1155,0.0,0.0,1.0,0.0,1.0,1.0,18.390625,121.8125,146.5,85.15234375,310.5546875,382.64453125,1.168092966079712,0.5822840929031372,1.9296875,22.783782958984375
1,3,1156,0.0,0.0,1.0,0.0,1.0,1.0,18.26953125,123.5546875,145.08203125,83.76171875,316.72265625,376.765625,1.1376068592071533,0.5752398371696472,1.91015625,23.09218406677246
1,3,1157,0.0,0.0,1.0,0.0,1.0,1.0,18.3203125,122.36328125,146.5234375,84.5,313.76171875,381.328125,1.135994791984558,0.5817979574203491,2.0390625,23.00792694091797
1,3,1158,0.0,0.0,1.0,0.0,1.0,1.0,18.2734375,122.44140625,145.8671875,85.8359375,315.28515625,381.8359375,1.2160638570785522,0.5778049230575562,1.91796875,22.92877197265625
1,3,1159,0.0,0.0,1.0,0.0,1.0,1.0,18.10546875,123.45703125,146.58203125,86.0390625,316.6953125,381.9296875,1.1322274208068848,0.5765429735183716,1.96875,23.18268585205078
1,3,1160,0.0,0.0,1.0,0.0,1.0,1.0,18.51171875,123.5859375,147.234375,85.94921875,317.61328125,380.9609375,1.0267181396484375,0.5730609893798828,1.6796875,23.234716415405273
1,3,1161,0.0,0.0,1.0,0.0,1.0,1.0,19.0234375,124.12109375,146.72265625,87.85546875,319.7421875,379.48828125,1.1600412130355835,0.5723795890808105,1.94140625,23.186412811279297
1,3,1162,0.0,0.0,1.0,0.0,1.0,1.0,19.61328125,124.4765625,146.65234375,89.32421875,317.53125,379.1484375,1.0847442150115967,0.5664312243461609,1.89453125,23.032543182373047
1,3,1163,0.0,0.0,1.0,0.0,1.0,1.0,19.5078125,126.3203125,146.53515625,89.97265625,322.71875,375.91015625,1.2023342847824097,0.5611979365348816,1.93359375,23.184139251708984
1,3,1164,0.0,0.0,1.0,0.0,1.0,1.0,18.60546875,123.9453125,147.48046875,88.1875,318.3125,379.11328125,1.209592580795288,0.5691612362861633,1.79296875,23.274211883544922
1,3,1165,0.0,0.0,1.0,0.0,1.0,1.0,19.125,125.84765625,147.42578125,88.8359375,322.24609375,376.30859375,1.220578908920288,0.5671961903572083,1.828125,23.290966033935547
1,3,1166,0.0,0.0,1.0,0.0,1.0,1.0,18.51953125,126.08203125,147.9375,86.28125,321.37890625,379.69921875,1.1582902669906616,0.565903902053833,1.74609375,23.531890869140625
1,3,1167,0.0,0.0,1.0,0.0,1.0,1.0,18.41015625,124.37890625,148.9296875,85.90625,316.72265625,383.45703125,1.1928670406341553,0.5765635967254639,1.8515625,23.355953216552734
1,3,1168,0.0,0.0,1.0,0.0,1.0,1.0,18.73828125,124.96875,147.53515625,88.015625,317.41796875,379.00390625,1.1482006311416626,0.5707356929779053,1.8359375,23.355894088745117
1,3,1169,0.0,0.0,1.0,0.0,1.0,1.0,19.703125,123.29296875,148.42578125,91.79296875,313.39453125,382.00390625,1.1645421981811523,0.5736024379730225,1.9765625,23.044918060302734
1,3,1170,0.0,0.0,1.0,0.0,1.0,1.0,19.66796875,126.2421875,146.875,89.6796875,320.171875,378.765625,1.1165790557861328,0.5668532848358154,1.96875,23.46426773071289
1,3,1171,0.0,0.0,1.0,0.0,1.0,1.0,19.515625,125.2578125,148.44921875,89.60546875,315.6640625,382.1328125,1.1220799684524536,0.5729156136512756,1.859375,23.339069366455078
1,3,1172,0.0,0.0,1.0,0.0,1.0,1.0,19.15234375,127.55859375,148.08203125,90.21484375,322.97265625,380.66015625,1.142154574394226,0.5632443428039551,1.83984375,23.71709442138672
1,3,1173,0.0,0.0,1.0,0.0,1.0,1.0,18.9375,126.6171875,148.9921875,87.62109375,322.34375,384.94140625,1.0840469598770142,0.5678407549858093,1.65625,23.79603385925293
1,3,1174,0.0,0.0,1.0,0.0,1.0,1.0,20.046875,127.3671875,148.328125,92.03515625,322.80859375,382.10546875,1.1264405250549316,0.5683181285858154,1.76953125,23.676206588745117
1,3,1175,0.0,0.0,1.0,0.0,1.0,1.0,19.70703125,127.0859375,148.46875,89.75,322.76171875,382.5234375,1.0909641981124878,0.5645279884338379,1.8203125,23.651565551757812
1,3,1176,0.0,0.0,1.0,0.0,1.0,1.0,19.08984375,128.0703125,149.41015625,87.62109375,324.57421875,383.5234375,1.1772594451904297,0.56002277135849,1.765625,24.012104034423828
1,3,1177,0.0,0.0,1.0,0.0,1.0,1.0,19.50390625,127.73828125,148.46875,89.73046875,325.8828125,381.4609375,1.164858102798462,0.5651258826255798,1.5546875,23.817869186401367
1,3,1178,0.0,0.0,1.0,0.0,1.0,1.0,18.8046875,127.82421875,148.99609375,87.640625,324.52734375,381.48046875,1.1410231590270996,0.56417316198349,1.58984375,23.93390464782715
1,3,1179,0.0,0.0,1.0,0.0,1.0,1.0,20.26171875,128.1015625,150.6328125,89.78125,325.75390625,386.2265625,1.1615500450134277,0.5670833587646484,1.796875,23.799131393432617
1,3,1180,0.0,0.0,1.0,0.0,1.0,1.0,19.03515625,128.890625,148.94140625,88.796875,326.86328125,381.5546875,1.1266504526138306,0.5593544244766235,1.78515625,24.09280776977539
1,3,1181,0.0,0.0,1.0,0.0,1.0,1.0,18.87890625,128.67578125,148.61328125,85.56640625,327.828125,380.34375,1.0783870220184326,0.5610134601593018,1.87890625,24.000423431396484
1,3,1182,0.0,0.0,1.0,0.0,1.0,1.0,18.84375,129.19921875,149.1640625,87.42578125,327.828125,382.48828125,1.1652876138687134,0.5585753321647644,1.734375,24.022197723388672
1,3,1183,0.0,0.0,1.0,0.0,1.0,1.0,19.15234375,128.49609375,148.984375,88.64453125,325.984375,382.19140625,1.150876522064209,0.5627180933952332,1.640625,23.93011474609375
1,3,1184,0.0,0.0,1.0,0.0,1.0,1.0,19.33984375,129.74609375,151.72265625,89.85546875,327.3515625,389.421875,1.1628637313842773,0.5596473813056946,1.72265625,24.277828216552734
1,3,1185,0.0,0.0,1.0,0.0,1.0,1.0,19.796875,129.31640625,150.48046875,89.14453125,326.37109375,386.546875,1.1576340198516846,0.5645822882652283,1.69140625,23.994293212890625
1,3,1186,0.0,0.0,1.0,0.0,1.0,1.0,20.36328125,129.3984375,149.3984375,90.8515625,328.12890625,382.4765625,1.1816073656082153,0.5587077140808105,1.8046875,23.95809555053711
1,3,1187,0.0,0.0,1.0,0.0,1.0,1.0,19.33984375,131.01171875,150.328125,88.8046875,331.1015625,383.05859375,1.168112874031067,0.5593066811561584,1.7578125,24.309322357177734
1,3,1188,0.0,0.0,1.0,0.0,1.0,1.0,18.515625,130.5625,149.91015625,85.73828125,330.1875,381.8515625,1.0979435443878174,0.5565961599349976,1.828125,24.330108642578125
1,3,1189,0.0,0.0,1.0,0.0,1.0,1.0,19.3515625,131.234375,150.43359375,87.9765625,331.640625,382.7265625,1.0894914865493774,0.5556000471115112,1.76171875,24.276161193847656
1,3,1190,0.0,0.0,1.0,0.0,1.0,1.0,18.6640625,132.14453125,149.96875,86.53125,333.30078125,380.45703125,1.1261353492736816,0.552819013595581,1.59375,24.453155517578125
1,3,1191,0.0,0.0,1.0,0.0,1.0,1.0,18.9296875,131.140625,150.2109375,88.31640625,331.53515625,381.9609375,1.109419584274292,0.5538552403450012,1.62109375,24.551998138427734
1,3,1192,0.0,0.0,1.0,0.0,1.0,1.0,18.0703125,130.828125,150.55078125,85.30859375,330.37890625,383.546875,1.11966872215271,0.5566135048866272,1.6484375,24.52462387084961
1,3,1193,0.0,0.0,1.0,0.0,1.0,1.0,19.42578125,130.09765625,150.3671875,88.125,329.125,382.76171875,1.090787649154663,0.5583018660545349,1.73828125,24.239187240600586
1,3,1194,0.0,0.0,1.0,0.0,1.0,1.0,18.9609375,131.77734375,150.72265625,88.0625,331.9765625,383.1171875,1.1270029544830322,0.5545681715011597,1.5625,24.505178451538086
1,3,1195,0.0,0.0,1.0,0.0,1.0,1.0,18.67578125,133.34765625,151.74609375,89.08984375,337.3046875,383.66796875,1.1081535816192627,0.5469802618026733,1.52734375,24.811676025390625
1,3,1196,0.0,0.0,1.0,0.0,1.0,1.0,19.015625,132.58984375,151.0859375,87.671875,336.015625,383.6015625,1.1472903490066528,0.5479980707168579,1.578125,24.58209800720215
1,3,1197,0.0,0.0,1.0,0.0,1.0,1.0,18.953125,134.42578125,150.5078125,88.50390625,341.015625,381.0078125,1.1857571601867676,0.5412499904632568,1.5703125,24.747764587402344
1,3,1198,0.0,0.0,1.0,0.0,1.0,1.0,18.71484375,132.56640625,150.0234375,88.08203125,335.85546875,378.46484375,1.110006332397461,0.5481640696525574,1.4765625,24.56312370300293
1,3,1199,0.0,0.0,1.0,0.0,1.0,1.0,18.4140625,134.1328125,151.0390625,86.79296875,339.5,382.609375,1.065760850906372,0.5418663620948792,1.5625,24.880023956298828
1,3,1200,0.0,0.0,1.0,0.0,1.0,1.0,18.61328125,134.1875,150.6015625,85.90625,338.8125,381.375,1.1512494087219238,0.5428884625434875,1.6875,24.894805908203125
1,3,1201,0.0,0.0,1.0,0.0,1.0,1.0,18.67578125,132.921875,151.37890625,86.8671875,334.35546875,382.55078125,1.1404228210449219,0.5499750375747681,1.55078125,24.713973999023438
1,3,1202,0.0,0.0,1.0,0.0,1.0,1.0,18.50390625,134.04296875,151.73828125,86.9375,335.578125,384.0078125,1.1610348224639893,0.5475260615348816,1.59765625,24.961048126220703
1,3,1203,0.0,0.0,1.0,0.0,1.0,1.0,18.55859375,135.53125,150.9453125,88.3046875,340.8046875,380.1796875,1.16768479347229,0.5391297936439514,1.5078125,25.072792053222656
1,3,1204,0.0,0.0,1.0,0.0,1.0,1.0,17.9609375,133.03125,153.64453125,85.8203125,333.4375,387.89453125,1.1825430393218994,0.5510655641555786,1.6484375,25.083450317382812
1,3,1205,0.0,0.0,1.0,0.0,1.0,1.0,17.7265625,133.203125,153.5703125,86.984375,334.71484375,386.3515625,1.1522161960601807,0.5489420890808105,1.5625,25.208812713623047
1,3,1206,0.0,0.0,1.0,0.0,1.0,1.0,18.671875,134.359375,152.4609375,87.6875,338.84375,382.6953125,1.1043720245361328,0.5412716865539551,1.3984375,25.080883026123047
1,3,1207,0.0,0.0,1.0,0.0,1.0,1.0,18.25390625,135.828125,151.72265625,88.578125,341.41015625,380.9609375,1.1083550453186035,0.536655843257904,1.50390625,25.133007049560547
1,3,1208,0.0,0.0,1.0,0.0,1.0,1.0,18.77734375,134.94140625,152.5078125,87.95703125,338.28125,383.04296875,1.174912929534912,0.5414236187934875,1.4921875,25.03346061706543
1,3,1209,0.0,0.0,1.0,0.0,1.0,1.0,17.5390625,135.609375,153.46484375,84.73046875,341.46484375,385.87109375,1.1255948543548584,0.5397385358810425,1.453125,25.22918701171875
1,3,1210,0.0,0.0,1.0,0.0,1.0,1.0,17.83203125,136.67578125,153.171875,84.34375,344.13671875,384.765625,1.2365307807922363,0.5339301228523254,1.4140625,25.462509155273438
1,3,1211,0.0,0.0,1.0,0.0,1.0,1.0,18.51953125,135.80078125,152.44140625,87.859375,342.68359375,384.7578125,1.197584867477417,0.5385839939117432,1.5625,25.096908569335938
1,3,1212,0.0,0.0,1.0,0.0,1.0,1.0,18.453125,136.234375,153.453125,85.953125,341.99609375,385.2734375,1.213918924331665,0.5397167801856995,1.47265625,25.414451599121094
1,3,1213,0.0,0.0,1.0,0.0,1.0,1.0,17.39453125,136.4921875,152.91015625,84.1484375,342.65625,384.8515625,1.193583607673645,0.5381076335906982,1.44140625,25.550899505615234
1,3,1214,0.0,0.0,1.0,0.0,1.0,1.0,17.77734375,136.234375,154.140625,85.66796875,342.5,387.75390625,1.1204302310943604,0.5425087213516235,1.39453125,25.49435043334961
1,3,1215,0.0,0.0,1.0,0.0,1.0,1.0,17.76171875,136.70703125,153.71875,86.35546875,342.3046875,385.74609375,1.2120482921600342,0.5357465147972107,1.50390625,25.569005966186523
1,3,1216,0.0,0.0,1.0,0.0,1.0,1.0,18.13671875,136.46875,154.1328125,86.40625,341.18359375,387.625,1.122793436050415,0.539329469203949,1.40625,25.49869155883789
1,3,1217,0.0,0.0,1.0,0.0,1.0,1.0,18.0625,136.015625,153.79296875,86.390625,340.1640625,385.71484375,1.1967666149139404,0.5382877588272095,1.44921875,25.39495849609375
1,3,1218,0.0,0.0,1.0,0.0,1.0,1.0,18.28125,137.3359375,153.40234375,88.3125,342.61328125,384.9296875,1.1093940734863281,0.5337858200073242,1.3984375,25.454811096191406
1,3,1219,0.0,0.0,1.0,0.0,1.0,1.0,18.85546875,137.13671875,152.828125,87.234375,341.4296875,382.35546875,1.1480194330215454,0.5349077582359314,1.38671875,25.513286590576172
1,3,1220,0.0,0.0,1.0,0.0,1.0,1.0,18.30859375,137.15234375,153.94140625,85.7421875,341.08203125,385.3828125,1.102686882019043,0.5342621803283691,1.29296875,25.525386810302734
1,3,1221,0.0,0.0,1.0,0.0,1.0,1.0,18.078125,138.6171875,153.69140625,84.71875,345.4296875,385.51953125,1.1817615032196045,0.5335243344306946,1.33203125,25.704708099365234
1,3,1222,0.0,0.0,1.0,0.0,1.0,1.0,18.265625,136.890625,153.2578125,85.2265625,340.1875,384.2265625,1.147396206855774,0.5352756381034851,1.48828125,25.546939849853516
1,3,1223,0.0,0.0,1.0,0.0,1.0,1.0,18.4453125,138.4609375,154.7265625,86.59765625,343.11328125,385.46875,1.261628270149231,0.5328211784362793,1.40625,25.851049423217773
1,3,1224,0.0,0.0,1.0,0.0,1.0,1.0,18.16796875,138.109375,154.41015625,85.16796875,343.6171875,384.88671875,1.161111831665039,0.5370941758155823,1.421875,25.793859481811523
