N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,0,1,34,50.484375,53.671875,0.9259488582611084,54.953125,19.65032196044922
12,100,8.75,0,1,35,49.890625,53.421875,0.9122584462165833,56.4375,20.451040267944336
12,100,8.75,0,1,36,49.65625,54.421875,0.9293097853660583,55.9375,20.705337524414062
12,100,8.75,0,1,37,51.609375,54.46875,0.9079153537750244,55.421875,20.285869598388672
12,100,8.75,0,1,38,51.1875,54.109375,0.9245039820671082,55.53125,20.103384017944336
12,100,8.75,0,1,39,50.875,54.328125,0.9388982653617859,56.359375,20.769855499267578
12,100,8.75,0,1,40,50.953125,52.828125,0.955154299736023,56.34375,20.580467224121094
12,100,8.75,0,1,41,50.84375,53.890625,0.8989131450653076,56.078125,21.03443717956543
12,100,8.75,0,1,42,52.015625,53.046875,0.9488160610198975,56.546875,20.591339111328125
12,100,8.75,0,1,43,50.96875,52.84375,0.931597113609314,56.671875,21.028057098388672
12,100,8.75,0,1,44,51.765625,54.03125,0.9104649424552917,55.59375,20.176300048828125
12,100,8.75,0,1,45,51.03125,53.65625,0.8983392119407654,56.953125,21.335479736328125
12,100,8.75,0,1,46,52.546875,55.125,0.8948081731796265,54.84375,19.832679748535156
12,100,8.75,0,1,47,50.921875,51.609375,0.9282397627830505,57.34375,21.057289123535156
12,100,8.75,0,1,48,50.390625,52.453125,0.9485211968421936,55.921875,20.252798080444336
12,100,8.75,0,1,49,51.296875,52.46875,0.962601900100708,55.984375,20.17232894897461
12,100,8.75,0,1,50,50.921875,51.015625,0.9413626194000244,56.015625,20.1143856048584
12,100,8.75,0,1,51,53.53125,51.296875,0.904805064201355,57.328125,20.903968811035156
12,100,8.75,0,1,52,52.46875,51.96875,0.9126929640769958,55.359375,19.46334457397461
12,100,8.75,0,1,53,50.484375,53.0,0.89656662940979,57.421875,21.351234436035156
12,100,8.75,0,1,54,52.328125,52.921875,0.9127286076545715,57.15625,20.8966121673584
12,100,8.75,0,1,55,51.453125,52.171875,0.9314838647842407,56.5625,20.17473602294922
12,100,8.75,0,1,56,51.03125,53.140625,0.9068848490715027,57.34375,21.07773208618164
12,100,8.75,0,1,57,52.203125,53.21875,0.929100751876831,56.34375,20.39153289794922
12,100,8.75,0,1,58,50.46875,53.65625,0.9404134750366211,56.859375,20.885478973388672
12,100,8.75,0,1,59,51.53125,54.53125,0.8824554085731506,57.375,21.0782527923584
12,100,8.75,0,1,60,52.515625,52.3125,0.9002665877342224,57.40625,20.91366958618164
12,100,8.75,0,1,61,50.921875,53.515625,0.9123997688293457,56.875,20.635934829711914
12,100,8.75,0,1,62,52.875,51.953125,0.9416993856430054,56.25,20.146482467651367
12,100,8.75,0,1,63,50.734375,52.703125,0.9191253781318665,57.578125,20.784828186035156
12,100,8.75,0,1,64,52.125,52.78125,0.9134639501571655,57.140625,20.495765686035156
12,100,8.75,0,1,65,51.984375,52.953125,0.910422146320343,58.046875,21.42701530456543
12,100,8.75,0,1,66,53.375,53.46875,0.923028826713562,56.78125,20.36952781677246
12,100,8.75,0,1,67,53.09375,53.796875,0.9166651368141174,56.546875,20.293163299560547
12,100,8.75,0,1,68,53.546875,53.234375,0.9392458200454712,57.40625,20.76314926147461
12,100,8.75,0,1,69,53.65625,53.8125,0.9017162322998047,57.71875,21.28671646118164
12,100,8.75,0,1,70,51.96875,54.59375,0.9083242416381836,57.296875,21.08066177368164
12,100,8.75,0,1,71,54.234375,54.5625,0.9393422603607178,58.140625,21.428058624267578
12,100,8.75,0,1,72,53.03125,53.390625,0.9260162115097046,57.484375,21.08313751220703
12,100,8.75,0,1,73,53.578125,53.15625,0.8788026571273804,56.953125,20.541078567504883
12,100,8.75,0,1,74,53.296875,52.1875,0.9197229743003845,57.75,21.067054748535156
12,100,8.75,0,1,75,52.8125,50.3125,0.9185806512832642,57.53125,20.56471061706543
12,100,8.75,0,1,76,52.078125,53.0625,0.9715458154678345,57.03125,20.81991958618164
12,100,8.75,0,1,77,49.46875,53.9375,0.9080660343170166,58.546875,22.226232528686523
12,100,8.75,0,1,78,53.734375,53.03125,0.9413179159164429,57.109375,20.550582885742188
12,100,8.75,0,1,79,54.109375,53.09375,0.9341104030609131,57.046875,20.59225082397461
12,100,8.75,0,1,80,51.96875,53.5,0.9181684255599976,57.375,21.133071899414062
12,100,8.75,0,1,81,55.296875,52.671875,0.9223394393920898,57.734375,20.843292236328125
12,100,8.75,0,1,82,51.59375,55.09375,0.9380548596382141,57.828125,21.73495864868164
12,100,8.75,0,1,83,52.90625,53.8125,0.9015612602233887,57.96875,21.115882873535156
12,100,8.75,0,1,84,51.671875,52.53125,0.9229381084442139,57.734375,21.251365661621094
12,100,8.75,0,1,85,52.375,52.828125,0.9486239552497864,57.703125,21.1417293548584
12,100,8.75,0,1,86,51.125,51.84375,0.9356392621994019,58.328125,21.33144187927246
12,100,8.75,0,1,87,52.46875,52.984375,0.9353799223899841,57.25,20.7677059173584
12,100,8.75,0,1,88,51.546875,51.4375,0.9584605693817139,57.78125,20.858592987060547
12,100,8.75,0,1,89,53.1875,51.34375,0.9217576384544373,57.90625,20.61418914794922
12,100,8.75,0,1,90,52.421875,53.15625,0.9184253215789795,58.1875,21.58632469177246
12,100,8.75,0,1,91,51.578125,52.78125,0.9244750738143921,57.984375,21.713603973388672
12,100,8.75,0,1,92,52.328125,51.28125,0.9541261196136475,58.46875,21.70924186706543
12,100,8.75,0,1,93,52.21875,51.5,0.9503819942474365,59.359375,22.032224655151367
12,100,8.75,0,1,94,51.359375,50.828125,0.9468120336532593,58.171875,21.43404769897461
12,100,8.75,0,1,95,53.578125,52.265625,0.8933059573173523,57.4375,20.900386810302734
12,100,8.75,0,1,96,51.328125,52.34375,0.9583224058151245,59.046875,22.23951530456543
12,100,8.75,0,1,97,50.859375,52.296875,0.942313551902771,58.359375,21.533397674560547
12,100,8.75,0,1,98,50.625,51.46875,0.9162182807922363,58.40625,21.52577781677246
12,100,8.75,0,1,99,50.078125,51.46875,0.9495040774345398,59.484375,22.244853973388672
12,100,8.75,0,1,100,51.203125,50.453125,0.9284548759460449,57.9375,20.844528198242188
12,100,8.75,0,1,101,49.203125,51.828125,0.9149306416511536,58.8125,22.22369384765625
12,100,8.75,0,1,102,50.5625,50.5625,0.9109644889831543,58.078125,21.144596099853516
12,100,8.75,0,1,103,50.828125,51.375,0.925875723361969,59.375,22.392967224121094
12,100,8.75,0,1,104,50.875,51.828125,0.9417271614074707,59.0,21.842967987060547
12,100,8.75,0,1,105,49.9375,49.71875,0.9429095983505249,58.390625,21.290557861328125
12,100,8.75,0,1,106,49.796875,52.109375,0.9181637167930603,57.890625,21.319074630737305
12,100,8.75,0,1,107,49.40625,52.59375,0.9035014510154724,58.140625,21.8429012298584
12,100,8.75,0,1,108,50.390625,50.171875,0.9260390400886536,58.109375,21.144594192504883
12,100,8.75,0,1,109,49.515625,51.4375,0.9304078221321106,59.046875,22.205923080444336
12,100,8.75,0,1,110,50.4375,51.234375,0.9328634738922119,58.078125,21.411781311035156
12,100,8.75,0,1,111,50.15625,52.9375,0.9363084435462952,58.484375,22.0147762298584
12,100,8.75,0,1,112,50.53125,51.34375,0.9344955086708069,58.765625,21.69277000427246
12,100,8.75,0,1,113,50.4375,53.25,0.9267351031303406,59.03125,22.579421997070312
12,100,8.75,0,1,114,50.328125,51.828125,0.9341413974761963,59.09375,22.2735652923584
12,100,8.75,0,1,115,50.21875,50.890625,0.9275878667831421,59.28125,22.372655868530273
12,100,8.75,0,1,116,50.921875,51.875,0.946973443031311,58.78125,21.609371185302734
12,100,8.75,0,1,117,50.640625,51.328125,0.9556424021720886,58.875,21.698043823242188
12,100,8.75,0,1,118,50.296875,52.5,0.9516761898994446,58.75,22.09127426147461
12,100,8.75,0,1,119,49.796875,52.875,0.9207728505134583,59.5,22.728252410888672
12,100,8.75,0,1,120,51.78125,52.515625,0.9637186527252197,59.09375,22.183853149414062
12,100,8.75,0,1,121,53.265625,51.546875,0.9977555274963379,58.25,21.054555892944336
12,100,8.75,0,1,122,51.046875,52.625,0.9701278805732727,58.578125,21.90670394897461
12,100,8.75,0,1,123,51.75,52.0,0.8997310996055603,59.21875,22.252342224121094
12,100,8.75,0,1,124,52.578125,51.375,0.9400807023048401,59.03125,21.8555965423584
12,100,8.75,0,1,125,50.875,52.296875,0.9308667182922363,58.71875,21.99374771118164
12,100,8.75,0,1,126,50.796875,53.703125,0.9496658444404602,59.5,22.66887664794922
12,100,8.75,0,1,127,51.203125,52.09375,0.9193146824836731,58.90625,22.029815673828125
12,100,8.75,0,1,128,52.421875,52.703125,0.918977677822113,58.5625,21.546873092651367
12,100,8.75,0,1,129,51.96875,52.125,0.9245937466621399,58.765625,21.946544647216797
12,100,8.75,0,1,130,50.875,50.75,0.9387535452842712,59.671875,22.452667236328125
12,100,8.75,0,1,131,50.65625,52.3125,0.9612300992012024,58.4375,21.833332061767578
12,100,8.75,0,1,132,50.125,52.9375,0.9395337104797363,59.84375,22.907028198242188
12,100,8.75,0,1,133,51.28125,53.0625,0.9395928978919983,58.96875,22.2208309173584
12,100,8.75,0,1,134,50.1875,51.59375,0.904389500617981,59.0,22.100906372070312
12,100,8.75,0,1,135,49.9375,51.265625,0.9416173696517944,59.5625,22.81197738647461
12,100,8.75,0,1,136,51.25,50.828125,0.939152181148529,59.109375,21.86777114868164
12,100,8.75,0,1,137,51.453125,51.25,0.9434086680412292,59.546875,22.325714111328125
12,100,8.75,0,1,138,52.0,51.375,0.9217750430107117,58.140625,21.131053924560547
12,100,8.75,0,1,139,51.796875,50.34375,0.9663582444190979,58.390625,21.43795394897461
12,100,8.75,0,1,140,51.046875,52.15625,0.950162947177887,58.59375,22.071090698242188
12,100,8.75,0,1,141,50.046875,51.03125,0.9564175009727478,59.578125,22.728317260742188
12,100,8.75,0,1,142,50.578125,51.609375,0.9416772723197937,58.71875,21.937236785888672
12,100,8.75,0,1,143,51.203125,50.984375,0.9236837029457092,58.46875,21.600387573242188
12,100,8.75,0,1,144,50.59375,49.9375,0.9483341574668884,59.59375,22.370441436767578
12,100,8.75,0,1,145,50.671875,50.171875,0.9566583633422852,59.21875,22.260284423828125
12,100,8.75,0,1,146,49.109375,50.640625,0.9694051146507263,60.203125,23.019332885742188
12,100,8.75,0,1,147,50.4375,50.109375,0.925032913684845,58.0625,21.272785186767578
12,100,8.75,0,1,148,50.328125,51.078125,0.9565078616142273,58.515625,21.85292625427246
12,100,8.75,0,1,149,50.265625,50.25,0.951038122177124,59.265625,21.913734436035156
12,100,8.75,0,1,150,50.46875,50.625,0.9254747629165649,57.9375,21.384634017944336
12,100,8.75,0,1,151,49.609375,50.53125,0.9624707698822021,58.59375,21.8321590423584
12,100,8.75,0,1,152,48.625,50.984375,0.9608660340309143,59.125,22.301429748535156
12,100,8.75,0,1,153,50.34375,52.109375,0.9153348803520203,58.171875,21.676105499267578
12,100,8.75,0,1,154,50.203125,49.8125,0.9095184206962585,58.015625,21.407224655151367
12,100,8.75,0,1,155,48.75,50.953125,0.948451817035675,59.59375,22.26601219177246
12,100,8.75,0,1,156,49.796875,51.078125,0.9375661611557007,59.390625,22.720115661621094
12,100,8.75,0,1,157,50.828125,51.65625,0.9560801386833191,58.65625,21.682159423828125
12,100,8.75,0,1,158,50.28125,51.03125,0.9329521059989929,58.375,21.909500122070312
12,100,8.75,0,1,159,51.875,51.9375,0.9302249550819397,58.328125,21.71672821044922
12,100,8.75,0,1,160,49.625,52.046875,0.9229178428649902,59.515625,22.753448486328125
12,100,8.75,0,1,161,50.859375,51.421875,0.9361082911491394,58.40625,21.767314910888672
12,100,8.75,0,1,162,51.09375,52.515625,0.9377473592758179,58.484375,21.833005905151367
12,100,8.75,0,1,163,51.71875,50.625,0.9469184875488281,59.40625,22.443096160888672
12,100,8.75,0,1,164,52.390625,51.609375,0.9452870488166809,58.921875,21.862821578979492
12,100,8.75,0,1,165,51.703125,52.171875,0.9407452940940857,58.484375,21.76217269897461
12,100,8.75,0,1,166,51.625,51.5625,0.9430010318756104,58.359375,21.809568405151367
12,100,8.75,0,1,167,52.625,52.140625,0.9724478125572205,57.90625,21.279294967651367
12,100,8.75,0,1,168,51.25,53.859375,0.953496515750885,57.484375,21.590429306030273
12,100,8.75,0,1,169,50.53125,53.484375,0.9845471382141113,58.890625,22.441341400146484
12,100,8.75,0,1,170,51.09375,52.625,0.9420192241668701,58.125,21.592056274414062
12,100,8.75,0,1,171,52.046875,53.25,0.9189364314079285,58.484375,21.809566497802734
12,100,8.75,0,1,172,54.125,53.1875,0.9102268218994141,58.359375,21.681312561035156
12,100,8.75,0,1,173,51.125,54.09375,0.9624782800674438,59.109375,22.75514030456543
12,100,8.75,0,1,174,50.90625,53.40625,0.9436776638031006,57.671875,21.67050552368164
12,100,8.75,0,1,175,52.390625,52.96875,0.9515967965126038,58.359375,22.0616512298584
12,100,8.75,0,1,176,52.171875,52.234375,0.959632396697998,58.59375,22.012889862060547
12,100,8.75,0,1,177,50.390625,52.171875,0.9507458209991455,58.640625,22.120113372802734
12,100,8.75,0,1,178,51.359375,50.5625,0.9221567511558533,57.71875,21.219398498535156
12,100,8.75,0,1,179,51.9375,53.0625,0.9323052763938904,58.28125,21.80559539794922
12,100,8.75,0,1,180,51.28125,53.859375,0.939662754535675,58.421875,21.93014144897461
12,100,8.75,0,1,181,51.671875,51.8125,0.9676197171211243,58.859375,22.342769622802734
12,100,8.75,0,1,182,51.609375,52.84375,0.9589464068412781,57.921875,21.390949249267578
12,100,8.75,0,1,183,52.171875,51.6875,0.971612811088562,57.40625,21.365880966186523
12,100,8.75,0,1,184,49.984375,53.25,0.935494065284729,58.84375,22.547523498535156
12,100,8.75,0,1,185,49.40625,53.46875,0.9575792551040649,58.90625,22.74960708618164
12,100,8.75,0,1,186,50.78125,50.625,0.9121215343475342,58.453125,22.04693603515625
12,100,8.75,0,1,187,51.171875,52.328125,0.9590047597885132,58.4375,22.158721923828125
12,100,8.75,0,1,188,51.390625,51.96875,0.9514510631561279,58.875,22.52773094177246
12,100,8.75,0,1,189,50.703125,50.859375,0.9694936275482178,58.734375,21.842641830444336
12,100,8.75,0,1,190,49.546875,50.359375,0.9491032361984253,58.765625,22.062301635742188
12,100,8.75,0,1,191,51.1875,50.59375,0.927992582321167,58.515625,21.98638916015625
12,100,8.75,0,1,192,51.125,51.953125,0.918502151966095,58.671875,21.89394187927246
12,100,8.75,0,1,193,51.890625,52.015625,0.9390055537223816,58.046875,21.617382049560547
12,100,8.75,0,1,194,49.71875,52.40625,0.9208385348320007,59.140625,22.67323875427246
12,100,8.75,0,1,195,50.65625,51.765625,0.938467800617218,57.984375,21.804229736328125
12,100,8.75,0,1,196,50.640625,52.125,0.9327822327613831,58.546875,21.80084228515625
12,100,8.75,0,1,197,50.21875,51.875,0.9598699808120728,58.1875,22.006507873535156
12,100,8.75,0,1,198,50.40625,50.890625,0.9165949821472168,58.578125,22.067901611328125
12,100,8.75,0,1,199,50.078125,52.09375,0.9192662239074707,58.625,22.258724212646484
12,100,8.75,0,1,200,48.75,53.46875,0.9015170335769653,58.71875,22.567707061767578
12,100,8.75,0,1,201,50.265625,53.21875,0.9549118876457214,58.125,21.7149715423584
12,100,8.75,0,1,202,49.59375,53.328125,0.95456862449646,58.578125,22.349933624267578
12,100,8.75,0,1,203,49.859375,52.4375,0.9149464964866638,58.078125,21.69784927368164
12,100,8.75,0,1,204,49.46875,51.75,0.9204831719398499,58.609375,22.265296936035156
12,100,8.75,0,1,205,49.03125,52.734375,0.9396816492080688,58.71875,22.3809871673584
12,100,8.75,0,1,206,49.09375,51.484375,0.9109410047531128,59.5625,22.800519943237305
12,100,8.75,0,1,207,49.453125,51.578125,0.9401134848594666,57.734375,21.363082885742188
12,100,8.75,0,1,208,48.703125,51.34375,0.9447828531265259,58.28125,22.005596160888672
12,100,8.75,0,1,209,48.125,50.71875,0.9413257241249084,58.25,21.93971061706543
12,100,8.75,0,1,210,50.59375,49.390625,0.9467514753341675,58.453125,21.58443832397461
12,100,8.75,0,1,211,49.234375,51.9375,0.9346544146537781,58.046875,21.788864135742188
12,100,8.75,0,1,212,48.796875,52.328125,0.9291800260543823,58.078125,22.147197723388672
12,100,8.75,0,1,213,49.75,50.140625,0.9881535768508911,59.171875,22.1475887298584
12,100,8.75,0,1,214,48.359375,49.875,0.9718440771102905,59.65625,22.920568466186523
12,100,8.75,0,1,215,49.015625,51.59375,0.927981436252594,58.90625,22.51080322265625
12,100,8.75,0,1,216,47.453125,49.875,0.9549746513366699,59.40625,22.6153621673584
12,100,8.75,0,1,217,47.90625,51.53125,0.9049525856971741,58.21875,21.886327743530273
12,100,8.75,0,1,218,48.734375,50.375,0.9215978384017944,59.265625,22.717771530151367
12,100,8.75,0,1,219,47.46875,51.703125,0.9106817841529846,58.84375,22.19361686706543
12,100,8.75,0,1,220,47.578125,49.78125,0.9400514364242554,59.015625,22.230010986328125
12,100,8.75,0,1,221,49.734375,49.4375,0.9247917532920837,58.875,21.88372039794922
12,100,8.75,0,1,222,49.828125,49.5625,0.9077599048614502,58.6875,21.869529724121094
12,100,8.75,0,1,223,47.84375,52.421875,0.9367859959602356,59.09375,22.89400863647461
12,100,8.75,0,1,224,47.46875,50.3125,0.9346046447753906,59.03125,22.598434448242188
12,100,8.75,0,1,225,47.28125,51.515625,0.9673240780830383,59.15625,22.8360652923584
12,100,8.75,0,1,226,48.6875,49.640625,0.9761763215065002,58.875,22.098434448242188
12,100,8.75,0,1,227,47.578125,49.15625,0.8765872120857239,59.5625,22.65728759765625
12,100,8.75,0,1,228,49.015625,49.765625,0.9058912992477417,59.515625,22.421415328979492
12,100,8.75,0,1,229,48.671875,50.296875,0.9241532683372498,59.703125,22.506834030151367
12,100,8.75,0,1,230,48.84375,50.71875,0.9281558394432068,58.890625,22.22857666015625
12,100,8.75,0,1,231,47.53125,50.0625,0.9343495965003967,59.84375,23.207420349121094
12,100,8.75,0,1,232,47.84375,49.609375,0.9596965909004211,59.515625,22.562042236328125
12,100,8.75,0,1,233,49.59375,50.921875,0.9172224998474121,58.703125,22.026235580444336
12,100,8.75,0,1,234,50.8125,51.5,0.9175187945365906,59.109375,22.147720336914062
12,100,8.75,0,1,235,48.5625,51.625,0.9460644125938416,59.203125,22.572460174560547
12,100,8.75,0,1,236,49.46875,51.4375,0.9431487321853638,58.625,21.858722686767578
12,100,8.75,0,1,237,49.453125,50.96875,0.9162409901618958,59.234375,22.405010223388672
12,100,8.75,0,1,238,48.0625,50.21875,0.938462495803833,59.3125,22.58697509765625
12,100,8.75,0,1,239,47.8125,50.546875,0.948910117149353,59.171875,22.714385986328125
12,100,8.75,0,1,240,47.921875,51.265625,0.9242479801177979,59.890625,23.103317260742188
12,100,8.75,0,1,241,47.796875,50.828125,0.9368336200714111,58.75,22.235675811767578
12,100,8.75,0,1,242,48.65625,51.0,0.9791505336761475,58.640625,21.94068717956543
12,100,8.75,0,1,243,47.3125,50.375,0.9138083457946777,59.828125,22.9718074798584
12,100,8.75,0,1,244,48.859375,51.078125,0.9123300313949585,60.3125,22.945831298828125
12,100,8.75,0,1,245,47.640625,49.796875,0.9202120304107666,58.75,22.44491958618164
12,100,8.75,0,1,246,46.734375,51.578125,0.8896262645721436,59.03125,22.4044246673584
12,100,8.75,0,1,247,48.828125,50.09375,0.9271156191825867,58.4375,21.885543823242188
12,100,8.75,0,1,248,48.390625,51.25,0.9110192060470581,58.953125,22.23821258544922
12,100,8.75,0,1,249,47.921875,51.75,0.9250656962394714,60.34375,23.13241958618164
12,100,8.75,0,1,250,48.59375,50.46875,0.8859825730323792,59.75,22.728252410888672
12,100,8.75,0,1,251,46.484375,51.4375,0.9603011608123779,60.3125,23.126562118530273
12,100,8.75,0,1,252,47.390625,51.515625,0.9021626710891724,58.9375,21.958982467651367
12,100,8.75,0,1,253,46.8125,50.8125,0.9217256903648376,59.59375,22.663280487060547
12,100,8.75,0,1,254,48.328125,50.109375,0.9285163879394531,60.109375,22.952926635742188
12,100,8.75,0,1,255,49.21875,49.359375,0.9224907755851746,60.28125,22.730077743530273
