N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,01,4,529,47.28125,50.8125,0.9437942504882812,61.9375,24.276432037353516
12,100,8.75,01,4,530,47.53125,50.6875,0.9398465156555176,62.390625,24.328319549560547
12,100,8.75,01,4,531,45.3125,49.359375,0.9297714233398438,63.640625,25.621414184570312
12,100,8.75,01,4,532,47.1875,48.8125,0.9521936774253845,62.078125,24.18886375427246
12,100,8.75,01,4,533,46.40625,48.96875,0.9471024870872498,62.0,24.087499618530273
12,100,8.75,01,4,534,45.421875,48.671875,0.9646185636520386,62.84375,25.166927337646484
12,100,8.75,01,4,535,45.734375,49.515625,0.9555491209030151,61.984375,24.231443405151367
12,100,8.75,01,4,536,47.578125,47.09375,0.9705485105514526,61.859375,23.674800872802734
12,100,8.75,01,4,537,46.421875,49.03125,0.9514569044113159,61.75,23.869138717651367
12,100,8.75,01,4,538,46.203125,49.890625,0.9386287927627563,61.921875,24.341991424560547
12,100,8.75,01,4,539,46.234375,50.515625,0.9595271348953247,62.265625,24.837432861328125
12,100,8.75,01,4,540,47.578125,48.546875,0.9370787143707275,62.796875,24.630661010742188
12,100,8.75,01,4,541,46.421875,48.9375,0.9415764808654785,62.703125,24.608001708984375
12,100,8.75,01,4,542,44.390625,49.90625,0.9515331983566284,62.28125,24.85194969177246
12,100,8.75,01,4,543,43.59375,49.421875,0.9541047811508179,62.859375,25.254878997802734
12,100,8.75,01,4,544,45.015625,50.390625,0.9495272636413574,62.78125,25.23150634765625
12,100,8.75,01,4,545,45.25,48.46875,0.949635922908783,62.046875,24.562824249267578
12,100,8.75,01,4,546,45.28125,50.078125,0.9418612718582153,62.75,24.900127410888672
12,100,8.75,01,4,547,46.125,50.234375,0.9762417078018188,62.875,25.014842987060547
12,100,8.75,01,4,548,43.3125,49.765625,0.9557191729545593,62.984375,25.82024383544922
12,100,8.75,01,4,549,47.25,49.28125,0.9425680041313171,62.625,24.741012573242188
12,100,8.75,01,4,550,45.890625,49.984375,0.9454917907714844,62.578125,24.76607894897461
12,100,8.75,01,4,551,46.46875,48.875,0.9593122601509094,63.234375,25.086257934570312
12,100,8.75,01,4,552,46.75,50.1875,0.9444313645362854,62.3125,24.787628173828125
12,100,8.75,01,4,553,46.078125,49.921875,0.9417698383331299,62.28125,24.197261810302734
12,100,8.75,01,4,554,45.796875,50.078125,0.9502588510513306,62.421875,24.61711883544922
12,100,8.75,01,4,555,45.28125,49.796875,0.9554929733276367,62.90625,25.164840698242188
12,100,8.75,01,4,556,45.4375,49.28125,0.9467994570732117,62.71875,25.08150863647461
12,100,8.75,01,4,557,45.640625,50.109375,0.9593291878700256,62.015625,24.609695434570312
12,100,8.75,01,4,558,47.046875,49.21875,0.9627702832221985,62.359375,24.91920280456543
12,100,8.75,01,4,559,44.5,50.234375,0.9515063166618347,62.6875,25.385936737060547
12,100,8.75,01,4,560,44.015625,49.875,0.9351471662521362,63.359375,25.51946258544922
12,100,8.75,01,4,561,47.3125,50.015625,0.9691595435142517,62.859375,24.903966903686523
12,100,8.75,01,4,562,45.515625,51.078125,0.9237942099571228,63.140625,25.370635986328125
12,100,8.75,01,4,563,46.421875,49.8125,0.9262516498565674,62.046875,24.374542236328125
12,100,8.75,01,4,564,45.375,49.84375,0.9459240436553955,62.625,24.87343406677246
12,100,8.75,01,4,565,45.890625,49.140625,0.95911705493927,62.796875,25.160476684570312
12,100,8.75,01,4,566,45.71875,48.6875,0.9506966471672058,62.96875,24.776302337646484
12,100,8.75,01,4,567,45.859375,49.140625,0.936762809753418,62.78125,24.943096160888672
12,100,8.75,01,4,568,45.703125,49.671875,0.9657222628593445,62.515625,24.82558250427246
12,100,8.75,01,4,569,45.65625,49.75,0.9392297267913818,63.15625,25.150388717651367
12,100,8.75,01,4,570,43.140625,49.875,0.9448935985565186,63.15625,25.455076217651367
12,100,8.75,01,4,571,44.703125,48.75,0.9503823518753052,63.171875,25.204879760742188
12,100,8.75,01,4,572,44.8125,48.9375,0.9593923687934875,63.015625,25.193683624267578
12,100,8.75,01,4,573,45.265625,50.34375,0.9765086770057678,63.484375,25.72115707397461
12,100,8.75,01,4,574,46.640625,48.859375,0.9401490092277527,63.015625,24.97115707397461
12,100,8.75,01,4,575,45.1875,50.703125,0.9596812725067139,62.796875,25.372716903686523
12,100,8.75,01,4,576,47.421875,49.890625,0.946647047996521,62.34375,24.44439697265625
12,100,8.75,01,4,577,46.09375,50.796875,0.9503329396247864,62.859375,25.413991928100586
12,100,8.75,01,4,578,46.953125,50.171875,0.9382055997848511,62.53125,24.68111801147461
12,100,8.75,01,4,579,46.734375,50.65625,0.9792997241020203,62.4375,24.799480438232422
12,100,8.75,01,4,580,46.4375,50.234375,0.9807616472244263,62.484375,24.723892211914062
12,100,8.75,01,4,581,45.640625,49.984375,0.9377537369728088,62.984375,25.20631217956543
12,100,8.75,01,4,582,47.375,51.578125,0.9574629068374634,62.390625,24.82740592956543
12,100,8.75,01,4,583,46.421875,51.65625,0.9574576616287231,62.65625,24.933202743530273
12,100,8.75,01,4,584,46.796875,51.625,0.9554491639137268,63.046875,25.12167739868164
12,100,8.75,01,4,585,45.15625,51.078125,0.9560877084732056,63.515625,25.822845458984375
12,100,8.75,01,4,586,46.765625,51.15625,0.9585491418838501,63.8125,25.418228149414062
12,100,8.75,01,4,587,45.75,49.109375,0.9533562064170837,63.921875,25.566207885742188
12,100,8.75,01,4,588,44.6875,49.953125,0.9682469367980957,62.75,24.88372039794922
12,100,8.75,01,4,589,45.390625,49.609375,0.9475470781326294,63.359375,25.187824249267578
12,100,8.75,01,4,590,44.875,51.21875,0.9621202349662781,62.75,25.06588363647461
12,100,8.75,01,4,591,46.25,50.828125,0.9560664892196655,62.78125,24.83437156677246
12,100,8.75,01,4,592,46.09375,49.828125,0.947067141532898,63.453125,25.344722747802734
12,100,8.75,01,4,593,44.8125,50.890625,0.9530885219573975,63.625,25.389577865600586
12,100,8.75,01,4,594,43.875,48.921875,0.9617979526519775,63.734375,25.4757137298584
12,100,8.75,01,4,595,44.5625,51.484375,0.9575156569480896,62.390625,24.905921936035156
12,100,8.75,01,4,596,44.421875,49.75,0.935883641242981,63.578125,25.615558624267578
12,100,8.75,01,4,597,46.140625,49.5625,0.9545449614524841,63.21875,25.150129318237305
12,100,8.75,01,4,598,43.546875,50.765625,0.9535471200942993,63.140625,25.247066497802734
12,100,8.75,01,4,599,44.3125,49.078125,0.9368733167648315,63.84375,25.764713287353516
12,100,8.75,01,4,600,45.328125,49.671875,0.932569146156311,63.5625,25.383590698242188
12,100,8.75,01,4,601,45.953125,50.125,0.9295016527175903,62.96875,25.02486801147461
12,100,8.75,01,4,602,45.671875,50.375,0.981648325920105,63.046875,25.4268856048584
12,100,8.75,01,4,603,47.40625,49.765625,0.9497465491294861,62.578125,24.589645385742188
12,100,8.75,01,4,604,44.84375,49.90625,0.9335907697677612,63.96875,25.8165340423584
12,100,8.75,01,4,605,44.546875,51.421875,0.9463972449302673,62.640625,25.289386749267578
12,100,8.75,01,4,606,42.625,51.34375,0.9621738195419312,63.40625,26.15390396118164
12,100,8.75,01,4,607,43.953125,50.484375,0.9499590992927551,63.34375,25.59322738647461
12,100,8.75,01,4,608,45.375,50.578125,0.953791618347168,63.34375,25.345046997070312
12,100,8.75,01,4,609,43.671875,50.859375,0.930682361125946,64.03125,26.16497039794922
12,100,8.75,01,4,610,44.453125,50.046875,0.9527868032455444,63.640625,25.548240661621094
12,100,8.75,01,4,611,44.828125,50.421875,0.9738816618919373,63.421875,25.71152114868164
12,100,8.75,01,4,612,44.953125,49.546875,0.9414560794830322,63.75,25.472524642944336
12,100,8.75,01,4,613,45.140625,50.15625,0.9279869794845581,62.953125,25.064388275146484
12,100,8.75,01,4,614,43.40625,50.671875,0.9646911025047302,63.453125,25.82805633544922
12,100,8.75,01,4,615,44.984375,50.5625,0.9568592309951782,62.890625,25.11855125427246
12,100,8.75,01,4,616,45.046875,48.984375,0.9470124244689941,62.65625,25.05702781677246
12,100,8.75,01,4,617,45.03125,49.15625,0.9535499811172485,62.671875,24.710479736328125
12,100,8.75,01,4,618,43.828125,49.1875,0.9568590521812439,63.453125,25.51998519897461
12,100,8.75,01,4,619,43.734375,51.078125,0.9577958583831787,64.046875,26.086912155151367
12,100,8.75,01,4,620,44.46875,50.484375,0.9273954033851624,63.265625,25.76021957397461
12,100,8.75,01,4,621,45.875,51.4375,0.9303807616233826,62.984375,25.011520385742188
12,100,8.75,01,4,622,43.65625,50.5,0.9465373754501343,64.5,26.565099716186523
12,100,8.75,01,4,623,44.859375,50.125,0.9325088858604431,63.9375,25.908981323242188
12,100,8.75,01,4,624,44.5,51.15625,0.9667711853981018,63.921875,25.903057098388672
12,100,8.75,01,4,625,43.46875,51.078125,0.9683592915534973,63.671875,26.150192260742188
12,100,8.75,01,4,626,42.5625,51.671875,0.9569764733314514,63.0625,25.81197738647461
12,100,8.75,01,4,627,45.984375,49.765625,0.9505004286766052,62.90625,25.25143051147461
12,100,8.75,01,4,628,46.484375,50.203125,0.9604398012161255,62.734375,25.00383758544922
12,100,8.75,01,4,629,45.5,51.625,0.9595736265182495,63.671875,26.060216903686523
12,100,8.75,01,4,630,44.5625,50.125,0.9568958878517151,64.0,25.783201217651367
12,100,8.75,01,4,631,44.609375,50.828125,0.9537332653999329,63.71875,25.976428985595703
12,100,8.75,01,4,632,46.78125,50.390625,0.9735132455825806,63.984375,25.877798080444336
12,100,8.75,01,4,633,46.71875,50.265625,0.9556198716163635,63.640625,25.38092041015625
12,100,8.75,01,4,634,44.28125,51.0,0.9551768898963928,62.96875,25.507156372070312
12,100,8.75,01,4,635,45.96875,51.03125,0.970116138458252,64.0,25.79973602294922
12,100,8.75,01,4,636,43.625,49.640625,0.9594548940658569,64.265625,26.08847427368164
12,100,8.75,01,4,637,44.09375,50.03125,0.9626292586326599,63.515625,25.906570434570312
12,100,8.75,01,4,638,43.1875,50.5,0.9621917009353638,63.40625,25.41705322265625
12,100,8.75,01,4,639,46.40625,50.8125,0.950342059135437,63.109375,25.24993133544922
12,100,8.75,01,4,640,42.703125,50.015625,0.9385443925857544,63.828125,25.9229793548584
12,100,8.75,01,4,641,43.65625,49.71875,0.951103687286377,62.671875,25.075061798095703
12,100,8.75,01,4,642,45.0625,49.546875,0.9780437350273132,62.921875,25.017772674560547
12,100,8.75,01,4,643,44.203125,48.328125,0.9422496557235718,64.109375,25.596023559570312
12,100,8.75,01,4,644,46.296875,48.328125,0.9176579117774963,63.96875,25.49257469177246
12,100,8.75,01,4,645,41.546875,49.125,0.9475306272506714,63.3125,25.80025863647461
12,100,8.75,01,4,646,42.59375,48.90625,0.9807125329971313,64.015625,25.85552978515625
12,100,8.75,01,4,647,43.125,49.390625,0.9635219573974609,63.5,25.61275863647461
12,100,8.75,01,4,648,42.296875,48.578125,0.9510766863822937,64.109375,26.07167625427246
12,100,8.75,01,4,649,41.625,48.953125,0.9671431183815002,63.71875,26.242835998535156
12,100,8.75,01,4,650,42.53125,49.671875,0.9380831718444824,63.5,25.805984497070312
12,100,8.75,01,4,651,42.296875,48.21875,0.9596886038780212,63.9375,25.945049285888672
12,100,8.75,01,4,652,45.1875,49.09375,0.9772000312805176,62.6875,25.030208587646484
12,100,8.75,01,4,653,41.90625,49.609375,0.9701234698295593,64.828125,26.97597312927246
12,100,8.75,01,4,654,43.890625,49.125,0.9344823360443115,64.1875,26.253904342651367
12,100,8.75,01,4,655,43.71875,49.875,0.9681413769721985,63.03125,25.432811737060547
12,100,8.75,01,4,656,43.734375,49.125,0.9710210561752319,64.78125,26.297393798828125
12,100,8.75,01,4,657,43.796875,49.046875,0.9443575739860535,63.21875,25.284503936767578
12,100,8.75,01,4,658,45.140625,49.109375,0.9445337057113647,62.796875,24.620895385742188
12,100,8.75,01,4,659,44.015625,51.109375,0.9496530890464783,64.015625,26.16933250427246
12,100,8.75,01,4,660,44.3125,50.1875,0.9379739761352539,63.84375,25.668746948242188
12,100,8.75,01,4,661,44.25,49.125,0.948765218257904,64.3125,25.72942352294922
12,100,8.75,01,4,662,44.40625,50.859375,0.9300491809844971,63.421875,25.42388916015625
12,100,8.75,01,4,663,46.234375,48.5,0.9701230525970459,63.5625,25.086456298828125
12,100,8.75,01,4,664,44.828125,50.75,0.9496733546257019,63.828125,26.12115478515625
12,100,8.75,01,4,665,43.828125,49.765625,0.9651143550872803,63.296875,25.342771530151367
12,100,8.75,01,4,666,43.28125,48.25,0.9590724110603333,63.703125,25.646154403686523
12,100,8.75,01,4,667,44.125,49.125,0.9381837844848633,64.171875,26.022457122802734
12,100,8.75,01,4,668,44.390625,48.875,0.9567099809646606,63.96875,25.4864559173584
12,100,8.75,01,4,669,44.28125,49.078125,0.9313842058181763,63.203125,25.307485580444336
12,100,8.75,01,4,670,43.9375,48.25,0.9535961151123047,64.28125,25.80507469177246
12,100,8.75,01,4,671,42.578125,49.6875,0.9542037844657898,63.84375,25.64413833618164
12,100,8.75,01,4,672,45.421875,48.328125,0.953437089920044,63.859375,25.353839874267578
12,100,8.75,01,4,673,44.453125,49.4375,0.9577873349189758,63.34375,25.306377410888672
12,100,8.75,01,4,674,44.390625,49.71875,0.9431203007698059,63.5,25.311973571777344
12,100,8.75,01,4,675,45.4375,49.8125,0.9608174562454224,63.65625,25.19817352294922
12,100,8.75,01,4,676,44.984375,49.234375,0.9514257311820984,62.8125,24.836454391479492
12,100,8.75,01,4,677,43.28125,50.359375,0.9578455686569214,63.6875,25.803512573242188
12,100,8.75,01,4,678,44.21875,49.359375,0.9490918517112732,63.75,25.481769561767578
12,100,8.75,01,4,679,46.28125,49.296875,0.9565662741661072,63.953125,25.640689849853516
12,100,8.75,01,4,680,44.125,51.78125,0.9625651836395264,64.078125,26.49355125427246
12,100,8.75,01,4,681,43.15625,52.5,0.9640083909034729,63.53125,26.1427059173584
12,100,8.75,01,4,682,44.78125,52.34375,0.9603154063224792,64.0625,26.229034423828125
12,100,8.75,01,4,683,46.203125,50.640625,0.958253026008606,63.71875,25.81288719177246
12,100,8.75,01,4,684,43.390625,49.96875,0.9421370625495911,64.578125,26.56047821044922
12,100,8.75,01,4,685,43.875,50.078125,0.9514790177345276,63.796875,25.929227828979492
12,100,8.75,01,4,686,46.84375,49.125,0.9790406823158264,63.75,25.347000122070312
12,100,8.75,01,4,687,43.84375,49.5,0.938604474067688,64.015625,25.879226684570312
12,100,8.75,01,4,688,44.375,48.328125,0.9584674835205078,64.359375,25.80904769897461
12,100,8.75,01,4,689,41.46875,50.140625,0.9653153419494629,64.671875,26.730010986328125
12,100,8.75,01,4,690,42.828125,50.09375,0.951489269733429,63.671875,25.72844696044922
12,100,8.75,01,4,691,43.0,47.828125,0.9373260736465454,64.890625,26.43183135986328
12,100,8.75,01,4,692,44.15625,48.703125,0.953848123550415,64.390625,25.69654655456543
12,100,8.75,01,4,693,41.453125,49.0625,0.971966564655304,64.3125,26.284500122070312
12,100,8.75,01,4,694,43.703125,48.78125,0.9626030921936035,63.9375,25.843746185302734
12,100,8.75,01,4,695,42.078125,48.4375,0.938293993473053,63.875,25.692184448242188
12,100,8.75,01,4,696,42.203125,49.921875,0.9591535925865173,64.234375,26.297588348388672
12,100,8.75,01,4,697,42.296875,49.484375,0.9603514075279236,63.921875,26.17714500427246
12,100,8.75,01,4,698,43.15625,48.984375,0.9700698256492615,64.59375,26.399215698242188
12,100,8.75,01,4,699,43.078125,48.765625,0.9768224358558655,64.640625,26.360998153686523
12,100,8.75,01,4,700,42.953125,50.28125,0.9494391083717346,63.453125,25.95175552368164
12,100,8.75,01,4,701,42.328125,49.828125,0.942635715007782,64.046875,26.143552780151367
12,100,8.75,01,4,702,42.8125,49.046875,0.9532826542854309,64.65625,26.59088134765625
12,100,8.75,01,4,703,42.921875,48.75,0.9536795020103455,65.171875,26.66412353515625
12,100,8.75,01,4,704,44.125,48.515625,0.9738941192626953,64.09375,26.084762573242188
12,100,8.75,01,4,705,42.234375,49.046875,0.9612313508987427,64.546875,26.667770385742188
12,100,8.75,01,4,706,43.390625,48.5625,0.9645554423332214,65.90625,27.255727767944336
12,100,8.75,01,4,707,43.015625,49.96875,0.9569791555404663,64.859375,26.840557098388672
12,100,8.75,01,4,708,42.9375,48.921875,0.9581301808357239,63.96875,26.074737548828125
12,100,8.75,01,4,709,41.921875,48.765625,0.9749791026115417,64.421875,26.47597312927246
12,100,8.75,01,4,710,41.90625,49.671875,0.945942223072052,64.265625,26.257225036621094
12,100,8.75,01,4,711,43.109375,48.6875,0.9653012752532959,63.890625,25.926626205444336
12,100,8.75,01,4,712,41.5625,46.65625,0.9564942121505737,64.96875,26.777603149414062
12,100,8.75,01,4,713,42.390625,48.359375,0.9627413749694824,64.6875,26.602863311767578
12,100,8.75,01,4,714,40.828125,48.84375,0.9662002325057983,64.984375,27.03925323486328
12,100,8.75,01,4,715,40.59375,48.109375,0.9508980512619019,64.859375,26.60670280456543
12,100,8.75,01,4,716,41.21875,47.4375,0.9514989852905273,65.125,26.900386810302734
12,100,8.75,01,4,717,41.21875,48.921875,0.9471752047538757,64.109375,26.07623291015625
12,100,8.75,01,4,718,41.84375,47.59375,0.9741515517234802,65.328125,26.85735321044922
12,100,8.75,01,4,719,39.421875,49.3125,0.9549652338027954,65.3125,27.307289123535156
12,100,8.75,01,4,720,40.640625,47.3125,0.9619507193565369,65.234375,27.0245418548584
12,100,8.75,01,4,721,41.171875,48.265625,0.9790025353431702,64.84375,26.727340698242188
12,100,8.75,01,4,722,41.9375,46.546875,0.9301307201385498,64.765625,26.459178924560547
12,100,8.75,01,4,723,43.15625,47.28125,0.9564447999000549,64.4375,26.115882873535156
12,100,8.75,01,4,724,41.859375,47.453125,0.94933021068573,65.03125,26.685544967651367
12,100,8.75,01,4,725,42.84375,49.5,0.9538910388946533,64.015625,26.076492309570312
12,100,8.75,01,4,726,43.953125,49.484375,0.9753066897392273,64.671875,26.351232528686523
12,100,8.75,01,4,727,42.5625,48.8125,0.9520057439804077,64.265625,26.546417236328125
12,100,8.75,01,4,728,41.359375,47.125,0.9539593458175659,65.46875,27.047521591186523
12,100,8.75,01,4,729,41.96875,48.921875,0.9581225514411926,64.6875,26.38502311706543
12,100,8.75,01,4,730,42.796875,48.90625,0.9463101625442505,64.046875,26.130401611328125
12,100,8.75,01,4,731,41.5,48.328125,0.9575671553611755,65.21875,26.827472686767578
12,100,8.75,01,4,732,42.28125,49.953125,0.9415594935417175,65.421875,27.265689849853516
12,100,8.75,01,4,733,43.25,49.5625,0.9536985754966736,64.078125,26.313085556030273
12,100,8.75,01,4,734,44.953125,48.578125,0.9587756395339966,64.890625,26.4737606048584
12,100,8.75,01,4,735,43.5,49.859375,0.9615873098373413,64.609375,26.63144302368164
12,100,8.75,01,4,736,43.171875,50.9375,0.9508587121963501,64.3125,26.54986572265625
12,100,8.75,01,4,737,43.296875,50.140625,0.9782237410545349,64.15625,26.202083587646484
12,100,8.75,01,4,738,43.53125,51.953125,0.9504872560501099,63.6875,26.247394561767578
12,100,8.75,01,4,739,43.53125,51.640625,0.9643913507461548,64.8125,26.85494613647461
12,100,8.75,01,4,740,44.78125,51.765625,0.9653637409210205,64.5625,26.394004821777344
12,100,8.75,01,4,741,43.546875,50.546875,0.9569779634475708,64.90625,27.028640747070312
12,100,8.75,01,4,742,43.4375,51.78125,0.9600557684898376,63.890625,26.527145385742188
12,100,8.75,01,4,743,44.328125,50.34375,0.9730894565582275,64.578125,26.630531311035156
