N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,01,1,305,47.203125,52.421875,0.9564385414123535,60.71875,23.5118465423584
12,100,8.75,01,1,306,48.53125,51.046875,0.9500569701194763,60.3828125,23.087139129638672
12,100,8.75,01,1,307,48.140625,52.2890625,0.9603756070137024,61.25,23.685871124267578
12,100,8.75,01,1,308,48.2421875,50.390625,0.9591256380081177,60.8203125,23.300289154052734
12,100,8.75,01,1,309,48.3359375,50.7578125,0.9412974119186401,60.5625,23.125911712646484
12,100,8.75,01,1,310,47.3515625,50.8671875,0.9568840861320496,60.9609375,23.33746337890625
12,100,8.75,01,1,311,48.1640625,50.1875,0.9488925933837891,61.25,23.46425437927246
12,100,8.75,01,1,312,47.3125,50.375,0.9542986154556274,61.1328125,23.35641098022461
12,100,8.75,01,1,313,46.84375,50.21875,0.9505884647369385,61.25,23.632030487060547
12,100,8.75,01,1,314,47.4375,50.6484375,0.9354211688041687,61.2578125,23.7193660736084
12,100,8.75,01,1,315,48.1640625,49.3828125,0.9560569524765015,61.1875,23.17323875427246
12,100,8.75,01,1,316,47.7578125,49.734375,0.9499518275260925,60.9921875,23.338376998901367
12,100,8.75,01,1,317,48.703125,50.3984375,0.9458729028701782,60.7890625,23.059017181396484
12,100,8.75,01,1,318,47.015625,51.2578125,0.9378196001052856,60.484375,23.29439926147461
12,100,8.75,01,1,319,47.203125,50.40625,0.9582085013389587,61.2734375,23.60146141052246
12,100,8.75,01,1,320,48.3984375,51.734375,0.9631873369216919,60.625,23.180923461914062
12,100,8.75,01,1,321,47.625,51.171875,0.9626302719116211,60.953125,23.50982666015625
12,100,8.75,01,1,322,48.21875,51.59375,0.956551730632782,60.6015625,23.19052505493164
12,100,8.75,01,1,323,48.515625,51.734375,0.9440033435821533,61.0859375,23.906606674194336
12,100,8.75,01,1,324,47.640625,52.0,0.9514487385749817,61.171875,23.793163299560547
12,100,8.75,01,1,325,48.875,51.2578125,0.9350383281707764,61.6328125,23.912464141845703
12,100,8.75,01,1,326,47.9375,51.546875,0.9447237849235535,61.6015625,24.12685203552246
12,100,8.75,01,1,327,47.9765625,51.328125,0.9602011442184448,61.0546875,23.791305541992188
12,100,8.75,01,1,328,48.5546875,51.6484375,0.9517039060592651,61.5,23.696353912353516
12,100,8.75,01,1,329,48.4609375,51.0078125,0.9619150161743164,61.5390625,23.752111434936523
12,100,8.75,01,1,330,47.9453125,51.2421875,0.9590376019477844,61.171875,23.782028198242188
12,100,8.75,01,1,331,47.5546875,51.203125,0.9554880857467651,61.3046875,23.6783504486084
12,100,8.75,01,1,332,46.984375,51.3203125,0.9602411985397339,60.7890625,23.41109848022461
12,100,8.75,01,1,333,49.34375,51.09375,0.9471614956855774,60.6171875,22.9420223236084
12,100,8.75,01,1,334,46.9609375,50.7734375,0.9538246989250183,61.1015625,23.756149291992188
12,100,8.75,01,1,335,48.921875,49.9609375,0.9569377899169922,60.9453125,23.041828155517578
12,100,8.75,01,1,336,48.1875,51.0,0.9395343065261841,61.125,23.413410186767578
12,100,8.75,01,1,337,47.9375,50.4140625,0.9344847202301025,61.1484375,23.508560180664062
12,100,8.75,01,1,338,48.421875,51.1953125,0.9467526078224182,61.359375,23.489452362060547
12,100,8.75,01,1,339,49.53125,50.7734375,0.9591758847236633,61.1484375,23.388504028320312
12,100,8.75,01,1,340,48.5625,51.4296875,0.9400907158851624,61.3671875,23.696971893310547
12,100,8.75,01,1,341,48.421875,50.90625,0.9592995047569275,61.125,23.451885223388672
12,100,8.75,01,1,342,48.6171875,51.296875,0.9410194158554077,61.296875,23.563085556030273
12,100,8.75,01,1,343,48.9296875,50.9140625,0.950710117816925,61.3515625,23.579391479492188
12,100,8.75,01,1,344,47.2109375,51.3984375,0.9317979216575623,61.5,23.891925811767578
12,100,8.75,01,1,345,47.609375,50.328125,0.9538124203681946,61.109375,23.535350799560547
12,100,8.75,01,1,346,49.2421875,50.359375,0.9560235142707825,60.953125,23.126493453979492
12,100,8.75,01,1,347,47.3125,51.1171875,0.9410807490348816,61.859375,24.237821578979492
12,100,8.75,01,1,348,47.59375,50.1875,0.9542133808135986,61.6640625,23.784666061401367
12,100,8.75,01,1,349,48.0546875,51.15625,0.9502564072608948,61.09375,23.560482025146484
12,100,8.75,01,1,350,47.359375,51.1328125,0.9721604585647583,61.171875,23.61138916015625
12,100,8.75,01,1,351,48.3515625,51.1171875,0.9341497421264648,61.328125,23.77389144897461
12,100,8.75,01,1,352,48.8984375,52.1484375,0.9581617116928101,61.0390625,23.55855941772461
12,100,8.75,01,1,353,47.953125,51.7421875,0.9535424113273621,61.890625,24.246028900146484
12,100,8.75,01,1,354,49.265625,50.6484375,0.957798182964325,61.390625,23.740814208984375
12,100,8.75,01,1,355,49.53125,50.671875,0.9636927247047424,61.0859375,23.46278953552246
12,100,8.75,01,1,356,47.5859375,51.8203125,0.9675759077072144,61.4453125,24.000486373901367
12,100,8.75,01,1,357,47.2109375,53.0,0.9598674178123474,61.2578125,24.032257080078125
12,100,8.75,01,1,358,48.390625,52.390625,0.9461516737937927,61.1875,23.798500061035156
12,100,8.75,01,1,359,47.9921875,51.0,0.9621841907501221,61.8515625,24.31526756286621
12,100,8.75,01,1,360,47.9296875,51.0625,0.958012044429779,61.171875,23.67499542236328
12,100,8.75,01,1,361,47.4609375,51.4140625,0.9473532438278198,61.3359375,23.91252899169922
12,100,8.75,01,1,362,48.2734375,50.5703125,0.9584181308746338,61.96875,24.01705551147461
12,100,8.75,01,1,363,48.2109375,51.203125,0.9510316252708435,61.6953125,23.951528549194336
12,100,8.75,01,1,364,47.25,50.9375,0.9647547006607056,62.2265625,24.485904693603516
12,100,8.75,01,1,365,47.9296875,50.78125,0.9503167867660522,61.9765625,24.179718017578125
12,100,8.75,01,1,366,47.9296875,51.9453125,0.9631478786468506,61.3828125,24.027175903320312
12,100,8.75,01,1,367,47.4765625,51.203125,0.9642770290374756,61.640625,23.860671997070312
12,100,8.75,01,1,368,48.1015625,51.4609375,0.9682521820068359,61.8203125,24.21571922302246
12,100,8.75,01,1,369,48.6796875,50.75,0.9451661705970764,61.421875,23.901042938232422
12,100,8.75,01,1,370,47.5078125,51.8515625,0.9405896067619324,61.6484375,24.282453536987305
12,100,8.75,01,1,371,48.9453125,50.3203125,0.9723076224327087,61.078125,23.454296112060547
12,100,8.75,01,1,372,47.5859375,50.5078125,0.950417160987854,61.859375,24.48541259765625
12,100,8.75,01,1,373,47.421875,50.4609375,0.9635634422302246,61.3671875,23.861814498901367
12,100,8.75,01,1,374,48.3125,49.875,0.9683198928833008,61.9609375,24.119169235229492
12,100,8.75,01,1,375,48.7421875,50.3671875,0.9494912624359131,61.953125,24.038997650146484
12,100,8.75,01,1,376,49.265625,50.3671875,0.9624497294425964,61.7109375,23.85439109802246
12,100,8.75,01,1,377,49.171875,50.25,0.9593889713287354,62.15625,23.953771591186523
12,100,8.75,01,1,378,48.046875,50.21875,0.9555758237838745,61.859375,24.103254318237305
12,100,8.75,01,1,379,47.7578125,51.53125,0.9588987827301025,61.9296875,24.390005111694336
12,100,8.75,01,1,380,48.0703125,50.9375,0.9745574593544006,61.6328125,24.150096893310547
12,100,8.75,01,1,381,47.2109375,49.765625,0.9702689051628113,61.5859375,23.902568817138672
12,100,8.75,01,1,382,47.5703125,50.9296875,0.9562749266624451,61.9453125,24.486814498901367
12,100,8.75,01,1,383,47.9921875,51.234375,0.9653151631355286,61.7734375,24.411422729492188
12,100,8.75,01,1,384,46.421875,51.140625,0.9684755206108093,62.578125,25.012298583984375
12,100,8.75,01,1,385,45.84375,50.859375,0.9541882276535034,62.6328125,24.916698455810547
12,100,8.75,01,1,386,47.2578125,50.015625,0.9683186411857605,62.0703125,24.387073516845703
12,100,8.75,01,1,387,46.4140625,50.203125,0.941739559173584,62.5390625,24.705368041992188
12,100,8.75,01,1,388,45.5546875,50.5859375,0.9699992537498474,62.4296875,24.815654754638672
12,100,8.75,01,1,389,47.078125,49.203125,0.9568322896957397,61.8828125,24.141632080078125
12,100,8.75,01,1,390,46.0625,49.90625,0.9465280175209045,61.921875,24.406898498535156
12,100,8.75,01,1,391,46.5390625,50.671875,0.9621521830558777,61.640625,23.986129760742188
12,100,8.75,01,1,392,46.078125,49.6875,0.9649097323417664,61.8046875,24.148468017578125
12,100,8.75,01,1,393,45.2421875,49.2734375,0.962216854095459,61.9140625,24.41545867919922
12,100,8.75,01,1,394,44.9453125,48.53125,0.9598586559295654,62.71875,24.54791259765625
12,100,8.75,01,1,395,46.453125,48.5234375,0.9731385111808777,62.0390625,24.116436004638672
12,100,8.75,01,1,396,45.078125,48.7578125,0.9477922916412354,62.6796875,24.959341049194336
12,100,8.75,01,1,397,46.1015625,48.7421875,0.9478111863136292,62.703125,24.716861724853516
12,100,8.75,01,1,398,44.2109375,49.328125,0.961846649646759,62.6484375,24.989614486694336
12,100,8.75,01,1,399,45.109375,49.4609375,0.9596432447433472,62.6171875,24.80556297302246
12,100,8.75,01,1,400,45.5,49.15625,0.9529370665550232,61.8984375,24.060644149780273
12,100,8.75,01,1,401,44.0078125,49.5859375,0.9541456699371338,62.53125,24.87525749206543
12,100,8.75,01,1,402,44.734375,47.8359375,0.9613069295883179,62.90625,24.99517822265625
12,100,8.75,01,1,403,44.8828125,48.859375,0.9667648077011108,62.6640625,24.709341049194336
12,100,8.75,01,1,404,44.8359375,48.5,0.9548794627189636,63.4453125,25.266826629638672
12,100,8.75,01,1,405,44.09375,49.2890625,0.9604964256286621,62.4765625,24.875423431396484
12,100,8.75,01,1,406,44.3984375,48.6875,0.9492728114128113,62.8671875,24.96689224243164
12,100,8.75,01,1,407,44.2890625,49.328125,0.9459640979766846,63.5546875,25.37984848022461
12,100,8.75,01,1,408,44.71875,49.5234375,0.9513413906097412,62.5078125,24.659011840820312
12,100,8.75,01,1,409,44.234375,50.5859375,0.9601012468338013,62.8671875,25.1588191986084
12,100,8.75,01,1,410,45.8671875,50.765625,0.9500145316123962,62.8046875,24.821971893310547
12,100,8.75,01,1,411,45.9296875,51.71875,0.9650129675865173,62.359375,24.4493465423584
12,100,8.75,01,1,412,45.1796875,50.9296875,0.9553247690200806,63.03125,25.22857666015625
12,100,8.75,01,1,413,46.75,51.4375,0.9599560499191284,62.0,24.292186737060547
12,100,8.75,01,1,414,46.2109375,51.78125,0.9519240856170654,62.484375,24.88515281677246
12,100,8.75,01,1,415,46.3515625,51.7578125,0.9658330082893372,62.9375,25.197978973388672
12,100,8.75,01,1,416,46.6484375,51.2421875,0.9651457667350769,62.390625,24.554359436035156
12,100,8.75,01,1,417,46.203125,50.3984375,0.9389597773551941,63.0625,25.227340698242188
12,100,8.75,01,1,418,46.234375,51.140625,0.9521477222442627,63.1015625,25.067869186401367
12,100,8.75,01,1,419,45.75,51.5703125,0.9663046598434448,62.8359375,25.136877059936523
12,100,8.75,01,1,420,46.765625,50.9140625,0.9694439768791199,62.8984375,24.7349910736084
12,100,8.75,01,1,421,46.6015625,51.1484375,0.9598832130432129,62.59375,24.753124237060547
12,100,8.75,01,1,422,46.6484375,50.0234375,0.9575111865997314,62.609375,24.59335708618164
12,100,8.75,01,1,423,45.6015625,50.9765625,0.9517612457275391,62.359375,24.630661010742188
12,100,8.75,01,1,424,46.0625,50.8828125,0.9523397088050842,62.765625,24.9034481048584
12,100,8.75,01,1,425,46.0390625,51.46875,0.9538429975509644,62.1875,24.965688705444336
12,100,8.75,01,1,426,46.3671875,52.625,0.9576956033706665,62.9921875,25.4049129486084
12,100,8.75,01,1,427,46.0546875,50.90625,0.9583784937858582,62.6796875,24.819171905517578
12,100,8.75,01,1,428,45.7421875,50.828125,0.9506251811981201,62.6953125,25.06877899169922
12,100,8.75,01,1,429,47.28125,50.9296875,0.955947995185852,62.46875,24.62154769897461
12,100,8.75,01,1,430,44.6015625,50.375,0.9481704235076904,63.0234375,25.058950424194336
12,100,8.75,01,1,431,46.6796875,51.0390625,0.9526702761650085,62.4140625,24.712203979492188
12,100,8.75,01,1,432,45.6875,49.6171875,0.9406656622886658,63.09375,25.10540008544922
12,100,8.75,01,1,433,45.6328125,49.1953125,0.9652642011642456,62.5234375,24.71181297302246
12,100,8.75,01,1,434,45.65625,49.9765625,0.9676523208618164,62.6328125,24.82320785522461
12,100,8.75,01,1,435,44.7734375,51.6640625,0.9461868405342102,62.75,25.372915267944336
12,100,8.75,01,1,436,46.90625,50.9921875,0.9517540335655212,62.7890625,25.008037567138672
12,100,8.75,01,1,437,45.5625,48.828125,0.9623129367828369,63.46875,25.42721176147461
12,100,8.75,01,1,438,45.8203125,50.484375,0.9518545866012573,62.8515625,25.387073516845703
12,100,8.75,01,1,439,45.515625,49.859375,0.9727584719657898,63.078125,25.02206802368164
12,100,8.75,01,1,440,46.1328125,50.8046875,0.9558762907981873,63.0703125,25.20549774169922
12,100,8.75,01,1,441,46.1875,49.8984375,0.9639589190483093,62.90625,25.115360260009766
12,100,8.75,01,1,442,45.0625,50.5234375,0.9763036370277405,63.3125,25.72258758544922
12,100,8.75,01,1,443,45.078125,49.546875,0.9581759572029114,63.484375,25.646093368530273
12,100,8.75,01,1,444,44.921875,49.65625,0.9724048972129822,63.15625,25.21510124206543
12,100,8.75,01,1,445,44.1796875,49.34375,0.9669404029846191,63.3046875,25.55426025390625
12,100,8.75,01,1,446,44.3046875,49.03125,0.955244243144989,63.046875,25.35487937927246
12,100,8.75,01,1,447,45.4921875,49.6875,0.9508958458900452,62.9453125,25.25445556640625
12,100,8.75,01,1,448,43.90625,49.328125,0.9658421277999878,62.9921875,25.281021118164062
12,100,8.75,01,1,449,45.2265625,48.3671875,0.9572254419326782,63.75,25.487625122070312
12,100,8.75,01,1,450,44.15625,50.0,0.9650679230690002,63.53125,25.62167739868164
12,100,8.75,01,1,451,44.8515625,50.359375,0.9599334597587585,63.1015625,25.392932891845703
12,100,8.75,01,1,452,44.1875,50.015625,0.951641321182251,63.421875,25.51874542236328
12,100,8.75,01,1,453,44.0703125,49.375,0.9530318379402161,63.6015625,26.07672119140625
12,100,8.75,01,1,454,45.015625,49.125,0.9664353728294373,63.1484375,25.21676254272461
12,100,8.75,01,1,455,44.578125,50.78125,0.9696937203407288,63.6484375,25.87301254272461
12,100,8.75,01,1,456,43.7734375,50.0,0.9656049609184265,63.1640625,25.442214965820312
12,100,8.75,01,1,457,45.1875,49.671875,0.9726854562759399,63.140625,25.278385162353516
12,100,8.75,01,1,458,44.7890625,49.21875,0.9594193696975708,63.7109375,25.708816528320312
12,100,8.75,01,1,459,44.828125,49.9140625,0.956928551197052,62.8203125,25.220993041992188
12,100,8.75,01,1,460,45.9453125,49.890625,0.9600641131401062,63.7734375,25.655956268310547
12,100,8.75,01,1,461,44.890625,49.546875,0.9564774036407471,62.9609375,24.9713191986084
12,100,8.75,01,1,462,44.3671875,50.0,0.9633521437644958,63.6953125,25.727375030517578
12,100,8.75,01,1,463,44.3828125,50.5234375,0.9515354633331299,63.375,25.566207885742188
12,100,8.75,01,1,464,45.796875,49.9453125,0.954882025718689,63.046875,25.040428161621094
12,100,8.75,01,1,465,44.96875,51.59375,0.9550954699516296,63.53125,25.687824249267578
12,100,8.75,01,1,466,44.390625,51.3203125,0.9470081925392151,62.9765625,25.483688354492188
12,100,8.75,01,1,467,44.7890625,50.796875,0.9540230631828308,63.7734375,25.99898910522461
12,100,8.75,01,1,468,46.0625,51.1796875,0.9536607265472412,63.3046875,25.308883666992188
12,100,8.75,01,1,469,44.9296875,51.3828125,0.9510554075241089,63.78125,25.937694549560547
12,100,8.75,01,1,470,44.59375,52.0625,0.9619632959365845,63.625,25.862041473388672
12,100,8.75,01,1,471,45.359375,51.9609375,0.9633989334106445,63.2578125,25.623271942138672
12,100,8.75,01,1,472,45.2421875,50.984375,0.9714310765266418,63.4140625,25.608623504638672
12,100,8.75,01,1,473,45.390625,51.1171875,0.9538098573684692,63.6796875,25.77691650390625
12,100,8.75,01,1,474,45.1328125,50.59375,0.9473533630371094,63.6015625,25.521514892578125
12,100,8.75,01,1,475,44.640625,51.1015625,0.9512477517127991,63.8203125,25.89508056640625
12,100,8.75,01,1,476,45.3125,50.671875,0.9532244205474854,63.578125,25.464645385742188
12,100,8.75,01,1,477,44.1328125,50.796875,0.9674510955810547,63.40625,25.677017211914062
12,100,8.75,01,1,478,43.9375,50.1875,0.9438339471817017,63.9453125,25.989681243896484
12,100,8.75,01,1,479,43.8203125,50.0,0.9596156477928162,63.359375,25.519399642944336
12,100,8.75,01,1,480,44.0625,50.015625,0.9709576964378357,63.375,25.526561737060547
12,100,8.75,01,1,481,44.6640625,50.3125,0.943817138671875,64.0234375,26.084274291992188
12,100,8.75,01,1,482,43.4296875,51.2265625,0.9601339101791382,63.1875,25.835674285888672
12,100,8.75,01,1,483,44.65625,50.234375,0.9563289284706116,63.015625,25.271804809570312
12,100,8.75,01,1,484,45.2109375,49.4765625,0.9682474136352539,63.6875,25.676626205444336
12,100,8.75,01,1,485,45.3828125,49.71875,0.9591806530952454,64.2734375,25.983755111694336
12,100,8.75,01,1,486,45.4140625,51.265625,0.9557307958602905,63.0859375,25.668716430664062
12,100,8.75,01,1,487,44.625,49.296875,0.9481966495513916,63.6796875,25.647817611694336
12,100,8.75,01,1,488,45.0,50.9375,0.9656533598899841,63.75,25.817184448242188
12,100,8.75,01,1,489,46.484375,50.9140625,0.9440032243728638,63.9765625,25.812984466552734
12,100,8.75,01,1,490,43.7734375,50.328125,0.9553084969520569,64.046875,26.048566818237305
12,100,8.75,01,1,491,43.203125,49.5703125,0.954463005065918,64.109375,26.16269302368164
12,100,8.75,01,1,492,44.4375,49.71875,0.9647637605667114,63.984375,25.830076217651367
12,100,8.75,01,1,493,44.90625,49.8203125,0.9526890516281128,63.46875,25.524410247802734
12,100,8.75,01,1,494,45.0234375,51.2265625,0.9661503434181213,63.4375,25.518878936767578
12,100,8.75,01,1,495,44.3203125,50.4296875,0.975189208984375,63.9921875,25.968585968017578
12,100,8.75,01,1,496,42.8671875,50.609375,0.9468275904655457,63.5078125,25.937660217285156
12,100,8.75,01,1,497,43.765625,50.1796875,0.9665347337722778,63.7734375,25.798858642578125
12,100,8.75,01,1,498,44.6171875,50.546875,0.9604625105857849,63.390625,25.523239135742188
12,100,8.75,01,1,499,44.953125,50.390625,0.9654244184494019,63.4375,25.469329833984375
12,100,8.75,01,1,500,44.328125,49.9375,0.9680516123771667,63.8046875,25.78134536743164
12,100,8.75,01,1,501,44.296875,51.796875,0.9480602145195007,62.984375,25.619659423828125
12,100,8.75,01,1,502,43.6171875,50.6796875,0.953555703163147,64.046875,26.23658561706543
12,100,8.75,01,1,503,44.1796875,51.078125,0.968471109867096,63.359375,25.64947509765625
12,100,8.75,01,1,504,43.921875,52.6484375,0.9651644825935364,63.5234375,26.025548934936523
12,100,8.75,01,1,505,44.0390625,51.0234375,0.9542616009712219,63.7578125,26.0094051361084
12,100,8.75,01,1,506,44.7421875,50.9765625,0.9569023847579956,63.40625,25.684307098388672
12,100,8.75,01,1,507,44.3359375,50.640625,0.9436699748039246,64.0078125,26.13583755493164
12,100,8.75,01,1,508,44.6953125,49.8125,0.9577964544296265,64.4921875,26.065784454345703
12,100,8.75,01,1,509,43.28125,49.4609375,0.9441779255867004,64.03125,26.019071578979492
12,100,8.75,01,1,510,43.859375,50.375,0.9596443772315979,63.375,25.731246948242188
12,100,8.75,01,1,511,43.2890625,50.265625,0.951209306716919,63.5546875,25.766630172729492
12,100,8.75,01,1,512,43.9375,49.1015625,0.9425241947174072,64.6328125,26.30165672302246
12,100,8.75,01,1,513,43.515625,50.2265625,0.9572896957397461,64.203125,26.24452781677246
