condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,7,1059,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.6875,41.1796875,53.86328125,172.828125,557.78125,347.55078125,1.3566588163375854,0.2908572256565094,485.140625,128.50332641601562
1,7,1060,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.05078125,40.8125,51.77734375,179.703125,563.8203125,341.0234375,1.3438568115234375,0.2882345914840698,496.94140625,129.02252197265625
1,7,1061,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.00390625,40.7578125,51.828125,178.51953125,567.26171875,343.13671875,1.35109281539917,0.29100045561790466,494.390625,130.4666748046875
1,7,1062,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.3359375,42.109375,52.69140625,176.7421875,577.55859375,343.35546875,1.3271697759628296,0.29752278327941895,491.25,130.33865356445312
1,7,1063,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.16796875,40.90625,51.32421875,176.04296875,578.19921875,349.81640625,1.3442319631576538,0.29067710041999817,506.9140625,133.14161682128906
1,7,1064,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.1796875,41.30078125,51.9296875,175.140625,585.74609375,347.8515625,1.3187713623046875,0.29405057430267334,503.8828125,131.29771423339844
1,7,1065,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.6015625,42.140625,52.34765625,189.01953125,585.4296875,349.6953125,1.336840271949768,0.2964952290058136,504.23828125,134.71237182617188
1,7,1066,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.265625,41.8046875,50.95703125,181.75390625,581.8515625,348.578125,1.3273288011550903,0.29803821444511414,500.28515625,133.0927734375
1,7,1067,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.84765625,41.8828125,50.09765625,185.3203125,581.87109375,338.4140625,1.324946403503418,0.29573458433151245,510.69140625,134.63792419433594
1,7,1068,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.234375,41.8515625,49.6328125,189.703125,587.14453125,346.37109375,1.3447610139846802,0.29533421993255615,510.30078125,136.56787109375
1,7,1069,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.28515625,41.9453125,49.8359375,182.1875,589.2265625,343.8828125,1.3175173997879028,0.29636719822883606,510.6640625,134.25930786132812
1,7,1070,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.76953125,42.37890625,49.78125,189.71484375,598.890625,342.12890625,1.3366426229476929,0.3015559911727905,510.30859375,138.7625732421875
1,7,1071,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.9375,42.921875,48.75390625,185.52734375,604.17578125,342.2578125,1.3334994316101074,0.3040201961994171,511.27734375,139.98150634765625
1,7,1072,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.5390625,41.3125,48.5703125,185.96484375,588.6015625,343.87890625,1.3352223634719849,0.29496529698371887,516.4140625,136.89573669433594
1,7,1073,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.8984375,42.04296875,47.01171875,199.39453125,598.65625,343.3984375,1.3343615531921387,0.29918402433395386,512.6015625,137.77227783203125
1,7,1074,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.79296875,41.94921875,49.50390625,192.80859375,593.08984375,351.9453125,1.3438702821731567,0.2927897274494171,518.2734375,137.49261474609375
1,7,1075,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.28125,41.5390625,48.10546875,192.703125,601.296875,347.171875,1.324876070022583,0.2960991859436035,521.66015625,137.88255310058594
1,7,1076,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.52734375,42.0390625,48.48828125,182.12109375,598.046875,355.0,1.3212977647781372,0.29387152194976807,517.19921875,135.46348571777344
1,7,1077,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.96484375,41.5625,48.109375,179.4609375,595.3828125,348.8515625,1.3508315086364746,0.2910069525241852,515.83984375,136.8527374267578
1,7,1078,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.3046875,41.26953125,46.88671875,187.8984375,601.34375,345.71875,1.339370608329773,0.29046767950057983,523.6796875,137.33543395996094
1,7,1079,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.86328125,40.63671875,46.30859375,195.109375,590.8984375,343.54296875,1.3049218654632568,0.2866818606853485,539.9140625,135.6885223388672
1,7,1080,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.80078125,41.69921875,45.83203125,195.796875,593.4765625,336.57421875,1.323203444480896,0.2932834327220917,526.80078125,137.57681274414062
1,7,1081,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.96875,40.48828125,44.08203125,194.06640625,580.83984375,338.5,1.3253470659255981,0.28614693880081177,546.15234375,139.24038696289062
1,7,1082,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.6875,40.5,47.39453125,200.34375,581.48046875,345.3984375,1.3294669389724731,0.2853906452655792,527.03125,134.65823364257812
1,7,1083,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.64453125,41.9921875,44.6015625,193.75,597.34765625,335.12890625,1.3005958795547485,0.2937434911727905,558.625,144.10662841796875
1,7,1084,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.7421875,41.69140625,43.35546875,204.17578125,595.23046875,328.47265625,1.33473801612854,0.2910362482070923,567.51953125,149.06256103515625
1,7,1085,0.0,0.0,1.0,0.0,1.0,1.0,0.0,15.28125,42.515625,44.29296875,201.91015625,589.55859375,335.74609375,1.3401689529418945,0.29742947220802307,533.421875,143.62274169921875
1,7,1086,0.0,0.0,1.0,0.0,1.0,1.0,0.0,15.41796875,40.8671875,45.6171875,204.19921875,583.51953125,335.57421875,1.3403481245040894,0.2884993553161621,538.7578125,140.5423583984375
1,7,1087,0.0,0.0,1.0,0.0,1.0,1.0,0.0,15.578125,41.43359375,46.45703125,201.24609375,588.94140625,354.31640625,1.376085877418518,0.29132595658302307,535.7421875,145.49627685546875
1,7,1088,0.0,0.0,1.0,0.0,1.0,1.0,0.0,15.65234375,40.67578125,44.83984375,206.49609375,590.17578125,341.07421875,1.346208095550537,0.2865017354488373,552.31640625,143.87710571289062
1,7,1089,0.0,0.0,1.0,0.0,1.0,1.0,0.0,15.55859375,40.78515625,43.0546875,209.3828125,590.06640625,325.48828125,1.3239315748214722,0.2903146743774414,578.67578125,150.35745239257812
1,7,1090,0.0,0.0,1.0,0.0,1.0,1.0,0.0,15.4921875,41.21484375,42.609375,203.03125,585.48046875,317.52734375,1.3256369829177856,0.2884364128112793,559.3828125,143.98643493652344
1,7,1091,0.0,0.0,1.0,0.0,1.0,1.0,0.0,15.625,40.80859375,42.390625,214.921875,606.25,324.2890625,1.3306081295013428,0.28932076692581177,565.26953125,146.5304718017578
1,7,1092,0.0,0.0,1.0,0.0,1.0,1.0,0.0,15.28125,41.078125,44.54296875,211.91796875,590.08203125,334.54296875,1.3699427843093872,0.28922200202941895,568.0078125,152.32627868652344
1,7,1093,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.953125,41.95703125,42.0546875,209.22265625,599.171875,322.09765625,1.3032625913619995,0.29599717259407043,570.21875,148.48846435546875
1,7,1094,0.0,0.0,1.0,0.0,1.0,1.0,0.0,15.17578125,40.56640625,42.73828125,204.95703125,595.72265625,326.2578125,1.3148598670959473,0.287426233291626,569.1953125,144.76495361328125
1,7,1095,0.0,0.0,1.0,0.0,1.0,1.0,0.0,15.06640625,40.859375,41.55859375,200.87109375,606.83203125,325.48828125,1.320090413093567,0.2889561653137207,577.69140625,148.51480102539062
1,7,1096,0.0,0.0,1.0,0.0,1.0,1.0,0.0,15.5703125,41.75390625,42.53515625,197.91015625,597.5078125,329.8359375,1.344510555267334,0.29350587725639343,570.58203125,152.324462890625
1,7,1097,0.0,0.0,1.0,0.0,1.0,1.0,0.0,15.38671875,41.5703125,41.8125,200.71875,584.0390625,328.484375,1.3441745042800903,0.29140299558639526,572.140625,151.6457977294922
1,7,1098,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.6640625,41.23046875,42.11328125,194.875,595.23828125,335.17578125,1.3518133163452148,0.2937717139720917,552.625,148.51954650878906
1,7,1099,0.0,0.0,1.0,0.0,1.0,1.0,0.0,15.4609375,41.33984375,43.24609375,198.6015625,582.52734375,336.59765625,1.318561315536499,0.2929665744304657,553.890625,144.71292114257812
1,7,1100,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.96484375,41.9296875,41.72265625,202.8359375,604.87109375,335.8515625,1.3374391794204712,0.29735568165779114,564.03125,152.2793426513672
1,7,1101,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.16015625,41.83984375,41.2109375,185.25,589.5390625,330.875,1.346297264099121,0.2957063913345337,539.88671875,145.86184692382812
1,7,1102,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.26953125,41.84765625,42.62890625,192.5546875,599.21484375,320.2421875,1.360791563987732,0.2968793511390686,543.8125,149.34800720214844
1,7,1103,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.40234375,41.41015625,45.2890625,189.36328125,579.52734375,337.9609375,1.4194958209991455,0.29232096672058105,540.296875,152.91876220703125
1,7,1104,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.1171875,40.78515625,45.17578125,191.2734375,585.6328125,341.06640625,1.4167732000350952,0.286865234375,532.0234375,147.35772705078125
1,7,1105,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.83984375,40.20703125,45.9609375,188.94921875,580.87109375,348.734375,1.4242929220199585,0.2835178077220917,536.69140625,147.87673950195312
1,7,1106,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.109375,39.9375,46.421875,191.5625,584.07421875,348.29296875,1.4277055263519287,0.28385525941848755,535.5625,147.85104370117188
1,7,1107,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.4375,40.18359375,44.046875,187.86328125,596.41796875,330.859375,1.3767398595809937,0.28543621301651,544.5390625,145.08517456054688
1,7,1108,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.37109375,39.609375,45.46484375,186.3515625,600.515625,329.2109375,1.3886497020721436,0.280254989862442,552.51953125,146.0149383544922
1,7,1109,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.68359375,39.625,46.140625,178.79296875,591.3984375,334.33203125,1.4221632480621338,0.28193360567092896,541.2265625,147.97264099121094
1,7,1110,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.171875,40.125,43.90234375,186.28515625,590.9375,324.7109375,1.4203133583068848,0.2837792932987213,542.81640625,149.06192016601562
1,7,1111,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.36328125,40.20703125,44.14453125,188.89453125,601.93359375,323.81640625,1.4022318124771118,0.2841091752052307,554.55078125,150.50531005859375
1,7,1112,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.48046875,40.08984375,44.24609375,198.98046875,606.82421875,315.41796875,1.4328192472457886,0.2852940559387207,550.4921875,153.35610961914062
1,7,1113,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.42578125,39.671875,45.04296875,195.85546875,592.44140625,324.09765625,1.418894648551941,0.2807552218437195,533.2578125,144.56509399414062
1,7,1114,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.98828125,38.171875,45.3515625,205.3515625,593.00390625,322.0625,1.4273135662078857,0.2765049934387207,546.3671875,146.48675537109375
1,7,1115,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.5859375,38.10546875,43.4453125,185.234375,589.13671875,307.26171875,1.4142849445343018,0.27705296874046326,566.3203125,151.1735076904297
1,7,1116,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.33984375,37.5390625,44.41015625,191.33203125,581.2109375,308.453125,1.4509079456329346,0.27249675989151,543.06640625,146.02459716796875
1,7,1117,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.8359375,39.0078125,44.3046875,184.09765625,590.296875,311.7890625,1.4513834714889526,0.2793489694595337,549.9296875,152.35086059570312
1,7,1118,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.85546875,39.41015625,42.125,182.65234375,613.5859375,297.14453125,1.433053970336914,0.28260526061058044,568.33203125,157.2164764404297
1,7,1119,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.1953125,39.890625,45.9609375,194.96875,589.59375,307.6875,1.432844638824463,0.2813964784145355,552.44921875,152.3776397705078
1,7,1120,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.86328125,39.078125,45.44140625,196.7578125,597.9140625,313.546875,1.4111826419830322,0.2795746624469757,545.68359375,146.53292846679688
1,7,1121,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.35546875,40.02734375,42.00390625,198.98828125,608.66796875,298.359375,1.4413803815841675,0.2838943302631378,566.16796875,158.0743865966797
1,7,1122,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.01171875,39.99609375,45.06640625,190.1015625,614.921875,309.78125,1.4247032403945923,0.28285589814186096,558.65234375,153.79600524902344
1,7,1123,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.51171875,39.84765625,44.39453125,187.296875,610.2421875,311.54296875,1.4075943231582642,0.28335288166999817,568.61328125,154.93162536621094
1,7,1124,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.91796875,39.9375,44.51953125,189.171875,615.70703125,301.89453125,1.3978105783462524,0.2820594608783722,569.8984375,153.16644287109375
1,7,1125,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.78125,40.59375,45.5546875,186.36328125,614.34375,315.671875,1.4275240898132324,0.2858908474445343,552.05078125,153.97900390625
1,7,1126,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.12890625,40.17578125,44.0,191.44140625,628.9921875,305.4140625,1.398484706878662,0.2854231894016266,560.796875,152.55853271484375
1,7,1127,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.13671875,40.7890625,45.4375,193.546875,626.9140625,310.2265625,1.4093021154403687,0.28900933265686035,559.92578125,155.8527069091797
1,7,1128,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.890625,40.97265625,45.9453125,207.5703125,618.33203125,315.3046875,1.4080067873001099,0.2906206548213959,565.1328125,158.32394409179688
1,7,1129,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.8984375,41.0078125,42.85546875,196.6796875,642.0703125,299.6640625,1.3985254764556885,0.2944173216819763,598.0,168.43496704101562
1,7,1130,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.765625,39.30859375,44.08203125,204.1015625,617.76171875,308.40234375,1.4223785400390625,0.28108400106430054,573.3515625,156.27337646484375
1,7,1131,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.5703125,39.62109375,44.97265625,205.9921875,614.76953125,313.26171875,1.4133881330490112,0.2829817831516266,572.11328125,155.90341186523438
1,7,1132,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.5859375,38.93359375,46.01953125,211.2890625,604.71484375,310.06640625,1.4228718280792236,0.2782823443412781,596.20703125,161.416015625
1,7,1133,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.60546875,39.9765625,45.02734375,198.21875,614.76171875,309.4140625,1.4229021072387695,0.2862565219402313,590.39453125,164.97579956054688
1,7,1134,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.73046875,40.22265625,44.84765625,202.22265625,601.04296875,303.74609375,1.392606496810913,0.28385308384895325,617.7734375,167.3438720703125
1,7,1135,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.23046875,40.515625,45.16796875,191.9375,606.52734375,315.0625,1.4337620735168457,0.2859830856323242,581.671875,163.29196166992188
1,7,1136,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.796875,38.953125,47.421875,219.296875,584.58203125,315.3046875,1.399510383605957,0.2773914933204651,596.88671875,158.17141723632812
1,7,1137,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.296875,39.015625,46.7734375,205.78125,600.41796875,315.75,1.4409857988357544,0.2779470682144165,583.90234375,159.8265380859375
1,7,1138,0.0,0.0,1.0,0.0,1.0,1.0,0.0,15.359375,39.26953125,44.58203125,211.8671875,604.70703125,302.875,1.4195915460586548,0.2811566889286041,605.40234375,165.1588134765625
1,7,1139,0.0,0.0,1.0,0.0,1.0,1.0,0.0,15.11328125,38.6328125,46.29296875,215.49609375,594.953125,311.3671875,1.4284316301345825,0.2799750566482544,605.875,165.9305419921875
1,7,1140,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.75390625,39.078125,46.0859375,204.2421875,608.80859375,313.0078125,1.4230934381484985,0.2801823019981384,605.0625,165.2867431640625
1,7,1141,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.4375,40.35546875,46.24609375,210.70703125,609.5390625,312.8828125,1.4038736820220947,0.28424912691116333,586.265625,160.15602111816406
1,7,1142,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.71875,41.44140625,45.73046875,197.02734375,610.87890625,310.46875,1.4172767400741577,0.2889105975627899,591.328125,166.4024658203125
1,7,1143,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.6484375,40.75390625,46.31640625,195.23046875,593.796875,311.76171875,1.439304232597351,0.28841471672058105,594.49609375,169.83287048339844
1,7,1144,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.05078125,41.2109375,43.6328125,179.79296875,613.8671875,301.22265625,1.3930455446243286,0.29012152552604675,595.8359375,165.20513916015625
1,7,1145,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.59765625,40.1484375,43.89453125,184.52734375,610.69921875,293.234375,1.4443694353103638,0.286394327878952,568.46875,160.9353485107422
1,7,1146,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.046875,39.91015625,43.8671875,198.125,604.28125,288.93359375,1.4357938766479492,0.28265082836151123,586.83984375,163.12149047851562
1,7,1147,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.25,40.1171875,45.8359375,201.4375,585.55859375,305.0859375,1.5000510215759277,0.2831760048866272,564.66015625,165.14329528808594
1,7,1148,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.421875,40.26953125,44.15625,192.0078125,594.21484375,296.8828125,1.494986653327942,0.2849186360836029,569.765625,166.96481323242188
1,7,1149,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.28125,40.42578125,44.4140625,195.12890625,586.19140625,301.359375,1.5272570848464966,0.2816970646381378,534.60546875,158.2464141845703
1,7,1150,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.03515625,39.95703125,44.625,190.4375,576.8046875,305.453125,1.5194708108901978,0.2805382013320923,546.19921875,160.3623504638672
1,7,1151,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.55859375,41.08984375,43.77734375,182.6171875,589.6796875,292.9609375,1.5081396102905273,0.2894086539745331,546.57421875,164.74021911621094
1,7,1152,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.90625,39.734375,45.375,187.5078125,574.2734375,303.69140625,1.5685395002365112,0.2791796922683716,523.41796875,157.9499053955078
1,7,1153,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.97265625,39.42578125,43.83984375,188.0546875,579.97265625,289.765625,1.537227749824524,0.2761729657649994,535.23828125,156.1116943359375
1,7,1154,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.30078125,38.73046875,43.828125,187.8203125,568.828125,291.1484375,1.5261317491531372,0.27515408396720886,531.77734375,153.28695678710938
1,7,1155,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.81640625,39.72265625,45.01953125,178.8828125,560.0546875,299.48828125,1.5599863529205322,0.2778483033180237,515.94921875,154.14288330078125
1,7,1156,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.9921875,40.42578125,43.65234375,179.7109375,566.80859375,290.0390625,1.5380364656448364,0.28243815898895264,540.05859375,162.20054626464844
1,7,1157,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.53515625,41.0703125,42.4609375,174.94921875,580.2421875,279.80078125,1.5531197786331177,0.28866538405418396,543.16796875,168.58908081054688
1,7,1158,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.390625,41.546875,43.49609375,189.21484375,595.046875,286.5546875,1.575445532798767,0.28801432251930237,538.98828125,169.0992889404297
1,7,1159,0.0,0.0,1.0,0.0,1.0,1.0,0.0,15.203125,39.77734375,44.59765625,216.390625,578.51953125,301.96484375,1.4978314638137817,0.2754492163658142,531.55859375,150.23959350585938
1,7,1160,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.609375,39.87890625,45.8125,199.578125,582.41015625,300.92578125,1.557997465133667,0.27557292580604553,514.22265625,151.80332946777344
1,7,1161,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.37890625,41.62890625,45.3203125,189.7734375,589.90625,292.3359375,1.545884609222412,0.28723740577697754,534.34765625,163.89785766601562
1,7,1162,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.9296875,41.86328125,42.6953125,186.56640625,589.98046875,283.421875,1.5564030408859253,0.28865885734558105,551.58984375,171.69058227539062
1,7,1163,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.11328125,40.21875,45.88671875,190.7578125,570.62890625,301.65625,1.5955795049667358,0.2788769602775574,539.73046875,166.26031494140625
1,7,1164,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.70703125,40.40234375,43.57421875,200.41796875,582.54296875,288.19921875,1.5681289434432983,0.2813433110713959,542.36328125,164.97491455078125
1,7,1165,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.87890625,39.7734375,42.53515625,197.30859375,582.25390625,284.4453125,1.5640006065368652,0.2780284285545349,547.421875,163.5775146484375
1,7,1166,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.2734375,39.25390625,45.6953125,206.3515625,574.984375,289.90625,1.5734524726867676,0.27408313751220703,553.8046875,164.5515594482422
1,7,1167,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.81640625,39.69921875,44.3515625,188.4296875,582.01171875,284.80859375,1.5499480962753296,0.2772016227245331,545.22265625,161.33213806152344
1,7,1168,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.5546875,40.48046875,44.69921875,174.19921875,581.546875,277.50390625,1.561750054359436,0.28382596373558044,535.5234375,163.7806396484375
1,7,1169,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.87890625,41.20703125,44.0234375,183.70703125,584.953125,280.796875,1.5417438745498657,0.28657659888267517,548.6796875,167.60662841796875
1,7,1170,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.28125,40.80078125,44.33984375,185.046875,564.0703125,281.87109375,1.5439358949661255,0.281616747379303,533.6796875,160.02914428710938
1,7,1171,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.07421875,41.203125,45.1328125,182.71484375,576.3203125,282.67578125,1.565840244293213,0.28557726740837097,539.04296875,166.7155303955078
1,7,1172,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.77734375,40.703125,44.37109375,176.71484375,586.41015625,272.97265625,1.5484442710876465,0.2846137285232544,557.06640625,169.48907470703125
1,7,1173,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.90234375,40.03515625,45.0859375,187.28125,581.28515625,275.4296875,1.546247124671936,0.2775792181491852,550.453125,162.86668395996094
1,7,1174,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.01953125,39.2890625,44.15234375,194.30859375,563.69921875,264.1484375,1.557939052581787,0.27546223998069763,563.80078125,166.63897705078125
1,7,1175,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.70703125,38.40234375,42.671875,189.57421875,560.40625,263.25390625,1.5435113906860352,0.27086806297302246,570.51953125,164.1383819580078
1,7,1176,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.69921875,39.921875,44.85546875,183.38671875,563.15625,269.10546875,1.5709335803985596,0.2799522578716278,567.73828125,172.95889282226562
