condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,4,687,1.0,0.0,1.0,1.0,1.0,1.0,44.4609375,106.7890625,111.03125,221.5625,514.06640625,397.2734375,1.5600414276123047,0.29714950919151306,121.84765625,11.536490440368652
1,4,688,1.0,0.0,1.0,1.0,1.0,1.0,43.015625,107.6875,111.12109375,222.2421875,519.484375,397.3046875,1.541189432144165,0.2976996898651123,123.1953125,11.602325439453125
1,4,689,1.0,0.0,1.0,1.0,1.0,1.0,43.32421875,106.609375,111.88671875,218.01171875,514.28125,399.1328125,1.547725796699524,0.2990610897541046,122.80859375,11.666421890258789
1,4,690,1.0,0.0,1.0,1.0,1.0,1.0,43.37890625,106.84375,112.3046875,219.7421875,515.0390625,400.55859375,1.5530767440795898,0.29758620262145996,122.890625,11.648223876953125
1,4,691,1.0,0.0,1.0,1.0,1.0,1.0,42.36328125,107.3984375,110.71484375,217.1796875,519.19921875,396.4375,1.541583776473999,0.2992200255393982,123.2578125,11.659675598144531
1,4,692,1.0,0.0,1.0,1.0,1.0,1.0,43.01171875,106.875,112.375,219.29296875,516.82421875,401.10546875,1.5484297275543213,0.29734283685684204,122.70703125,11.568724632263184
1,4,693,1.0,0.0,1.0,1.0,1.0,1.0,42.9921875,107.25,111.62890625,218.828125,517.9765625,396.75390625,1.5481897592544556,0.2972368001937866,122.66796875,11.5504789352417
1,4,694,1.0,0.0,1.0,1.0,1.0,1.0,42.64453125,105.828125,111.47265625,220.11328125,510.0859375,401.8046875,1.562598705291748,0.29423943161964417,123.2421875,11.5828275680542
1,4,695,1.0,0.0,1.0,1.0,1.0,1.0,43.05859375,106.48046875,112.8984375,216.34375,515.40625,402.94140625,1.5561048984527588,0.2969779968261719,122.640625,11.75080394744873
1,4,696,1.0,0.0,1.0,1.0,1.0,1.0,43.55078125,105.63671875,112.41015625,220.37890625,514.65625,397.546875,1.5575965642929077,0.2946110665798187,122.98828125,11.513036727905273
1,4,697,1.0,0.0,1.0,1.0,1.0,1.0,42.9140625,106.6171875,111.5390625,214.97265625,515.5390625,396.4140625,1.5638993978500366,0.29694509506225586,123.0859375,11.776033401489258
1,4,698,1.0,0.0,1.0,1.0,1.0,1.0,43.16015625,107.05078125,111.87890625,220.0078125,513.97265625,397.375,1.5603301525115967,0.2991771101951599,122.83203125,11.822288513183594
1,4,699,1.0,0.0,1.0,1.0,1.0,1.0,42.49609375,106.61328125,112.64453125,215.8984375,513.51953125,397.41015625,1.571100115776062,0.2953512370586395,122.10546875,11.785797119140625
1,4,700,1.0,0.0,1.0,1.0,1.0,1.0,42.8046875,106.24609375,113.11328125,215.82421875,515.41796875,401.78515625,1.5723645687103271,0.29594555497169495,122.9375,11.882820129394531
1,4,701,1.0,0.0,1.0,1.0,1.0,1.0,42.38671875,106.05859375,111.0390625,216.046875,506.9765625,396.5,1.5358740091323853,0.29717740416526794,122.86328125,11.44892406463623
1,4,702,1.0,0.0,1.0,1.0,1.0,1.0,41.18359375,106.51953125,111.0390625,210.83984375,514.75390625,397.41796875,1.5307841300964355,0.29729098081588745,122.984375,11.509260177612305
1,4,703,1.0,0.0,1.0,1.0,1.0,1.0,42.48828125,106.61328125,111.2421875,215.8203125,516.28515625,394.1640625,1.552363634109497,0.2969847023487091,123.0859375,11.625478744506836
1,4,704,1.0,0.0,1.0,1.0,1.0,1.0,42.32421875,105.9375,113.0859375,214.1171875,510.7265625,400.50390625,1.5660954713821411,0.2959451675415039,122.51953125,11.847305297851562
1,4,705,1.0,0.0,1.0,1.0,1.0,1.0,42.859375,107.87109375,112.9453125,216.9375,515.38671875,399.84375,1.5647615194320679,0.29905080795288086,122.40234375,12.045385360717773
1,4,706,1.0,0.0,1.0,1.0,1.0,1.0,42.0,107.41796875,112.4921875,212.78515625,519.140625,400.41796875,1.5474035739898682,0.2987179160118103,122.9921875,11.820979118347168
1,4,707,1.0,0.0,1.0,1.0,1.0,1.0,41.5234375,106.109375,112.22265625,211.2890625,513.328125,400.0234375,1.5623842477798462,0.2973259687423706,123.0390625,11.94819164276123
1,4,708,1.0,0.0,1.0,1.0,1.0,1.0,41.98046875,106.71875,111.64453125,213.453125,517.9296875,399.671875,1.5648763179779053,0.29831328988075256,122.98046875,12.072874069213867
1,4,709,1.0,0.0,1.0,1.0,1.0,1.0,43.5,107.06640625,112.484375,219.84765625,518.91015625,397.37109375,1.569877028465271,0.29647210240364075,123.08984375,11.898680686950684
1,4,710,1.0,0.0,1.0,1.0,1.0,1.0,42.671875,106.671875,112.44140625,218.3359375,519.61328125,400.44140625,1.5779318809509277,0.2965569496154785,123.0859375,12.029254913330078
1,4,711,1.0,0.0,1.0,1.0,1.0,1.0,43.28515625,106.97265625,111.515625,218.9453125,518.5859375,397.1015625,1.5443203449249268,0.29737913608551025,123.22265625,11.55866527557373
1,4,712,1.0,0.0,1.0,1.0,1.0,1.0,42.6875,108.09375,111.6015625,217.33984375,519.6484375,397.05859375,1.553113579750061,0.29931211471557617,123.6328125,11.918350219726562
1,4,713,1.0,0.0,1.0,1.0,1.0,1.0,42.90234375,107.75,111.19921875,215.94140625,522.5859375,395.078125,1.541692852973938,0.29998794198036194,122.93359375,11.664183616638184
1,4,714,1.0,0.0,1.0,1.0,1.0,1.0,41.99609375,107.265625,112.25390625,217.03515625,515.66796875,399.95703125,1.5626987218856812,0.29818305373191833,122.65234375,11.96125316619873
1,4,715,1.0,0.0,1.0,1.0,1.0,1.0,42.05859375,106.921875,113.9140625,215.10546875,513.2890625,405.2265625,1.5575801134109497,0.29608988761901855,122.82421875,11.90265941619873
1,4,716,1.0,0.0,1.0,1.0,1.0,1.0,42.69921875,108.33203125,111.6875,214.9609375,521.83203125,399.015625,1.554419994354248,0.30069151520729065,123.421875,12.046354293823242
1,4,717,1.0,0.0,1.0,1.0,1.0,1.0,43.23046875,106.953125,113.37109375,216.68359375,516.08203125,403.140625,1.5553913116455078,0.2976209223270416,122.71875,11.817520141601562
1,4,718,1.0,0.0,1.0,1.0,1.0,1.0,42.80078125,107.9453125,112.82421875,216.98828125,520.53125,401.8203125,1.5650362968444824,0.2995271682739258,122.89453125,12.189369201660156
1,4,719,1.0,0.0,1.0,1.0,1.0,1.0,43.203125,107.91796875,112.53125,219.74609375,517.90625,402.0390625,1.551574468612671,0.30011096596717834,123.30859375,12.092275619506836
1,4,720,1.0,0.0,1.0,1.0,1.0,1.0,42.375,107.984375,113.98046875,214.95703125,520.78515625,405.05078125,1.546631932258606,0.30094921588897705,123.20703125,12.124876976013184
1,4,721,1.0,0.0,1.0,1.0,1.0,1.0,43.85546875,107.828125,113.796875,220.50390625,521.8671875,403.73046875,1.557297706604004,0.29825544357299805,123.19921875,11.974569320678711
1,4,722,1.0,0.0,1.0,1.0,1.0,1.0,42.51171875,107.484375,114.2734375,216.5234375,518.41015625,407.39453125,1.5553560256958008,0.2968638241291046,123.04296875,11.97994613647461
1,4,723,1.0,0.0,1.0,1.0,1.0,1.0,42.05859375,107.9765625,112.94140625,215.421875,517.19140625,401.9609375,1.5580366849899292,0.2994367778301239,123.19921875,12.1094388961792
1,4,724,1.0,0.0,1.0,1.0,1.0,1.0,42.42578125,107.609375,112.2578125,217.5703125,515.13671875,399.75390625,1.5521913766860962,0.29999712109565735,123.0546875,12.089850425720215
1,4,725,1.0,0.0,1.0,1.0,1.0,1.0,42.515625,108.17578125,113.0,220.72265625,518.5,399.30078125,1.5707671642303467,0.2991015613079071,122.76171875,12.175933837890625
1,4,726,1.0,0.0,1.0,1.0,1.0,1.0,42.4140625,108.16015625,112.0859375,219.58203125,518.578125,398.71484375,1.545207142829895,0.3004697263240814,123.7109375,12.072036743164062
1,4,727,1.0,0.0,1.0,1.0,1.0,1.0,42.88671875,107.4375,112.54296875,217.37890625,508.734375,399.94140625,1.566733956336975,0.2978176772594452,123.0390625,12.071556091308594
1,4,728,1.0,0.0,1.0,1.0,1.0,1.0,42.98828125,107.75390625,113.4375,218.375,515.90234375,401.33203125,1.5723170042037964,0.29867738485336304,122.83984375,12.234210968017578
1,4,729,1.0,0.0,1.0,1.0,1.0,1.0,44.0546875,109.015625,114.015625,225.74609375,514.625,403.24609375,1.5656709671020508,0.3000219166278839,122.6171875,12.144050598144531
1,4,730,1.0,0.0,1.0,1.0,1.0,1.0,42.328125,107.86328125,114.02734375,218.0,515.734375,402.10546875,1.5707024335861206,0.2991490662097931,123.24609375,12.310503959655762
1,4,731,1.0,0.0,1.0,1.0,1.0,1.0,42.6875,108.89453125,113.68359375,219.41796875,518.4453125,398.8671875,1.5662466287612915,0.302103191614151,123.08984375,12.441242218017578
1,4,732,1.0,0.0,1.0,1.0,1.0,1.0,42.19140625,108.46875,114.4375,217.02734375,517.30078125,402.80859375,1.575258731842041,0.2984205186367035,123.0234375,12.453994750976562
1,4,733,1.0,0.0,1.0,1.0,1.0,1.0,42.89453125,107.3515625,113.7265625,218.30859375,511.7734375,400.17578125,1.5662765502929688,0.2966984510421753,123.7578125,12.064704895019531
1,4,734,1.0,0.0,1.0,1.0,1.0,1.0,43.125,106.59375,111.90625,222.81640625,510.3515625,396.86328125,1.5791661739349365,0.2944948375225067,124.1953125,11.9795560836792
1,4,735,1.0,0.0,1.0,1.0,1.0,1.0,42.2421875,107.76953125,113.9375,218.1640625,521.328125,401.60546875,1.5650575160980225,0.2975784242153168,123.09375,12.051349639892578
1,4,736,1.0,0.0,1.0,1.0,1.0,1.0,41.83984375,106.94921875,113.9453125,217.9453125,512.73828125,402.33984375,1.5693072080612183,0.2959252893924713,123.37890625,12.02641487121582
1,4,737,1.0,0.0,1.0,1.0,1.0,1.0,43.015625,107.56640625,113.7265625,219.37109375,516.0625,402.7734375,1.5763866901397705,0.2982131838798523,123.12890625,12.215086936950684
1,4,738,1.0,0.0,1.0,1.0,1.0,1.0,42.2734375,107.17578125,113.15625,219.13671875,517.69921875,398.3828125,1.5820667743682861,0.29690030217170715,123.5703125,12.2447509765625
1,4,739,1.0,0.0,1.0,1.0,1.0,1.0,43.5390625,107.41015625,113.98046875,221.89453125,513.6328125,400.12109375,1.5814018249511719,0.2956857979297638,123.02734375,12.044326782226562
1,4,740,1.0,0.0,1.0,1.0,1.0,1.0,42.421875,106.9296875,113.98046875,219.5859375,516.41015625,403.31640625,1.5936073064804077,0.29385292530059814,123.171875,12.13862133026123
1,4,741,1.0,0.0,1.0,1.0,1.0,1.0,41.8046875,107.0859375,115.06640625,218.4140625,516.25,403.3984375,1.5568073987960815,0.2964475154876709,123.4140625,11.9300537109375
1,4,742,1.0,0.0,1.0,1.0,1.0,1.0,42.64453125,107.23046875,114.18359375,217.8984375,514.0546875,404.26171875,1.5753140449523926,0.2948133647441864,123.4140625,11.991186141967773
1,4,743,1.0,0.0,1.0,1.0,1.0,1.0,42.6171875,107.26953125,113.38671875,219.3203125,517.234375,402.5390625,1.5759021043777466,0.2965908646583557,123.171875,12.135398864746094
1,4,744,1.0,0.0,1.0,1.0,1.0,1.0,40.46875,107.50390625,113.65234375,214.33203125,519.55859375,398.9140625,1.5483007431030273,0.2976124882698059,123.4453125,12.006346702575684
1,4,745,1.0,0.0,1.0,1.0,1.0,1.0,41.859375,107.18359375,113.25390625,215.62890625,519.30078125,399.1328125,1.560436725616455,0.2973235547542572,123.8671875,12.031509399414062
1,4,746,1.0,0.0,1.0,1.0,1.0,1.0,41.9375,107.73828125,113.7265625,218.6953125,514.890625,401.6640625,1.5720820426940918,0.29706788063049316,123.33984375,12.219645500183105
1,4,747,1.0,0.0,1.0,1.0,1.0,1.0,40.62890625,107.21875,116.1796875,212.89453125,514.39453125,408.36328125,1.5852938890457153,0.2951287031173706,123.140625,12.361872673034668
1,4,748,1.0,0.0,1.0,1.0,1.0,1.0,41.81640625,107.28515625,114.8515625,219.55078125,514.375,406.86328125,1.578923225402832,0.2961428761482239,123.10546875,12.244091033935547
1,4,749,1.0,0.0,1.0,1.0,1.0,1.0,42.15625,108.27734375,114.9375,217.31640625,517.15625,408.0546875,1.5781323909759521,0.29633209109306335,122.98828125,12.180973052978516
1,4,750,1.0,0.0,1.0,1.0,1.0,1.0,41.08984375,107.640625,115.01953125,214.84375,518.46875,407.73046875,1.5930556058883667,0.2966442406177521,122.97265625,12.463760375976562
1,4,751,1.0,0.0,1.0,1.0,1.0,1.0,40.515625,108.25,114.6015625,213.09375,517.421875,407.6796875,1.583251714706421,0.29688605666160583,123.16796875,12.47053050994873
1,4,752,1.0,0.0,1.0,1.0,1.0,1.0,42.0078125,107.6796875,114.515625,218.671875,514.30078125,405.34375,1.585734248161316,0.2963058650493622,123.45703125,12.407745361328125
1,4,753,1.0,0.0,1.0,1.0,1.0,1.0,41.828125,108.421875,113.92578125,214.32421875,518.03125,402.07421875,1.5889474153518677,0.29838502407073975,124.13671875,12.637603759765625
1,4,754,1.0,0.0,1.0,1.0,1.0,1.0,41.9296875,107.73046875,115.1015625,220.10546875,514.18359375,405.26171875,1.563881516456604,0.2974468171596527,123.1484375,12.238418579101562
1,4,755,1.0,0.0,1.0,1.0,1.0,1.0,41.47265625,107.8671875,114.359375,217.6484375,515.47265625,403.24609375,1.5789507627487183,0.29670512676239014,123.3203125,12.264860153198242
1,4,756,1.0,0.0,1.0,1.0,1.0,1.0,41.13671875,108.9296875,113.26171875,215.734375,521.8203125,399.1875,1.5698070526123047,0.3003365397453308,123.98046875,12.644987106323242
1,4,757,1.0,0.0,1.0,1.0,1.0,1.0,41.65234375,107.80078125,114.81640625,218.3125,515.92578125,403.875,1.5897836685180664,0.2958260178565979,123.30078125,12.381973266601562
1,4,758,1.0,0.0,1.0,1.0,1.0,1.0,41.30859375,108.8671875,114.9375,216.8984375,520.171875,403.01953125,1.5671765804290771,0.29823121428489685,123.5859375,12.375056266784668
1,4,759,1.0,0.0,1.0,1.0,1.0,1.0,41.0234375,108.3046875,116.01953125,214.640625,518.7109375,406.34375,1.5690282583236694,0.29866766929626465,123.04296875,12.4796781539917
1,4,760,1.0,0.0,1.0,1.0,1.0,1.0,41.0703125,108.53125,115.625,215.890625,512.609375,405.05078125,1.575392723083496,0.2973610758781433,123.54296875,12.471158981323242
1,4,761,1.0,0.0,1.0,1.0,1.0,1.0,41.48828125,109.46875,115.52734375,212.46484375,513.16796875,401.5859375,1.5837368965148926,0.2989038825035095,123.7265625,12.759113311767578
1,4,762,1.0,0.0,1.0,1.0,1.0,1.0,42.56640625,109.125,116.4296875,218.27734375,516.0078125,402.7109375,1.5852185487747192,0.3005249500274658,122.96875,12.845726013183594
1,4,763,1.0,0.0,1.0,1.0,1.0,1.0,42.65234375,108.5546875,114.31640625,217.125,512.5390625,395.390625,1.5704278945922852,0.298919141292572,123.6953125,12.340616226196289
1,4,764,1.0,0.0,1.0,1.0,1.0,1.0,41.51953125,109.3828125,114.69140625,215.00390625,515.10546875,400.7890625,1.5825438499450684,0.3003867566585541,123.890625,12.890387535095215
1,4,765,1.0,0.0,1.0,1.0,1.0,1.0,42.72265625,109.08984375,113.57421875,221.3046875,511.05078125,394.90625,1.5676900148391724,0.30048882961273193,123.62890625,12.509544372558594
1,4,766,1.0,0.0,1.0,1.0,1.0,1.0,41.8671875,109.66796875,114.203125,217.26953125,513.609375,399.46484375,1.58143949508667,0.2987203299999237,123.734375,12.723550796508789
1,4,767,1.0,0.0,1.0,1.0,1.0,1.0,41.875,108.78515625,114.71484375,219.2734375,510.9765625,402.05078125,1.5673553943634033,0.29854315519332886,123.7265625,12.368675231933594
1,4,768,1.0,0.0,1.0,1.0,1.0,1.0,41.8515625,109.109375,112.98828125,217.7890625,514.3671875,396.28515625,1.576722264289856,0.29807329177856445,123.67578125,12.41962718963623
1,4,769,1.0,0.0,1.0,1.0,1.0,1.0,40.79296875,108.66015625,113.984375,213.5859375,515.78125,398.7265625,1.5614949464797974,0.30012914538383484,124.7265625,12.53194808959961
1,4,770,1.0,0.0,1.0,1.0,1.0,1.0,40.40625,108.08984375,113.16796875,211.37109375,514.6640625,398.28125,1.5763179063796997,0.2996039092540741,124.53125,12.651708602905273
1,4,771,1.0,0.0,1.0,1.0,1.0,1.0,41.4921875,107.1953125,113.92578125,215.37890625,514.796875,400.54296875,1.5660346746444702,0.2973001301288605,124.1640625,12.142046928405762
1,4,772,1.0,0.0,1.0,1.0,1.0,1.0,40.421875,107.5703125,114.4453125,213.953125,512.62890625,401.25390625,1.575782060623169,0.2970706820487976,123.93359375,12.472803115844727
1,4,773,1.0,0.0,1.0,1.0,1.0,1.0,40.5,107.77734375,113.68359375,210.55078125,514.30078125,400.8046875,1.5768585205078125,0.2956441640853882,124.3125,12.303237915039062
1,4,774,1.0,0.0,1.0,1.0,1.0,1.0,40.875,109.015625,113.80859375,212.21484375,519.7578125,400.0,1.5654953718185425,0.29963114857673645,123.8984375,12.429296493530273
1,4,775,1.0,0.0,1.0,1.0,1.0,1.0,40.9296875,108.5546875,114.81640625,215.28515625,518.00390625,406.62890625,1.5642122030258179,0.2978178560733795,123.13671875,12.313044548034668
1,4,776,1.0,0.0,1.0,1.0,1.0,1.0,40.9453125,107.1953125,115.55859375,215.9296875,515.35546875,406.28125,1.5841116905212402,0.2944549024105072,123.47265625,12.276301383972168
1,4,777,1.0,0.0,1.0,1.0,1.0,1.0,40.80078125,107.80859375,116.01953125,212.9375,510.8515625,410.5703125,1.5954374074935913,0.29457852244377136,123.1015625,12.529825210571289
1,4,778,1.0,0.0,1.0,1.0,1.0,1.0,41.18359375,108.45703125,115.44140625,216.0078125,515.234375,405.1171875,1.5956125259399414,0.29681435227394104,123.109375,12.662565231323242
1,4,779,1.0,0.0,1.0,1.0,1.0,1.0,40.41796875,109.04296875,114.109375,215.0703125,516.796875,401.0078125,1.5825361013412476,0.2972622513771057,123.5078125,12.612628936767578
1,4,780,1.0,0.0,1.0,1.0,1.0,1.0,40.08203125,108.18359375,117.8359375,214.72265625,510.55078125,411.4296875,1.609737515449524,0.29577645659446716,123.0234375,12.959056854248047
1,4,781,1.0,0.0,1.0,1.0,1.0,1.0,40.78515625,109.36328125,116.22265625,215.37890625,517.75390625,407.15234375,1.564200520515442,0.2986713945865631,123.3125,12.467902183532715
1,4,782,1.0,0.0,1.0,1.0,1.0,1.0,40.44921875,109.68359375,116.015625,215.90234375,520.7578125,405.2109375,1.588399887084961,0.2996930181980133,123.5390625,12.920385360717773
1,4,783,1.0,0.0,1.0,1.0,1.0,1.0,41.10546875,107.57421875,117.23046875,215.23046875,515.2734375,406.72265625,1.588133692741394,0.29563331604003906,122.84375,12.517863273620605
1,4,784,1.0,0.0,1.0,1.0,1.0,1.0,41.046875,108.09765625,115.3671875,214.91796875,514.03515625,401.34765625,1.5796725749969482,0.29692190885543823,123.58203125,12.511138916015625
1,4,785,1.0,0.0,1.0,1.0,1.0,1.0,40.75390625,108.71875,114.58984375,214.4140625,514.68359375,401.65625,1.585582971572876,0.29695650935173035,123.28125,12.509894371032715
1,4,786,1.0,0.0,1.0,1.0,1.0,1.0,40.56640625,108.66796875,116.29296875,214.44140625,518.30859375,404.9765625,1.5946842432022095,0.2966732978820801,123.21484375,12.745482444763184
1,4,787,1.0,0.0,1.0,1.0,1.0,1.0,40.46484375,108.33203125,115.73046875,213.8046875,516.55078125,405.26953125,1.597072720527649,0.2958536148071289,123.93359375,12.7262601852417
1,4,788,1.0,0.0,1.0,1.0,1.0,1.0,40.03515625,108.53125,116.12109375,214.4921875,517.4375,408.71484375,1.5812586545944214,0.2979416847229004,122.48828125,12.452888488769531
1,4,789,1.0,0.0,1.0,1.0,1.0,1.0,40.03125,107.9453125,114.80078125,214.09765625,512.1015625,402.921875,1.589275598526001,0.294255793094635,124.0234375,12.459307670593262
1,4,790,1.0,0.0,1.0,1.0,1.0,1.0,40.3125,107.94140625,115.37890625,213.94921875,520.9140625,402.703125,1.5787773132324219,0.29730191826820374,123.3359375,12.451106071472168
1,4,791,1.0,0.0,1.0,1.0,1.0,1.0,40.0859375,107.91796875,115.89453125,214.4765625,515.41015625,404.765625,1.5734126567840576,0.2967899441719055,123.2421875,12.425853729248047
1,4,792,1.0,0.0,1.0,1.0,1.0,1.0,39.37890625,108.71484375,115.30859375,211.69921875,516.53515625,403.0234375,1.5858607292175293,0.3000164330005646,123.64453125,12.853775024414062
1,4,793,1.0,0.0,1.0,1.0,1.0,1.0,39.59375,107.5625,116.81640625,212.05859375,513.88671875,405.0859375,1.5701178312301636,0.29742008447647095,123.69921875,12.561213493347168
1,4,794,1.0,0.0,1.0,1.0,1.0,1.0,40.734375,107.9296875,115.87890625,217.81640625,514.296875,402.6796875,1.5766032934188843,0.2972816526889801,122.59765625,12.397540092468262
1,4,795,1.0,0.0,1.0,1.0,1.0,1.0,40.30078125,108.77734375,116.63671875,213.02734375,510.109375,405.0390625,1.5675898790359497,0.2991671562194824,122.93359375,12.574111938476562
1,4,796,1.0,0.0,1.0,1.0,1.0,1.0,40.18359375,108.9609375,116.30078125,213.078125,511.953125,405.27734375,1.6044979095458984,0.2960164546966553,122.68359375,12.740924835205078
1,4,797,1.0,0.0,1.0,1.0,1.0,1.0,41.48828125,109.3984375,117.18359375,216.8046875,515.08203125,403.91796875,1.5761237144470215,0.29860639572143555,122.87109375,12.64067268371582
1,4,798,1.0,0.0,1.0,1.0,1.0,1.0,40.296875,108.57421875,116.29296875,213.35546875,510.2890625,401.65234375,1.6086622476577759,0.29772159457206726,123.21484375,13.042064666748047
1,4,799,1.0,0.0,1.0,1.0,1.0,1.0,41.328125,109.484375,115.90625,214.7890625,514.16796875,402.71875,1.5851069688796997,0.29975464940071106,123.44140625,12.858519554138184
1,4,800,1.0,0.0,1.0,1.0,1.0,1.0,40.2421875,108.75,115.58984375,215.09375,512.36328125,399.23828125,1.598085880279541,0.2974439859390259,123.71875,12.923053741455078
1,4,801,1.0,0.0,1.0,1.0,1.0,1.0,40.2109375,109.8046875,115.0546875,212.56640625,515.62109375,399.13671875,1.5884140729904175,0.29929909110069275,123.59375,13.020408630371094
1,4,802,1.0,0.0,1.0,1.0,1.0,1.0,39.234375,108.7578125,115.73046875,209.66015625,515.3671875,400.46875,1.5884337425231934,0.2979137599468231,124.33203125,12.83246898651123
