condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,7,508,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.16015625,80.9296875,84.0859375,120.48828125,350.68359375,307.359375,1.398746371269226,0.39614230394363403,39.1328125,14.674722671508789
1,7,509,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.7890625,81.18359375,83.85546875,119.8828125,348.5546875,304.27734375,1.4265079498291016,0.396212100982666,38.34375,14.660350799560547
1,7,510,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.921875,81.58984375,83.72265625,119.765625,351.3203125,304.640625,1.3959850072860718,0.39625176787376404,38.796875,14.676170349121094
1,7,511,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.31640625,81.08984375,84.05859375,119.98828125,351.265625,304.7109375,1.418902039527893,0.3939674198627472,38.16796875,14.420897483825684
1,7,512,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.36328125,80.60546875,84.5234375,120.765625,347.01953125,306.1640625,1.4447338581085205,0.39141321182250977,37.66796875,14.676024436950684
1,7,513,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.3984375,80.24609375,83.921875,120.3515625,346.19140625,306.16796875,1.4294642210006714,0.3884783387184143,38.02734375,14.2778959274292
1,7,514,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.53515625,81.25390625,84.015625,118.55859375,349.453125,303.0625,1.4338420629501343,0.39110803604125977,37.9140625,14.839597702026367
1,7,515,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.8515625,80.8359375,83.29296875,118.4296875,348.34765625,299.046875,1.4206569194793701,0.3928942382335663,38.37890625,14.628775596618652
1,7,516,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.53515625,81.59765625,83.78515625,116.53125,350.03125,301.3515625,1.432735800743103,0.39510470628738403,37.7734375,14.975096702575684
1,7,517,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.921875,81.76953125,83.40234375,118.82421875,344.9453125,297.68359375,1.4420816898345947,0.39471542835235596,38.265625,14.975520133972168
1,7,518,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.52734375,82.35546875,83.9140625,117.05078125,349.07421875,298.60546875,1.4215666055679321,0.39635130763053894,37.9296875,14.948354721069336
1,7,519,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.4609375,80.53515625,82.69921875,119.4140625,342.5234375,292.7109375,1.4268149137496948,0.39446091651916504,38.58203125,14.812678337097168
1,7,520,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.2421875,83.21875,82.8359375,118.18359375,351.06640625,293.7734375,1.3958929777145386,0.40280383825302124,38.390625,14.84648323059082
1,7,521,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.67578125,82.16015625,83.1953125,119.60546875,345.984375,298.265625,1.416977882385254,0.398938924074173,38.7109375,15.131574630737305
1,7,522,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.11328125,82.9375,83.984375,116.54296875,347.58203125,297.60546875,1.3974367380142212,0.4018450975418091,38.93359375,15.218179702758789
1,7,523,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.6328125,83.6640625,82.34375,119.6640625,349.2734375,292.6640625,1.4137694835662842,0.40423858165740967,38.98046875,15.312613487243652
1,7,524,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.26953125,82.87890625,82.94140625,120.7578125,345.1171875,296.30859375,1.4043909311294556,0.3995417356491089,38.89453125,14.851740837097168
1,7,525,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.8984375,83.64453125,82.671875,120.5,349.3359375,293.80859375,1.393267035484314,0.4045625627040863,39.0234375,15.028921127319336
1,7,526,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.5859375,83.66796875,83.23046875,119.88671875,349.8984375,297.5234375,1.3790788650512695,0.4031904637813568,39.21484375,14.964941024780273
1,7,527,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.5078125,82.65234375,85.3125,120.26171875,350.2890625,303.44140625,1.4137802124023438,0.4034767746925354,39.01953125,15.396418571472168
1,7,528,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.5625,83.171875,83.50390625,119.921875,347.90234375,297.81640625,1.3888136148452759,0.4057210087776184,39.48046875,15.186017990112305
1,7,529,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.41015625,83.8203125,84.3984375,120.390625,351.140625,299.234375,1.3702341318130493,0.40936756134033203,39.171875,15.134195327758789
1,7,530,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.17578125,83.9609375,83.90234375,118.42578125,347.42578125,298.640625,1.404549479484558,0.4033557176589966,38.984375,15.33378791809082
1,7,531,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.90234375,83.85546875,83.02734375,120.796875,350.015625,296.01953125,1.4122650623321533,0.4050379693508148,39.56640625,15.615690231323242
1,7,532,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.12109375,82.75390625,83.296875,118.59375,349.43359375,297.86328125,1.4179246425628662,0.40061134099960327,39.15625,15.404719352722168
1,7,533,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.2890625,84.015625,83.484375,117.6875,353.4296875,298.3828125,1.3929722309112549,0.4100801944732666,39.40234375,15.58329963684082
1,7,534,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.4609375,83.05078125,83.1171875,116.0390625,351.015625,296.67578125,1.392503023147583,0.4050525724887848,39.7109375,15.359504699707031
1,7,535,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.89453125,83.765625,82.171875,117.86328125,350.4609375,292.41015625,1.3849955797195435,0.40706759691238403,39.65234375,15.224040031433105
1,7,536,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.33203125,82.9296875,82.7578125,116.1328125,351.99609375,297.625,1.4091116189956665,0.40336987376213074,39.89453125,15.375276565551758
1,7,537,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.046875,83.92578125,82.72265625,114.70703125,351.46484375,297.55859375,1.3943860530853271,0.4055812656879425,39.875,15.547378540039062
1,7,538,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.890625,83.75390625,82.9375,113.90234375,353.1171875,295.26171875,1.4153916835784912,0.40659764409065247,39.66015625,15.731590270996094
1,7,539,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.3984375,84.26171875,82.046875,116.40234375,352.86328125,296.78125,1.4070874452590942,0.4043807089328766,40.1953125,15.6209135055542
1,7,540,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.31640625,84.75390625,83.55859375,115.69140625,356.296875,299.0546875,1.4110490083694458,0.41096362471580505,39.703125,15.906150817871094
1,7,541,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.81640625,82.6640625,82.6015625,115.41796875,353.66796875,295.1015625,1.421656847000122,0.40206360816955566,39.8828125,15.652244567871094
1,7,542,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.23828125,83.33984375,82.68359375,115.875,355.5234375,299.5390625,1.3994169235229492,0.4046609103679657,40.71875,15.757177352905273
1,7,543,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.83203125,83.01171875,82.25390625,115.296875,355.8515625,296.4453125,1.4029542207717896,0.4039003252983093,40.0859375,15.465022087097168
1,7,544,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.41796875,83.59765625,82.32421875,114.4453125,356.890625,295.5,1.3991869688034058,0.40943142771720886,40.23046875,15.850553512573242
1,7,545,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.796875,83.4765625,83.77734375,116.44921875,355.0234375,302.078125,1.4166697263717651,0.40339991450309753,39.91796875,15.787954330444336
1,7,546,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.42578125,83.65234375,82.77734375,119.796875,355.3984375,301.44140625,1.4024465084075928,0.40583088994026184,40.2734375,15.584440231323242
1,7,547,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.921875,83.078125,81.65234375,115.72265625,353.203125,295.44921875,1.4137604236602783,0.4018585979938507,40.79296875,15.654963493347168
1,7,548,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.60546875,83.78125,83.09765625,117.94921875,358.1640625,298.26171875,1.4216959476470947,0.40373778343200684,39.83203125,15.720001220703125
1,7,549,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.44921875,83.7265625,84.1484375,117.89453125,354.59375,301.70703125,1.432051181793213,0.40247270464897156,39.59375,15.806933403015137
1,7,550,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.72265625,83.86328125,83.11328125,116.69921875,351.51171875,295.25390625,1.418714165687561,0.40734151005744934,40.08984375,16.103302001953125
1,7,551,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.09375,83.97265625,84.1875,116.6640625,353.02734375,298.48828125,1.4037498235702515,0.4066352844238281,39.96484375,15.77926254272461
1,7,552,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.29296875,83.5234375,83.2734375,117.671875,350.1640625,297.2578125,1.4210102558135986,0.4054824113845825,39.80859375,15.921483993530273
1,7,553,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.0859375,83.765625,84.76953125,114.39453125,348.62890625,300.578125,1.4144572019577026,0.4039614498615265,39.53515625,15.7742338180542
1,7,554,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.30078125,83.84375,84.171875,114.29296875,349.87109375,299.08203125,1.4243987798690796,0.4047592580318451,39.859375,15.972997665405273
1,7,555,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.2578125,84.88671875,82.1640625,116.6328125,352.50390625,293.9140625,1.4031476974487305,0.4091598689556122,40.34765625,15.968521118164062
1,7,556,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.84375,84.31640625,82.4921875,117.609375,350.55078125,292.69921875,1.4057819843292236,0.4045082628726959,39.97265625,15.6995267868042
1,7,557,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.203125,84.01953125,84.94921875,115.1796875,348.41015625,301.796875,1.435281753540039,0.4018220007419586,40.015625,16.256380081176758
1,7,558,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.40234375,84.10546875,84.5390625,117.8984375,348.3984375,301.97265625,1.441251516342163,0.40259259939193726,39.84765625,16.117528915405273
1,7,559,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.9375,83.44921875,83.94140625,115.73046875,350.73046875,302.25,1.442763090133667,0.4032444655895233,39.9765625,16.124576568603516
1,7,560,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.921875,83.48828125,84.81640625,115.00390625,351.78125,305.24609375,1.4214997291564941,0.4033040702342987,39.73046875,15.94819164276123
1,7,561,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.64453125,84.22265625,83.73046875,119.11328125,355.39453125,301.08984375,1.4186166524887085,0.4079214632511139,39.83984375,15.916796684265137
1,7,562,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.0,84.765625,84.875,116.71875,357.890625,305.54296875,1.405556321144104,0.4069370925426483,39.97265625,16.086864471435547
1,7,563,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.046875,84.0234375,84.55859375,115.46875,356.07421875,304.359375,1.429226040840149,0.4041503369808197,40.18359375,16.030370712280273
1,7,564,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.41015625,83.43359375,83.890625,117.37109375,355.48046875,302.50390625,1.4372121095657349,0.40462422370910645,39.55078125,15.990852355957031
1,7,565,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.90234375,83.9140625,84.625,114.203125,357.01953125,303.52734375,1.4252740144729614,0.4035012125968933,40.12890625,15.996222496032715
1,7,566,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.6171875,84.84375,84.0078125,114.6640625,357.640625,301.06640625,1.4394309520721436,0.40407681465148926,39.6171875,16.278106689453125
1,7,567,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.90625,84.27734375,84.23828125,116.0546875,357.25,302.125,1.4393138885498047,0.40083202719688416,40.3203125,16.250146865844727
1,7,568,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.0546875,84.25,85.4921875,113.9921875,354.65234375,306.6953125,1.418222188949585,0.4035111665725708,39.86328125,15.990558624267578
1,7,569,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.3046875,84.578125,85.19140625,111.94921875,353.046875,303.1171875,1.428769588470459,0.4066349267959595,40.10546875,16.48670196533203
1,7,570,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.5078125,84.53515625,85.4453125,113.33203125,353.92578125,304.1953125,1.4386814832687378,0.4052531123161316,39.73046875,16.56432342529297
1,7,571,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.7890625,85.12109375,83.6953125,111.26171875,359.91015625,297.50390625,1.4313511848449707,0.4100085496902466,40.44921875,16.72794532775879
1,7,572,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.34765625,84.8828125,84.37109375,112.5078125,356.83203125,301.2578125,1.406690001487732,0.40900251269340515,40.234375,16.269073486328125
1,7,573,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.625,84.15234375,84.87890625,113.46484375,353.62890625,301.5703125,1.432679533958435,0.40700918436050415,40.01953125,16.499479293823242
1,7,574,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.65234375,84.296875,84.125,115.0078125,353.1015625,299.75,1.4284212589263916,0.40627381205558777,39.99609375,16.261131286621094
1,7,575,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.69921875,84.3671875,84.67578125,112.85546875,356.3203125,301.40234375,1.4225220680236816,0.40893328189849854,39.8671875,16.232534408569336
1,7,576,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.68359375,85.58203125,84.5859375,113.85546875,359.8125,297.8046875,1.4230437278747559,0.41207101941108704,40.08203125,16.54822540283203
1,7,577,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.09375,84.4921875,85.03125,111.5234375,356.41796875,301.44921875,1.429602026939392,0.4066287577152252,39.55859375,16.192495346069336
1,7,578,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.66796875,85.1484375,84.49609375,112.06640625,357.75390625,296.65625,1.41769278049469,0.4081087112426758,40.0703125,16.422639846801758
1,7,579,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.671875,84.90234375,85.6171875,111.55859375,359.4609375,301.90234375,1.3978251218795776,0.4099593460559845,39.54296875,16.238231658935547
1,7,580,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.3515625,85.0859375,86.23046875,111.0546875,357.45703125,306.98046875,1.4375284910202026,0.40740904211997986,39.55859375,16.620914459228516
1,7,581,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.2578125,85.71484375,86.390625,111.01171875,359.41015625,307.1328125,1.4336425065994263,0.4097304940223694,39.39453125,16.786197662353516
1,7,582,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.6328125,85.29296875,86.68359375,113.82421875,361.17578125,305.6484375,1.4141974449157715,0.4097934067249298,39.95703125,16.687044143676758
1,7,583,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.90625,84.43359375,85.1015625,111.14453125,356.35546875,303.390625,1.444987416267395,0.40425071120262146,40.08984375,16.552099227905273
1,7,584,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.2265625,85.38671875,85.171875,113.109375,360.578125,302.47265625,1.4268169403076172,0.4099811017513275,40.2265625,16.67200469970703
1,7,585,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.8125,85.12890625,83.90625,112.13671875,363.28125,303.55859375,1.4288513660430908,0.4107625186443329,40.3125,16.77202033996582
1,7,586,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.4765625,84.6640625,84.13671875,112.1640625,362.69140625,302.00390625,1.410668969154358,0.41061124205589294,40.5234375,16.530973434448242
1,7,587,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.90625,83.4609375,83.8125,114.41796875,359.43359375,302.72265625,1.416166067123413,0.40602409839630127,40.49609375,16.219091415405273
1,7,588,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.80859375,84.63671875,84.38671875,114.01171875,362.3203125,306.51953125,1.42583429813385,0.40803369879722595,40.66796875,16.605451583862305
1,7,589,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.71875,85.0859375,84.37109375,112.4296875,363.9140625,305.63671875,1.4190634489059448,0.40778088569641113,40.3203125,16.557828903198242
1,7,590,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.66015625,84.26171875,84.84765625,115.04296875,364.00390625,309.421875,1.4121696949005127,0.40878644585609436,40.46484375,16.23941993713379
1,7,591,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.875,84.6640625,84.13671875,112.95703125,362.24609375,304.2421875,1.4219615459442139,0.4088386595249176,40.59765625,16.552766799926758
1,7,592,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.4375,85.390625,85.1171875,110.40234375,364.51171875,307.265625,1.4263713359832764,0.41036999225616455,40.5546875,16.827327728271484
1,7,593,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.203125,85.890625,84.78125,111.72265625,367.73046875,303.41015625,1.4057363271713257,0.4168564975261688,40.4296875,16.976642608642578
1,7,594,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.7421875,85.0390625,85.6640625,111.76171875,363.07421875,304.3984375,1.4372985363006592,0.41168299317359924,40.05859375,17.06458282470703
1,7,595,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.0234375,84.86328125,85.859375,113.93359375,360.63671875,304.91015625,1.434385061264038,0.40707096457481384,40.4609375,16.98206329345703
1,7,596,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.703125,85.92578125,84.30859375,111.81640625,364.1953125,300.94921875,1.4284993410110474,0.4128879904747009,40.55859375,17.159374237060547
1,7,597,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.7421875,85.3515625,84.890625,112.95703125,365.25390625,300.75390625,1.452099084854126,0.4120851755142212,40.23828125,17.090038299560547
1,7,598,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.453125,85.7265625,85.0078125,110.84765625,367.00390625,300.3671875,1.4444571733474731,0.41348496079444885,40.22265625,17.206478118896484
1,7,599,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.1875,85.890625,85.63671875,107.64453125,366.89453125,304.953125,1.4334700107574463,0.41229623556137085,40.515625,17.29977035522461
1,7,600,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.32421875,84.12890625,86.23828125,111.21484375,362.6484375,308.796875,1.4486613273620605,0.40686243772506714,40.6328125,17.151611328125
1,7,601,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.328125,84.19921875,86.640625,109.546875,362.26953125,308.69140625,1.4475957155227661,0.40642768144607544,40.546875,17.166748046875
1,7,602,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.85546875,84.6953125,86.96875,112.0546875,363.5390625,310.13671875,1.442454218864441,0.40627992153167725,40.40625,16.75452423095703
1,7,603,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.09375,84.6875,87.23046875,108.13671875,363.27734375,312.359375,1.4266151189804077,0.4063056409358978,40.5625,16.909618377685547
1,7,604,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.546875,84.53125,86.6015625,111.9140625,365.046875,311.03125,1.420879602432251,0.40820056200027466,40.4765625,16.75667381286621
1,7,605,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.4921875,84.93359375,86.2109375,112.19140625,367.38671875,309.6328125,1.4254599809646606,0.40978872776031494,40.484375,16.917219161987305
1,7,606,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.80078125,84.6953125,87.13671875,112.015625,365.75390625,314.01171875,1.4312520027160645,0.4080521762371063,40.4453125,16.994319915771484
1,7,607,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.27734375,84.5625,86.0078125,109.140625,365.625,308.48828125,1.4372742176055908,0.40669822692871094,40.5703125,16.92664337158203
1,7,608,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.24609375,85.26171875,87.2265625,110.58984375,368.1953125,313.7890625,1.4477688074111938,0.40622270107269287,40.62890625,17.208576202392578
1,7,609,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.75390625,84.6015625,86.4765625,113.21484375,361.95703125,310.3203125,1.4400805234909058,0.4050420820713043,40.58984375,16.84607696533203
1,7,610,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.08984375,84.890625,86.43359375,108.546875,359.98828125,309.04296875,1.4522476196289062,0.40680548548698425,40.59765625,17.28382110595703
1,7,611,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.39453125,84.3828125,86.7578125,106.85546875,365.421875,309.39453125,1.4236317873001099,0.41018375754356384,41.1328125,17.265966415405273
1,7,612,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.13671875,84.58984375,85.9453125,108.94921875,366.2109375,309.34765625,1.4218944311141968,0.40898293256759644,40.98828125,17.040428161621094
1,7,613,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.94140625,84.2578125,87.359375,108.50390625,364.33984375,310.40234375,1.4425792694091797,0.40745002031326294,40.78515625,17.22039222717285
1,7,614,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.62890625,85.32421875,86.96875,107.2109375,365.71875,312.09375,1.4411693811416626,0.4085392653942108,40.50390625,17.28862190246582
1,7,615,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.19921875,84.73828125,86.953125,111.00390625,363.91015625,310.546875,1.4574050903320312,0.40641000866889954,40.60546875,17.23693084716797
1,7,616,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.01171875,86.0703125,85.49609375,113.91796875,368.2734375,304.83984375,1.4077410697937012,0.413261741399765,40.48828125,16.79039764404297
1,7,617,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.88671875,85.52734375,86.2265625,111.37890625,365.43359375,309.390625,1.460121989250183,0.4078938663005829,40.60546875,17.17198944091797
1,7,618,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.53125,85.3984375,86.4140625,106.7578125,365.50390625,308.19140625,1.4064671993255615,0.41055920720100403,41.13671875,17.07801055908203
1,7,619,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.25390625,84.71875,85.45703125,108.07421875,363.98046875,304.06640625,1.429870843887329,0.41175758838653564,41.1484375,17.201040267944336
1,7,620,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.4375,84.890625,85.70703125,111.1484375,363.96875,307.140625,1.442035436630249,0.40777185559272766,40.828125,16.898956298828125
1,7,621,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.484375,84.8828125,86.19140625,111.36328125,366.46484375,306.0859375,1.4314783811569214,0.41044390201568604,41.07421875,17.069271087646484
1,7,622,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.99609375,85.4921875,86.64453125,110.60546875,366.30078125,309.8515625,1.4371601343154907,0.40880244970321655,40.171875,16.961685180664062
1,7,623,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.43359375,85.5,86.78125,111.73828125,364.546875,307.79296875,1.4698388576507568,0.4081427752971649,40.7421875,17.598453521728516
1,7,624,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.26953125,85.9140625,88.51953125,108.671875,363.87109375,314.1171875,1.434699296951294,0.4091627597808838,40.64453125,17.361913681030273
1,7,625,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.22265625,85.47265625,86.1953125,109.046875,362.77734375,307.76953125,1.458061695098877,0.4089648723602295,40.70703125,17.40279769897461
1,7,626,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.14453125,86.4765625,87.38671875,112.4453125,366.7421875,311.1484375,1.438278079032898,0.41116514801979065,40.46484375,17.256900787353516
