condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,9,1283,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.22265625,35.6171875,31.765625,192.1328125,528.95703125,277.90234375,1.712782382965088,0.25135526061058044,637.94140625,191.46444702148438
1,9,1284,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.875,34.6796875,32.890625,194.484375,508.5859375,279.2265625,1.7186980247497559,0.24358072876930237,627.12109375,182.94369506835938
1,9,1285,0.0,0.0,1.0,0.0,1.0,1.0,1.0,11.7578125,33.1953125,35.2734375,187.73828125,497.16796875,283.1484375,1.8431466817855835,0.23479166626930237,591.50390625,178.71237182617188
1,9,1286,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.6015625,33.8515625,35.05078125,183.484375,485.046875,280.45703125,1.8340742588043213,0.2354850322008133,589.8125,178.12631225585938
1,9,1287,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.859375,33.73046875,34.34375,184.07421875,481.6015625,278.78515625,1.8704636096954346,0.23713542520999908,588.25390625,182.93197631835938
1,9,1288,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.18359375,33.78515625,33.95703125,184.52734375,470.2109375,273.41796875,1.8859539031982422,0.23513998091220856,577.23046875,179.5780029296875
1,9,1289,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.9609375,33.92578125,31.84375,180.4453125,471.703125,278.38671875,1.8716195821762085,0.23851129412651062,581.0078125,181.93643188476562
1,9,1290,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.19140625,33.296875,32.7578125,185.57421875,465.2734375,289.72265625,1.9365208148956299,0.23277994990348816,573.31640625,181.38534545898438
1,9,1291,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.94140625,32.41015625,31.41015625,189.33984375,475.69140625,283.9609375,1.8819314241409302,0.22996637225151062,584.34765625,176.6473846435547
1,9,1292,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.125,32.57421875,30.04296875,193.60546875,473.59765625,285.41796875,1.8243907690048218,0.2308279126882553,592.328125,173.8580322265625
1,9,1293,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.08984375,32.609375,31.01953125,185.32421875,480.03125,290.69140625,1.8650355339050293,0.2312890738248825,592.24609375,178.4993133544922
1,9,1294,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.484375,32.7265625,28.7421875,189.203125,464.46875,290.75,1.9059745073318481,0.23106229305267334,572.78515625,176.40359497070312
1,9,1295,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.2265625,33.21484375,26.99609375,187.90234375,477.21875,281.99609375,1.9344360828399658,0.23585720360279083,574.96484375,183.77069091796875
1,9,1296,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.79296875,32.77734375,28.41796875,199.87109375,466.703125,276.05078125,1.8510875701904297,0.23245985805988312,577.98046875,173.70481872558594
1,9,1297,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.8203125,32.1640625,28.24609375,203.23046875,472.8671875,286.9375,1.8851138353347778,0.2293500453233719,600.1796875,181.28631591796875
1,9,1298,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.49609375,32.0,27.41796875,197.78515625,490.79296875,281.48828125,1.8653252124786377,0.22778429090976715,605.55859375,179.3956756591797
1,9,1299,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.91796875,31.39453125,28.97265625,201.953125,486.6953125,292.5625,1.8677736520767212,0.2256195843219757,613.24609375,180.2817840576172
1,9,1300,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.0546875,32.07421875,28.4375,202.02734375,462.93359375,288.125,1.8938959836959839,0.22811958193778992,594.3984375,179.5345916748047
1,9,1301,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.1484375,32.1484375,29.765625,191.3671875,461.20703125,290.63671875,1.9201005697250366,0.2275390625,575.36328125,175.95004272460938
1,9,1302,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.83203125,31.96875,30.6953125,192.66015625,447.73828125,290.78515625,1.9157902002334595,0.22428710758686066,582.24609375,175.2441864013672
1,9,1303,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.4375,32.71875,30.078125,198.0234375,459.62109375,278.94140625,1.8818203210830688,0.22703233361244202,582.078125,173.88693237304688
1,9,1304,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.2265625,32.66796875,30.90625,190.640625,457.65234375,296.21484375,1.9287406206130981,0.2295399308204651,575.36328125,178.45761108398438
1,9,1305,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.7109375,31.93359375,32.875,200.046875,451.28515625,297.1796875,1.9153085947036743,0.2209266573190689,570.7109375,169.0809783935547
1,9,1306,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.171875,32.6171875,34.19921875,204.0625,449.953125,299.68359375,1.8741940259933472,0.22693577408790588,573.1875,170.9453125
1,9,1307,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.66015625,33.09765625,32.8046875,206.6171875,459.30859375,295.7265625,1.8958170413970947,0.2300976663827896,575.4921875,175.98997497558594
1,9,1308,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.46875,33.1953125,31.8984375,197.97265625,460.2109375,298.90234375,1.8511011600494385,0.2322862446308136,586.484375,176.73171997070312
1,9,1309,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.1015625,34.32421875,33.15234375,209.15625,467.453125,300.921875,1.8425004482269287,0.2374717891216278,595.0859375,182.90977478027344
1,9,1310,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.203125,33.8515625,32.765625,213.2578125,477.43359375,299.45703125,1.831120252609253,0.2374197095632553,611.32421875,186.4248046875
1,9,1311,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.48046875,34.171875,33.92578125,214.83984375,482.28515625,311.0859375,1.8122824430465698,0.23695096373558044,606.8203125,182.53562927246094
1,9,1312,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.3359375,33.41015625,34.29296875,210.62109375,492.78515625,296.87890625,1.7883917093276978,0.23321832716464996,621.40625,181.002197265625
1,9,1313,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.0625,33.19140625,33.44921875,221.2421875,489.00390625,306.01171875,1.860788106918335,0.2310427576303482,605.0703125,181.6083221435547
1,9,1314,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.94921875,33.55859375,31.25390625,214.20703125,478.08984375,296.14453125,1.8466722965240479,0.23021160066127777,610.5,181.17320251464844
1,9,1315,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.91015625,34.578125,30.35546875,208.015625,467.24609375,298.11328125,1.8130511045455933,0.23801323771476746,617.1171875,186.20272827148438
1,9,1316,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.5390625,34.60546875,33.609375,207.64453125,476.51953125,299.01953125,1.817458152770996,0.2361631989479065,591.484375,177.99917602539062
1,9,1317,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.41796875,34.3515625,32.4375,217.63671875,461.2734375,300.36328125,1.8634483814239502,0.23580512404441833,614.0859375,189.40280151367188
1,9,1318,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.50390625,33.32421875,32.265625,220.9140625,461.7734375,297.3359375,1.8557143211364746,0.22782769799232483,613.6328125,181.3579559326172
1,9,1319,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.6640625,32.9453125,31.96484375,226.95703125,478.4609375,295.3203125,1.8161413669586182,0.22753798961639404,619.10546875,178.30279541015625
1,9,1320,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.2734375,32.87890625,32.3125,217.6171875,479.74609375,299.5390625,1.7884413003921509,0.2292545586824417,630.5703125,180.19708251953125
1,9,1321,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.56640625,32.65234375,30.57421875,219.359375,461.82421875,286.16796875,1.8451048135757446,0.22660917043685913,611.109375,178.456787109375
1,9,1322,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.0234375,33.7109375,28.63671875,223.5078125,473.69140625,294.4453125,1.8397865295410156,0.2308170646429062,631.9296875,187.4429931640625
1,9,1323,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.81640625,33.50390625,30.59375,218.40625,454.41015625,297.58984375,1.883415937423706,0.22754232585430145,612.8671875,183.72100830078125
1,9,1324,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.1796875,32.8046875,30.0546875,225.30078125,455.10546875,296.44921875,1.8882884979248047,0.22746528685092926,617.66796875,185.25241088867188
1,9,1325,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.84765625,32.39453125,30.3046875,227.98828125,466.06640625,296.49609375,1.875733733177185,0.22587566077709198,627.5703125,185.5010223388672
1,9,1326,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.0859375,33.07421875,31.25390625,226.05859375,465.52734375,297.73046875,1.8355218172073364,0.22655165195465088,625.671875,181.62387084960938
1,9,1327,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.99609375,33.35546875,29.83984375,229.1640625,466.74609375,295.28515625,1.7698668241500854,0.22522461414337158,641.42578125,178.1627197265625
1,9,1328,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.38671875,33.23828125,27.8515625,223.0,473.51953125,296.47265625,1.8024367094039917,0.2265559881925583,645.6484375,183.6588134765625
1,9,1329,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.3046875,34.3203125,28.58203125,227.00390625,457.5234375,290.23828125,1.8097286224365234,0.22992947697639465,608.078125,176.46798706054688
1,9,1330,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.234375,33.78125,27.8359375,220.6875,449.8515625,294.546875,1.9148263931274414,0.22770725190639496,630.078125,192.1910858154297
1,9,1331,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.48046875,33.0,29.83984375,212.75,456.59375,294.40625,1.9361363649368286,0.2250998318195343,620.39453125,189.46726989746094
1,9,1332,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.3359375,32.10546875,30.4296875,212.55078125,447.66015625,301.83203125,1.889288067817688,0.21939019858837128,614.86328125,178.1562957763672
1,9,1333,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.9609375,33.078125,31.29296875,211.28125,452.390625,307.11328125,1.8867748975753784,0.22194118797779083,598.65234375,175.2073974609375
1,9,1334,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.98046875,33.01171875,29.01953125,216.2421875,453.1171875,290.26953125,1.9190456867218018,0.22400499880313873,604.5078125,181.75070190429688
1,9,1335,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.56640625,33.3515625,28.72265625,228.0859375,460.34765625,306.171875,1.8704843521118164,0.22576606273651123,604.19921875,178.25262451171875
1,9,1336,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.34375,34.25390625,28.05078125,229.62890625,445.1640625,299.09765625,1.8597651720046997,0.22676324844360352,594.39453125,175.3384246826172
1,9,1337,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.90234375,34.44921875,28.2890625,227.796875,462.14453125,307.6796875,1.855999231338501,0.22861871123313904,592.23046875,175.6727294921875
1,9,1338,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.62890625,33.359375,28.3046875,235.2890625,448.234375,303.84375,1.9119559526443481,0.2230381965637207,582.3203125,173.44412231445312
1,9,1339,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.859375,32.5546875,28.64453125,242.390625,456.40625,301.0,1.9197497367858887,0.2214312106370926,609.05859375,180.769775390625
1,9,1340,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.08984375,32.953125,26.73046875,236.96875,457.3671875,293.82421875,1.8244328498840332,0.22405165433883667,621.45703125,177.02896118164062
1,9,1341,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.8828125,33.23828125,25.59375,237.81640625,458.48828125,303.41796875,1.824504017829895,0.22676976025104523,629.15625,181.36935424804688
1,9,1342,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.2421875,32.73046875,26.36328125,237.390625,453.77734375,314.4609375,1.8395419120788574,0.2232823371887207,608.9375,174.2937469482422
1,9,1343,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.55078125,33.64453125,24.59765625,229.05859375,459.234375,303.21875,1.8893697261810303,0.23002929985523224,581.87890625,176.4514617919922
1,9,1344,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.25390625,32.8046875,23.7734375,230.05078125,455.5703125,299.82421875,1.958543062210083,0.22799153625965118,580.91015625,181.465576171875
1,9,1345,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.89453125,32.3046875,22.42578125,224.1953125,469.265625,291.90234375,1.9709240198135376,0.2286805659532547,586.19921875,184.43167114257812
1,9,1346,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.5546875,31.85546875,22.1015625,228.55859375,466.34765625,293.57421875,1.9537702798843384,0.22202149033546448,570.296875,172.1702117919922
1,9,1347,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.265625,31.48828125,23.4453125,221.21484375,476.34765625,295.43359375,1.8886785507202148,0.22347764670848846,599.453125,175.968994140625
1,9,1348,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.25390625,31.94140625,22.75,215.5703125,474.51953125,293.01953125,1.8390740156173706,0.2222515195608139,588.46484375,167.03076171875
1,9,1349,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.875,31.6796875,22.625,228.3203125,465.58984375,293.0859375,1.9220715761184692,0.22445856034755707,596.75,179.605712890625
1,9,1350,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.01953125,31.73046875,21.83984375,228.22265625,452.25390625,292.02734375,1.9760887622833252,0.223397359251976,587.03515625,181.0103759765625
1,9,1351,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.390625,32.37109375,22.49609375,231.9375,454.53125,291.6953125,1.9598203897476196,0.22541233897209167,569.94921875,175.69259643554688
1,9,1352,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.2109375,32.4296875,22.2578125,240.47265625,449.32421875,290.26953125,1.9646071195602417,0.22343207895755768,584.4296875,178.92626953125
1,9,1353,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.71875,31.5859375,22.41015625,251.90234375,451.578125,292.0,1.9087544679641724,0.22012262046337128,598.87890625,174.61129760742188
1,9,1354,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.359375,32.03125,24.62109375,249.42578125,438.01953125,301.12109375,1.92474365234375,0.22243055701255798,583.31640625,173.82754516601562
1,9,1355,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.64453125,31.765625,23.96484375,254.09375,444.38671875,303.50390625,1.9429285526275635,0.22150391340255737,585.4296875,175.50192260742188
1,9,1356,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.28125,32.21875,23.66015625,257.89453125,460.5703125,296.03125,1.9782434701919556,0.22566841542720795,600.92578125,187.35325622558594
1,9,1357,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.59375,31.828125,23.6171875,258.25390625,440.90234375,293.05078125,1.9503068923950195,0.22206705808639526,574.484375,172.96006774902344
1,9,1358,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.77734375,31.22265625,23.64453125,259.28515625,457.2734375,302.30859375,1.9824025630950928,0.21927951276302338,600.4765625,181.47250366210938
1,9,1359,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.9375,30.3125,23.05078125,265.65625,453.19140625,293.62890625,1.9100537300109863,0.21304254233837128,586.5,164.98226928710938
1,9,1360,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.33203125,30.46875,24.0390625,258.1640625,449.17578125,301.58203125,2.0239052772521973,0.21350695192813873,585.66015625,175.80136108398438
1,9,1361,0.0,0.0,1.0,0.0,1.0,1.0,1.0,18.1640625,30.828125,24.859375,260.16796875,429.3359375,313.078125,1.9798630475997925,0.21260742843151093,569.80859375,166.82577514648438
1,9,1362,0.0,0.0,1.0,0.0,1.0,1.0,1.0,20.23828125,31.59375,23.2578125,257.66796875,425.6796875,310.1875,2.0173168182373047,0.21889540553092957,566.05859375,173.9910888671875
1,9,1363,0.0,0.0,1.0,0.0,1.0,1.0,1.0,21.26171875,30.28515625,21.57421875,245.09765625,421.25,305.53515625,2.0355329513549805,0.21171550452709198,533.328125,159.3005828857422
1,9,1364,0.0,0.0,1.0,0.0,1.0,1.0,1.0,18.86328125,30.640625,19.72265625,237.0390625,422.95703125,302.6640625,2.0412604808807373,0.2128862887620926,534.453125,161.36495971679688
1,9,1365,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.8984375,29.8046875,19.98828125,230.10546875,409.28515625,307.078125,2.1738903522491455,0.21043728291988373,512.109375,163.3977813720703
1,9,1366,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.8125,29.54296875,19.76171875,227.8828125,419.19140625,312.30078125,2.1755919456481934,0.2070811688899994,528.78515625,166.07766723632812
1,9,1367,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.9140625,29.6328125,20.03515625,231.63671875,421.21875,325.1640625,2.1411995887756348,0.206655815243721,522.0,160.66729736328125
1,9,1368,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.4921875,29.75,19.609375,223.4921875,427.015625,318.3359375,2.1353604793548584,0.20759765803813934,522.96484375,161.03146362304688
1,9,1369,0.0,0.0,1.0,0.0,1.0,1.0,1.0,18.21875,30.00390625,20.40625,223.984375,413.80078125,322.96875,2.071129083633423,0.20680339634418488,521.0078125,154.81503295898438
1,9,1370,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.3984375,29.89453125,18.9140625,222.1015625,428.015625,311.28125,2.0755558013916016,0.20639215409755707,546.4375,162.43142700195312
1,9,1371,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.95703125,30.6484375,21.6953125,211.18359375,422.23046875,321.15234375,2.0837178230285645,0.2121810019016266,530.20703125,163.3564453125
1,9,1372,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.46875,30.99609375,22.828125,205.453125,424.2421875,311.84765625,2.060911178588867,0.21365994215011597,537.26953125,165.41770935058594
1,9,1373,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.234375,31.66796875,23.515625,204.77734375,420.29296875,322.1796875,2.068654775619507,0.2155783474445343,535.9609375,167.43807983398438
1,9,1374,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.34375,31.58203125,23.046875,202.13671875,421.62109375,319.90625,2.0388150215148926,0.2180490493774414,544.2421875,169.51443481445312
1,9,1375,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.28125,31.53515625,24.9140625,202.40625,425.46875,329.2734375,2.0548956394195557,0.21608074009418488,541.171875,168.33682250976562
1,9,1376,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.546875,30.24609375,25.68359375,208.09765625,428.7265625,333.73046875,2.0403106212615967,0.207275390625,548.26171875,162.17723083496094
1,9,1377,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.90625,30.3984375,25.13671875,207.390625,424.95703125,327.921875,2.012441635131836,0.2122395932674408,541.26171875,161.38148498535156
1,9,1378,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.3828125,32.27734375,24.40234375,210.40234375,432.8359375,321.53125,1.9995776414871216,0.21787434816360474,543.8359375,165.7874755859375
1,9,1379,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.671875,32.73828125,24.3203125,209.04296875,428.4921875,333.20703125,2.0329012870788574,0.21716688573360443,523.21484375,161.71072387695312
1,9,1380,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.3046875,33.5703125,24.3984375,215.24609375,404.78125,315.55078125,2.0538039207458496,0.21930989623069763,510.21875,161.1876220703125
1,9,1381,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.08984375,33.48046875,24.03125,215.9921875,412.0,310.34765625,2.079751968383789,0.21887044608592987,523.2890625,166.95872497558594
1,9,1382,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.890625,33.546875,23.57421875,212.55859375,410.46484375,316.48046875,2.003626585006714,0.2193424552679062,523.81640625,161.0337371826172
1,9,1383,0.0,0.0,1.0,0.0,1.0,1.0,1.0,18.01953125,34.13671875,23.5078125,225.48046875,419.640625,312.7578125,2.0391950607299805,0.21987521648406982,522.06640625,163.6683807373047
1,9,1384,0.0,0.0,1.0,0.0,1.0,1.0,1.0,18.16796875,34.703125,23.52734375,230.6640625,432.90625,311.6953125,1.99844491481781,0.22337782382965088,533.51171875,166.61346435546875
1,9,1385,0.0,0.0,1.0,0.0,1.0,1.0,1.0,18.2578125,34.125,22.69140625,223.02734375,433.109375,304.13671875,1.9664469957351685,0.2207573801279068,530.19140625,160.41314697265625
1,9,1386,0.0,0.0,1.0,0.0,1.0,1.0,1.0,18.4296875,34.12109375,22.0,220.44921875,443.65625,304.19140625,2.0213119983673096,0.22132812440395355,535.87109375,167.30142211914062
1,9,1387,0.0,0.0,1.0,0.0,1.0,1.0,1.0,18.71875,33.734375,22.10546875,225.36328125,430.953125,301.421875,2.032695770263672,0.22173936665058136,515.1640625,162.0849609375
1,9,1388,0.0,0.0,1.0,0.0,1.0,1.0,1.0,19.12109375,34.9609375,21.00390625,226.171875,446.14453125,293.0234375,2.0190608501434326,0.2294965386390686,520.796875,168.50196838378906
1,9,1389,0.0,0.0,1.0,0.0,1.0,1.0,1.0,19.43359375,33.84375,21.8828125,230.0078125,429.30078125,295.27734375,2.0718016624450684,0.221444234251976,521.65234375,167.14157104492188
1,9,1390,0.0,0.0,1.0,0.0,1.0,1.0,1.0,19.39453125,33.94921875,21.69921875,225.8359375,436.0,295.6875,2.07529616355896,0.22161133587360382,516.015625,165.6240692138672
1,9,1391,0.0,0.0,1.0,0.0,1.0,1.0,1.0,19.41796875,33.35546875,22.61328125,227.9453125,428.39453125,308.66015625,2.10318922996521,0.2197829931974411,515.71484375,166.36672973632812
1,9,1392,0.0,0.0,1.0,0.0,1.0,1.0,1.0,19.1953125,34.15625,21.55859375,221.40625,436.5390625,289.3828125,2.0876009464263916,0.22275391221046448,516.2734375,167.6175994873047
1,9,1393,0.0,0.0,1.0,0.0,1.0,1.0,1.0,19.1953125,33.03515625,20.9140625,222.07421875,445.8203125,285.73046875,2.0215840339660645,0.21918077766895294,525.48828125,161.87217712402344
1,9,1394,0.0,0.0,1.0,0.0,1.0,1.0,1.0,18.4453125,33.8984375,21.51171875,224.64453125,438.44921875,290.890625,2.107398748397827,0.22167101502418518,517.015625,168.6768035888672
1,9,1395,0.0,0.0,1.0,0.0,1.0,1.0,1.0,19.00390625,34.42578125,22.234375,222.3046875,424.140625,294.84375,2.1842713356018066,0.22495009005069733,492.57421875,169.73825073242188
1,9,1396,0.0,0.0,1.0,0.0,1.0,1.0,1.0,18.25,33.9140625,22.328125,214.0234375,438.42578125,293.5625,2.1968698501586914,0.2238292098045349,499.3515625,172.095947265625
1,9,1397,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.49609375,34.37109375,22.70703125,212.3828125,437.11328125,304.359375,2.087296485900879,0.2269715815782547,531.09375,176.3741912841797
1,9,1398,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.5234375,34.8125,24.10546875,207.5234375,462.25390625,305.81640625,1.9762506484985352,0.23344944417476654,549.11328125,177.6576385498047
1,9,1399,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.953125,35.64453125,22.0703125,205.9921875,471.3359375,301.20703125,1.9818378686904907,0.237557515501976,598.72265625,198.00022888183594
1,9,1400,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.3125,34.3515625,20.1953125,207.84375,466.1484375,284.6484375,1.9913904666900635,0.23185764253139496,593.73046875,192.0116424560547
