condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
0,3,802,1.0,0.0,1.0,1.0,1.0,1.0,14.43359375,126.3515625,134.24609375,114.0859375,64.3984375,320.40625,342.3046875,292.77734375,0.816529393196106,0.09679725766181946,1.13671875,29.39073944091797
0,3,803,1.0,0.0,1.0,1.0,1.0,1.0,13.84765625,125.98046875,133.07421875,114.5859375,63.453125,318.88671875,336.890625,294.01171875,0.8902912139892578,0.09438890218734741,0.9296875,29.351139068603516
0,3,804,1.0,0.0,1.0,1.0,1.0,1.0,14.3828125,125.66015625,133.9140625,115.03125,62.88671875,318.07421875,339.35546875,294.515625,0.9216315746307373,0.09696033596992493,0.91796875,29.47407341003418
0,3,805,1.0,0.0,1.0,1.0,1.0,1.0,14.3203125,126.46875,133.05078125,114.68359375,63.4453125,319.96484375,338.81640625,293.30078125,0.7317935228347778,0.09510479867458344,1.06640625,29.29718589782715
0,3,806,1.0,0.0,1.0,1.0,1.0,1.0,14.28125,127.54296875,133.0078125,114.85546875,65.1796875,321.33203125,337.29296875,292.1953125,0.5929602384567261,0.09582123905420303,1.03125,29.43842887878418
0,3,807,1.0,0.0,1.0,1.0,1.0,1.0,14.5390625,127.97265625,132.78125,113.69921875,63.20703125,323.7109375,337.765625,290.26171875,0.9921153783798218,0.0969180017709732,1.015625,29.400732040405273
0,3,808,1.0,0.0,1.0,1.0,1.0,1.0,13.828125,127.59375,133.31640625,115.6796875,61.32421875,321.44140625,337.83203125,295.26171875,1.0606547594070435,0.09350219368934631,0.9453125,29.733821868896484
0,3,809,1.0,0.0,1.0,1.0,1.0,1.0,14.12109375,126.2890625,134.59375,116.8359375,62.92578125,317.47265625,340.4296875,297.2890625,1.4703117609024048,0.09351757913827896,0.9375,29.773258209228516
0,3,810,1.0,0.0,1.0,1.0,1.0,1.0,14.125,125.4453125,132.421875,116.5078125,62.87890625,316.5546875,334.79296875,295.125,0.8566876649856567,0.09357994049787521,0.92578125,29.399625778198242
0,3,811,1.0,0.0,1.0,1.0,1.0,1.0,14.08984375,126.20703125,133.8515625,114.88671875,63.48046875,318.06640625,338.27734375,293.98046875,0.716914176940918,0.09335724264383316,0.9921875,29.420326232910156
0,3,812,1.0,0.0,1.0,1.0,1.0,1.0,13.3671875,126.9453125,134.98828125,114.6640625,61.36328125,320.9765625,342.3046875,292.1796875,0.9584495425224304,0.0908980667591095,1.03125,29.727752685546875
0,3,813,1.0,0.0,1.0,1.0,1.0,1.0,13.38671875,127.3125,132.734375,116.75390625,62.515625,320.58203125,336.3671875,296.6875,0.8496230840682983,0.09195253998041153,1.0,29.70527458190918
0,3,814,1.0,0.0,1.0,1.0,1.0,1.0,14.42578125,127.49609375,134.921875,115.640625,63.69921875,320.9375,341.57421875,295.24609375,0.7804944515228271,0.0977652296423912,0.97265625,29.699268341064453
0,3,815,1.0,0.0,1.0,1.0,1.0,1.0,13.8828125,125.6328125,135.03515625,115.6953125,62.37109375,316.4921875,341.34375,294.421875,1.3352112770080566,0.09213213622570038,0.984375,29.73563003540039
0,3,816,1.0,0.0,1.0,1.0,1.0,1.0,13.63671875,127.26953125,134.578125,116.140625,61.43359375,319.15625,339.53515625,295.4609375,0.9521664977073669,0.09405102580785751,1.046875,29.771224975585938
0,3,817,1.0,0.0,1.0,1.0,1.0,1.0,13.2109375,127.09375,134.23046875,115.140625,59.8515625,319.125,340.015625,293.0078125,1.1576212644577026,0.08859901130199432,0.9140625,29.770965576171875
0,3,818,1.0,0.0,1.0,1.0,1.0,1.0,13.5390625,128.49609375,134.40625,113.875,61.38671875,322.78515625,340.05859375,290.421875,0.9719326496124268,0.09116638451814651,0.92578125,29.77078628540039
0,3,819,1.0,0.0,1.0,1.0,1.0,1.0,13.78125,127.4609375,135.015625,116.2578125,63.41796875,320.26171875,342.3125,297.22265625,1.1208364963531494,0.09436632692813873,0.8125,29.919986724853516
0,3,820,1.0,0.0,1.0,1.0,1.0,1.0,13.421875,128.85546875,135.58203125,116.171875,60.9765625,322.91796875,341.1953125,295.94921875,0.7005940079689026,0.09246058017015457,0.96484375,29.99889373779297
0,3,821,1.0,0.0,1.0,1.0,1.0,1.0,13.5390625,126.24609375,135.10546875,116.5078125,60.92578125,317.63671875,341.81640625,297.30078125,0.9933410882949829,0.09221711754798889,1.0234375,29.822362899780273
0,3,822,1.0,0.0,1.0,1.0,1.0,1.0,12.94921875,127.94140625,134.9921875,116.2578125,59.4140625,320.54296875,340.01953125,296.21875,0.8797516822814941,0.08743726462125778,0.9140625,29.950292587280273
0,3,823,1.0,0.0,1.0,1.0,1.0,1.0,14.12890625,127.40234375,134.18359375,116.1953125,63.015625,319.55859375,339.20703125,295.19921875,1.0752005577087402,0.09549713134765625,0.875,29.656787872314453
0,3,824,1.0,0.0,1.0,1.0,1.0,1.0,14.1796875,127.8359375,135.46484375,115.4296875,63.9765625,321.23046875,342.0,294.546875,1.0124129056930542,0.09465835243463516,0.9375,29.788427352905273
0,3,825,1.0,0.0,1.0,1.0,1.0,1.0,13.265625,128.625,135.13671875,117.24609375,60.4609375,323.890625,342.8203125,298.515625,1.040568470954895,0.09073943644762039,0.91015625,30.146484375
0,3,826,1.0,0.0,1.0,1.0,1.0,1.0,13.4765625,128.453125,135.70703125,115.72265625,61.828125,322.34375,343.60546875,294.890625,1.1109758615493774,0.09201120585203171,0.87890625,29.994123458862305
0,3,827,1.0,0.0,1.0,1.0,1.0,1.0,14.24609375,127.27734375,135.66796875,115.765625,62.8828125,320.82421875,343.15234375,295.37109375,0.8851215839385986,0.09373789280653,0.89453125,29.77387809753418
0,3,828,1.0,0.0,1.0,1.0,1.0,1.0,13.8046875,127.0625,134.40625,116.25,62.08203125,319.85546875,338.79296875,296.1015625,1.2471517324447632,0.09143642336130142,0.890625,29.834636688232422
0,3,829,1.0,0.0,1.0,1.0,1.0,1.0,14.0078125,127.82421875,134.0234375,116.8671875,63.41796875,321.75,338.3203125,297.7265625,1.106305718421936,0.09407200664281845,0.86328125,29.853271484375
0,3,830,1.0,0.0,1.0,1.0,1.0,1.0,14.375,127.6015625,135.30859375,115.8984375,64.3046875,320.39453125,340.59375,295.74609375,1.1557351350784302,0.09574490040540695,0.953125,29.939144134521484
0,3,831,1.0,0.0,1.0,1.0,1.0,1.0,13.84765625,129.6171875,135.0,116.3515625,63.26953125,326.78125,339.98046875,294.734375,0.8582541346549988,0.09410876780748367,1.015625,30.039112091064453
0,3,832,1.0,0.0,1.0,1.0,1.0,1.0,13.7890625,126.0625,134.15625,117.80859375,63.03515625,316.73828125,339.0625,298.8359375,0.7332509160041809,0.09311014413833618,0.97265625,29.77553939819336
0,3,833,1.0,0.0,1.0,1.0,1.0,1.0,13.4375,129.09765625,134.12109375,115.921875,62.10546875,323.41796875,338.4609375,293.515625,0.8077704906463623,0.09032438695430756,0.91015625,30.007667541503906
0,3,834,1.0,0.0,1.0,1.0,1.0,1.0,14.375,127.21875,135.12109375,117.12109375,63.98828125,318.4609375,340.9375,295.88671875,0.9757921099662781,0.09721502661705017,0.98828125,29.85390853881836
0,3,835,1.0,0.0,1.0,1.0,1.0,1.0,13.4921875,129.0,135.26171875,116.546875,60.6953125,321.03125,339.23046875,295.640625,1.3551061153411865,0.09184779971837997,0.91015625,30.174591064453125
0,3,836,1.0,0.0,1.0,1.0,1.0,1.0,14.07421875,126.96484375,134.90625,118.4375,63.5703125,316.390625,339.078125,300.82421875,1.1425447463989258,0.09561438113451004,0.9296875,29.928680419921875
0,3,837,1.0,0.0,1.0,1.0,1.0,1.0,13.8828125,127.28515625,136.109375,117.46875,63.14453125,318.66015625,341.79296875,297.46875,0.7795944213867188,0.09371457993984222,0.85546875,30.050064086914062
0,3,838,1.0,0.0,1.0,1.0,1.0,1.0,13.91015625,128.51953125,136.546875,116.78515625,63.29296875,320.578125,344.48828125,296.6796875,1.159217119216919,0.09358951449394226,0.828125,30.20050621032715
0,3,839,1.0,0.0,1.0,1.0,1.0,1.0,13.87109375,128.22265625,136.109375,116.7421875,62.86328125,319.7421875,341.45703125,295.3125,0.7715991139411926,0.09218478947877884,0.93359375,30.010662078857422
0,3,840,1.0,0.0,1.0,1.0,1.0,1.0,13.2265625,128.55078125,136.265625,118.2578125,61.01171875,320.3984375,342.6484375,299.859375,0.9298227429389954,0.09003966301679611,0.83984375,30.328258514404297
0,3,841,1.0,0.0,1.0,1.0,1.0,1.0,13.78515625,129.1640625,135.10546875,118.390625,62.53515625,320.9453125,338.75390625,299.82421875,0.8971440196037292,0.09288734942674637,0.890625,30.325796127319336
0,3,842,1.0,0.0,1.0,1.0,1.0,1.0,13.359375,127.80078125,137.33984375,118.5390625,61.52734375,318.1875,343.65625,301.3203125,0.9850016832351685,0.09064523875713348,0.875,30.429946899414062
0,3,843,1.0,0.0,1.0,1.0,1.0,1.0,13.6796875,128.2734375,135.9609375,117.37109375,61.953125,319.51171875,342.28515625,295.8046875,0.7274448871612549,0.09246689826250076,0.87109375,30.04796600341797
0,3,844,1.0,0.0,1.0,1.0,1.0,1.0,14.0625,128.4765625,134.26953125,117.78125,64.2578125,320.640625,335.89453125,297.58984375,0.9350208640098572,0.09476535767316818,0.92578125,30.00353240966797
0,3,845,1.0,0.0,1.0,1.0,1.0,1.0,13.12109375,128.51171875,135.671875,118.48828125,61.421875,320.578125,340.625,299.70703125,1.0189118385314941,0.09072127193212509,0.9296875,30.23278045654297
0,3,846,1.0,0.0,1.0,1.0,1.0,1.0,13.44140625,129.53125,135.66796875,117.73828125,61.49609375,322.4453125,339.375,298.10546875,0.6002805233001709,0.0907166600227356,0.7890625,30.311412811279297
0,3,847,1.0,0.0,1.0,1.0,1.0,1.0,12.6953125,128.2734375,137.0,116.80078125,58.921875,318.734375,342.78515625,294.65234375,1.13724684715271,0.08753377944231033,0.86328125,30.296810150146484
0,3,848,1.0,0.0,1.0,1.0,1.0,1.0,13.40234375,129.33203125,135.84375,116.85546875,62.171875,322.1171875,340.01171875,294.9609375,0.7912943363189697,0.09181106090545654,0.9140625,30.213590621948242
0,3,849,1.0,0.0,1.0,1.0,1.0,1.0,13.21875,128.97265625,136.15625,117.65625,61.95703125,320.65625,340.26171875,295.66796875,1.1241817474365234,0.09012918919324875,0.88671875,30.280811309814453
0,3,850,1.0,0.0,1.0,1.0,1.0,1.0,13.1015625,131.49609375,136.375,117.01171875,60.05078125,326.9765625,341.859375,295.234375,0.9045464396476746,0.08883695304393768,0.875,30.47480583190918
0,3,851,1.0,0.0,1.0,1.0,1.0,1.0,13.41015625,129.609375,136.0234375,118.51171875,61.03515625,322.01953125,340.36328125,299.78515625,0.9530038833618164,0.09204505383968353,0.890625,30.35546875
0,3,852,1.0,0.0,1.0,1.0,1.0,1.0,13.11328125,129.13671875,135.953125,119.0625,60.55859375,320.58203125,339.046875,301.140625,1.170425295829773,0.0915418192744255,0.875,30.482030868530273
0,3,853,1.0,0.0,1.0,1.0,1.0,1.0,13.40625,128.94140625,136.921875,118.2734375,62.15625,320.84765625,341.98046875,298.0546875,0.9551787972450256,0.08764947950839996,0.83984375,30.449188232421875
0,3,854,1.0,0.0,1.0,1.0,1.0,1.0,13.0859375,129.65234375,136.08984375,117.1796875,61.05859375,322.7421875,340.78515625,295.2578125,1.0760371685028076,0.0900677964091301,0.88671875,30.30081558227539
0,3,855,1.0,0.0,1.0,1.0,1.0,1.0,13.02734375,129.6953125,137.0703125,118.66015625,61.08984375,322.50390625,342.5625,298.796875,0.8989225029945374,0.0897936001420021,0.87109375,30.49957847595215
0,3,856,1.0,0.0,1.0,1.0,1.0,1.0,13.0625,129.0859375,137.6015625,118.30859375,60.31640625,320.82421875,344.828125,299.30078125,1.1659610271453857,0.0872841477394104,0.8828125,30.540935516357422
0,3,857,1.0,0.0,1.0,1.0,1.0,1.0,13.26171875,128.35546875,135.48046875,119.328125,61.39453125,318.21875,339.8359375,299.8984375,0.887164831161499,0.09057746827602386,0.875,30.23379135131836
0,3,858,1.0,0.0,1.0,1.0,1.0,1.0,13.59765625,129.0078125,137.39453125,118.76171875,62.25,319.30078125,343.9140625,298.8203125,1.2461985349655151,0.09077379107475281,0.86328125,30.489730834960938
0,3,859,1.0,0.0,1.0,1.0,1.0,1.0,13.59375,130.2109375,136.5625,118.90234375,63.49609375,322.7734375,340.46875,299.19921875,0.5934181213378906,0.09086605906486511,0.796875,30.504735946655273
0,3,860,1.0,0.0,1.0,1.0,1.0,1.0,13.2265625,130.02734375,135.22265625,119.2109375,61.1640625,321.8515625,337.63671875,300.50390625,1.1235942840576172,0.08944733440876007,0.77734375,30.447622299194336
0,3,861,1.0,0.0,1.0,1.0,1.0,1.0,13.44921875,130.04296875,136.43359375,118.52734375,61.7578125,323.2265625,340.828125,298.51953125,0.7577722668647766,0.09194336831569672,0.953125,30.414077758789062
0,3,862,1.0,0.0,1.0,1.0,1.0,1.0,13.296875,130.125,135.0546875,119.55078125,62.94921875,323.52734375,337.4453125,301.4375,0.6917743682861328,0.08987925946712494,0.75390625,30.403417587280273
0,3,863,1.0,0.0,1.0,1.0,1.0,1.0,12.99609375,129.0,138.1484375,120.27734375,60.83203125,318.7421875,344.44140625,301.84765625,1.442275881767273,0.0900452733039856,0.90234375,30.62972068786621
0,3,864,1.0,0.0,1.0,1.0,1.0,1.0,12.9375,129.66015625,136.0625,119.84765625,60.875,321.72265625,338.6875,302.7734375,0.9439189434051514,0.08828441053628922,0.75,30.50996208190918
0,3,865,1.0,0.0,1.0,1.0,1.0,1.0,12.546875,132.4453125,137.58203125,119.4296875,60.390625,328.28515625,342.6953125,300.30859375,0.9043417572975159,0.08583653718233109,0.85546875,30.90070152282715
0,3,866,1.0,0.0,1.0,1.0,1.0,1.0,13.234375,129.90625,136.1640625,118.54296875,61.62890625,321.9609375,339.24609375,299.0,0.9376662373542786,0.0904601439833641,0.875,30.41053009033203
0,3,867,1.0,0.0,1.0,1.0,1.0,1.0,13.546875,131.1015625,137.58984375,119.0546875,62.90234375,324.7578125,342.00390625,298.28515625,1.1253150701522827,0.092217355966568,0.828125,30.749645233154297
0,3,868,1.0,0.0,1.0,1.0,1.0,1.0,13.296875,132.1328125,136.75,119.171875,62.03515625,326.98828125,341.0234375,298.98828125,0.8748055100440979,0.09038553386926651,0.83984375,30.650897979736328
0,3,869,1.0,0.0,1.0,1.0,1.0,1.0,13.69921875,130.921875,137.1328125,119.078125,63.0,322.50390625,341.44140625,299.0625,0.9673439264297485,0.09198697656393051,0.921875,30.574270248413086
0,3,870,1.0,0.0,1.0,1.0,1.0,1.0,12.73828125,130.6328125,136.84765625,118.97265625,59.609375,323.33984375,339.84765625,297.8359375,0.7148476839065552,0.08515039831399918,0.8984375,30.61966323852539
0,3,871,1.0,0.0,1.0,1.0,1.0,1.0,13.08984375,130.4140625,136.99609375,120.46484375,61.08203125,321.8046875,339.890625,301.5625,1.4015371799468994,0.08830473572015762,0.7890625,30.753597259521484
0,3,872,1.0,0.0,1.0,1.0,1.0,1.0,12.93359375,130.75390625,138.046875,119.73046875,61.24609375,321.59765625,342.59765625,299.58984375,0.7287552356719971,0.08812312036752701,0.8515625,30.77428436279297
0,3,873,1.0,0.0,1.0,1.0,1.0,1.0,12.40625,131.44921875,137.73046875,118.921875,59.82421875,324.3046875,342.33203125,298.0546875,0.7625048756599426,0.08482124656438828,0.78515625,30.893898010253906
0,3,874,1.0,0.0,1.0,1.0,1.0,1.0,13.24609375,130.6484375,138.30078125,120.3671875,61.19921875,322.69140625,343.9765625,301.54296875,1.081453561782837,0.0886680856347084,0.85546875,30.866844177246094
0,3,875,1.0,0.0,1.0,1.0,1.0,1.0,13.12890625,130.94140625,138.25390625,119.3984375,62.41015625,322.0234375,344.05078125,298.48046875,0.8328222036361694,0.09005523473024368,0.78125,30.770397186279297
0,3,876,1.0,0.0,1.0,1.0,1.0,1.0,13.25390625,131.46875,137.48828125,119.4140625,62.9296875,324.47265625,340.14453125,299.0078125,0.7846285104751587,0.08789576590061188,0.6796875,30.757747650146484
0,3,877,1.0,0.0,1.0,1.0,1.0,1.0,13.6640625,130.24609375,138.29296875,120.6640625,62.98828125,320.21875,342.6328125,302.76953125,0.8027793169021606,0.09250042587518692,0.7890625,30.71938705444336
0,3,878,1.0,0.0,1.0,1.0,1.0,1.0,12.9375,131.23046875,138.1640625,119.875,60.25,321.63671875,341.38671875,300.65625,0.9392451643943787,0.08955292403697968,0.8359375,30.908855438232422
0,3,879,1.0,0.0,1.0,1.0,1.0,1.0,12.5390625,132.21875,138.08203125,120.28125,60.08203125,324.47265625,341.50390625,301.07421875,1.2007299661636353,0.08615449070930481,0.79296875,31.071142196655273
0,3,880,1.0,0.0,1.0,1.0,1.0,1.0,12.19140625,131.21484375,137.89453125,120.44921875,59.3671875,322.66796875,340.0078125,302.875,0.9728301763534546,0.08401339501142502,0.8125,31.029508590698242
0,3,881,1.0,0.0,1.0,1.0,1.0,1.0,12.95703125,131.1796875,138.14453125,120.8671875,60.87109375,322.61328125,341.546875,302.58203125,0.5765666961669922,0.08832616358995438,0.84375,30.94155502319336
0,3,882,1.0,0.0,1.0,1.0,1.0,1.0,12.84765625,130.37109375,138.30859375,120.890625,62.0390625,321.67578125,342.42578125,303.828125,0.8751721382141113,0.0870024561882019,0.76953125,30.97993278503418
0,3,883,1.0,0.0,1.0,1.0,1.0,1.0,12.6171875,131.390625,138.80859375,120.515625,60.37109375,324.15625,343.7578125,300.76171875,0.8276294469833374,0.08669202774763107,0.87109375,31.022136688232422
0,3,884,1.0,0.0,1.0,1.0,1.0,1.0,12.8984375,131.12890625,139.49609375,120.66015625,61.125,321.70703125,345.3359375,303.1171875,1.0369453430175781,0.0867423564195633,0.73828125,31.084487915039062
0,3,885,1.0,0.0,1.0,1.0,1.0,1.0,12.8515625,131.453125,136.4296875,121.80859375,62.21875,322.87890625,339.125,304.01171875,0.8147118091583252,0.08812302350997925,0.76171875,31.048110961914062
0,3,886,1.0,0.0,1.0,1.0,1.0,1.0,12.52734375,131.19140625,137.84765625,120.51953125,59.9921875,324.20703125,341.9453125,301.87890625,1.181069254875183,0.08430250734090805,0.90234375,31.04480743408203
0,3,887,1.0,0.0,1.0,1.0,1.0,1.0,12.578125,131.58203125,138.66015625,121.1953125,61.5703125,324.4296875,343.515625,302.70703125,1.0707709789276123,0.08567950129508972,0.8515625,31.157323837280273
0,3,888,1.0,0.0,1.0,1.0,1.0,1.0,12.86328125,131.32421875,137.4453125,121.44140625,61.4609375,323.6640625,340.93359375,304.6484375,0.9824122786521912,0.08711779117584229,0.8671875,31.022184371948242
0,3,889,1.0,0.0,1.0,1.0,1.0,1.0,12.55859375,132.23046875,137.8125,121.1875,60.640625,326.70703125,342.05078125,302.875,1.0318889617919922,0.0836947038769722,0.859375,31.085464477539062
0,3,890,1.0,0.0,1.0,1.0,1.0,1.0,13.03125,132.04296875,138.90234375,120.6875,61.04296875,327.25,343.8515625,301.890625,1.2436727285385132,0.08748949319124222,0.75390625,31.10102653503418
0,3,891,1.0,0.0,1.0,1.0,1.0,1.0,12.62890625,131.453125,138.80859375,121.97265625,61.91015625,324.92578125,344.30078125,303.8984375,0.7284563183784485,0.08483385294675827,0.6953125,31.115543365478516
0,3,892,1.0,0.0,1.0,1.0,1.0,1.0,12.953125,132.60546875,139.4609375,120.25,60.96484375,326.6015625,346.19921875,300.38671875,0.8952324390411377,0.08750913292169571,0.84765625,31.154052734375
0,3,893,1.0,0.0,1.0,1.0,1.0,1.0,12.234375,131.19140625,138.54296875,121.125,59.02734375,322.83984375,343.0,302.609375,0.9182766675949097,0.08458224684000015,0.8046875,31.057323455810547
0,3,894,1.0,0.0,1.0,1.0,1.0,1.0,13.22265625,132.26171875,138.9375,121.49609375,62.328125,325.28515625,344.3046875,303.3359375,1.0092421770095825,0.08880191296339035,0.828125,31.197509765625
0,3,895,1.0,0.0,1.0,1.0,1.0,1.0,12.37890625,130.9765625,140.015625,122.85546875,60.80859375,321.6875,346.421875,305.9921875,0.9914547801017761,0.08405157178640366,0.84375,31.32135581970215
0,3,896,1.0,0.0,1.0,1.0,1.0,1.0,12.265625,131.7578125,139.78125,122.22265625,60.60546875,323.80859375,345.32421875,305.421875,0.776063859462738,0.0854964554309845,0.82421875,31.23567771911621
0,3,897,1.0,0.0,1.0,1.0,1.0,1.0,12.87109375,131.94140625,139.109375,122.2109375,62.61328125,324.26171875,341.64453125,304.47265625,1.1681734323501587,0.08779869228601456,0.76171875,31.26370620727539
0,3,898,1.0,0.0,1.0,1.0,1.0,1.0,12.921875,133.29296875,138.90625,121.390625,61.44921875,325.9609375,343.28515625,301.92578125,1.3652137517929077,0.08757984638214111,0.71875,31.263900756835938
0,3,899,1.0,0.0,1.0,1.0,1.0,1.0,12.7109375,133.4140625,139.8203125,121.30859375,61.10546875,325.390625,345.23046875,301.99609375,0.7084965109825134,0.08577809482812881,0.70703125,31.38439178466797
0,3,900,1.0,0.0,1.0,1.0,1.0,1.0,12.6875,132.16015625,137.55078125,121.81640625,61.8984375,324.51171875,339.19921875,302.7109375,1.0745872259140015,0.0866725891828537,0.796875,31.03120231628418
0,3,901,1.0,0.0,1.0,1.0,1.0,1.0,12.26171875,132.796875,138.234375,122.05859375,61.7890625,325.23046875,340.12890625,303.0234375,0.6579400300979614,0.08401431888341904,0.77734375,31.25916290283203
0,3,902,1.0,0.0,1.0,1.0,1.0,1.0,12.62109375,133.296875,139.60546875,121.61328125,61.44921875,325.5,343.37890625,301.6796875,0.9446030855178833,0.0856998860836029,0.8203125,31.388168334960938
0,3,903,1.0,0.0,1.0,1.0,1.0,1.0,12.81640625,132.00390625,137.796875,123.07421875,62.203125,322.91796875,338.265625,304.63671875,0.7430230379104614,0.08704522997140884,0.78515625,31.201513290405273
0,3,904,1.0,0.0,1.0,1.0,1.0,1.0,12.2421875,132.4375,139.5703125,123.609375,60.171875,323.6484375,342.625,305.6953125,0.8273305892944336,0.08472242951393127,0.8359375,31.51102066040039
0,3,905,1.0,0.0,1.0,1.0,1.0,1.0,12.82421875,133.18359375,139.00390625,122.6953125,62.28125,326.17578125,341.46484375,304.55078125,0.8796511292457581,0.08744725584983826,0.8125,31.36927032470703
