condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
0,4,1352,0.0,0.0,1.0,0.0,0.0,1.0,121.71875,157.73828125,163.4765625,156.07421875,290.578125,334.609375,344.3203125,328.90625,1.4869472980499268,0.40351128578186035,0.09765625,49.90709686279297
0,4,1353,0.0,0.0,1.0,0.0,0.0,1.0,121.18359375,157.953125,164.0078125,155.828125,288.91796875,333.984375,346.4765625,328.54296875,0.9651792049407959,0.40291884541511536,0.0703125,49.904884338378906
0,4,1354,0.0,0.0,1.0,0.0,0.0,1.0,120.98828125,158.63671875,163.26171875,156.6640625,289.9140625,335.828125,344.8046875,330.23046875,0.7628242373466492,0.40335938334465027,0.05078125,49.952571868896484
0,4,1355,0.0,0.0,1.0,0.0,0.0,1.0,121.2265625,158.53515625,164.6328125,156.31640625,288.2578125,335.22265625,347.03125,329.37890625,1.095031976699829,0.40587347745895386,0.10546875,50.04758834838867
0,4,1356,0.0,0.0,1.0,0.0,0.0,1.0,120.625,156.828125,164.37109375,155.8359375,287.44921875,332.65625,346.3125,328.34375,1.2296886444091797,0.4066070020198822,0.0703125,49.794273376464844
0,4,1357,0.0,0.0,1.0,0.0,0.0,1.0,121.6328125,158.91796875,162.9296875,156.53515625,288.10546875,336.5859375,344.48046875,329.7109375,1.1289279460906982,0.40263456106185913,0.0859375,49.99088668823242
0,4,1358,0.0,0.0,1.0,0.0,0.0,1.0,122.8203125,157.5078125,163.00390625,156.12890625,291.74609375,332.890625,343.65625,328.25390625,1.1370527744293213,0.410417765378952,0.05859375,49.9454460144043
0,4,1359,0.0,0.0,1.0,0.0,0.0,1.0,121.78125,156.8125,163.203125,155.9765625,290.2421875,331.58203125,344.75,327.85546875,1.43427312374115,0.40671008825302124,0.046875,49.80426025390625
0,4,1360,0.0,0.0,1.0,0.0,0.0,1.0,122.8046875,157.2578125,163.16796875,157.125,292.09765625,333.0,343.9609375,330.67578125,0.6646994352340698,0.41030165553092957,0.04296875,50.01923751831055
0,4,1361,0.0,0.0,1.0,0.0,0.0,1.0,122.046875,157.078125,164.0234375,157.08984375,288.9296875,332.3828125,345.875,330.19921875,1.3161283731460571,0.40522897243499756,0.05859375,50.00918197631836
0,4,1362,0.0,0.0,1.0,0.0,0.0,1.0,123.11328125,159.0234375,163.2734375,156.1640625,291.328125,335.60546875,344.125,328.57421875,0.8879895210266113,0.40541017055511475,0.09765625,50.1207389831543
0,4,1363,0.0,0.0,1.0,0.0,0.0,1.0,121.91015625,158.3046875,163.9140625,157.28515625,288.65234375,334.79296875,345.73046875,331.18359375,1.4128084182739258,0.40446290373802185,0.08203125,50.1070671081543
0,4,1364,0.0,0.0,1.0,0.0,0.0,1.0,122.72265625,158.3046875,164.15234375,155.92578125,290.6875,334.890625,345.484375,328.1015625,0.9663957953453064,0.4049110412597656,0.08984375,50.08086395263672
0,4,1365,0.0,0.0,1.0,0.0,0.0,1.0,122.35546875,156.640625,162.30859375,155.59375,290.28515625,331.12109375,342.25390625,327.015625,1.223641037940979,0.4086165428161621,0.0546875,49.73101806640625
0,4,1366,0.0,0.0,1.0,0.0,0.0,1.0,121.796875,159.796875,162.9765625,156.38671875,289.01953125,338.22265625,343.1484375,328.21875,1.6352167129516602,0.40769314765930176,0.05859375,50.069236755371094
0,4,1367,0.0,0.0,1.0,0.0,0.0,1.0,121.70703125,159.12890625,163.60546875,156.578125,288.09375,336.30078125,344.51171875,328.9375,1.4211686849594116,0.40737414360046387,0.07421875,50.07427978515625
0,4,1368,0.0,0.0,1.0,0.0,0.0,1.0,123.01953125,158.00390625,163.18359375,156.91015625,291.15625,334.3359375,344.234375,329.84375,1.280639886856079,0.4109787344932556,0.07421875,50.083335876464844
0,4,1369,0.0,0.0,1.0,0.0,0.0,1.0,122.62109375,159.37890625,163.0390625,156.65625,290.1484375,336.98828125,343.4296875,328.6328125,1.415347933769226,0.40904948115348816,0.07421875,50.13115692138672
0,4,1370,0.0,0.0,1.0,0.0,0.0,1.0,123.23828125,156.8671875,164.8984375,155.640625,291.41796875,331.21875,347.12890625,327.36328125,1.2290031909942627,0.4068337678909302,0.0625,50.0435905456543
0,4,1371,0.0,0.0,1.0,0.0,0.0,1.0,123.359375,158.984375,163.74609375,155.94921875,293.01953125,335.921875,344.37109375,327.61328125,1.0049397945404053,0.409740686416626,0.06640625,50.15960693359375
0,4,1372,0.0,0.0,1.0,0.0,0.0,1.0,124.6953125,157.83984375,162.71875,156.16015625,294.48046875,333.2734375,342.8125,328.21875,1.2109426259994507,0.41290149092674255,0.0625,50.10729217529297
0,4,1373,0.0,0.0,1.0,0.0,0.0,1.0,123.09375,158.79296875,164.0859375,156.1171875,291.33984375,335.01953125,344.953125,327.78125,1.064096450805664,0.41114693880081177,0.0625,50.16227340698242
0,4,1374,0.0,0.0,1.0,0.0,0.0,1.0,124.71484375,158.48046875,164.02734375,156.82421875,293.8671875,334.7890625,344.46875,329.1484375,1.3267407417297363,0.41454970836639404,0.078125,50.32682418823242
0,4,1375,0.0,0.0,1.0,0.0,0.0,1.0,124.546875,158.671875,164.421875,155.89453125,293.484375,334.61328125,344.95703125,327.30859375,1.4028003215789795,0.4127083420753479,0.07421875,50.28447723388672
0,4,1376,0.0,0.0,1.0,0.0,0.0,1.0,123.640625,158.6796875,164.6015625,157.359375,292.14453125,334.69140625,346.01953125,329.88671875,1.0030617713928223,0.41050782799720764,0.06640625,50.34593200683594
0,4,1377,0.0,0.0,1.0,0.0,0.0,1.0,124.26171875,158.53515625,163.3671875,156.9296875,292.8515625,334.2734375,343.68359375,329.546875,0.8753753304481506,0.4112521708011627,0.09765625,50.247100830078125
0,4,1378,0.0,0.0,1.0,0.0,0.0,1.0,126.0078125,157.546875,164.28125,156.8203125,296.90234375,332.42578125,344.8828125,328.95703125,0.8535470962524414,0.4134993553161621,0.06640625,50.37767028808594
0,4,1379,0.0,0.0,1.0,0.0,0.0,1.0,124.65234375,158.1796875,164.11328125,156.25390625,291.875,333.6328125,344.4765625,327.19140625,1.5380104780197144,0.4106467068195343,0.07421875,50.256675720214844
0,4,1380,0.0,0.0,1.0,0.0,0.0,1.0,124.15625,159.57421875,165.50390625,155.5703125,290.8515625,336.94921875,346.8359375,325.81640625,0.9116544723510742,0.41134005784988403,0.0625,50.390037536621094
0,4,1381,0.0,0.0,1.0,0.0,0.0,1.0,125.23046875,158.140625,163.5625,156.90234375,293.390625,333.05859375,343.76953125,329.0546875,1.0232772827148438,0.4114746153354645,0.07421875,50.308860778808594
0,4,1382,0.0,0.0,1.0,0.0,0.0,1.0,125.015625,157.92578125,163.0546875,156.79296875,293.515625,332.66015625,342.046875,328.76171875,0.9095861911773682,0.41227540373802185,0.0625,50.22135543823242
0,4,1383,0.0,0.0,1.0,0.0,0.0,1.0,124.3046875,158.859375,163.59375,157.8671875,291.109375,334.03125,343.3359375,330.765625,0.9990216493606567,0.4121679663658142,0.06640625,50.374839782714844
0,4,1384,0.0,0.0,1.0,0.0,0.0,1.0,124.81640625,157.29296875,163.265625,157.28125,292.9375,331.4609375,343.0078125,330.4453125,1.0338212251663208,0.41455078125,0.0546875,50.21178436279297
0,4,1385,0.0,0.0,1.0,0.0,0.0,1.0,125.94140625,157.50390625,164.5,156.99609375,294.34375,331.6484375,345.5546875,329.41796875,1.0442070960998535,0.41637587547302246,0.08984375,50.40094757080078
0,4,1386,0.0,0.0,1.0,0.0,0.0,1.0,126.48046875,158.546875,165.80859375,157.421875,296.28125,334.5546875,348.140625,330.51171875,1.2062132358551025,0.41452041268348694,0.078125,50.6778678894043
0,4,1387,0.0,0.0,1.0,0.0,0.0,1.0,125.8359375,157.57421875,166.1875,156.48046875,294.00390625,331.46875,348.88671875,328.0234375,1.4162013530731201,0.41536134481430054,0.06640625,50.49596405029297
0,4,1388,0.0,0.0,1.0,0.0,0.0,1.0,125.75,158.41015625,165.07421875,156.125,292.67578125,333.546875,346.578125,327.2890625,2.0224363803863525,0.4120442867279053,0.046875,50.436302185058594
0,4,1389,0.0,0.0,1.0,0.0,0.0,1.0,127.0078125,158.9140625,164.1015625,156.69140625,296.046875,334.39453125,344.0625,328.1796875,1.0465223789215088,0.4154546558856964,0.08984375,50.548797607421875
0,4,1390,0.0,0.0,1.0,0.0,0.0,1.0,126.29296875,158.234375,165.14453125,156.8359375,294.484375,332.5703125,346.7421875,328.82421875,0.7117916345596313,0.413207471370697,0.06640625,50.532615661621094
0,4,1391,0.0,0.0,1.0,0.0,0.0,1.0,126.68359375,158.55078125,165.953125,156.59765625,294.56640625,333.265625,347.8984375,327.21875,0.7992714643478394,0.417046457529068,0.05859375,50.63922119140625
0,4,1392,0.0,0.0,1.0,0.0,0.0,1.0,125.55078125,158.55859375,164.04296875,156.4609375,292.56640625,333.8046875,344.1640625,327.2734375,1.282117247581482,0.41291993856430054,0.06640625,50.374446868896484
0,4,1393,0.0,0.0,1.0,0.0,0.0,1.0,127.43359375,158.5859375,165.23828125,157.1796875,297.23046875,333.0234375,346.81640625,328.98046875,0.7966805696487427,0.4184027910232544,0.0703125,50.693199157714844
0,4,1394,0.0,0.0,1.0,0.0,0.0,1.0,126.4453125,157.90234375,163.7734375,158.33984375,294.4921875,332.36328125,342.80078125,330.4921875,0.36116719245910645,0.41532009840011597,0.078125,50.527931213378906
0,4,1395,0.0,0.0,1.0,0.0,0.0,1.0,127.1796875,158.86328125,164.15625,156.78515625,296.4375,333.7734375,343.41796875,327.59765625,1.0464165210723877,0.4180935323238373,0.0625,50.5728874206543
0,4,1396,0.0,0.0,1.0,0.0,0.0,1.0,126.19140625,159.1328125,163.8359375,157.59765625,294.60546875,334.7265625,343.48828125,329.70703125,0.9251608848571777,0.4157280921936035,0.1015625,50.55384063720703
0,4,1397,0.0,0.0,1.0,0.0,0.0,1.0,127.09375,158.66796875,164.16796875,157.03515625,295.94921875,333.59375,344.5078125,328.3046875,1.0774635076522827,0.4176475703716278,0.078125,50.57086181640625
0,4,1398,0.0,0.0,1.0,0.0,0.0,1.0,127.625,159.6484375,163.3984375,157.1484375,297.08984375,335.85546875,342.46875,329.48828125,0.8536127805709839,0.41838976740837097,0.0546875,50.6416015625
0,4,1399,0.0,0.0,1.0,0.0,0.0,1.0,127.02734375,158.62890625,165.0546875,156.81640625,296.18359375,333.4140625,345.546875,328.33203125,1.1274709701538086,0.41738390922546387,0.06640625,50.61738204956055
0,4,1400,0.0,0.0,1.0,0.0,0.0,1.0,128.015625,160.23046875,164.58203125,156.9921875,297.6015625,336.4921875,344.84375,328.36328125,1.2786448001861572,0.41710829734802246,0.05859375,50.809505462646484
0,4,1401,0.0,0.0,1.0,0.0,0.0,1.0,127.609375,160.2421875,164.71484375,155.7265625,296.80859375,336.3515625,345.4609375,326.328125,1.32146418094635,0.42040908336639404,0.0703125,50.68131637573242
0,4,1402,0.0,0.0,1.0,0.0,0.0,1.0,128.26953125,160.078125,165.328125,157.5859375,298.73046875,336.44921875,346.42578125,330.05078125,1.0261743068695068,0.41763997077941895,0.0546875,50.930599212646484
0,4,1403,0.0,0.0,1.0,0.0,0.0,1.0,127.71875,160.640625,164.78125,156.39453125,296.18359375,337.53515625,345.03515625,327.171875,1.1947821378707886,0.4184863269329071,0.0546875,50.785186767578125
0,4,1404,0.0,0.0,1.0,0.0,0.0,1.0,128.0,159.56640625,164.4765625,158.50390625,296.32421875,335.0703125,344.28125,331.51171875,1.3610892295837402,0.4198318123817444,0.08203125,50.86901092529297
0,4,1405,0.0,0.0,1.0,0.0,0.0,1.0,127.97265625,159.3828125,165.05859375,157.9140625,296.13671875,335.25,345.6171875,329.484375,0.8307650685310364,0.41868165135383606,0.08984375,50.84996795654297
0,4,1406,0.0,0.0,1.0,0.0,0.0,1.0,128.4296875,158.6796875,164.8671875,157.63671875,297.09765625,332.58203125,345.125,328.921875,1.1994314193725586,0.41686415672302246,0.046875,50.79146957397461
0,4,1407,0.0,0.0,1.0,0.0,0.0,1.0,128.1640625,159.47265625,166.8671875,156.71484375,296.2421875,334.5546875,348.375,327.6171875,1.6385133266448975,0.4195876717567444,0.0625,50.92474365234375
0,4,1408,0.0,0.0,1.0,0.0,0.0,1.0,128.05859375,159.4453125,164.48828125,158.6953125,296.421875,334.49609375,343.21875,331.68359375,0.2626105546951294,0.4231022298336029,0.03515625,50.882164001464844
0,4,1409,0.0,0.0,1.0,0.0,0.0,1.0,128.72265625,160.24609375,163.6328125,158.296875,297.65234375,336.3359375,341.88671875,330.0390625,0.9779009819030762,0.4210698902606964,0.06640625,50.89840316772461
0,4,1410,0.0,0.0,1.0,0.0,0.0,1.0,128.8125,159.4609375,163.95703125,157.73828125,297.20703125,334.58984375,342.72265625,329.3203125,1.38392972946167,0.42150500416755676,0.09375,50.82115936279297
0,4,1411,0.0,0.0,1.0,0.0,0.0,1.0,128.7578125,160.74609375,165.19921875,157.6796875,296.7578125,336.77734375,344.62890625,328.95703125,1.4885797500610352,0.4198632836341858,0.0625,51.02320861816406
0,4,1412,0.0,0.0,1.0,0.0,0.0,1.0,128.953125,159.7421875,164.33984375,156.86328125,296.296875,335.2265625,344.25,327.55078125,1.133012294769287,0.4180750846862793,0.07421875,50.81555938720703
0,4,1413,0.0,0.0,1.0,0.0,0.0,1.0,127.9140625,159.734375,164.47265625,158.359375,294.796875,335.15234375,344.15625,330.0390625,1.4313522577285767,0.41918402910232544,0.05859375,50.86474609375
0,4,1414,0.0,0.0,1.0,0.0,0.0,1.0,128.6484375,159.4921875,164.546875,158.1015625,296.2421875,334.1640625,344.12890625,329.70703125,1.4117664098739624,0.41856011748313904,0.0859375,50.88909912109375
0,4,1415,0.0,0.0,1.0,0.0,0.0,1.0,129.06640625,159.2265625,164.99609375,157.890625,297.5625,334.1796875,345.44140625,330.37890625,1.5799298286437988,0.42195963859558105,0.08203125,50.92106246948242
0,4,1416,0.0,0.0,1.0,0.0,0.0,1.0,129.578125,159.1171875,164.05078125,158.43359375,298.23828125,334.19921875,342.62109375,331.02734375,1.0594456195831299,0.4247504472732544,0.078125,50.923667907714844
0,4,1417,0.0,0.0,1.0,0.0,0.0,1.0,129.58984375,159.61328125,164.53515625,159.03515625,298.9609375,334.80078125,344.421875,332.08203125,1.3884369134902954,0.4201367199420929,0.046875,51.05586242675781
0,4,1418,0.0,0.0,1.0,0.0,0.0,1.0,129.62109375,160.6953125,166.3125,157.2734375,299.078125,336.93359375,347.57421875,328.19140625,0.9201824069023132,0.42262154817581177,0.0703125,51.14990234375
0,4,1419,0.0,0.0,1.0,0.0,0.0,1.0,129.5703125,159.453125,165.63671875,158.90625,298.75,334.48828125,345.91015625,332.0,0.8871296644210815,0.4227116107940674,0.0625,51.12083435058594
0,4,1420,0.0,0.0,1.0,0.0,0.0,1.0,129.85546875,160.22265625,165.00390625,157.421875,300.77734375,336.35546875,345.17578125,329.33984375,1.0500813722610474,0.42324763536453247,0.0703125,51.03350067138672
0,4,1421,0.0,0.0,1.0,0.0,0.0,1.0,130.6171875,159.43359375,163.09375,157.25,301.42578125,334.171875,341.36328125,328.84375,1.174168348312378,0.4258333444595337,0.09375,50.85761642456055
0,4,1422,0.0,0.0,1.0,0.0,0.0,1.0,129.9140625,159.984375,165.55078125,157.46875,299.4140625,335.83203125,346.65234375,328.73828125,1.5812026262283325,0.4216200113296509,0.05859375,51.06813049316406
0,4,1423,0.0,0.0,1.0,0.0,0.0,1.0,128.8984375,159.96484375,165.66796875,157.98046875,296.5,335.1484375,346.7734375,330.171875,1.077890157699585,0.4216992259025574,0.04296875,51.03385543823242
0,4,1424,0.0,0.0,1.0,0.0,0.0,1.0,130.22265625,160.58203125,165.44921875,158.71875,299.4609375,337.35546875,346.31640625,331.6796875,1.0870025157928467,0.42459744215011597,0.05078125,51.238609313964844
0,4,1425,0.0,0.0,1.0,0.0,0.0,1.0,130.98828125,159.19921875,166.34765625,159.3359375,300.875,333.63671875,347.30078125,332.37109375,0.4385007619857788,0.42759332060813904,0.0625,51.31256866455078
0,4,1426,0.0,0.0,1.0,0.0,0.0,1.0,129.61328125,159.421875,166.76953125,158.15234375,298.1484375,334.6875,348.40234375,329.8828125,1.363409161567688,0.42463216185569763,0.07421875,51.15299606323242
0,4,1427,0.0,0.0,1.0,0.0,0.0,1.0,130.13671875,159.43359375,164.265625,157.890625,300.1796875,334.54296875,343.67578125,329.54296875,0.9946014881134033,0.42537328600883484,0.1015625,50.96744918823242
0,4,1428,0.0,0.0,1.0,0.0,0.0,1.0,129.33203125,159.84375,165.33203125,158.375,297.2578125,335.15234375,345.54296875,330.24609375,0.7916953563690186,0.42103734612464905,0.09375,51.06364059448242
0,4,1429,0.0,0.0,1.0,0.0,0.0,1.0,131.109375,159.00390625,165.61328125,159.41796875,302.1328125,333.4140625,345.79296875,332.921875,0.8681319355964661,0.4243836998939514,0.07421875,51.252410888671875
0,4,1430,0.0,0.0,1.0,0.0,0.0,1.0,130.9453125,160.62890625,164.12890625,158.390625,300.23828125,336.44140625,343.15234375,330.66015625,1.3659745454788208,0.4238346517086029,0.07421875,51.16552734375
0,4,1431,0.0,0.0,1.0,0.0,0.0,1.0,132.26171875,159.9609375,165.203125,159.34375,303.05859375,334.015625,344.49609375,332.25390625,0.7787684202194214,0.4280262589454651,0.05859375,51.38893127441406
0,4,1432,0.0,0.0,1.0,0.0,0.0,1.0,130.33984375,161.0390625,164.5703125,158.26171875,299.59765625,337.2109375,343.5546875,329.7421875,1.1847769021987915,0.42202040553092957,0.0625,51.175323486328125
0,4,1433,0.0,0.0,1.0,0.0,0.0,1.0,130.1015625,159.23046875,165.68359375,158.10546875,298.9765625,333.0546875,345.484375,329.63671875,0.8414575457572937,0.4244336187839508,0.0546875,51.08502960205078
0,4,1434,0.0,0.0,1.0,0.0,0.0,1.0,132.16015625,159.4921875,164.80078125,158.83203125,302.3828125,333.78125,343.80078125,331.03515625,1.0011645555496216,0.4280729293823242,0.0546875,51.26539611816406
0,4,1435,0.0,0.0,1.0,0.0,0.0,1.0,131.27734375,159.33984375,165.625,157.8359375,301.5078125,333.046875,345.72265625,329.3203125,1.110719919204712,0.4264659285545349,0.07421875,51.16448974609375
0,4,1436,0.0,0.0,1.0,0.0,0.0,1.0,130.83984375,160.46875,166.18359375,158.69921875,299.53515625,335.84765625,346.921875,330.25,1.0291911363601685,0.4250911474227905,0.0625,51.340755462646484
0,4,1437,0.0,0.0,1.0,0.0,0.0,1.0,131.484375,158.1015625,165.7265625,159.03515625,300.8515625,331.25390625,346.3203125,331.11328125,0.9717532396316528,0.4287782311439514,0.046875,51.187828063964844
0,4,1438,0.0,0.0,1.0,0.0,0.0,1.0,131.28125,160.50390625,165.59375,158.5,301.078125,335.9609375,345.9921875,330.50390625,0.6875895857810974,0.427751749753952,0.06640625,51.31446075439453
0,4,1439,0.0,0.0,1.0,0.0,0.0,1.0,131.87109375,160.34765625,165.45703125,158.13671875,300.921875,335.2734375,345.59375,329.42578125,1.1057093143463135,0.428398460149765,0.07421875,51.30881881713867
0,4,1440,0.0,0.0,1.0,0.0,0.0,1.0,132.72265625,158.47265625,166.0546875,159.44140625,302.953125,331.1796875,346.18359375,332.66015625,1.0956436395645142,0.4295084774494171,0.06640625,51.3828125
0,4,1441,0.0,0.0,1.0,0.0,0.0,1.0,132.14453125,159.98828125,165.24609375,159.6015625,301.328125,334.390625,344.61328125,332.41796875,1.169368028640747,0.42758139967918396,0.046875,51.40690231323242
0,4,1442,0.0,0.0,1.0,0.0,0.0,1.0,133.08984375,159.66796875,165.5078125,159.1953125,304.7734375,333.58203125,345.31640625,331.66796875,1.1603808403015137,0.43089303374290466,0.0546875,51.445899963378906
0,4,1443,0.0,0.0,1.0,0.0,0.0,1.0,135.0078125,160.9140625,165.46484375,158.2734375,307.05078125,336.41015625,344.328125,329.54296875,1.0147899389266968,0.4335872530937195,0.09765625,51.62994384765625
0,4,1444,0.0,0.0,1.0,0.0,0.0,1.0,133.5234375,160.22265625,165.71875,159.34375,303.65234375,334.25,345.859375,331.703125,0.9089137315750122,0.4305186867713928,0.08984375,51.55846405029297
0,4,1445,0.0,0.0,1.0,0.0,0.0,1.0,132.09375,160.66796875,165.58984375,159.27734375,300.44140625,336.140625,345.4765625,331.20703125,1.523964524269104,0.42651909589767456,0.078125,51.46031951904297
0,4,1446,0.0,0.0,1.0,0.0,0.0,1.0,134.25390625,158.6484375,166.046875,158.94140625,305.28125,331.34375,345.88671875,330.78515625,0.7772098779678345,0.4288845658302307,0.046875,51.481712341308594
0,4,1447,0.0,0.0,1.0,0.0,0.0,1.0,132.5625,159.34375,165.40234375,160.0625,301.640625,332.28125,344.62890625,332.625,1.0037673711776733,0.4269629120826721,0.02734375,51.439292907714844
0,4,1448,0.0,0.0,1.0,0.0,0.0,1.0,133.75390625,159.8203125,166.0,158.89453125,303.48828125,333.64453125,345.59375,329.96875,0.6844539642333984,0.42971137166023254,0.06640625,51.530696868896484
0,4,1449,0.0,0.0,1.0,0.0,0.0,1.0,134.03515625,160.58984375,165.45703125,159.609375,304.5,334.77734375,345.02734375,332.54296875,1.1556576490402222,0.43265408277511597,0.0625,51.631935119628906
0,4,1450,0.0,0.0,1.0,0.0,0.0,1.0,133.2265625,159.765625,165.25,159.265625,302.90625,332.83203125,343.87109375,331.13671875,1.3224729299545288,0.4320909380912781,0.02734375,51.4508171081543
0,4,1451,0.0,0.0,1.0,0.0,0.0,1.0,133.06640625,160.92578125,165.84765625,158.078125,302.91015625,335.33984375,345.8125,328.921875,1.5613881349563599,0.4269704818725586,0.046875,51.48467254638672
0,4,1452,0.0,0.0,1.0,0.0,0.0,1.0,133.53515625,160.30859375,165.78515625,159.4765625,303.109375,334.62890625,345.65234375,331.75390625,1.272081732749939,0.4323621988296509,0.078125,51.58421325683594
0,4,1453,0.0,0.0,1.0,0.0,0.0,1.0,133.5546875,160.46875,165.55078125,159.14453125,303.86328125,335.29296875,344.83203125,330.765625,1.38579523563385,0.43296441435813904,0.05859375,51.5514030456543
