condition,seed,update,enforce,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
1,3,947,1.0,29.56640625,85.24609375,190.734375,501.05078125,1.1547064781188965,0.5318027138710022,73.70703125,17.960561752319336
1,3,948,1.0,29.828125,85.26171875,188.51953125,504.8671875,1.1506375074386597,0.5342461466789246,73.6484375,17.8466796875
1,3,949,1.0,29.5703125,84.58984375,189.0390625,501.85546875,1.1517739295959473,0.5314081907272339,73.70703125,17.694839477539062
1,3,950,1.0,30.1796875,84.3125,188.8515625,501.52734375,1.1500366926193237,0.5298902988433838,73.2734375,17.338783264160156
1,3,951,1.0,30.26171875,85.37109375,191.72265625,505.8984375,1.1504498720169067,0.5335869789123535,73.36328125,17.677488327026367
1,3,952,1.0,29.83984375,84.58203125,188.84765625,502.74609375,1.149922490119934,0.5303417444229126,73.58984375,17.49321174621582
1,3,953,1.0,29.8984375,85.203125,187.1953125,502.58984375,1.1575133800506592,0.5319525599479675,73.9453125,18.072492599487305
1,3,954,1.0,29.92578125,84.0078125,188.6015625,504.1953125,1.1556357145309448,0.528010904788971,74.07421875,17.502586364746094
1,3,955,1.0,29.95703125,83.48828125,191.69921875,501.69140625,1.160065770149231,0.5259272456169128,73.71875,17.519073486328125
1,3,956,1.0,29.73046875,84.98046875,188.82421875,502.78125,1.162653923034668,0.5308983325958252,73.41015625,17.934309005737305
1,3,957,1.0,29.6484375,84.296875,190.09765625,502.0625,1.144222617149353,0.5307600498199463,73.66015625,17.503124237060547
1,3,958,1.0,29.625,84.66796875,187.46484375,502.625,1.1616795063018799,0.5288794636726379,73.8984375,17.961408615112305
1,3,959,1.0,29.125,84.5234375,188.26171875,503.5390625,1.1539522409439087,0.5324099063873291,73.85546875,17.841567993164062
1,3,960,1.0,29.56640625,84.640625,188.90625,505.50390625,1.1483675241470337,0.5349693894386292,74.03125,18.11642074584961
1,3,961,1.0,29.3046875,84.6953125,186.71875,508.55078125,1.1521672010421753,0.53261399269104,73.890625,17.831281661987305
1,3,962,1.0,28.15234375,84.82421875,182.8984375,505.359375,1.1568347215652466,0.5299678444862366,74.09375,18.206558227539062
1,3,963,1.0,28.86328125,84.0859375,188.62890625,502.80859375,1.1625232696533203,0.5255752205848694,73.765625,17.85559844970703
1,3,964,1.0,28.703125,84.01171875,188.359375,509.05859375,1.1577225923538208,0.5308270454406738,74.203125,18.18743324279785
1,3,965,1.0,28.5234375,83.71484375,188.92578125,504.45703125,1.1590319871902466,0.5268478393554688,74.05859375,17.873355865478516
1,3,966,1.0,28.28515625,84.46875,188.0390625,511.5234375,1.1568512916564941,0.5285742282867432,73.7578125,17.889028549194336
1,3,967,1.0,27.28125,83.2421875,184.921875,511.859375,1.1650103330612183,0.5255476236343384,74.44140625,18.21402931213379
1,3,968,1.0,28.359375,84.69140625,186.19140625,514.765625,1.1624985933303833,0.5312818884849548,73.98046875,18.17599105834961
1,3,969,1.0,28.47265625,84.89453125,185.62890625,515.015625,1.1679332256317139,0.5310484170913696,73.99609375,18.511863708496094
1,3,970,1.0,28.74609375,84.17578125,186.55078125,515.953125,1.1606130599975586,0.5296311378479004,73.8359375,18.03458595275879
1,3,971,1.0,28.29296875,83.1953125,185.84375,512.87890625,1.156836748123169,0.5269099473953247,74.453125,17.872915267944336
1,3,972,1.0,28.87109375,84.95703125,186.92578125,515.71484375,1.1594384908676147,0.5291734933853149,74.12109375,18.04635238647461
1,3,973,1.0,28.57421875,84.25390625,188.6484375,511.85546875,1.1727590560913086,0.5297449827194214,74.21875,18.403350830078125
1,3,974,1.0,28.77734375,84.33203125,187.5859375,515.73828125,1.1619166135787964,0.5313839912414551,74.1171875,18.142234802246094
1,3,975,1.0,28.671875,83.58203125,188.50390625,508.0390625,1.1672340631484985,0.5246548056602478,74.375,17.955890655517578
1,3,976,1.0,27.8046875,83.58203125,188.41796875,513.95703125,1.1604636907577515,0.5276743769645691,74.98046875,18.383136749267578
1,3,977,1.0,28.05859375,83.33203125,189.86328125,515.10546875,1.1609957218170166,0.5238838791847229,74.640625,17.907224655151367
1,3,978,1.0,28.65625,83.81640625,190.17578125,516.79296875,1.16486394405365,0.5262638926506042,74.01171875,17.96648597717285
1,3,979,1.0,28.02734375,83.30078125,189.2109375,512.29296875,1.158948302268982,0.5268106460571289,74.15234375,17.925094604492188
1,3,980,1.0,28.2265625,82.98046875,191.27734375,512.33203125,1.1652833223342896,0.521528422832489,74.09765625,17.505956649780273
1,3,981,1.0,28.2109375,83.47265625,189.16796875,519.66796875,1.151597261428833,0.5260010957717896,74.16015625,17.585514068603516
1,3,982,1.0,28.21875,83.31640625,187.7578125,514.375,1.1538041830062866,0.5267431139945984,74.11328125,17.706588745117188
1,3,983,1.0,27.828125,83.125,188.44921875,511.265625,1.1552402973175049,0.5240504741668701,74.3046875,17.620670318603516
1,3,984,1.0,28.37109375,83.7109375,192.1796875,516.78515625,1.1613667011260986,0.5272652506828308,74.0234375,17.759634017944336
1,3,985,1.0,27.87109375,83.41015625,186.15234375,512.3359375,1.1575323343276978,0.5277665257453918,74.3515625,17.843130111694336
1,3,986,1.0,28.921875,84.046875,191.78515625,509.13671875,1.1689434051513672,0.5268633961677551,74.3671875,18.137386322021484
1,3,987,1.0,28.29296875,84.56640625,187.37109375,509.3125,1.152540922164917,0.5323300361633301,74.12890625,18.094806671142578
1,3,988,1.0,28.54296875,84.72265625,185.94140625,509.3046875,1.1604838371276855,0.530964195728302,74.4765625,18.386001586914062
1,3,989,1.0,28.14453125,84.2421875,188.07421875,508.34765625,1.1588352918624878,0.5270160436630249,74.15625,18.03561019897461
1,3,990,1.0,28.3203125,84.15234375,185.8828125,511.37109375,1.1746793985366821,0.5307062268257141,73.6875,18.194366455078125
1,3,991,1.0,27.75,83.296875,185.09375,509.23828125,1.1665672063827515,0.5247912406921387,74.44921875,18.04899024963379
1,3,992,1.0,27.51171875,84.23046875,182.7265625,512.953125,1.1572532653808594,0.5313192009925842,74.28515625,18.24285316467285
1,3,993,1.0,26.94140625,84.1328125,184.125,511.4921875,1.1590616703033447,0.5306267738342285,74.38671875,18.349445343017578
1,3,994,1.0,29.046875,83.40625,187.26171875,505.33203125,1.1713677644729614,0.5277950763702393,74.1328125,18.177326202392578
1,3,995,1.0,28.84765625,84.3984375,186.16015625,505.6484375,1.1641931533813477,0.5304819941520691,74.06640625,18.168813705444336
1,3,996,1.0,29.09375,85.14453125,184.984375,504.05078125,1.162969708442688,0.5319600701332092,74.08984375,18.30237579345703
1,3,997,1.0,29.14453125,85.390625,187.1875,505.88671875,1.1588410139083862,0.5335444808006287,73.96875,18.37704849243164
1,3,998,1.0,28.703125,85.25,183.59765625,509.7578125,1.1590665578842163,0.5330898761749268,73.859375,18.13839340209961
1,3,999,1.0,28.328125,85.265625,184.41015625,506.7109375,1.1454591751098633,0.5334205031394958,74.0,18.062091827392578
1,3,1000,0.0,16.49609375,89.67578125,106.07421875,786.02734375,1.0360195636749268,0.5757421851158142,1371.69921875,582.6134643554688
1,3,1001,0.0,15.171875,88.84375,98.95703125,780.375,1.0252760648727417,0.5730251669883728,1370.23828125,573.0914916992188
1,3,1002,0.0,12.5390625,87.01171875,84.84765625,794.3828125,1.0427392721176147,0.5715852975845337,1342.1640625,569.2484741210938
1,3,1003,0.0,10.8203125,83.80859375,76.6640625,809.3046875,1.059782862663269,0.560754120349884,1274.8671875,538.327392578125
1,3,1004,0.0,11.1640625,79.94921875,85.64453125,842.23046875,1.0672084093093872,0.5455827116966248,1187.08984375,489.383056640625
1,3,1005,0.0,12.83203125,74.19921875,108.80859375,848.23046875,1.0909042358398438,0.511279284954071,1116.6171875,438.6068115234375
1,3,1006,0.0,16.796875,68.609375,155.86328125,845.03125,1.074593186378479,0.47471898794174194,1017.65625,362.02777099609375
1,3,1007,0.0,21.9609375,61.0859375,234.5078125,802.33203125,1.0318206548690796,0.42384007573127747,892.93359375,267.1565856933594
1,3,1008,0.0,28.7265625,52.3203125,334.20703125,737.328125,1.0299773216247559,0.36569878458976746,736.77734375,183.59014892578125
1,3,1009,0.0,31.91015625,43.5859375,389.0703125,659.43359375,0.9877719879150391,0.3071310818195343,644.69921875,122.80886840820312
1,3,1010,0.0,32.421875,36.9453125,430.4453125,620.1953125,0.9505594372749329,0.26665690541267395,593.828125,89.43919372558594
1,3,1011,0.0,31.93359375,33.9296875,445.38671875,617.3984375,0.9135432243347168,0.2508832514286041,622.29296875,83.03670501708984
1,3,1012,0.0,32.59375,32.3984375,466.078125,614.08203125,0.9186651110649109,0.24360352754592896,656.91796875,85.89531707763672
1,3,1013,0.0,32.609375,31.6875,471.9765625,640.6796875,0.9201820492744446,0.2442220151424408,702.33984375,93.21867370605469
1,3,1014,0.0,31.546875,32.38671875,453.109375,685.15625,0.9299643635749817,0.25055772066116333,742.0390625,103.98262023925781
1,3,1015,0.0,30.16796875,33.07421875,455.1484375,728.78125,0.933342695236206,0.25587350130081177,792.7890625,115.92330932617188
1,3,1016,0.0,28.05859375,33.53125,460.3359375,780.52734375,0.9705899357795715,0.26033854484558105,838.2109375,132.2259521484375
1,3,1017,0.0,28.0390625,33.5859375,483.9765625,779.3671875,0.9660304188728333,0.26410916447639465,830.48046875,131.88916015625
1,3,1018,0.0,26.66796875,32.9296875,497.2265625,811.25,0.9753711819648743,0.2627039849758148,838.25390625,133.78965759277344
1,3,1019,0.0,26.26953125,31.46875,522.2578125,809.85546875,0.9922906160354614,0.2561458349227905,856.19921875,135.54261779785156
1,3,1020,0.0,25.9921875,30.2265625,548.4140625,812.30859375,0.9844370484352112,0.24919922649860382,853.203125,129.20033264160156
1,3,1021,0.0,25.6640625,29.109375,552.8515625,813.515625,0.9641714096069336,0.2418012171983719,849.8359375,120.71659851074219
1,3,1022,0.0,24.83984375,29.13671875,559.8984375,827.0703125,0.9902899861335754,0.24667751789093018,859.1015625,129.08639526367188
1,3,1023,0.0,24.5390625,29.015625,557.87890625,836.68359375,0.9799010157585144,0.24495334923267365,853.24609375,125.21053314208984
1,3,1024,0.0,23.09765625,28.35546875,552.05078125,838.25390625,0.9744029641151428,0.24017144739627838,858.0859375,122.2060775756836
1,3,1025,0.0,23.30078125,28.1875,542.83203125,863.94140625,0.9732457995414734,0.24208225309848785,864.7265625,124.01589965820312
1,3,1026,0.0,21.796875,27.60546875,521.671875,870.7734375,0.9931060075759888,0.23885634541511536,882.625,128.20396423339844
1,3,1027,0.0,21.0234375,27.44921875,516.80859375,871.890625,1.0057405233383179,0.23609918355941772,868.32421875,125.89106750488281
1,3,1028,0.0,21.3046875,27.69921875,520.37890625,897.5546875,0.992904543876648,0.24087023735046387,873.4140625,127.74186706542969
1,3,1029,0.0,20.3359375,27.8671875,507.16796875,886.8828125,1.0027201175689697,0.2404535710811615,869.1171875,128.11029052734375
1,3,1030,0.0,21.375,28.1484375,510.16015625,885.79296875,0.9766707420349121,0.24254123866558075,856.46875,123.18992614746094
1,3,1031,0.0,20.59765625,28.125,518.0,883.1015625,1.0003468990325928,0.2421647161245346,850.4140625,125.51126098632812
1,3,1032,0.0,20.234375,28.234375,497.87109375,886.80859375,1.010265588760376,0.2432997077703476,863.0078125,129.97982788085938
1,3,1033,0.0,19.07421875,29.3828125,489.8203125,894.09375,1.0007505416870117,0.2521679699420929,855.9140625,133.18222045898438
1,3,1034,0.0,20.00390625,29.953125,470.97265625,900.95703125,1.0137810707092285,0.25370553135871887,866.06640625,138.1174774169922
1,3,1035,0.0,19.5390625,29.796875,455.09375,915.3671875,1.043082356452942,0.25478190183639526,880.04296875,146.20387268066406
1,3,1036,0.0,19.6953125,30.54296875,460.8046875,907.359375,1.0303510427474976,0.2598285675048828,876.69140625,146.9048309326172
1,3,1037,0.0,19.61328125,30.8046875,463.953125,920.4765625,1.024222493171692,0.2618164122104645,863.33984375,144.55198669433594
1,3,1038,0.0,19.47265625,31.43359375,455.42578125,924.40234375,1.04131281375885,0.26629340648651123,872.02734375,152.1822509765625
1,3,1039,0.0,19.62109375,30.46875,442.3125,917.171875,1.0099867582321167,0.26035264134407043,877.66796875,144.0626220703125
1,3,1040,0.0,19.9453125,30.7265625,452.44140625,897.37109375,1.0318199396133423,0.2610861659049988,875.80859375,147.7903594970703
1,3,1041,0.0,19.08203125,31.06640625,433.24609375,909.015625,1.0335345268249512,0.2626030743122101,876.515625,149.42779541015625
1,3,1042,0.0,19.69140625,31.96875,441.72265625,908.453125,1.0355547666549683,0.26733291149139404,889.8203125,155.46014404296875
1,3,1043,0.0,20.1171875,32.05078125,444.8828125,888.00390625,1.0078637599945068,0.2701931595802307,884.80859375,151.57763671875
1,3,1044,0.0,19.8671875,31.73046875,440.6328125,894.59765625,1.0252571105957031,0.2676551640033722,869.6328125,149.9290771484375
1,3,1045,0.0,19.921875,32.3984375,430.3671875,908.95703125,1.0416181087493896,0.2714778780937195,872.5703125,155.9584197998047
1,3,1046,0.0,20.2421875,33.27734375,419.140625,910.53125,1.0376784801483154,0.27970704436302185,871.8359375,160.5370635986328
1,3,1047,0.0,20.33203125,33.12109375,426.671875,902.10546875,1.068376898765564,0.2765679359436035,867.52734375,163.10702514648438
1,3,1048,0.0,19.89453125,33.2421875,428.8359375,909.37109375,1.0585640668869019,0.27877169847488403,878.2578125,165.2269287109375
1,3,1049,0.0,20.09765625,34.0703125,414.05859375,907.9375,1.0340688228607178,0.28419923782348633,866.30078125,161.91946411132812
1,3,1050,0.0,20.01171875,33.859375,401.64453125,911.859375,1.0410457849502563,0.28160157799720764,875.66796875,163.52749633789062
1,3,1051,0.0,19.8671875,33.4140625,399.84375,914.62890625,1.0500067472457886,0.2810991704463959,878.5078125,165.45208740234375
1,3,1052,0.0,20.078125,33.2265625,408.3828125,911.03125,1.0463474988937378,0.28053927421569824,859.16015625,160.19253540039062
1,3,1053,0.0,19.90234375,33.7109375,409.640625,894.83203125,1.0480660200119019,0.28180015087127686,863.515625,162.41549682617188
1,3,1054,0.0,21.06640625,33.6328125,413.48046875,904.8515625,1.0681556463241577,0.2809809148311615,838.8515625,159.90109252929688
1,3,1055,0.0,20.8046875,33.58984375,420.36328125,894.171875,1.0527360439300537,0.2820594608783722,853.52734375,161.05735778808594
1,3,1056,0.0,20.59765625,33.84765625,413.59765625,891.1875,1.0494014024734497,0.28285807371139526,867.71875,164.2403564453125
1,3,1057,0.0,21.20703125,34.296875,423.15234375,901.39453125,1.0560994148254395,0.2867675721645355,851.14453125,164.4169921875
1,3,1058,0.0,21.71484375,34.15234375,421.91015625,893.96875,1.0769602060317993,0.2849229574203491,842.92578125,164.9947509765625
1,3,1059,0.0,20.859375,33.9140625,409.9296875,895.1171875,1.0633716583251953,0.28335070610046387,863.38671875,166.17446899414062
1,3,1060,0.0,21.34765625,34.26171875,408.55859375,887.0078125,1.0536315441131592,0.28815972805023193,849.83984375,164.6636962890625
1,3,1061,0.0,21.51953125,34.04296875,418.71875,888.5078125,1.0790833234786987,0.2853776216506958,855.5546875,168.67022705078125
1,3,1062,0.0,21.15625,35.578125,410.55859375,890.84765625,1.0687925815582275,0.29612523317337036,849.44921875,172.71176147460938
1,3,1063,0.0,22.00390625,34.73046875,421.02734375,878.01171875,1.0818240642547607,0.2912077009677887,849.65625,171.6961669921875
1,3,1064,0.0,22.01171875,35.10546875,415.48828125,878.13671875,1.0642082691192627,0.2932649850845337,844.64453125,168.77976989746094
1,3,1065,0.0,21.62109375,34.828125,415.8515625,873.90625,1.0667082071304321,0.2901855409145355,854.86328125,169.58876037597656
1,3,1066,0.0,21.71484375,34.984375,418.8515625,874.23046875,1.06626558303833,0.2921462655067444,834.89453125,166.2215576171875
1,3,1067,0.0,21.20703125,34.8203125,410.12109375,863.828125,1.0551459789276123,0.2896864116191864,860.8125,168.56716918945312
1,3,1068,0.0,21.5078125,35.640625,406.94921875,874.7734375,1.0695468187332153,0.2964029908180237,853.2421875,173.95811462402344
1,3,1069,0.0,21.5546875,35.26953125,407.2578125,868.31640625,1.0620136260986328,0.2947200536727905,837.53125,168.01324462890625
1,3,1070,0.0,22.2109375,35.27734375,413.9375,879.421875,1.0638540983200073,0.2934006154537201,839.06640625,167.6663055419922
1,3,1071,0.0,22.296875,35.33203125,414.09375,871.40625,1.0737318992614746,0.29535266757011414,834.42578125,169.65159606933594
1,3,1072,0.0,22.46875,34.61328125,418.41015625,862.48828125,1.0868713855743408,0.29063042998313904,841.94921875,170.66336059570312
1,3,1073,0.0,22.5546875,35.734375,413.1171875,877.64453125,1.0767316818237305,0.2981749176979065,840.69921875,173.50804138183594
1,3,1074,0.0,21.96484375,35.0234375,396.6171875,886.6015625,1.0741891860961914,0.29178494215011597,845.12890625,169.8564910888672
1,3,1075,0.0,22.84765625,35.5546875,418.203125,877.21484375,1.0707601308822632,0.2972884178161621,835.7109375,170.8674774169922
1,3,1076,0.0,22.71484375,34.703125,414.953125,858.546875,1.082165002822876,0.28983074426651,835.203125,167.7937774658203
1,3,1077,0.0,22.65625,35.33984375,415.703125,871.6484375,1.090295433998108,0.29523980617523193,840.25390625,174.05746459960938
1,3,1078,0.0,22.58984375,35.7734375,418.75390625,868.97265625,1.0868470668792725,0.3004535734653473,838.08984375,176.5402069091797
1,3,1079,0.0,22.73828125,36.171875,409.85546875,871.1015625,1.0871813297271729,0.30096790194511414,845.4375,178.546630859375
1,3,1080,0.0,23.55859375,34.88671875,432.75390625,869.73046875,1.1075365543365479,0.29044923186302185,824.265625,170.02642822265625
1,3,1081,0.0,22.609375,35.59765625,401.56640625,871.17578125,1.0988999605178833,0.2988552451133728,836.06640625,177.1963348388672
1,3,1082,0.0,23.31640625,35.73828125,415.57421875,866.4609375,1.0942051410675049,0.2973676323890686,823.61328125,172.28115844726562
1,3,1083,0.0,23.51171875,35.94921875,404.0234375,872.48828125,1.1067001819610596,0.30167534947395325,826.671875,178.0422821044922
1,3,1084,0.0,23.8203125,35.68359375,415.015625,881.0546875,1.0852878093719482,0.29740235209465027,838.46484375,174.0299072265625
