N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,01,3,549,52.1875,65.375,0.9616390466690063,64.171875,11.861262321472168
12,100,8.75,01,3,550,50.859375,64.609375,1.013953447341919,64.0625,11.936781883239746
12,100,8.75,01,3,551,51.1875,66.078125,0.9712362885475159,64.375,12.596156120300293
12,100,8.75,01,3,552,50.640625,66.21875,0.9584410786628723,64.265625,12.007094383239746
12,100,8.75,01,3,553,51.6875,65.796875,0.9458215236663818,64.359375,12.172523498535156
12,100,8.75,01,3,554,50.59375,65.375,1.0183597803115845,64.453125,12.61191177368164
12,100,8.75,01,3,555,51.265625,66.6875,1.0119085311889648,64.171875,12.938474655151367
12,100,8.75,01,3,556,53.125,66.453125,0.9398985505104065,63.90625,11.750128746032715
12,100,8.75,01,3,557,52.890625,64.921875,0.9668950438499451,64.96875,12.280792236328125
12,100,8.75,01,3,558,51.328125,66.515625,0.9505393505096436,64.03125,12.083006858825684
12,100,8.75,01,3,559,51.9375,67.953125,1.025261402130127,64.359375,13.269854545593262
12,100,8.75,01,3,560,52.265625,65.828125,0.9358111619949341,63.734375,11.81783676147461
12,100,8.75,01,3,561,51.375,67.15625,0.9640710949897766,64.140625,12.463995933532715
12,100,8.75,01,3,562,51.84375,66.984375,0.9834614396095276,63.765625,12.468162536621094
12,100,8.75,01,3,563,53.875,66.25,1.0016125440597534,64.359375,12.811195373535156
12,100,8.75,01,3,564,51.21875,66.046875,0.9428650736808777,64.421875,11.98580551147461
12,100,8.75,01,3,565,52.578125,65.375,0.9414106607437134,63.875,11.841468811035156
12,100,8.75,01,3,566,50.96875,67.453125,0.9902504086494446,64.265625,12.805465698242188
12,100,8.75,01,3,567,50.203125,67.75,0.9908053874969482,64.921875,13.264777183532715
12,100,8.75,01,3,568,50.796875,68.015625,1.0089086294174194,64.609375,13.35956859588623
12,100,8.75,01,3,569,50.9375,66.796875,1.0103442668914795,64.28125,12.77792739868164
12,100,8.75,01,3,570,51.71875,66.03125,1.035926342010498,64.546875,12.946807861328125
12,100,8.75,01,3,571,51.984375,66.1875,0.9714665412902832,64.421875,12.512367248535156
12,100,8.75,01,3,572,52.5625,67.265625,1.027326226234436,64.0,12.904035568237305
12,100,8.75,01,3,573,52.109375,65.953125,0.9307326078414917,63.875,12.033918380737305
12,100,8.75,01,3,574,50.796875,66.109375,0.9502782821655273,64.015625,12.051496505737305
12,100,8.75,01,3,575,51.265625,65.125,0.9499281644821167,64.359375,11.974738121032715
12,100,8.75,01,3,576,51.84375,66.609375,0.9930282235145569,64.609375,12.75859260559082
12,100,8.75,01,3,577,51.015625,66.640625,1.01434326171875,64.140625,12.182029724121094
12,100,8.75,01,3,578,52.171875,65.8125,1.0180697441101074,64.75,13.302668571472168
12,100,8.75,01,3,579,52.046875,65.28125,1.0570785999298096,64.578125,12.610937118530273
12,100,8.75,01,3,580,51.640625,67.09375,0.9811518788337708,64.859375,13.225715637207031
12,100,8.75,01,3,581,50.265625,66.203125,1.0369433164596558,64.59375,13.04179573059082
12,100,8.75,01,3,582,50.765625,66.171875,1.0036954879760742,65.0625,12.765558242797852
12,100,8.75,01,3,583,50.59375,65.5,0.9363123178482056,64.84375,11.989646911621094
12,100,8.75,01,3,584,51.546875,65.640625,1.0285061597824097,64.78125,12.713995933532715
12,100,8.75,01,3,585,50.25,66.3125,0.9997134804725647,64.734375,12.89999771118164
12,100,8.75,01,3,586,51.859375,67.921875,0.9824180603027344,63.421875,12.42695140838623
12,100,8.75,01,3,587,51.96875,64.921875,1.020013451576233,64.71875,13.09726333618164
12,100,8.75,01,3,588,50.296875,66.234375,0.9798946380615234,64.796875,12.8789701461792
12,100,8.75,01,3,589,51.65625,64.75,1.0509158372879028,65.421875,13.42831802368164
12,100,8.75,01,3,590,49.78125,64.671875,1.0410877466201782,65.15625,13.207354545593262
12,100,8.75,01,3,591,50.453125,66.796875,0.9984912872314453,64.65625,12.625585556030273
12,100,8.75,01,3,592,50.265625,65.78125,1.0541658401489258,64.875,13.494726181030273
12,100,8.75,01,3,593,50.09375,67.1875,0.9866452813148499,64.890625,13.770442008972168
12,100,8.75,01,3,594,49.203125,68.15625,0.9699563384056091,64.453125,12.37936019897461
12,100,8.75,01,3,595,49.890625,67.59375,1.0035334825515747,64.625,12.791666030883789
12,100,8.75,01,3,596,50.640625,66.25,1.0403653383255005,65.09375,13.498956680297852
12,100,8.75,01,3,597,48.390625,65.8125,1.0458660125732422,64.5,13.23189926147461
12,100,8.75,01,3,598,53.03125,64.984375,0.995983898639679,64.96875,12.885610580444336
12,100,8.75,01,3,599,50.21875,67.734375,1.0425236225128174,63.6875,13.033330917358398
12,100,8.75,01,3,600,49.90625,67.703125,1.040158748626709,64.859375,13.843162536621094
12,100,8.75,01,3,601,50.109375,67.890625,0.9598454833030701,64.171875,12.752928733825684
12,100,8.75,01,3,602,50.046875,67.984375,1.038683295249939,64.75,13.44674301147461
12,100,8.75,01,3,603,51.921875,66.4375,1.0053528547286987,65.015625,13.126235008239746
12,100,8.75,01,3,604,50.859375,68.921875,0.9989815950393677,64.328125,13.365362167358398
12,100,8.75,01,3,605,51.328125,66.140625,0.9621621966362,64.984375,12.781898498535156
12,100,8.75,01,3,606,51.0625,66.125,0.9674826860427856,64.6875,12.716143608093262
12,100,8.75,01,3,607,51.28125,67.0,0.9409221410751343,65.171875,12.930075645446777
12,100,8.75,01,3,608,49.0625,67.921875,1.0235896110534668,64.984375,13.765296936035156
12,100,8.75,01,3,609,51.0,69.0625,1.0306260585784912,64.609375,14.208460807800293
12,100,8.75,01,3,610,51.734375,67.078125,1.0262141227722168,65.5625,14.186912536621094
12,100,8.75,01,3,611,51.4375,67.34375,1.0021532773971558,64.78125,13.075193405151367
12,100,8.75,01,3,612,51.53125,66.84375,0.9519382119178772,64.53125,12.401041030883789
12,100,8.75,01,3,613,50.765625,67.09375,1.0277862548828125,64.984375,13.305402755737305
12,100,8.75,01,3,614,50.203125,68.4375,1.0341075658798218,63.8125,13.369269371032715
12,100,8.75,01,3,615,51.140625,67.46875,0.9649947285652161,64.609375,13.202277183532715
12,100,8.75,01,3,616,52.65625,68.65625,0.9870250821113586,64.953125,13.623565673828125
12,100,8.75,01,3,617,49.953125,68.09375,1.0600807666778564,64.96875,14.427992820739746
12,100,8.75,01,3,618,51.046875,67.59375,0.9735784530639648,64.5625,13.062368392944336
12,100,8.75,01,3,619,49.640625,67.953125,1.006392002105713,65.21875,13.63619613647461
12,100,8.75,01,3,620,50.0,67.59375,1.0299798250198364,65.1875,14.01542854309082
12,100,8.75,01,3,621,49.453125,68.765625,1.0326107740402222,64.109375,13.001951217651367
12,100,8.75,01,3,622,51.03125,66.59375,0.978996753692627,64.640625,12.54257583618164
12,100,8.75,01,3,623,49.296875,66.546875,0.9650785326957703,65.015625,12.8154935836792
12,100,8.75,01,3,624,49.390625,68.859375,0.9937268495559692,65.4375,13.357940673828125
12,100,8.75,01,3,625,50.625,66.65625,0.9814847111701965,64.921875,13.068488121032715
12,100,8.75,01,3,626,49.0625,66.921875,0.9630576968193054,65.3125,13.2891263961792
12,100,8.75,01,3,627,48.96875,66.234375,0.9970842599868774,65.671875,13.268163681030273
12,100,8.75,01,3,628,49.03125,68.140625,1.0257385969161987,65.046875,13.604101181030273
12,100,8.75,01,3,629,48.75,67.359375,1.0074145793914795,65.484375,13.48092269897461
12,100,8.75,01,3,630,47.296875,67.515625,0.9873794317245483,65.40625,13.037824630737305
12,100,8.75,01,3,631,47.6875,68.375,1.0062236785888672,65.5625,13.569334030151367
12,100,8.75,01,3,632,47.203125,68.109375,1.0154671669006348,66.28125,14.243097305297852
12,100,8.75,01,3,633,47.8125,67.234375,1.026513695716858,66.203125,14.08834457397461
12,100,8.75,01,3,634,48.796875,66.8125,0.9605928063392639,65.421875,12.965688705444336
12,100,8.75,01,3,635,48.703125,68.125,1.01817786693573,65.734375,13.7315092086792
12,100,8.75,01,3,636,48.125,68.03125,1.0035723447799683,65.828125,13.648436546325684
12,100,8.75,01,3,637,48.453125,66.5625,0.9511478543281555,66.234375,13.149869918823242
12,100,8.75,01,3,638,49.015625,66.25,0.9635385274887085,65.40625,12.807744979858398
12,100,8.75,01,3,639,46.6875,64.4375,1.0567361116409302,66.21875,13.24081802368164
12,100,8.75,01,3,640,48.984375,67.015625,0.9702072739601135,64.859375,12.76314926147461
12,100,8.75,01,3,641,47.328125,66.75,1.004724144935608,66.359375,13.365882873535156
12,100,8.75,01,3,642,47.78125,65.859375,0.9911320805549622,65.8125,13.186065673828125
12,100,8.75,01,3,643,46.9375,66.296875,1.0123839378356934,65.59375,13.093749046325684
12,100,8.75,01,3,644,47.609375,65.96875,1.0262701511383057,65.765625,13.213539123535156
12,100,8.75,01,3,645,48.609375,64.265625,1.0346416234970093,66.015625,12.835479736328125
12,100,8.75,01,3,646,50.140625,66.734375,0.9944166541099548,65.5625,13.58476448059082
12,100,8.75,01,3,647,48.203125,66.96875,1.0667439699172974,65.671875,14.250650405883789
12,100,8.75,01,3,648,47.703125,66.921875,1.0437631607055664,65.859375,13.799802780151367
12,100,8.75,01,3,649,47.984375,66.53125,0.9771546125411987,66.40625,13.244529724121094
12,100,8.75,01,3,650,47.34375,64.703125,0.995107114315033,65.421875,12.464126586914062
12,100,8.75,01,3,651,49.828125,67.640625,0.9680365324020386,65.140625,12.8867826461792
12,100,8.75,01,3,652,48.5625,67.0625,1.0425331592559814,65.875,13.807745933532715
12,100,8.75,01,3,653,49.125,66.15625,0.9786337614059448,65.875,13.462238311767578
12,100,8.75,01,3,654,49.171875,67.609375,1.1061798334121704,65.203125,14.299738883972168
12,100,8.75,01,3,655,48.234375,66.25,1.0017424821853638,66.0625,13.558135986328125
12,100,8.75,01,3,656,48.6875,68.609375,1.012747049331665,65.640625,13.61894416809082
12,100,8.75,01,3,657,48.046875,67.734375,1.0245158672332764,65.921875,14.058721542358398
12,100,8.75,01,3,658,48.3125,67.015625,1.0938971042633057,65.09375,13.925128936767578
12,100,8.75,01,3,659,47.859375,66.6875,0.9433212876319885,65.84375,13.307550430297852
12,100,8.75,01,3,660,47.375,67.28125,1.035199761390686,66.015625,13.497328758239746
12,100,8.75,01,3,661,47.75,66.734375,0.9491512775421143,65.09375,12.160871505737305
12,100,8.75,01,3,662,46.328125,67.40625,0.9901145696640015,65.609375,13.23163890838623
12,100,8.75,01,3,663,47.140625,66.375,0.9752578139305115,65.671875,12.8633451461792
12,100,8.75,01,3,664,46.71875,66.953125,0.9916715621948242,66.03125,13.180206298828125
12,100,8.75,01,3,665,48.375,66.65625,1.0602267980575562,65.59375,14.146742820739746
12,100,8.75,01,3,666,46.203125,68.5625,1.0166341066360474,66.046875,13.68476390838623
12,100,8.75,01,3,667,46.4375,65.9375,1.039529800415039,66.78125,13.864646911621094
12,100,8.75,01,3,668,48.34375,70.0,1.0317610502243042,65.3125,13.750974655151367
12,100,8.75,01,3,669,48.15625,68.28125,1.0421088933944702,66.515625,14.668487548828125
12,100,8.75,01,3,670,49.203125,67.453125,1.0151375532150269,66.828125,14.358396530151367
12,100,8.75,01,3,671,47.578125,68.953125,0.9997918605804443,65.5625,13.97603988647461
12,100,8.75,01,3,672,48.03125,67.203125,0.9669603705406189,65.78125,13.765883445739746
12,100,8.75,01,3,673,47.203125,68.140625,1.002058982849121,65.71875,13.815558433532715
12,100,8.75,01,3,674,48.8125,67.078125,1.0584001541137695,65.15625,13.806768417358398
12,100,8.75,01,3,675,49.015625,67.5,1.0113786458969116,65.296875,13.096808433532715
12,100,8.75,01,3,676,48.09375,67.6875,1.027967929840088,65.6875,13.88945198059082
12,100,8.75,01,3,677,48.65625,67.15625,0.9532673954963684,66.0,12.842315673828125
12,100,8.75,01,3,678,47.59375,67.390625,1.029618501663208,65.21875,13.308592796325684
12,100,8.75,01,3,679,48.0625,67.046875,1.031517505645752,65.984375,13.8233060836792
12,100,8.75,01,3,680,48.09375,68.1875,0.9868729114532471,66.171875,14.18600082397461
12,100,8.75,01,3,681,49.453125,66.890625,1.0166691541671753,64.9375,13.3526029586792
12,100,8.75,01,3,682,49.40625,68.359375,0.9479947686195374,65.609375,13.042707443237305
12,100,8.75,01,3,683,50.3125,69.015625,0.9702494144439697,64.953125,13.282682418823242
12,100,8.75,01,3,684,49.796875,68.421875,0.9669606685638428,65.34375,13.453645706176758
12,100,8.75,01,3,685,48.796875,68.140625,1.0007410049438477,67.515625,14.740949630737305
12,100,8.75,01,3,686,49.984375,67.59375,1.0056334733963013,65.3125,13.505858421325684
12,100,8.75,01,3,687,48.859375,69.296875,0.9827237129211426,65.921875,13.94218635559082
12,100,8.75,01,3,688,48.6875,70.125,0.9917864203453064,65.421875,14.048566818237305
12,100,8.75,01,3,689,48.109375,67.671875,0.9536797404289246,66.0,13.421676635742188
12,100,8.75,01,3,690,50.859375,66.71875,1.0452290773391724,65.46875,13.882680892944336
12,100,8.75,01,3,691,51.796875,66.984375,0.9924045205116272,64.90625,13.046483993530273
12,100,8.75,01,3,692,50.578125,69.078125,1.0188732147216797,65.140625,13.317054748535156
12,100,8.75,01,3,693,47.59375,68.671875,0.9716922640800476,65.859375,14.002734184265137
12,100,8.75,01,3,694,48.90625,68.703125,1.01652193069458,65.375,13.758460998535156
12,100,8.75,01,3,695,48.78125,68.984375,1.0067129135131836,65.46875,14.039907455444336
12,100,8.75,01,3,696,48.5625,69.546875,0.9997496604919434,65.53125,14.05527114868164
12,100,8.75,01,3,697,47.5625,67.46875,0.9918363094329834,65.75,13.026235580444336
12,100,8.75,01,3,698,45.90625,67.59375,1.0764883756637573,66.453125,14.336456298828125
12,100,8.75,01,3,699,46.8125,67.953125,0.9971898198127747,67.09375,14.40800666809082
12,100,8.75,01,3,700,49.828125,68.796875,0.9696441292762756,65.125,13.5195951461792
12,100,8.75,01,3,701,48.921875,67.953125,0.9684587717056274,66.21875,13.505271911621094
12,100,8.75,01,3,702,47.96875,68.125,1.02249014377594,65.578125,14.123305320739746
12,100,8.75,01,3,703,49.375,67.109375,1.004042387008667,65.171875,13.41353988647461
12,100,8.75,01,3,704,49.09375,67.734375,0.974268913269043,65.4375,13.165557861328125
12,100,8.75,01,3,705,50.046875,68.078125,0.9797053337097168,64.625,13.104164123535156
12,100,8.75,01,3,706,49.640625,68.40625,1.0169214010238647,64.984375,13.539777755737305
12,100,8.75,01,3,707,47.796875,69.078125,1.0613356828689575,65.546875,14.107680320739746
12,100,8.75,01,3,708,49.640625,67.484375,0.9944297075271606,64.984375,13.09811019897461
12,100,8.75,01,3,709,49.515625,68.484375,0.9629519581794739,66.515625,13.744985580444336
12,100,8.75,01,3,710,49.203125,68.421875,1.0347942113876343,65.796875,14.061912536621094
12,100,8.75,01,3,711,49.890625,66.265625,1.0242780447006226,65.25,13.028059005737305
12,100,8.75,01,3,712,50.09375,67.125,1.0482888221740723,66.0,14.296027183532715
12,100,8.75,01,3,713,50.28125,65.9375,1.0206959247589111,65.96875,13.744268417358398
12,100,8.75,01,3,714,48.484375,67.34375,1.0069830417633057,66.375,13.902472496032715
12,100,8.75,01,3,715,48.65625,67.109375,0.9855785965919495,65.84375,13.332942008972168
12,100,8.75,01,3,716,50.34375,66.984375,1.078232765197754,65.359375,13.832355499267578
12,100,8.75,01,3,717,48.734375,67.484375,1.0373704433441162,65.90625,13.957812309265137
12,100,8.75,01,3,718,49.96875,67.78125,0.9753565788269043,65.5625,13.150976181030273
12,100,8.75,01,3,719,48.984375,66.140625,1.0415643453598022,65.859375,13.402929306030273
12,100,8.75,01,3,720,47.203125,68.65625,0.991815984249115,65.9375,13.725324630737305
12,100,8.75,01,3,721,48.78125,67.171875,1.0537456274032593,65.859375,13.861651420593262
12,100,8.75,01,3,722,48.515625,66.578125,1.0213080644607544,66.28125,13.734179496765137
12,100,8.75,01,3,723,49.53125,66.375,0.9886550903320312,66.375,13.366469383239746
12,100,8.75,01,3,724,47.25,68.078125,1.0273107290267944,65.484375,13.216535568237305
12,100,8.75,01,3,725,48.203125,67.234375,1.0090090036392212,66.875,13.982551574707031
12,100,8.75,01,3,726,47.46875,67.171875,1.0896198749542236,66.359375,14.337238311767578
12,100,8.75,01,3,727,47.734375,66.546875,1.0753997564315796,65.9375,13.951495170593262
12,100,8.75,01,3,728,49.140625,67.5625,1.0406423807144165,66.5,14.2959623336792
12,100,8.75,01,3,729,48.328125,66.625,0.9919153451919556,66.40625,13.607810974121094
12,100,8.75,01,3,730,49.140625,67.015625,1.0444259643554688,65.96875,14.05683422088623
12,100,8.75,01,3,731,48.4375,66.25,1.0452656745910645,66.296875,13.9356107711792
12,100,8.75,01,3,732,45.953125,65.453125,0.9968015551567078,66.53125,13.31816291809082
12,100,8.75,01,3,733,46.484375,65.203125,1.0547394752502441,66.296875,13.7988920211792
12,100,8.75,01,3,734,47.125,65.671875,1.054599404335022,66.484375,14.24570083618164
12,100,8.75,01,3,735,47.765625,64.8125,1.0083857774734497,66.015625,13.356964111328125
12,100,8.75,01,3,736,48.265625,65.921875,1.0155963897705078,66.40625,13.4209623336792
12,100,8.75,01,3,737,45.953125,65.046875,0.9416773915290833,66.71875,12.79928207397461
12,100,8.75,01,3,738,46.578125,64.890625,1.0529911518096924,67.078125,13.853057861328125
12,100,8.75,01,3,739,47.78125,66.484375,0.9911975264549255,65.609375,13.341533660888672
12,100,8.75,01,3,740,47.796875,65.09375,1.0592446327209473,66.171875,14.029425621032715
12,100,8.75,01,3,741,48.15625,66.1875,0.9637544751167297,65.953125,12.76230239868164
12,100,8.75,01,3,742,47.890625,65.8125,1.0219335556030273,66.953125,13.79120922088623
12,100,8.75,01,3,743,48.375,66.421875,1.0093083381652832,66.109375,13.136847496032715
12,100,8.75,01,3,744,45.765625,67.0625,1.001283884048462,67.765625,14.224021911621094
12,100,8.75,01,3,745,47.390625,66.734375,0.9722350835800171,66.65625,13.424933433532715
12,100,8.75,01,3,746,50.609375,66.9375,1.0795634984970093,65.3125,13.657094955444336
12,100,8.75,01,3,747,47.203125,68.5625,1.0120042562484741,66.03125,13.80025863647461
12,100,8.75,01,3,748,48.96875,67.515625,0.9758405089378357,65.921875,13.528121948242188
12,100,8.75,01,3,749,48.90625,68.0625,1.0993480682373047,65.5625,14.338605880737305
12,100,8.75,01,3,750,50.109375,68.640625,1.0333412885665894,65.84375,13.790166854858398
12,100,8.75,01,3,751,48.671875,67.09375,1.0497246980667114,66.8125,14.565948486328125
12,100,8.75,01,3,752,46.25,67.5625,1.0327353477478027,66.375,13.87909984588623
12,100,8.75,01,3,753,48.734375,67.65625,1.0331037044525146,66.03125,13.503252983093262
12,100,8.75,01,3,754,48.0625,66.640625,1.0420801639556885,66.921875,13.86054515838623
12,100,8.75,01,3,755,46.046875,67.046875,1.0952070951461792,66.0,14.473175048828125
12,100,8.75,01,3,756,48.53125,67.109375,1.0180145502090454,66.359375,14.23222541809082
12,100,8.75,01,3,757,48.875,67.078125,0.9945027828216553,65.515625,13.192901611328125
12,100,8.75,01,3,758,49.734375,67.65625,0.9810097813606262,66.21875,13.439711570739746
12,100,8.75,01,3,759,49.53125,68.8125,1.0512429475784302,65.9375,13.706703186035156
12,100,8.75,01,3,760,48.09375,67.03125,1.070434331893921,66.625,14.286066055297852
12,100,8.75,01,3,761,47.671875,68.796875,1.0928915739059448,67.0,14.91972541809082
