condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
1,3,898,1.0,0.0,1.0,1.0,1.0,1.0,15.8984375,136.75,25.13671875,12.65234375,95.8046875,375.61328125,121.32421875,76.7578125,0.8152592182159424,0.4095655679702759,29.76171875,53.61488342285156
1,3,899,1.0,0.0,1.0,1.0,1.0,1.0,15.90625,136.1796875,25.65625,12.4765625,95.5546875,374.62109375,120.93359375,75.71484375,0.8174161314964294,0.41168850660324097,29.8203125,52.94416809082031
1,3,900,1.0,0.0,1.0,1.0,1.0,1.0,16.48828125,134.6640625,25.48828125,12.265625,97.65234375,370.828125,121.09765625,75.01171875,0.810580313205719,0.41359198093414307,29.8984375,52.5166130065918
1,3,901,1.0,0.0,1.0,1.0,1.0,1.0,15.86328125,135.7421875,26.20703125,12.6796875,93.94140625,373.015625,127.08203125,77.81640625,0.8292521238327026,0.411104291677475,29.5625,52.928619384765625
1,3,902,1.0,0.0,1.0,1.0,1.0,1.0,15.87890625,137.0390625,25.24609375,12.58203125,97.3515625,376.28515625,120.79296875,77.546875,0.8285998106002808,0.4080938696861267,29.7578125,54.02410125732422
1,3,903,1.0,0.0,1.0,1.0,1.0,1.0,15.953125,135.73046875,26.53515625,12.59765625,95.1171875,373.7265625,124.77734375,77.74609375,0.8191436529159546,0.4094984531402588,29.6953125,52.52701950073242
1,3,904,1.0,0.0,1.0,1.0,1.0,1.0,15.609375,135.78125,26.15234375,12.4140625,95.5546875,372.98046875,122.875,78.25,0.8099089860916138,0.41189414262771606,29.66015625,53.108116149902344
1,3,905,1.0,0.0,1.0,1.0,1.0,1.0,14.80859375,136.54296875,25.62109375,11.59375,90.5625,377.12890625,122.63671875,73.93359375,0.8441835641860962,0.40214231610298157,29.859375,53.48418426513672
1,3,906,1.0,0.0,1.0,1.0,1.0,1.0,15.3828125,137.01171875,25.75390625,12.12890625,93.390625,377.0625,122.26171875,76.53515625,0.8226928114891052,0.40698233246803284,29.75,53.61376190185547
1,3,907,1.0,0.0,1.0,1.0,1.0,1.0,15.4921875,136.7890625,25.796875,12.29296875,93.20703125,376.2265625,124.21484375,76.6171875,0.8310555219650269,0.40723317861557007,29.87109375,53.360931396484375
1,3,908,1.0,0.0,1.0,1.0,1.0,1.0,15.41015625,136.08203125,25.59765625,11.98828125,91.7578125,376.25,124.453125,74.16015625,0.846635639667511,0.4051658809185028,29.4140625,53.46917724609375
1,3,909,1.0,0.0,1.0,1.0,1.0,1.0,15.6484375,137.45703125,25.41015625,12.47265625,93.46875,377.140625,122.56640625,79.03515625,0.818164587020874,0.4057014584541321,29.703125,53.902061462402344
1,3,910,1.0,0.0,1.0,1.0,1.0,1.0,15.52734375,138.234375,24.546875,12.28125,95.23046875,380.828125,118.1484375,78.22265625,0.8391340970993042,0.4022512435913086,29.6953125,54.18437957763672
1,3,911,1.0,0.0,1.0,1.0,1.0,1.0,15.796875,136.84375,24.09765625,11.875,96.94140625,376.5625,117.40234375,73.765625,0.8263561725616455,0.4033772945404053,29.7421875,53.382476806640625
1,3,912,1.0,0.0,1.0,1.0,1.0,1.0,16.2109375,137.3046875,24.5390625,12.91015625,98.84375,377.6640625,117.98046875,79.21875,0.8372353315353394,0.4054866135120392,30.04296875,53.92815399169922
1,3,913,1.0,0.0,1.0,1.0,1.0,1.0,15.38671875,136.515625,24.76171875,12.58984375,95.19140625,376.5,120.11328125,78.21875,0.8176906704902649,0.4074918329715729,29.80078125,53.26578903198242
1,3,914,1.0,0.0,1.0,1.0,1.0,1.0,16.078125,136.6484375,24.33984375,12.90234375,100.97265625,375.74609375,117.93359375,79.97265625,0.8262035846710205,0.40551266074180603,29.82421875,53.1405029296875
1,3,915,1.0,0.0,1.0,1.0,1.0,1.0,15.375,136.45703125,24.66796875,12.5390625,96.33203125,378.453125,118.10546875,78.69140625,0.8049209117889404,0.4081963896751404,29.76953125,52.947166442871094
1,3,916,1.0,0.0,1.0,1.0,1.0,1.0,15.53515625,136.25390625,24.8125,12.97265625,94.51953125,376.52734375,120.53515625,78.60546875,0.8147426247596741,0.40780070424079895,30.12109375,53.47010803222656
1,3,917,1.0,0.0,1.0,1.0,1.0,1.0,15.734375,138.9140625,24.76171875,12.0546875,96.48828125,383.05078125,118.5625,75.4921875,0.8242080211639404,0.40242257714271545,29.92578125,54.45654296875
1,3,918,1.0,0.0,1.0,1.0,1.0,1.0,15.34765625,136.41796875,25.58203125,12.71875,92.76953125,377.08203125,122.2734375,78.5703125,0.8126598596572876,0.411086767911911,29.8984375,53.199851989746094
1,3,919,1.0,0.0,1.0,1.0,1.0,1.0,15.55078125,135.52734375,25.484375,11.9921875,93.07421875,372.41796875,121.16796875,75.32421875,0.8221978545188904,0.4110126495361328,30.28515625,52.439239501953125
1,3,920,1.0,0.0,1.0,1.0,1.0,1.0,15.828125,137.20703125,25.8203125,12.421875,95.4375,376.9921875,122.875,75.49609375,0.8425047397613525,0.4084582030773163,30.03515625,53.90190887451172
1,3,921,1.0,0.0,1.0,1.0,1.0,1.0,15.49609375,137.234375,24.71875,12.671875,93.54296875,377.50390625,120.22265625,78.0078125,0.8148559927940369,0.4067326784133911,30.078125,53.602684020996094
1,3,922,1.0,0.0,1.0,1.0,1.0,1.0,16.2421875,135.41796875,25.6484375,12.3984375,96.67578125,372.76953125,121.515625,75.8828125,0.8129595518112183,0.40831851959228516,30.04296875,52.63848876953125
1,3,923,1.0,0.0,1.0,1.0,1.0,1.0,15.8984375,137.54296875,25.1796875,12.42578125,93.27734375,377.28125,120.62109375,76.109375,0.8092939853668213,0.40931740403175354,30.1171875,53.77383041381836
1,3,924,1.0,0.0,1.0,1.0,1.0,1.0,15.8515625,138.3984375,25.0546875,12.421875,95.55859375,380.44140625,119.64453125,76.92578125,0.7977238893508911,0.4063741862773895,30.28125,53.57023239135742
1,3,925,1.0,0.0,1.0,1.0,1.0,1.0,15.84375,136.88671875,25.63671875,12.59765625,96.79296875,376.47265625,120.72265625,77.328125,0.8377741575241089,0.4103758633136749,30.34765625,54.037353515625
1,3,926,1.0,0.0,1.0,1.0,1.0,1.0,16.05078125,137.19140625,26.1484375,13.08984375,97.2109375,375.98046875,122.796875,80.56640625,0.8213176131248474,0.41031885147094727,29.8125,53.84941864013672
1,3,927,1.0,0.0,1.0,1.0,1.0,1.0,15.69921875,137.57421875,25.50390625,13.29296875,97.92578125,376.75390625,119.22265625,77.9765625,0.7929635643959045,0.4087353050708771,30.359375,53.706809997558594
1,3,928,1.0,0.0,1.0,1.0,1.0,1.0,15.421875,137.08203125,26.08203125,12.5078125,96.203125,376.3828125,124.3359375,74.9921875,0.818530261516571,0.40739330649375916,29.953125,54.107421875
1,3,929,1.0,0.0,1.0,1.0,1.0,1.0,15.8203125,137.96484375,25.93359375,12.19140625,96.76953125,379.28515625,123.6796875,76.046875,0.8140871524810791,0.40529802441596985,30.0,54.15629577636719
1,3,930,1.0,0.0,1.0,1.0,1.0,1.0,16.01171875,137.01171875,26.1796875,12.88671875,97.390625,378.671875,122.59765625,79.171875,0.814940869808197,0.40704336762428284,29.79296875,53.92835998535156
1,3,931,1.0,0.0,1.0,1.0,1.0,1.0,15.1640625,136.64453125,25.5234375,12.68359375,93.671875,375.41015625,122.3359375,78.17578125,0.8258718252182007,0.4071492850780487,29.87890625,53.239051818847656
1,3,932,1.0,0.0,1.0,1.0,1.0,1.0,15.40234375,138.0234375,26.39453125,12.56640625,93.9453125,378.55859375,126.390625,77.4453125,0.8316203951835632,0.40660804510116577,30.046875,54.49864959716797
1,3,933,1.0,0.0,1.0,1.0,1.0,1.0,15.85546875,138.1953125,26.34375,11.8984375,97.03515625,378.625,124.49609375,74.921875,0.8219332695007324,0.40385130047798157,29.87890625,54.28430938720703
1,3,934,1.0,0.0,1.0,1.0,1.0,1.0,15.66015625,137.68359375,25.75,12.51171875,94.3359375,380.39453125,124.125,76.9296875,0.8132051825523376,0.4083032011985779,30.0703125,54.249603271484375
1,3,935,1.0,0.0,1.0,1.0,1.0,1.0,15.7734375,137.6328125,25.484375,12.94140625,94.640625,378.74609375,122.765625,76.734375,0.8372543454170227,0.4077281951904297,30.2890625,54.090179443359375
1,3,936,1.0,0.0,1.0,1.0,1.0,1.0,15.78515625,137.05859375,25.3515625,12.609375,94.2421875,376.2265625,122.17578125,76.984375,0.7992672920227051,0.40745511651039124,30.2265625,53.530540466308594
1,3,937,1.0,0.0,1.0,1.0,1.0,1.0,16.23828125,137.03515625,26.078125,12.7421875,97.01953125,375.81640625,122.98046875,76.53515625,0.8170050382614136,0.4065997302532196,29.71484375,53.9790153503418
1,3,938,1.0,0.0,1.0,1.0,1.0,1.0,15.90625,136.68359375,24.3125,12.69140625,96.1328125,376.1171875,115.65234375,77.83984375,0.8189553022384644,0.409516841173172,30.59765625,53.221832275390625
1,3,939,1.0,0.0,1.0,1.0,1.0,1.0,15.1640625,136.5078125,24.76953125,13.09375,94.734375,376.6171875,118.53515625,78.6328125,0.8211342096328735,0.4067256450653076,30.375,53.91923141479492
1,3,940,1.0,0.0,1.0,1.0,1.0,1.0,15.515625,138.28515625,24.33203125,12.55859375,95.82421875,381.13671875,117.6171875,78.59375,0.8254736661911011,0.4047462046146393,30.28125,54.30674743652344
1,3,941,1.0,0.0,1.0,1.0,1.0,1.0,15.03515625,137.86328125,24.4921875,12.75390625,93.578125,381.27734375,120.28125,78.28515625,0.816108763217926,0.40252891182899475,30.48828125,54.26545333862305
1,3,942,1.0,0.0,1.0,1.0,1.0,1.0,14.7890625,137.80078125,24.70703125,12.04296875,94.12890625,380.5546875,118.12890625,74.1015625,0.8345538377761841,0.399466335773468,30.40625,54.27372741699219
1,3,943,1.0,0.0,1.0,1.0,1.0,1.0,15.5546875,137.96484375,24.9765625,12.078125,93.35546875,380.6328125,118.0703125,76.09765625,0.8058237433433533,0.4058120548725128,30.078125,53.942588806152344
1,3,944,1.0,0.0,1.0,1.0,1.0,1.0,15.41796875,138.4921875,24.78125,12.30078125,95.3359375,378.51171875,119.5625,75.76953125,0.8297498226165771,0.40318551659584045,30.13671875,54.27604675292969
1,3,945,1.0,0.0,1.0,1.0,1.0,1.0,15.1953125,137.3828125,25.14453125,12.12890625,93.68359375,377.296875,119.5,74.73828125,0.8203145861625671,0.40450188517570496,30.08984375,53.9578971862793
1,3,946,1.0,0.0,1.0,1.0,1.0,1.0,14.83984375,138.62109375,24.86328125,11.9140625,91.6875,379.37890625,118.82421875,72.73828125,0.8091111183166504,0.39979681372642517,30.26171875,54.54764938354492
1,3,947,1.0,0.0,1.0,1.0,1.0,1.0,15.10546875,139.05078125,24.375,12.73046875,93.484375,381.9609375,117.0078125,78.51953125,0.8030791878700256,0.403073787689209,30.27734375,54.1491813659668
1,3,948,1.0,0.0,1.0,1.0,1.0,1.0,15.29296875,138.3828125,25.35546875,12.69140625,95.41015625,377.19140625,120.38671875,76.15625,0.8220584988594055,0.40255317091941833,30.2421875,54.70622253417969
1,3,949,1.0,0.0,1.0,1.0,1.0,1.0,15.41015625,138.23046875,24.60546875,12.734375,94.92578125,378.00390625,117.6171875,77.7109375,0.8275419473648071,0.40421706438064575,29.96484375,54.517818450927734
1,3,950,1.0,0.0,1.0,1.0,1.0,1.0,15.08203125,137.7265625,24.57421875,12.4375,94.03515625,376.7265625,117.76171875,76.3203125,0.8114021420478821,0.40588030219078064,30.58984375,54.404109954833984
1,3,951,1.0,0.0,1.0,1.0,1.0,1.0,15.2578125,137.44140625,25.3125,12.70703125,93.66796875,375.46875,119.234375,77.40625,0.7937203645706177,0.4070759415626526,30.55078125,53.65562438964844
1,3,952,1.0,0.0,1.0,1.0,1.0,1.0,15.125,138.609375,25.359375,13.1875,91.79296875,379.07421875,118.72265625,78.625,0.8239642381668091,0.4056333303451538,30.5859375,54.3651237487793
1,3,953,1.0,0.0,1.0,1.0,1.0,1.0,15.4765625,138.48828125,24.6484375,12.72265625,92.57421875,380.35546875,118.44921875,78.85546875,0.8263626098632812,0.4047427773475647,29.93359375,54.9349365234375
1,3,954,1.0,0.0,1.0,1.0,1.0,1.0,15.1640625,137.8125,25.0078125,12.88671875,92.56640625,379.24609375,119.28515625,77.8984375,0.8251777291297913,0.4056226313114166,30.25,54.413787841796875
1,3,955,1.0,0.0,1.0,1.0,1.0,1.0,15.296875,138.61328125,24.3671875,12.5234375,95.50390625,379.37109375,116.62109375,76.58203125,0.7986026406288147,0.4045826196670532,30.28515625,54.46181869506836
1,3,956,1.0,0.0,1.0,1.0,1.0,1.0,15.94921875,137.35546875,24.71875,12.9296875,95.9296875,376.68359375,119.19921875,78.625,0.817456841468811,0.409247487783432,30.16015625,54.09733581542969
1,3,957,1.0,0.0,1.0,1.0,1.0,1.0,15.87109375,138.68359375,24.6484375,12.83984375,95.453125,377.50390625,117.49609375,78.03515625,0.8121505975723267,0.4050366282463074,30.3046875,54.47064208984375
1,3,958,1.0,0.0,1.0,1.0,1.0,1.0,15.53515625,138.89453125,25.3203125,13.0546875,95.703125,379.6328125,120.0234375,79.08203125,0.8317360281944275,0.40431758761405945,29.9921875,54.63189697265625
1,3,959,1.0,0.0,1.0,1.0,1.0,1.0,15.65625,139.3984375,24.51953125,12.51171875,94.86328125,380.8828125,118.7578125,76.26953125,0.8340866565704346,0.40309056639671326,30.30078125,54.83274459838867
1,3,960,1.0,0.0,1.0,1.0,1.0,1.0,15.46875,138.52734375,24.50390625,12.796875,94.3359375,378.48046875,117.98828125,75.75,0.8167924284934998,0.40376728773117065,30.53515625,54.6396484375
1,3,961,1.0,0.0,1.0,1.0,1.0,1.0,16.19140625,138.47265625,25.484375,12.78125,97.49609375,377.50390625,119.33203125,80.015625,0.8153768181800842,0.4097137451171875,30.00390625,54.149253845214844
1,3,962,1.0,0.0,1.0,1.0,1.0,1.0,15.8984375,139.07421875,25.421875,13.0546875,96.38671875,378.00390625,121.47265625,78.2421875,0.8309875726699829,0.4069240391254425,30.5546875,54.8095817565918
1,3,963,1.0,0.0,1.0,1.0,1.0,1.0,15.52734375,138.05859375,25.23046875,13.23046875,93.54296875,373.96484375,120.859375,79.72265625,0.8280168771743774,0.4100724756717682,30.17578125,53.9183349609375
1,3,964,1.0,0.0,1.0,1.0,1.0,1.0,15.06640625,139.1875,25.14453125,12.8828125,91.59765625,378.5703125,118.24609375,77.84375,0.8249223828315735,0.4004116356372833,30.1328125,55.103736877441406
1,3,965,1.0,0.0,1.0,1.0,1.0,1.0,15.43359375,138.61328125,25.6328125,12.75,93.4765625,375.24609375,119.17578125,76.953125,0.8303248882293701,0.40930765867233276,30.33203125,54.67719650268555
1,3,966,1.0,0.0,1.0,1.0,1.0,1.0,15.30078125,138.93359375,25.328125,12.3671875,93.140625,378.2265625,118.43359375,74.80078125,0.8187519311904907,0.40253329277038574,30.140625,55.39402770996094
1,3,967,1.0,0.0,1.0,1.0,1.0,1.0,15.33203125,139.0234375,25.71875,12.65625,92.41796875,379.15625,119.125,75.1640625,0.810983419418335,0.4020814001560211,30.34375,54.388404846191406
1,3,968,1.0,0.0,1.0,1.0,1.0,1.0,15.3828125,139.2421875,26.30859375,12.703125,89.80859375,379.09375,122.375,76.4609375,0.7945809364318848,0.40288349986076355,30.359375,54.7923698425293
1,3,969,1.0,0.0,1.0,1.0,1.0,1.0,15.140625,139.08203125,25.37890625,12.51171875,92.26171875,378.75,120.79296875,74.6640625,0.8185717463493347,0.4025230407714844,30.18359375,55.132171630859375
1,3,970,1.0,0.0,1.0,1.0,1.0,1.0,15.19921875,138.22265625,25.78515625,12.5,91.82421875,378.1796875,121.56640625,76.2109375,0.8359388709068298,0.4065214991569519,30.27734375,54.64844512939453
1,3,971,1.0,0.0,1.0,1.0,1.0,1.0,14.88671875,140.0234375,25.25,11.51953125,92.1796875,382.2265625,119.6953125,74.171875,0.8253254294395447,0.3995696008205414,30.37109375,55.6174430847168
1,3,972,1.0,0.0,1.0,1.0,1.0,1.0,14.609375,139.57421875,25.40625,11.703125,91.890625,381.8359375,122.484375,75.52734375,0.8147129416465759,0.401668906211853,30.58203125,54.82147216796875
1,3,973,1.0,0.0,1.0,1.0,1.0,1.0,14.33984375,139.51953125,25.3125,11.3671875,88.8359375,383.05859375,122.875,71.96875,0.8251136541366577,0.39893099665641785,29.9765625,54.945858001708984
1,3,974,1.0,0.0,1.0,1.0,1.0,1.0,14.79296875,138.64453125,25.42578125,12.66015625,91.6171875,379.625,121.203125,76.32421875,0.8218783736228943,0.4019427001476288,30.53125,55.0122184753418
1,3,975,1.0,0.0,1.0,1.0,1.0,1.0,15.4609375,138.59375,25.58203125,12.2734375,95.28515625,378.4765625,123.52734375,76.6953125,0.8156362771987915,0.4048457145690918,30.40234375,54.22369384765625
1,3,976,1.0,0.0,1.0,1.0,1.0,1.0,14.859375,139.00390625,25.60546875,12.09765625,90.921875,379.92578125,122.00390625,74.0390625,0.8184769749641418,0.40296101570129395,30.7109375,54.66520690917969
1,3,977,1.0,0.0,1.0,1.0,1.0,1.0,14.82421875,139.41796875,24.7421875,12.00390625,90.05859375,381.36328125,119.29296875,73.578125,0.8051733374595642,0.3995431363582611,30.671875,54.90031051635742
1,3,978,1.0,0.0,1.0,1.0,1.0,1.0,14.9921875,138.5859375,24.83203125,12.11328125,93.2265625,378.26171875,118.71875,75.89453125,0.8393446207046509,0.4023265838623047,30.48046875,54.88296127319336
1,3,979,1.0,0.0,1.0,1.0,1.0,1.0,15.75390625,139.19921875,25.0625,12.25,94.98828125,379.63671875,119.015625,75.109375,0.8223035335540771,0.39956995844841003,30.6015625,54.98564147949219
1,3,980,1.0,0.0,1.0,1.0,1.0,1.0,15.28125,138.01171875,25.4140625,12.4453125,92.55859375,379.50390625,120.015625,76.26171875,0.8392812609672546,0.4039123058319092,30.58203125,54.790794372558594
1,3,981,1.0,0.0,1.0,1.0,1.0,1.0,15.10546875,138.8046875,24.46484375,12.33984375,92.77734375,379.52734375,118.46875,76.93359375,0.807624340057373,0.40188708901405334,30.47265625,54.543182373046875
1,3,982,1.0,0.0,1.0,1.0,1.0,1.0,15.44921875,139.5234375,25.0546875,12.9609375,93.32421875,379.0078125,119.6875,77.6171875,0.819858193397522,0.4017820358276367,30.8203125,55.494834899902344
1,3,983,1.0,0.0,1.0,1.0,1.0,1.0,14.85546875,139.3359375,25.89453125,12.69140625,90.51953125,379.99609375,122.14453125,78.203125,0.8259525895118713,0.4035227596759796,30.5078125,55.04999923706055
1,3,984,1.0,0.0,1.0,1.0,1.0,1.0,15.66796875,139.76953125,24.765625,12.171875,94.57421875,380.921875,119.46875,75.51953125,0.8109791874885559,0.4023182690143585,30.79296875,54.87968063354492
1,3,985,1.0,0.0,1.0,1.0,1.0,1.0,14.859375,138.9453125,24.796875,12.36328125,91.51953125,380.75390625,119.90234375,75.72265625,0.833538830280304,0.39959633350372314,30.7265625,54.69755554199219
1,3,986,1.0,0.0,1.0,1.0,1.0,1.0,15.01171875,139.59375,24.73046875,12.32421875,92.90234375,379.578125,118.9140625,77.046875,0.8050650358200073,0.40199631452560425,31.0078125,55.053707122802734
1,3,987,1.0,0.0,1.0,1.0,1.0,1.0,14.6640625,140.41796875,24.91796875,13.01953125,92.3671875,381.0078125,119.71875,80.73046875,0.8125028014183044,0.40440309047698975,30.9453125,55.67430877685547
1,3,988,1.0,0.0,1.0,1.0,1.0,1.0,14.58203125,139.8515625,24.5234375,12.6640625,92.5625,381.4140625,117.57421875,77.51171875,0.811531662940979,0.4052864909172058,31.15234375,55.36992645263672
1,3,989,1.0,0.0,1.0,1.0,1.0,1.0,14.9921875,140.3828125,23.74609375,12.56640625,91.77734375,383.2265625,117.0234375,77.49609375,0.8075531721115112,0.40303292870521545,31.1328125,55.006649017333984
1,3,990,1.0,0.0,1.0,1.0,1.0,1.0,15.07421875,139.6640625,24.765625,12.3828125,91.59375,380.30859375,119.6328125,75.203125,0.8330395817756653,0.40373316407203674,30.89453125,55.3595085144043
1,3,991,1.0,0.0,1.0,1.0,1.0,1.0,15.4296875,140.375,25.23828125,12.14453125,93.77734375,381.7734375,119.296875,74.85546875,0.8198371529579163,0.40048888325691223,31.00390625,55.93537902832031
1,3,992,1.0,0.0,1.0,1.0,1.0,1.0,14.859375,139.26171875,24.515625,11.9453125,92.8359375,380.953125,118.55078125,75.46484375,0.8006312847137451,0.40131643414497375,30.85546875,54.72123336791992
1,3,993,1.0,0.0,1.0,1.0,1.0,1.0,14.9296875,139.3046875,25.4921875,12.3359375,93.71484375,380.02734375,123.44921875,76.19921875,0.8167240619659424,0.401358038187027,31.0546875,54.9961051940918
1,3,994,1.0,0.0,1.0,1.0,1.0,1.0,14.7109375,140.53515625,24.85546875,12.10546875,91.62109375,384.125,118.9296875,75.2421875,0.811581015586853,0.400727242231369,31.14453125,55.95746994018555
1,3,995,1.0,0.0,1.0,1.0,1.0,1.0,14.84375,139.62109375,24.69140625,12.625,93.37109375,382.2421875,119.546875,76.640625,0.8072359561920166,0.4017713963985443,31.07421875,55.25325012207031
1,3,996,1.0,0.0,1.0,1.0,1.0,1.0,15.1875,139.78515625,25.69140625,12.8984375,93.98046875,380.94140625,124.10546875,78.46484375,0.8007919192314148,0.4034736752510071,30.66015625,55.40081024169922
1,3,997,1.0,0.0,1.0,1.0,1.0,1.0,14.75,139.4453125,25.04296875,11.87109375,92.14453125,382.48828125,120.15234375,73.9140625,0.8377524018287659,0.40005218982696533,30.91015625,55.23749923706055
1,3,998,1.0,0.0,1.0,1.0,1.0,1.0,14.61328125,140.33203125,25.0,12.015625,91.6171875,383.5703125,122.77734375,75.484375,0.8078559041023254,0.4036889374256134,31.05859375,55.26157760620117
1,3,999,1.0,0.0,1.0,1.0,1.0,1.0,14.703125,140.07421875,24.8984375,12.33984375,91.328125,382.921875,121.59765625,75.90625,0.8175688982009888,0.40059593319892883,31.10546875,55.46129608154297
1,3,1000,0.0,0.0,1.0,0.0,1.0,0.0,10.72265625,147.24609375,19.59375,4.27734375,73.68359375,474.59375,116.36328125,32.671875,1.0886415243148804,0.32293403148651123,136.5234375,6.774055480957031
1,3,1001,0.0,0.0,1.0,0.0,1.0,0.0,10.74609375,147.0703125,20.1640625,4.6015625,74.4765625,469.3984375,117.90625,32.3515625,1.0562819242477417,0.32405707240104675,133.37109375,6.9049482345581055
1,3,1002,0.0,0.0,1.0,0.0,1.0,0.0,11.625,147.0859375,20.2578125,4.859375,79.17578125,462.91796875,112.00390625,33.98828125,1.0489649772644043,0.3288183808326721,128.234375,6.914388179779053
1,3,1003,0.0,0.0,1.0,0.0,1.0,0.0,11.96484375,146.35546875,20.58984375,5.0234375,77.65625,457.8359375,110.890625,35.19140625,1.0038504600524902,0.3295735716819763,121.28125,6.917512893676758
