N,D,bonus,condition,seed,update,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
12,100,2,01,3,1080,69.328125,123.14453125,219.7578125,365.94140625,1.0074448585510254,0.8273709416389465,52.8203125,-3.821321487426758
12,100,2,01,3,1081,68.7890625,123.99609375,217.9765625,366.58984375,0.9990867376327515,0.8241690993309021,52.84765625,-4.013606548309326
12,100,2,01,3,1082,68.546875,124.421875,215.70703125,366.4609375,0.998016893863678,0.8267536163330078,53.0703125,-3.54921817779541
12,100,2,01,3,1083,68.72265625,124.078125,217.6953125,367.42578125,1.0059722661972046,0.8262847661972046,52.9765625,-3.4309892654418945
12,100,2,01,3,1084,69.6875,123.7890625,218.0859375,365.36328125,0.9949347376823425,0.8287996053695679,52.9375,-3.9337234497070312
12,100,2,01,3,1085,67.94140625,123.28515625,216.03515625,364.00390625,0.9970818161964417,0.8261005282402039,52.99609375,-3.738281011581421
12,100,2,01,3,1086,68.71875,124.3125,216.19140625,367.83984375,0.997714638710022,0.8261277675628662,53.05078125,-3.7830073833465576
12,100,2,01,3,1087,67.55859375,123.8828125,212.10546875,367.1953125,0.9992600679397583,0.8243212699890137,53.046875,-3.5290687084198
12,100,2,01,3,1088,67.984375,124.4296875,215.7890625,367.9921875,1.0029029846191406,0.8233962059020996,53.140625,-3.336913585662842
12,100,2,01,3,1089,67.7421875,124.38671875,212.94140625,368.4609375,0.9962658286094666,0.824502170085907,52.9140625,-3.598339557647705
12,100,2,01,3,1090,68.03515625,123.84765625,213.23828125,364.3984375,1.0089722871780396,0.8259595036506653,52.88671875,-3.359342098236084
12,100,2,01,3,1091,68.41015625,125.828125,216.77734375,368.2890625,1.003852128982544,0.8291276693344116,52.765625,-3.444758892059326
12,100,2,01,3,1092,68.5,125.140625,214.77734375,368.55078125,1.0011571645736694,0.8270047307014465,52.72265625,-3.5186519622802734
12,100,2,01,3,1093,68.578125,124.58984375,214.1328125,368.73828125,1.000764012336731,0.82585209608078,52.74609375,-3.467480182647705
12,100,2,01,3,1094,67.6640625,124.76953125,212.109375,364.6484375,0.9980862736701965,0.8285936713218689,53.109375,-3.4685218334198
12,100,2,01,3,1095,68.9453125,125.17578125,216.41015625,365.5703125,0.9963262677192688,0.8295193314552307,52.9453125,-3.5803706645965576
12,100,2,01,3,1096,68.34765625,126.00390625,214.046875,369.25,0.9993566274642944,0.8288383483886719,53.21484375,-3.282421588897705
12,100,2,01,3,1097,68.34765625,124.71484375,213.58203125,366.734375,1.0002005100250244,0.8278693556785583,53.0859375,-3.5869789123535156
12,100,2,01,3,1098,68.87890625,124.67578125,216.5546875,365.30859375,0.9961242079734802,0.8273230195045471,52.8359375,-3.704556941986084
12,100,2,01,3,1099,69.57421875,126.0546875,218.1796875,367.81640625,1.0013011693954468,0.8293553590774536,52.77734375,-3.5045571327209473
12,100,2,01,3,1100,69.3359375,125.1953125,217.16015625,364.99609375,1.0016381740570068,0.8282276391983032,52.4453125,-3.709993362426758
12,100,2,01,3,1101,68.82421875,125.47265625,214.3671875,364.68359375,0.9984625577926636,0.8287575840950012,52.41796875,-3.529263973236084
12,100,2,01,3,1102,70.04296875,125.27734375,217.2578125,366.078125,1.002068281173706,0.8279024362564087,52.5234375,-3.8219070434570312
12,100,2,01,3,1103,68.765625,125.2109375,214.625,367.171875,1.0088015794754028,0.8269656896591187,52.8828125,-3.4367835521698
12,100,2,01,3,1104,68.28515625,125.87109375,214.72265625,365.953125,1.004678726196289,0.8263211846351624,52.76953125,-3.3841140270233154
12,100,2,01,3,1105,68.60546875,125.203125,213.55078125,364.18359375,1.0090861320495605,0.8238611221313477,52.4375,-3.433072566986084
12,100,2,01,3,1106,69.40234375,125.40625,216.8671875,363.82421875,1.0082334280014038,0.8275237679481506,52.53515625,-3.511880874633789
12,100,2,01,3,1107,68.3671875,125.90234375,213.296875,365.921875,1.0056082010269165,0.8257380127906799,53.1484375,-3.4791011810302734
12,100,2,01,3,1108,69.08203125,125.62109375,215.265625,365.8671875,1.0020447969436646,0.8291798233985901,52.70703125,-3.5389647483825684
12,100,2,01,3,1109,69.2890625,125.51171875,217.27734375,365.296875,1.0024460554122925,0.8265581130981445,53.140625,-3.721419095993042
12,100,2,01,3,1110,69.65234375,126.04296875,217.99609375,362.6640625,1.0066633224487305,0.8274256587028503,52.84375,-3.3958983421325684
12,100,2,01,3,1111,68.11328125,125.3671875,213.06640625,361.96875,1.0004236698150635,0.8259484171867371,53.02734375,-3.5147781372070312
12,100,2,01,3,1112,68.34375,127.03515625,211.78515625,365.515625,0.9975709915161133,0.8278742432594299,53.1640625,-3.2901363372802734
12,100,2,01,3,1113,69.1015625,125.56640625,216.3125,365.49609375,1.0047321319580078,0.8268137574195862,53.19140625,-3.354199171066284
12,100,2,01,3,1114,68.29296875,127.16015625,215.7734375,367.765625,0.9977959394454956,0.8307308554649353,53.01171875,-3.350748062133789
12,100,2,01,3,1115,68.63671875,126.8359375,216.35546875,368.0859375,1.0025436878204346,0.8284062743186951,53.1015625,-3.2002601623535156
12,100,2,01,3,1116,68.2890625,126.13671875,213.59375,367.4140625,1.0045887231826782,0.8290136456489563,53.0390625,-3.3421874046325684
12,100,2,01,3,1117,67.4296875,126.10546875,212.484375,367.2734375,0.9975690841674805,0.8285327553749084,53.5,-3.3008785247802734
12,100,2,01,3,1118,68.44921875,125.97265625,215.15625,368.06640625,1.0025314092636108,0.8290672302246094,53.16796875,-3.343001127243042
12,100,2,01,3,1119,68.5546875,126.31640625,214.7109375,366.30078125,0.9975360035896301,0.8290995955467224,53.41796875,-3.421386480331421
12,100,2,01,3,1120,68.62890625,125.56640625,215.4609375,365.62890625,1.0011883974075317,0.829969584941864,53.125,-3.5026040077209473
12,100,2,01,3,1121,67.953125,126.3203125,211.3671875,368.02734375,1.0049352645874023,0.8252920508384705,53.15625,-3.296353816986084
12,100,2,01,3,1122,67.26953125,127.38671875,212.0078125,371.46875,1.0020086765289307,0.8269585967063904,53.17578125,-3.0903639793395996
12,100,2,01,3,1123,69.08984375,125.6328125,217.52734375,367.5,1.0088735818862915,0.8264179825782776,52.9609375,-3.35878849029541
12,100,2,01,3,1124,67.0390625,126.0625,211.0546875,369.359375,0.9984594583511353,0.8280375003814697,53.59765625,-3.2722651958465576
12,100,2,01,3,1125,67.94140625,124.4375,212.828125,365.84375,1.0021708011627197,0.8291367292404175,53.51171875,-3.303678035736084
12,100,2,01,3,1126,68.546875,126.65234375,215.9921875,369.25,0.998314619064331,0.8255355954170227,53.06640625,-3.248762607574463
12,100,2,01,3,1127,68.73828125,125.30078125,217.50390625,365.58203125,0.9965614676475525,0.8258258104324341,53.29296875,-3.3574867248535156
12,100,2,01,3,1128,69.26953125,125.47265625,217.890625,365.03515625,1.0052037239074707,0.8273072838783264,52.9609375,-3.609537124633789
12,100,2,01,3,1129,67.8515625,127.6171875,212.86328125,372.91015625,1.002895712852478,0.8262726068496704,53.5546875,-3.059504985809326
12,100,2,01,3,1130,68.1484375,126.84765625,214.98046875,368.171875,1.000692367553711,0.8279773592948914,53.6328125,-3.19580078125
12,100,2,01,3,1131,66.65625,126.171875,212.30859375,370.29296875,1.002301812171936,0.8243496417999268,53.01171875,-3.1680335998535156
12,100,2,01,3,1132,67.0546875,127.51171875,209.58984375,371.58984375,1.0092017650604248,0.828447163105011,53.28125,-3.0488929748535156
12,100,2,01,3,1133,68.71484375,126.94921875,213.79296875,368.94140625,1.002793788909912,0.827064573764801,53.45703125,-3.391047954559326
12,100,2,01,3,1134,67.49609375,126.53515625,213.3125,367.0390625,1.0051296949386597,0.8254571557044983,53.80859375,-3.229198932647705
12,100,2,01,3,1135,68.03125,126.87109375,212.96875,368.0703125,0.9999798536300659,0.8285652995109558,53.74609375,-3.2419593334198
12,100,2,01,3,1136,68.703125,126.53515625,215.06640625,366.234375,1.008432388305664,0.8277472853660583,53.25,-3.4359045028686523
12,100,2,01,3,1137,68.14453125,126.796875,214.2734375,369.00390625,1.0050599575042725,0.8278002738952637,53.265625,-3.164518117904663
12,100,2,01,3,1138,68.8984375,126.01953125,214.25,365.6328125,0.9978496432304382,0.8272451162338257,53.625,-3.4556636810302734
12,100,2,01,3,1139,67.703125,126.4296875,211.7265625,364.6640625,1.0082045793533325,0.8271514773368835,53.84375,-3.3034827709198
12,100,2,01,3,1140,68.734375,126.37109375,213.9765625,364.859375,0.9960421919822693,0.8273035883903503,53.3203125,-3.291177749633789
12,100,2,01,3,1141,67.03125,126.640625,210.23828125,366.09765625,1.0013184547424316,0.8274203538894653,53.734375,-2.821288824081421
12,100,2,01,3,1142,67.609375,126.140625,211.40234375,366.1328125,1.0054583549499512,0.8255234360694885,53.203125,-3.2479162216186523
12,100,2,01,3,1143,67.78125,126.64453125,212.04296875,366.53515625,1.0014408826828003,0.8274718523025513,52.984375,-3.158723831176758
12,100,2,01,3,1144,69.40625,126.90234375,217.69921875,367.57421875,1.0086495876312256,0.828357994556427,53.22265625,-3.187173843383789
12,100,2,01,3,1145,68.89453125,126.59375,215.828125,365.39453125,0.9970085024833679,0.828667402267456,53.578125,-3.374445915222168
12,100,2,01,3,1146,67.21484375,128.34375,211.296875,371.11328125,0.9988727569580078,0.8289048075675964,53.29296875,-3.1880531311035156
12,100,2,01,3,1147,67.60546875,127.65625,211.796875,368.28515625,1.008750319480896,0.8257678151130676,53.65625,-2.9012038707733154
12,100,2,01,3,1148,66.72265625,127.58203125,211.0625,369.19921875,0.9978927969932556,0.8266631960868835,53.32421875,-3.0906572341918945
12,100,2,01,3,1149,67.68359375,127.8125,213.4609375,367.9765625,1.0022183656692505,0.8254894614219666,53.2734375,-2.8696937561035156
12,100,2,01,3,1150,69.04296875,127.3984375,215.515625,368.37109375,1.001090168952942,0.8293300867080688,53.359375,-3.2257156372070312
12,100,2,01,3,1151,67.67578125,128.1015625,211.26171875,370.4375,1.0085912942886353,0.8282167911529541,53.08984375,-3.0615882873535156
12,100,2,01,3,1152,68.47265625,127.16796875,213.453125,365.671875,1.000777244567871,0.829882025718689,53.359375,-2.9704749584198
12,100,2,01,3,1153,67.6328125,126.3125,211.99609375,363.8828125,1.0053613185882568,0.8277184367179871,53.64453125,-3.205077886581421
12,100,2,01,3,1154,68.48828125,127.4609375,213.90625,365.515625,0.9952611923217773,0.8311572670936584,53.12890625,-3.161783218383789
12,100,2,01,3,1155,68.97265625,128.546875,215.48046875,367.54296875,1.0060421228408813,0.8283529877662659,52.90625,-3.0470046997070312
12,100,2,01,3,1156,68.46875,128.5390625,214.37109375,368.0,0.9979051351547241,0.8302540183067322,53.09765625,-3.3379554748535156
12,100,2,01,3,1157,68.3359375,128.1796875,212.578125,368.00390625,0.9991605877876282,0.8286147713661194,53.390625,-2.9576497077941895
12,100,2,01,3,1158,68.03125,128.66796875,211.94140625,370.76171875,1.008019208908081,0.8298653960227966,53.5234375,-2.953808307647705
12,100,2,01,3,1159,67.8515625,128.1484375,213.2421875,367.50390625,1.0016978979110718,0.8307485580444336,53.2265625,-3.0481116771698
12,100,2,01,3,1160,68.57421875,127.796875,212.19140625,367.94140625,1.0056487321853638,0.8301296830177307,53.46875,-3.0482091903686523
12,100,2,01,3,1161,67.7421875,128.16015625,211.4375,366.875,1.0006475448608398,0.8281475305557251,53.62890625,-3.0969722270965576
12,100,2,01,3,1162,67.1328125,128.81640625,209.0078125,370.66796875,1.003226637840271,0.8285719752311707,53.6328125,-2.8646483421325684
12,100,2,01,3,1163,67.1015625,127.89453125,209.8203125,367.828125,1.0104023218154907,0.827471137046814,53.35546875,-3.0547523498535156
12,100,2,01,3,1164,67.30078125,127.91796875,210.1171875,367.52734375,1.0031743049621582,0.8279985785484314,53.64453125,-3.088313579559326
12,100,2,01,3,1165,66.85546875,128.72265625,209.671875,369.94140625,1.0056427717208862,0.8284510970115662,53.34765625,-2.893489360809326
12,100,2,01,3,1166,68.6875,128.33984375,214.828125,368.76953125,1.0018129348754883,0.8308640718460083,53.41015625,-3.197916030883789
12,100,2,01,3,1167,66.85546875,128.44140625,209.8203125,366.203125,0.9985580444335938,0.8290994763374329,53.83984375,-2.931575298309326
12,100,2,01,3,1168,68.4375,128.48828125,213.37109375,367.58984375,1.0008803606033325,0.8317100405693054,53.33984375,-3.044856548309326
12,100,2,01,3,1169,68.21484375,128.59375,212.38671875,369.4609375,1.0050792694091797,0.8283959031105042,53.53125,-2.9703118801116943
12,100,2,01,3,1170,66.203125,128.9140625,209.140625,368.31640625,1.0006885528564453,0.8264351487159729,53.6953125,-2.4386391639709473
12,100,2,01,3,1171,68.734375,128.32421875,213.1875,366.77734375,1.0079290866851807,0.827368438243866,53.58203125,-2.9895176887512207
12,100,2,01,3,1172,68.32421875,128.48828125,213.91015625,366.80078125,1.0089110136032104,0.8283793926239014,53.6328125,-2.9031245708465576
12,100,2,01,3,1173,67.39453125,128.140625,211.75,365.91015625,1.001955509185791,0.8286066651344299,53.86328125,-3.066340923309326
12,100,2,01,3,1174,67.89453125,126.79296875,210.828125,364.69921875,0.999923825263977,0.8290296792984009,53.671875,-3.0520503520965576
12,100,2,01,3,1175,68.734375,128.64453125,215.22265625,367.86328125,1.0050971508026123,0.8299250602722168,53.06640625,-2.909895658493042
12,100,2,01,3,1176,68.63671875,128.30859375,213.921875,365.15234375,0.9919036030769348,0.8293879628181458,53.92578125,-3.287304639816284
12,100,2,01,3,1177,66.6328125,129.52734375,208.16796875,368.01171875,1.0043505430221558,0.8289372324943542,53.58203125,-2.482388973236084
12,100,2,01,3,1178,67.19921875,127.87109375,210.62890625,364.42578125,1.0025492906570435,0.8286556601524353,53.55078125,-2.915950298309326
12,100,2,01,3,1179,68.10546875,127.83984375,211.11328125,362.58203125,1.003958821296692,0.8276199698448181,53.4296875,-2.937695026397705
12,100,2,01,3,1180,67.703125,127.94921875,210.02734375,363.04296875,0.9996253848075867,0.8294130563735962,53.39453125,-3.1023433208465576
12,100,2,01,3,1181,67.78515625,128.703125,209.796875,364.2890625,0.9985404014587402,0.830715000629425,53.703125,-2.841014862060547
12,100,2,01,3,1182,66.515625,128.39453125,208.828125,364.30859375,1.0051701068878174,0.8268927335739136,53.81640625,-2.8740556240081787
12,100,2,01,3,1183,67.79296875,128.51171875,209.67578125,367.02734375,1.003463864326477,0.8293744921684265,53.953125,-2.7899413108825684
12,100,2,01,3,1184,68.578125,129.171875,213.68359375,369.53515625,1.0009629726409912,0.8320221304893494,53.625,-2.9041011333465576
12,100,2,01,3,1185,67.80859375,129.14453125,211.8203125,367.75,1.003232479095459,0.8297648429870605,53.62109375,-2.792447566986084
12,100,2,01,3,1186,68.0546875,127.94140625,212.31640625,366.328125,1.0046718120574951,0.8292422294616699,53.9765625,-3.0630855560302734
12,100,2,01,3,1187,67.62890625,129.26171875,210.77734375,368.86328125,1.006514310836792,0.8318428993225098,53.6953125,-2.944563627243042
12,100,2,01,3,1188,66.41015625,128.9921875,207.11328125,366.9375,0.9989672899246216,0.8268782496452332,54.24609375,-2.766633987426758
12,100,2,01,3,1189,68.4140625,128.5859375,213.89453125,365.23828125,1.0008894205093384,0.8310520052909851,54.0390625,-2.9327468872070312
12,100,2,01,3,1190,68.11328125,128.75390625,212.37890625,365.9140625,1.000622034072876,0.8291574120521545,53.89453125,-2.844433307647705
12,100,2,01,3,1191,68.28515625,128.31640625,211.3828125,366.16015625,1.0023666620254517,0.8277280926704407,53.921875,-3.1040687561035156
12,100,2,01,3,1192,67.5234375,129.75,210.875,367.03125,1.0037792921066284,0.829127848148346,54.05078125,-2.481184720993042
12,100,2,01,3,1193,66.9765625,129.171875,209.07421875,367.03515625,1.0008864402770996,0.8281541466712952,53.8984375,-2.9200844764709473
12,100,2,01,3,1194,66.828125,130.77734375,207.48046875,371.73046875,1.0044937133789062,0.8294257521629333,54.12890625,-2.767773151397705
12,100,2,01,3,1195,68.0859375,129.65625,211.0390625,369.6171875,1.0072929859161377,0.8287529945373535,53.81640625,-2.7666337490081787
12,100,2,01,3,1196,68.1484375,129.0,212.28125,366.953125,1.0028897523880005,0.8308959603309631,53.77734375,-2.7817704677581787
12,100,2,01,3,1197,68.078125,129.890625,212.26953125,370.23046875,1.000098466873169,0.8290808200836182,54.0078125,-2.7171220779418945
12,100,2,01,3,1198,67.53515625,129.67578125,211.16796875,368.390625,1.0009204149246216,0.8285074830055237,53.67578125,-2.602050542831421
12,100,2,01,3,1199,68.609375,129.54296875,213.0546875,368.3203125,0.9952257871627808,0.8329025506973267,53.1796875,-2.8597002029418945
12,100,2,01,3,1200,68.609375,129.7578125,213.04296875,368.80859375,1.00457763671875,0.8319669961929321,53.8515625,-2.7937822341918945
12,100,2,01,3,1201,68.25,130.18359375,212.02734375,370.62890625,0.9994733333587646,0.8299118876457214,53.9921875,-2.7873694896698
12,100,2,01,3,1202,67.94140625,130.28515625,210.97265625,369.36328125,0.9974988698959351,0.8327645063400269,53.5234375,-2.7136390209198
12,100,2,01,3,1203,67.39453125,129.0390625,210.4296875,366.03515625,0.9996427893638611,0.829411506652832,53.55859375,-2.772948741912842
12,100,2,01,3,1204,69.0625,129.890625,213.2265625,367.08203125,1.001588225364685,0.8307144641876221,53.60546875,-2.712402105331421
12,100,2,01,3,1205,67.76171875,130.35546875,209.01953125,369.32421875,0.9952854514122009,0.8304674625396729,53.66796875,-2.775423049926758
12,100,2,01,3,1206,67.96484375,129.59375,211.05859375,365.15625,1.0012459754943848,0.8295583724975586,53.91015625,-2.6363277435302734
12,100,2,01,3,1207,68.06640625,128.9921875,210.64453125,364.96484375,1.0042610168457031,0.8302891254425049,54.06640625,-2.8957679271698
12,100,2,01,3,1208,68.33203125,130.56640625,210.0078125,369.76953125,1.0046627521514893,0.8320373296737671,53.421875,-2.6329751014709473
12,100,2,01,3,1209,68.71875,129.859375,211.625,367.82421875,0.9989720582962036,0.8332049250602722,53.54296875,-2.7244460582733154
