condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,6,1349,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.7890625,25.33203125,36.2109375,188.6015625,422.0234375,198.15625,1.9789094924926758,0.18963976204395294,589.6015625,155.05331420898438
1,6,1350,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.16015625,24.98046875,34.90625,184.63671875,425.375,193.73828125,1.9004480838775635,0.1898958384990692,599.8671875,151.38571166992188
1,6,1351,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.69140625,25.01171875,35.89453125,201.65625,407.59375,197.8125,2.0351362228393555,0.18756185472011566,578.90625,155.05303955078125
1,6,1352,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.37109375,25.8046875,35.41796875,190.71875,404.171875,193.61328125,1.9651304483413696,0.19182400405406952,580.6953125,153.5384979248047
1,6,1353,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.8515625,25.4921875,36.2578125,198.4921875,412.984375,199.48828125,1.9778636693954468,0.1890755295753479,573.55078125,150.32745361328125
1,6,1354,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.5390625,25.9921875,35.828125,199.3203125,418.03515625,196.6484375,1.8629056215286255,0.19364583492279053,583.05078125,147.36181640625
1,6,1355,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.1171875,26.59765625,36.41015625,206.23046875,425.6875,196.921875,1.8824642896652222,0.1938726156949997,588.31640625,150.52658081054688
1,6,1356,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.64453125,26.6953125,36.3125,203.8203125,413.2578125,195.91796875,1.8717751502990723,0.1953439712524414,589.484375,151.33807373046875
1,6,1357,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.84375,25.609375,35.94921875,208.31640625,404.4921875,195.44140625,1.8551385402679443,0.18923285603523254,583.8125,143.37669372558594
1,6,1358,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.08203125,25.46484375,36.29296875,203.23828125,404.046875,198.04296875,1.95307457447052,0.18767470121383667,580.75390625,149.27684020996094
1,6,1359,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.00390625,26.14453125,35.7734375,199.359375,415.11328125,193.15625,1.884307622909546,0.19263455271720886,579.1640625,147.42050170898438
1,6,1360,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.91015625,26.3828125,35.94140625,194.9609375,420.76953125,190.6171875,1.8803120851516724,0.1926584243774414,586.11328125,149.0674591064453
1,6,1361,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.9609375,26.56640625,36.03125,196.109375,418.16796875,189.01953125,1.8598449230194092,0.1948014348745346,584.53515625,148.7555694580078
1,6,1362,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.80078125,27.53125,35.62890625,191.70703125,426.12109375,188.64453125,1.8282915353775024,0.1994585543870926,593.21875,151.95855712890625
1,6,1363,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.7890625,27.390625,35.3984375,192.5625,417.5546875,190.07421875,1.8643109798431396,0.1977766901254654,589.2578125,152.55111694335938
1,6,1364,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.90625,26.6796875,34.83203125,194.66796875,435.3671875,188.28125,1.8283158540725708,0.194588765501976,591.71875,147.37612915039062
1,6,1365,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.7578125,27.25390625,35.76953125,201.31640625,445.51171875,195.0,1.766672968864441,0.19622071087360382,596.1953125,144.6811981201172
1,6,1366,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.046875,27.9609375,35.1640625,212.375,438.23828125,192.97265625,1.7747142314910889,0.2002289593219757,603.5546875,150.2945098876953
1,6,1367,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.046875,28.609375,36.04296875,216.03515625,436.296875,197.66796875,1.7432551383972168,0.2034027874469757,591.1875,146.94662475585938
1,6,1368,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.96484375,29.33203125,36.47265625,213.22265625,442.20703125,198.81640625,1.753087043762207,0.20758138597011566,595.53125,152.1337890625
1,6,1369,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.01171875,28.83984375,36.36328125,213.41796875,437.33203125,197.82421875,1.7859618663787842,0.20261284708976746,578.15625,146.8220672607422
1,6,1370,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.0625,29.94921875,36.15234375,206.125,454.36328125,191.99609375,1.749647855758667,0.2092914581298828,594.2265625,152.73402404785156
1,6,1371,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.265625,29.265625,35.08203125,199.90625,446.734375,186.1640625,1.7434442043304443,0.20631076395511627,603.81640625,152.29685974121094
1,6,1372,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.24609375,28.92578125,35.421875,196.046875,447.6875,188.40625,1.749990701675415,0.2043207585811615,597.453125,149.589111328125
1,6,1373,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.11328125,30.18359375,36.1953125,190.10546875,453.5234375,188.86328125,1.7698899507522583,0.21067491173744202,592.75,155.24993896484375
1,6,1374,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.359375,30.02734375,35.26953125,191.46484375,457.39453125,183.203125,1.7562793493270874,0.2115614265203476,608.5390625,158.7701416015625
1,6,1375,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.8359375,30.57421875,35.2734375,187.74609375,468.24609375,184.421875,1.7091481685638428,0.215978741645813,615.98046875,159.7230682373047
1,6,1376,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.1015625,30.8984375,35.2734375,195.64453125,456.9140625,184.1328125,1.7131375074386597,0.21548937261104584,613.0,158.9466552734375
1,6,1377,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.7890625,30.62890625,34.53515625,189.08203125,474.23828125,181.32421875,1.7229152917861938,0.21439236402511597,611.296875,158.34649658203125
1,6,1378,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.4921875,30.94921875,34.71875,199.109375,460.54296875,185.26171875,1.6771624088287354,0.21375109255313873,606.5390625,152.31680297851562
1,6,1379,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.16015625,30.25390625,35.2578125,210.6875,462.40625,186.56640625,1.7081031799316406,0.211321622133255,618.3828125,156.52732849121094
1,6,1380,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.21875,30.6328125,35.48046875,198.37890625,461.453125,188.46484375,1.667338490486145,0.21040689945220947,618.94140625,152.18142700195312
1,6,1381,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.38671875,31.4375,35.68359375,204.6328125,463.7734375,185.48828125,1.706112265586853,0.21503907442092896,603.1953125,155.21002197265625
1,6,1382,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.74609375,30.96484375,36.71875,188.171875,463.84765625,193.09765625,1.6912789344787598,0.21686524152755737,601.828125,154.97500610351562
1,6,1383,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.5390625,31.84375,36.0390625,206.71875,465.33984375,193.4453125,1.636778712272644,0.21576932072639465,598.21484375,148.03277587890625
1,6,1384,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.0546875,31.25390625,35.953125,205.09375,444.23046875,193.6640625,1.736641764640808,0.21282336115837097,575.7734375,149.33120727539062
1,6,1385,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.19921875,30.9921875,36.75390625,212.90234375,456.671875,196.7109375,1.7474303245544434,0.21175238490104675,573.19140625,148.651123046875
1,6,1386,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.09375,32.0,37.8515625,209.6953125,447.5390625,202.0390625,1.759691596031189,0.2161501795053482,577.35546875,154.47073364257812
1,6,1387,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.16796875,31.61328125,35.69921875,203.875,473.28125,187.109375,1.7119243144989014,0.21778972446918488,604.56640625,158.15513610839844
1,6,1388,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.90625,31.00390625,36.27734375,203.11328125,435.48828125,196.00390625,1.759680986404419,0.21234484016895294,573.1953125,150.53231811523438
1,6,1389,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.84375,31.4296875,37.16015625,198.109375,437.4296875,198.875,1.7282383441925049,0.21636393666267395,580.07421875,152.60025024414062
1,6,1390,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.2421875,31.1640625,36.1015625,201.49609375,444.0,191.875,1.7554881572723389,0.21599392592906952,593.21875,158.19740295410156
1,6,1391,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.34765625,30.28515625,37.34765625,199.5859375,439.1640625,199.125,1.7632197141647339,0.2096940129995346,576.19140625,149.54052734375
1,6,1392,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.40625,29.3984375,38.1484375,201.75,422.8984375,208.05078125,1.7805992364883423,0.20330512523651123,553.546875,140.74522399902344
1,6,1393,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.9375,30.1953125,36.62109375,205.5,436.80078125,198.0859375,1.821689248085022,0.21314887702465057,571.67578125,156.25767517089844
1,6,1394,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.72265625,30.6484375,37.47265625,196.6015625,433.2109375,201.26171875,1.791710376739502,0.2107161581516266,562.93359375,149.6319580078125
1,6,1395,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.67578125,31.484375,35.84765625,195.62890625,440.2421875,193.703125,1.7531309127807617,0.21779730916023254,573.875,154.22311401367188
1,6,1396,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.2109375,31.1171875,37.0390625,196.30078125,439.58984375,199.69140625,1.738642930984497,0.21192926168441772,562.1015625,145.7113800048828
1,6,1397,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.75390625,30.203125,36.80859375,205.19140625,413.19921875,195.69921875,1.794777750968933,0.20879991352558136,555.40234375,146.453125
1,6,1398,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.02734375,30.609375,37.125,203.02734375,422.015625,202.33203125,1.8358585834503174,0.20880208909511566,555.20703125,150.10125732421875
1,6,1399,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.296875,30.29296875,37.01171875,202.38671875,416.7109375,200.390625,1.8424243927001953,0.20870985090732574,548.4140625,148.48687744140625
1,6,1400,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.42578125,31.234375,36.85546875,199.76171875,417.92578125,200.90234375,1.7810407876968384,0.21317817270755768,547.65625,146.45730590820312
1,6,1401,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.37890625,30.9140625,36.3203125,203.671875,426.23046875,201.60546875,1.8000088930130005,0.21099501848220825,543.203125,145.17965698242188
1,6,1402,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.40234375,31.25,36.94921875,195.22265625,431.76171875,194.72265625,1.801756501197815,0.21159179508686066,539.4140625,144.6552734375
1,6,1403,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.203125,30.10546875,36.171875,195.9375,426.015625,195.3359375,1.7759425640106201,0.20597222447395325,547.36328125,140.65359497070312
1,6,1404,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.08203125,30.62109375,36.359375,203.21875,419.80859375,194.25390625,1.8098400831222534,0.21095594763755798,528.40234375,141.85174560546875
1,6,1405,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.08203125,31.45703125,36.078125,204.91796875,419.2109375,192.671875,1.8105205297470093,0.21233724057674408,515.0234375,139.14239501953125
1,6,1406,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.0703125,31.1875,37.49609375,218.7421875,414.7109375,199.48828125,1.856805443763733,0.21239149570465088,518.81640625,144.23577880859375
1,6,1407,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.1796875,31.171875,36.671875,211.83203125,425.109375,193.18359375,1.9009060859680176,0.21197809278964996,508.3984375,144.32089233398438
1,6,1408,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.3046875,32.359375,36.41796875,212.9296875,423.71484375,192.109375,1.8404215574264526,0.21741971373558044,499.46875,140.6649932861328
1,6,1409,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.296875,32.41015625,36.9609375,204.98828125,428.8515625,194.30078125,1.8466295003890991,0.21895508468151093,494.67578125,140.70713806152344
1,6,1410,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.828125,31.97265625,36.8828125,202.4453125,432.5,192.50390625,1.8721212148666382,0.2163129448890686,502.359375,143.1630401611328
1,6,1411,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.6796875,33.44921875,37.35546875,212.30859375,431.91015625,194.109375,1.851151943206787,0.2224055975675583,497.8515625,144.5069580078125
1,6,1412,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.41796875,33.70703125,36.92578125,202.94921875,441.73046875,194.1875,1.7981170415878296,0.2225998342037201,500.7578125,141.10983276367188
1,6,1413,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.03125,33.40234375,36.859375,199.7578125,428.5078125,195.81640625,1.8310781717300415,0.21827907860279083,487.765625,137.36595153808594
1,6,1414,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.02734375,33.13671875,37.04296875,196.0390625,424.3984375,194.94140625,1.770209789276123,0.2194845974445343,495.0,135.6162109375
1,6,1415,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.0390625,33.54296875,35.79296875,189.6015625,436.03125,189.60546875,1.8072762489318848,0.22215820848941803,488.12890625,138.18377685546875
1,6,1416,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.71875,32.66015625,36.34765625,191.5,420.77734375,198.49609375,1.8437740802764893,0.21738281846046448,463.04296875,130.9307098388672
1,6,1417,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.73046875,31.64453125,37.7734375,186.75,415.9765625,210.0234375,1.8966447114944458,0.21344293653964996,464.17578125,132.74945068359375
1,6,1418,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.015625,31.34375,37.53125,188.2109375,396.3515625,209.21484375,1.9877655506134033,0.2140657603740692,453.8828125,136.84393310546875
1,6,1419,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.24609375,31.5078125,36.8828125,183.296875,394.56640625,203.10546875,1.9424315690994263,0.21390192210674286,441.46875,129.79144287109375
1,6,1420,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.8203125,32.41796875,37.1875,188.55859375,398.0,205.89453125,1.9449819326400757,0.2145453542470932,447.73046875,132.38433837890625
1,6,1421,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.19921875,32.10546875,36.78125,190.90234375,398.11328125,204.58203125,1.8936398029327393,0.21467122435569763,464.7890625,133.58917236328125
1,6,1422,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.03515625,32.69140625,37.50390625,190.28125,403.31640625,209.81640625,1.8369890451431274,0.21858073770999908,476.2734375,135.21603393554688
1,6,1423,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.921875,32.6796875,37.34765625,189.421875,411.37890625,204.98046875,1.7836899757385254,0.21762371063232422,493.98046875,135.19537353515625
1,6,1424,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.72265625,32.3984375,38.01953125,197.5234375,400.70703125,208.796875,1.8157026767730713,0.21735569834709167,484.8203125,134.7705078125
1,6,1425,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.35546875,32.625,37.0625,199.58203125,417.0859375,203.4140625,1.7546789646148682,0.2175227850675583,504.08984375,135.37423706054688
1,6,1426,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.65234375,32.8125,37.875,215.98828125,407.23828125,210.33203125,1.765775442123413,0.2167176753282547,506.9375,136.5882110595703
1,6,1427,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.20703125,32.75,36.84765625,204.34765625,426.05078125,199.4609375,1.7851864099502563,0.2158789187669754,510.89453125,138.4983367919922
1,6,1428,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.59765625,31.546875,37.37890625,211.28515625,416.78125,200.74609375,1.7516765594482422,0.2128135859966278,507.765625,133.0099334716797
1,6,1429,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.1328125,32.96484375,38.171875,200.671875,425.83203125,208.33984375,1.771620273590088,0.21780599653720856,503.62109375,136.94281005859375
1,6,1430,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.55078125,33.0234375,37.02734375,204.54296875,416.515625,202.16015625,1.7772585153579712,0.2166948765516281,478.44921875,129.70053100585938
1,6,1431,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.875,32.37109375,37.36328125,208.06640625,417.4296875,205.48828125,1.7827541828155518,0.21411675214767456,479.15625,128.56661987304688
1,6,1432,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.54296875,32.43359375,37.51953125,206.82421875,427.8359375,209.26171875,1.778041124343872,0.2170724868774414,482.45703125,131.004638671875
1,6,1433,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.91015625,34.75390625,37.62109375,198.0,440.52734375,202.3671875,1.751379370689392,0.2288661152124405,479.23828125,135.68008422851562
1,6,1434,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.16015625,33.203125,37.7109375,195.41796875,432.72265625,200.8515625,1.8238670825958252,0.21703016757965088,477.84765625,133.31546020507812
1,6,1435,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.15234375,34.9375,37.41796875,191.44921875,431.546875,199.78515625,1.764837384223938,0.22464518249034882,478.5390625,133.68490600585938
1,6,1436,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.08203125,33.30078125,37.07421875,191.26953125,416.92578125,203.7890625,1.8127398490905762,0.21766601502895355,467.328125,129.68568420410156
1,6,1437,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.84375,34.1640625,38.12109375,204.71484375,413.19921875,210.1171875,1.8623313903808594,0.21847222745418549,456.5078125,130.78805541992188
1,6,1438,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.6640625,32.328125,37.52734375,193.98046875,404.30859375,204.44140625,1.8527644872665405,0.21054036915302277,459.37890625,126.07835388183594
1,6,1439,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.48828125,33.80078125,37.6796875,198.703125,400.41796875,204.20703125,1.8088443279266357,0.21607747673988342,453.91796875,125.062255859375
1,6,1440,0.0,0.0,1.0,0.0,1.0,1.0,1.0,17.203125,32.5078125,38.03515625,194.8515625,383.08984375,204.50390625,1.8786804676055908,0.2110145390033722,436.87890625,122.09375
1,6,1441,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.6953125,32.57421875,38.3515625,192.109375,367.88671875,206.1328125,1.8979389667510986,0.20946940779685974,439.3203125,123.54905700683594
1,6,1442,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.328125,32.58984375,38.02734375,189.296875,365.51171875,202.34765625,1.91102933883667,0.20872613787651062,432.46875,122.14842224121094
1,6,1443,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.1328125,32.640625,37.34765625,186.234375,374.359375,196.53515625,1.8502836227416992,0.21135416626930237,435.96875,120.53257751464844
1,6,1444,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.78515625,33.125,38.80078125,189.28515625,369.046875,206.37109375,1.864553451538086,0.21221572160720825,437.14453125,122.49916076660156
1,6,1445,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.5234375,33.01953125,37.75390625,195.875,370.15234375,201.296875,1.8001708984375,0.21144965291023254,431.5859375,116.1261215209961
1,6,1446,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.48828125,33.33984375,37.87890625,196.3828125,372.71875,200.47265625,1.8068721294403076,0.21404840052127838,430.09765625,117.64825439453125
1,6,1447,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.765625,34.15625,38.609375,189.3046875,382.19140625,200.80859375,1.7793757915496826,0.22013455629348755,440.24609375,122.3746337890625
1,6,1448,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.125,33.89453125,38.96484375,192.8671875,383.6171875,205.7421875,1.8071531057357788,0.21843533217906952,433.90234375,121.30162048339844
1,6,1449,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.9609375,34.671875,39.1953125,194.92578125,398.4296875,200.01171875,1.8004872798919678,0.2225000113248825,455.8203125,129.08135986328125
1,6,1450,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.09765625,34.6171875,38.65625,191.47265625,408.77734375,203.68359375,1.721853256225586,0.22010959684848785,455.7265625,121.7607650756836
1,6,1451,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.41796875,34.2421875,38.21484375,192.83984375,404.77734375,200.46484375,1.7699463367462158,0.21932291984558105,464.70703125,127.15101623535156
1,6,1452,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.56640625,34.12890625,38.51953125,194.125,382.43359375,199.69140625,1.7629064321517944,0.2179861217737198,464.19921875,125.89541625976562
1,6,1453,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.14453125,34.51171875,38.1484375,193.02734375,382.0390625,198.546875,1.6805834770202637,0.21787869930267334,484.265625,125.16754150390625
1,6,1454,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.78515625,33.28515625,38.0390625,187.73828125,370.78515625,195.46484375,1.7042440176010132,0.21110135316848755,486.75,123.40438079833984
1,6,1455,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.09765625,34.05859375,39.03515625,176.4921875,382.86328125,197.4140625,1.6685731410980225,0.2183702290058136,493.04296875,126.79507446289062
1,6,1456,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.16796875,34.05859375,38.8984375,184.0625,374.25390625,197.1640625,1.6988667249679565,0.22194118797779083,487.44140625,129.87310791015625
1,6,1457,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.5390625,33.37890625,38.984375,181.515625,370.91796875,193.7890625,1.719883918762207,0.21541015803813934,496.7578125,129.97164916992188
1,6,1458,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.72265625,34.23828125,39.4921875,178.76171875,374.7578125,201.5390625,1.6838712692260742,0.2181347757577896,495.1953125,128.4753875732422
1,6,1459,0.0,0.0,1.0,0.0,1.0,1.0,1.0,15.09765625,34.57421875,41.12109375,194.0703125,374.4609375,208.4921875,1.6595988273620605,0.22039496898651123,497.125,128.30218505859375
1,6,1460,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.875,34.453125,39.76953125,190.734375,391.62109375,203.046875,1.6353950500488281,0.2232324331998825,514.55859375,132.24012756347656
1,6,1461,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.66015625,35.09375,40.93359375,184.6484375,393.5234375,212.23046875,1.6219251155853271,0.22468098998069763,513.04296875,131.75650024414062
1,6,1462,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.6953125,33.49609375,41.4921875,190.71484375,401.12109375,212.96484375,1.664126992225647,0.21333658695220947,513.1875,127.85313415527344
1,6,1463,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.35546875,34.53515625,41.9296875,190.42578125,390.19140625,217.171875,1.6561694145202637,0.22036349773406982,513.2421875,131.92703247070312
1,6,1464,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.11328125,35.2109375,40.94140625,182.89453125,387.375,212.3671875,1.6221121549606323,0.22391493618488312,502.45703125,128.77096557617188
1,6,1465,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.7421875,35.0859375,42.2890625,178.51953125,379.46875,215.44921875,1.6392310857772827,0.2241797000169754,504.60546875,131.10208129882812
1,6,1466,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.1640625,35.21484375,40.64453125,169.79296875,394.0703125,210.58203125,1.5871124267578125,0.22377713024616241,517.40625,129.58053588867188
