condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
none,4,208,1.0,0.0,1.0,1.0,1.0,1.0,33.70703125,57.1796875,53.80078125,50.69921875,141.34375,192.57421875,175.87109375,167.8203125,0.0,0.0,3.390625,41.97740173339844
none,4,209,1.0,0.0,1.0,1.0,1.0,1.0,32.24609375,57.54296875,52.68359375,50.59375,134.28125,194.484375,172.2421875,168.77734375,0.0,0.0,3.484375,41.79792404174805
none,4,210,1.0,0.0,1.0,1.0,1.0,1.0,32.71875,57.078125,52.31640625,50.94921875,136.83203125,193.33984375,170.296875,169.55859375,0.0,0.0,3.3671875,41.58113098144531
none,4,211,1.0,0.0,1.0,1.0,1.0,1.0,32.4609375,58.15234375,52.57421875,51.28125,136.80859375,190.82421875,170.66796875,172.22265625,0.0,0.0,3.46875,42.451271057128906
none,4,212,1.0,0.0,1.0,1.0,1.0,1.0,32.5703125,57.69921875,53.06640625,50.36328125,136.83203125,191.58203125,171.1640625,168.15234375,0.0,0.0,3.3359375,42.175025939941406
none,4,213,1.0,0.0,1.0,1.0,1.0,1.0,31.890625,58.1640625,54.1484375,49.875,134.1875,190.13671875,174.296875,166.71484375,0.0,0.0,3.41796875,42.60076904296875
none,4,214,1.0,0.0,1.0,1.0,1.0,1.0,32.4921875,58.38671875,53.41015625,50.6953125,132.94140625,189.01171875,170.84765625,165.453125,0.0,0.0,3.3515625,42.5433464050293
none,4,215,1.0,0.0,1.0,1.0,1.0,1.0,32.24609375,57.80078125,52.93359375,51.3671875,133.12109375,185.640625,168.3046875,168.546875,0.0,0.0,3.21484375,42.50469207763672
none,4,216,1.0,0.0,1.0,1.0,1.0,1.0,33.13671875,58.27734375,52.83203125,52.49609375,133.74609375,187.7734375,167.17578125,171.59375,0.0,0.0,2.96484375,42.80046081542969
none,4,217,1.0,0.0,1.0,1.0,1.0,1.0,33.95703125,57.984375,52.28125,51.796875,137.8203125,183.9140625,165.94921875,168.88671875,0.0,0.0,3.14453125,42.38630294799805
none,4,218,1.0,0.0,1.0,1.0,1.0,1.0,33.21875,58.56640625,52.8515625,52.2109375,134.6328125,184.9453125,165.50390625,171.2734375,0.0,0.0,3.234375,43.406795501708984
none,4,219,1.0,0.0,1.0,1.0,1.0,1.0,32.796875,58.23046875,52.44140625,52.41015625,132.17578125,183.00390625,164.5703125,170.66796875,0.0,0.0,3.078125,42.90644836425781
none,4,220,1.0,0.0,1.0,1.0,1.0,1.0,33.69140625,59.3515625,51.6484375,52.296875,134.23828125,185.55078125,161.39453125,169.66015625,0.0,0.0,3.19140625,42.878807067871094
none,4,221,1.0,0.0,1.0,1.0,1.0,1.0,32.36328125,60.80859375,51.8984375,50.7265625,129.35546875,189.90234375,161.61328125,162.35546875,0.0,0.0,3.12890625,43.07110595703125
none,4,222,1.0,0.0,1.0,1.0,1.0,1.0,32.65234375,59.75390625,52.625,50.15234375,128.65625,188.2578125,163.0625,160.67578125,0.0,0.0,3.1328125,42.70585632324219
none,4,223,1.0,0.0,1.0,1.0,1.0,1.0,31.734375,60.015625,52.9375,50.140625,124.18359375,188.375,163.35546875,158.87890625,0.0,0.0,3.1953125,42.958457946777344
none,4,224,1.0,0.0,1.0,1.0,1.0,1.0,31.828125,61.28125,52.09765625,50.00390625,126.203125,195.67578125,161.6953125,157.91796875,0.0,0.0,3.26171875,43.192100524902344
none,4,225,1.0,0.0,1.0,1.0,1.0,1.0,32.1171875,60.203125,52.80859375,51.375,127.3046875,192.65625,165.15234375,165.01171875,0.0,0.0,3.00390625,43.27117156982422
none,4,226,1.0,0.0,1.0,1.0,1.0,1.0,32.5703125,60.89453125,53.5234375,50.49609375,128.23828125,194.41796875,166.05078125,162.8046875,0.0,0.0,3.1328125,43.362701416015625
none,4,227,1.0,0.0,1.0,1.0,1.0,1.0,32.79296875,60.87890625,52.7890625,50.65234375,131.828125,194.90234375,164.875,163.07421875,0.0,0.0,3.17578125,43.308860778808594
none,4,228,1.0,0.0,1.0,1.0,1.0,1.0,33.1875,60.05078125,53.67578125,51.4140625,133.640625,194.98828125,166.06640625,164.5546875,0.0,0.0,2.94140625,43.83727264404297
none,4,229,1.0,0.0,1.0,1.0,1.0,1.0,33.640625,60.58203125,52.9296875,52.16015625,134.21484375,193.765625,167.08984375,168.328125,0.0,0.0,3.08984375,43.488433837890625
none,4,230,1.0,0.0,1.0,1.0,1.0,1.0,33.94140625,59.00390625,53.56640625,51.765625,136.20703125,189.84375,166.359375,167.1953125,0.0,0.0,2.984375,43.056732177734375
none,4,231,1.0,0.0,1.0,1.0,1.0,1.0,33.9140625,59.265625,53.03515625,52.4765625,138.5625,189.890625,166.546875,167.7734375,0.0,0.0,3.03515625,43.14445114135742
none,4,232,1.0,0.0,1.0,1.0,1.0,1.0,33.8125,58.27734375,53.37109375,51.68359375,137.0,186.73828125,166.015625,166.70703125,0.0,0.0,3.046875,43.01921081542969
none,4,233,1.0,0.0,1.0,1.0,1.0,1.0,33.3125,58.546875,54.12890625,51.875,137.859375,188.71484375,170.6484375,170.34375,0.0,0.0,2.97265625,43.25920104980469
none,4,234,1.0,0.0,1.0,1.0,1.0,1.0,33.5,57.9765625,52.8359375,52.58984375,142.31640625,187.20703125,166.203125,174.48828125,0.0,0.0,3.16796875,42.880210876464844
none,4,235,1.0,0.0,1.0,1.0,1.0,1.0,33.83984375,58.46484375,54.3125,52.21484375,142.92578125,187.85546875,172.1171875,172.61328125,0.0,0.0,3.171875,43.42959213256836
none,4,236,1.0,0.0,1.0,1.0,1.0,1.0,33.828125,57.57421875,52.6484375,53.1328125,144.875,184.6015625,166.33984375,174.53125,0.0,0.0,3.0078125,43.153968811035156
none,4,237,1.0,0.0,1.0,1.0,1.0,1.0,32.88671875,57.4296875,52.76953125,52.578125,140.91015625,182.828125,166.828125,176.89453125,0.0,0.0,3.10546875,42.74916076660156
none,4,238,1.0,0.0,1.0,1.0,1.0,1.0,33.94921875,57.91796875,52.640625,52.43359375,144.4765625,186.33984375,167.5859375,175.09765625,0.0,0.0,3.21875,42.698326110839844
none,4,239,1.0,0.0,1.0,1.0,1.0,1.0,33.77734375,57.66015625,52.67578125,52.30078125,144.54296875,184.3203125,167.21875,175.546875,0.0,0.0,2.98828125,43.000465393066406
none,4,240,1.0,0.0,1.0,1.0,1.0,1.0,33.6171875,58.796875,52.79296875,51.66796875,145.25390625,187.58984375,166.37890625,172.6640625,0.0,0.0,3.0703125,42.6058235168457
none,4,241,1.0,0.0,1.0,1.0,1.0,1.0,33.9296875,59.078125,54.28515625,51.0390625,142.86328125,188.12890625,171.5546875,167.01171875,0.0,0.0,2.8984375,43.33258056640625
none,4,242,1.0,0.0,1.0,1.0,1.0,1.0,33.9296875,58.6640625,53.43359375,52.00390625,142.0546875,185.7265625,167.3828125,170.3515625,0.0,0.0,3.03125,43.10436248779297
none,4,243,1.0,0.0,1.0,1.0,1.0,1.0,33.10546875,58.37109375,53.34765625,52.703125,139.08984375,185.0625,167.22265625,171.83984375,0.0,0.0,3.08203125,43.62822723388672
none,4,244,1.0,0.0,1.0,1.0,1.0,1.0,34.02734375,58.63671875,52.24609375,53.73828125,142.28515625,188.41796875,162.4296875,174.5078125,0.0,0.0,2.99609375,43.44419860839844
none,4,245,1.0,0.0,1.0,1.0,1.0,1.0,33.203125,59.01953125,53.625,53.203125,139.703125,188.40234375,167.30859375,172.296875,0.0,0.0,2.9609375,43.81993865966797
none,4,246,1.0,0.0,1.0,1.0,1.0,1.0,33.14453125,59.07421875,53.95703125,51.7265625,137.3828125,189.4921875,166.9921875,167.12109375,0.0,0.0,3.05078125,43.49176025390625
none,4,247,1.0,0.0,1.0,1.0,1.0,1.0,33.12890625,59.4765625,52.64453125,53.765625,140.39453125,190.7265625,164.18359375,175.34375,0.0,0.0,3.109375,43.92402648925781
none,4,248,1.0,0.0,1.0,1.0,1.0,1.0,32.98046875,59.80859375,52.53515625,52.6640625,138.30859375,188.4609375,164.5390625,172.265625,0.0,0.0,3.15234375,43.634490966796875
none,4,249,1.0,0.0,1.0,1.0,1.0,1.0,32.0546875,60.5703125,53.09765625,52.94140625,133.8203125,192.15625,164.84375,171.765625,0.0,0.0,2.94140625,44.427146911621094
none,4,250,1.0,0.0,1.0,1.0,1.0,1.0,32.91796875,59.99609375,52.98828125,51.9609375,136.859375,191.1015625,164.859375,168.015625,0.0,0.0,2.8671875,43.8347282409668
none,4,251,1.0,0.0,1.0,1.0,1.0,1.0,32.61328125,58.65234375,52.578125,53.90625,135.69140625,186.88671875,163.93359375,174.4375,0.0,0.0,3.04296875,43.566444396972656
none,4,252,1.0,0.0,1.0,1.0,1.0,1.0,32.35546875,60.609375,52.7109375,53.0390625,133.09375,191.23046875,165.2265625,171.09765625,0.0,0.0,2.81640625,44.345298767089844
none,4,253,1.0,0.0,1.0,1.0,1.0,1.0,32.25390625,59.6953125,52.6484375,52.4375,131.859375,189.328125,164.0625,170.5078125,0.0,0.0,3.08203125,43.41378402709961
none,4,254,1.0,0.0,1.0,1.0,1.0,1.0,32.5390625,61.5703125,53.33203125,52.1875,132.14453125,196.7421875,167.6484375,168.203125,0.0,0.0,2.9140625,44.40580749511719
none,4,255,1.0,0.0,1.0,1.0,1.0,1.0,32.3125,60.0859375,54.5703125,51.96875,132.0625,191.890625,169.59765625,169.9921875,0.0,0.0,2.80859375,44.3197021484375
none,4,256,1.0,0.0,1.0,1.0,1.0,1.0,31.92578125,59.77734375,52.2734375,53.171875,130.4375,192.109375,164.55078125,172.95703125,0.0,0.0,2.86328125,43.68403625488281
none,4,257,1.0,0.0,1.0,1.0,1.0,1.0,31.79296875,60.375,53.0234375,53.453125,129.25390625,193.84375,165.18359375,173.47265625,0.0,0.0,2.79296875,44.03434371948242
none,4,258,1.0,0.0,1.0,1.0,1.0,1.0,32.953125,59.37109375,52.17578125,52.87109375,133.3828125,189.48828125,162.65234375,173.046875,0.0,0.0,2.80078125,43.29871368408203
none,4,259,1.0,0.0,1.0,1.0,1.0,1.0,32.2578125,60.7265625,52.671875,52.03515625,131.0859375,196.8828125,163.88671875,167.2734375,0.0,0.0,2.76953125,43.80650329589844
none,4,260,1.0,0.0,1.0,1.0,1.0,1.0,31.6640625,60.73046875,52.453125,52.66796875,128.671875,195.9453125,162.58984375,170.4765625,0.0,0.0,2.8046875,43.983489990234375
none,4,261,1.0,0.0,1.0,1.0,1.0,1.0,33.09765625,60.265625,52.23046875,52.18359375,132.8828125,195.9609375,162.015625,168.8046875,0.0,0.0,2.6875,43.418128967285156
none,4,262,1.0,0.0,1.0,1.0,1.0,1.0,33.06640625,60.08203125,51.98046875,53.08203125,134.76171875,195.51171875,162.109375,171.8515625,0.0,0.0,2.9296875,43.55234909057617
none,4,263,1.0,0.0,1.0,1.0,1.0,1.0,32.41015625,59.58203125,52.12109375,53.06640625,133.66015625,193.53125,163.9609375,173.60546875,0.0,0.0,2.7421875,43.45405578613281
none,4,264,1.0,0.0,1.0,1.0,1.0,1.0,32.29296875,58.9921875,53.921875,52.484375,131.84375,191.6875,168.97265625,171.82421875,0.0,0.0,2.65234375,44.07758712768555
none,4,265,1.0,0.0,1.0,1.0,1.0,1.0,32.55078125,58.81640625,52.95703125,53.79296875,136.16015625,191.14453125,167.5234375,176.34765625,0.0,0.0,2.69921875,43.7994384765625
none,4,266,1.0,0.0,1.0,1.0,1.0,1.0,31.96484375,58.0859375,53.72265625,52.64453125,132.7265625,188.8984375,170.21875,172.1953125,0.0,0.0,2.7109375,43.488792419433594
none,4,267,1.0,0.0,1.0,1.0,1.0,1.0,33.171875,58.08984375,52.78125,53.921875,139.82421875,187.76953125,166.78515625,178.296875,0.0,0.0,2.71875,43.58856201171875
none,4,268,1.0,0.0,1.0,1.0,1.0,1.0,33.234375,58.48828125,52.03125,54.30859375,139.9765625,188.484375,164.859375,180.58203125,0.0,0.0,2.65234375,43.632904052734375
none,4,269,1.0,0.0,1.0,1.0,1.0,1.0,33.73828125,58.98046875,53.26953125,52.6015625,142.19140625,190.69140625,166.82421875,175.171875,0.0,0.0,2.58203125,43.57381820678711
none,4,270,1.0,0.0,1.0,1.0,1.0,1.0,32.71875,58.75,52.94140625,54.16015625,137.63671875,188.56640625,166.8203125,177.65234375,0.0,0.0,2.4765625,43.77766036987305
none,4,271,1.0,0.0,1.0,1.0,1.0,1.0,32.92578125,60.37890625,53.40625,53.38671875,138.078125,193.4453125,167.68359375,173.36328125,0.0,0.0,2.62109375,44.450462341308594
none,4,272,1.0,0.0,1.0,1.0,1.0,1.0,33.6484375,58.546875,53.0234375,54.0859375,140.57421875,188.53125,166.5546875,173.8046875,0.0,0.0,2.34765625,44.000877380371094
none,4,273,1.0,0.0,1.0,1.0,1.0,1.0,33.05859375,61.16015625,52.34375,53.109375,137.1015625,193.89453125,162.21875,170.91015625,0.0,0.0,2.37890625,44.15863800048828
none,4,274,1.0,0.0,1.0,1.0,1.0,1.0,32.61328125,60.91015625,53.38671875,52.2890625,137.2890625,194.7421875,165.765625,167.48046875,0.0,0.0,2.453125,44.50776290893555
none,4,275,1.0,0.0,1.0,1.0,1.0,1.0,33.58203125,61.09765625,52.71875,51.87109375,138.73046875,195.23046875,163.71484375,167.015625,0.0,0.0,2.40234375,43.92167663574219
none,4,276,1.0,0.0,1.0,1.0,1.0,1.0,32.52734375,59.5703125,52.90625,54.328125,135.703125,188.02734375,163.02734375,174.40625,0.0,0.0,2.66015625,44.500709533691406
none,4,277,1.0,0.0,1.0,1.0,1.0,1.0,33.00390625,60.21875,52.76953125,54.08984375,137.1796875,190.421875,163.89453125,174.90234375,0.0,0.0,2.5859375,44.5273551940918
none,4,278,1.0,0.0,1.0,1.0,1.0,1.0,33.23828125,60.97265625,51.63671875,53.10546875,140.04296875,195.5234375,159.640625,171.09765625,0.0,0.0,2.33984375,43.76983642578125
none,4,279,1.0,0.0,1.0,1.0,1.0,1.0,33.52734375,60.69140625,52.6015625,53.30078125,141.38671875,193.53125,162.84375,173.6796875,0.0,0.0,2.6328125,44.0540885925293
none,4,280,1.0,0.0,1.0,1.0,1.0,1.0,33.3828125,60.15234375,51.90234375,54.03125,141.1953125,189.46875,160.85546875,175.98046875,0.0,0.0,2.53125,43.95512008666992
none,4,281,1.0,0.0,1.0,1.0,1.0,1.0,33.19140625,60.06640625,51.8203125,53.8359375,141.42578125,189.0703125,160.54296875,175.84765625,0.0,0.0,2.51953125,43.927978515625
none,4,282,1.0,0.0,1.0,1.0,1.0,1.0,32.87109375,60.3828125,52.4609375,54.03515625,139.07421875,191.35546875,161.6640625,175.64453125,0.0,0.0,2.43359375,44.79288864135742
none,4,283,1.0,0.0,1.0,1.0,1.0,1.0,32.875,60.015625,53.00390625,53.17578125,139.44140625,188.6015625,164.34765625,172.85546875,0.0,0.0,2.5234375,43.901145935058594
none,4,284,1.0,0.0,1.0,1.0,1.0,1.0,32.55859375,60.04296875,51.98828125,53.17578125,137.11328125,189.58203125,159.875,175.1875,0.0,0.0,2.4453125,43.722496032714844
none,4,285,1.0,0.0,1.0,1.0,1.0,1.0,32.640625,61.30078125,52.203125,53.4296875,136.890625,193.64453125,161.61328125,174.84765625,0.0,0.0,2.234375,44.54114532470703
none,4,286,1.0,0.0,1.0,1.0,1.0,1.0,32.58984375,62.09375,51.8046875,53.4765625,136.55859375,195.16796875,161.109375,173.4140625,0.0,0.0,2.50390625,44.38961410522461
none,4,287,1.0,0.0,1.0,1.0,1.0,1.0,32.71484375,61.09765625,52.27734375,51.8046875,136.90625,191.609375,162.359375,168.5703125,0.0,0.0,2.34765625,43.792388916015625
none,4,288,1.0,0.0,1.0,1.0,1.0,1.0,33.1875,60.13671875,52.5,53.8984375,138.4296875,190.15625,162.24609375,176.1953125,0.0,0.0,2.51953125,44.08405685424805
none,4,289,1.0,0.0,1.0,1.0,1.0,1.0,32.27734375,60.5234375,54.44140625,53.203125,136.14453125,190.1875,166.265625,172.203125,0.0,0.0,2.46484375,45.144676208496094
none,4,290,1.0,0.0,1.0,1.0,1.0,1.0,32.08203125,62.078125,52.09765625,52.546875,135.390625,198.32421875,160.7734375,168.89453125,0.0,0.0,2.4765625,44.78572082519531
none,4,291,1.0,0.0,1.0,1.0,1.0,1.0,32.9140625,61.23046875,52.69921875,52.00390625,135.1796875,195.4765625,161.5703125,167.296875,0.0,0.0,2.45703125,44.07448959350586
none,4,292,1.0,0.0,1.0,1.0,1.0,1.0,32.88671875,61.05859375,52.84375,52.296875,137.1015625,193.609375,161.9609375,169.84765625,0.0,0.0,2.6015625,44.310340881347656
none,4,293,1.0,0.0,1.0,1.0,1.0,1.0,31.88671875,60.8046875,53.54296875,53.6640625,134.33203125,192.30078125,165.51953125,170.22265625,0.0,0.0,2.4296875,44.869930267333984
none,4,294,1.0,0.0,1.0,1.0,1.0,1.0,33.34375,62.26953125,52.7734375,52.265625,139.05859375,198.12109375,162.671875,166.96875,0.0,0.0,2.44921875,44.532649993896484
none,4,295,1.0,0.0,1.0,1.0,1.0,1.0,31.46484375,60.89453125,53.125,52.21875,130.94140625,192.77734375,163.3125,165.0625,0.0,0.0,2.42578125,44.524314880371094
none,4,296,1.0,0.0,1.0,1.0,1.0,1.0,32.16015625,61.71875,52.96875,52.93359375,132.14453125,194.46875,162.48828125,169.34765625,0.0,0.0,2.4609375,44.89862060546875
none,4,297,1.0,0.0,1.0,1.0,1.0,1.0,32.70703125,62.21484375,52.07421875,53.1875,137.44921875,195.91796875,161.515625,172.13671875,0.0,0.0,2.64453125,44.79723358154297
none,4,298,1.0,0.0,1.0,1.0,1.0,1.0,31.546875,60.41796875,53.5078125,52.41015625,131.5390625,190.32421875,163.53125,168.1875,0.0,0.0,2.36328125,44.60546875
none,4,299,1.0,0.0,1.0,1.0,1.0,1.0,31.37890625,61.3203125,53.65234375,53.62109375,132.984375,192.9296875,165.55859375,171.6015625,0.0,0.0,2.5234375,45.19916534423828
none,4,300,1.0,0.0,1.0,1.0,1.0,1.0,31.91015625,60.48828125,53.71484375,52.19140625,134.390625,193.24609375,165.84375,170.48046875,0.0,0.0,2.640625,44.49593734741211
none,4,301,1.0,0.0,1.0,1.0,1.0,1.0,32.2421875,60.20703125,54.02734375,53.48046875,136.62109375,192.07421875,168.89453125,173.5390625,0.0,0.0,2.57421875,44.749603271484375
none,4,302,1.0,0.0,1.0,1.0,1.0,1.0,32.82421875,62.31640625,52.65234375,53.8203125,138.46484375,198.43359375,164.140625,173.953125,0.0,0.0,2.41796875,45.13288497924805
none,4,303,1.0,0.0,1.0,1.0,1.0,1.0,31.53125,60.3203125,53.70703125,54.7109375,136.140625,193.5546875,165.28125,175.38671875,0.0,0.0,2.71875,45.073951721191406
none,4,304,1.0,0.0,1.0,1.0,1.0,1.0,31.8671875,60.5390625,53.50390625,53.46484375,135.8046875,193.38671875,165.55859375,172.6015625,0.0,0.0,2.5703125,44.59141159057617
none,4,305,1.0,0.0,1.0,1.0,1.0,1.0,32.11328125,62.34765625,53.4453125,52.1875,136.09375,197.17578125,165.8203125,168.58203125,0.0,0.0,2.5234375,44.88372039794922
none,4,306,1.0,0.0,1.0,1.0,1.0,1.0,32.01171875,62.81640625,53.45703125,53.3515625,136.53515625,197.42578125,166.08203125,173.42578125,0.0,0.0,2.37890625,45.563804626464844
none,4,307,1.0,0.0,1.0,1.0,1.0,1.0,31.78125,62.171875,54.03515625,53.24609375,135.47265625,195.90234375,167.1796875,172.94921875,0.0,0.0,2.5859375,45.24785614013672
none,4,308,1.0,0.0,1.0,1.0,1.0,1.0,31.77734375,61.62109375,53.5703125,53.77734375,135.01953125,194.44921875,166.703125,173.1328125,0.0,0.0,2.4453125,45.195091247558594
none,4,309,1.0,0.0,1.0,1.0,1.0,1.0,32.43359375,60.984375,54.29296875,52.5234375,136.71484375,191.12890625,167.76171875,171.63671875,0.0,0.0,2.50390625,44.67552947998047
none,4,310,1.0,0.0,1.0,1.0,1.0,1.0,31.27734375,61.921875,54.21484375,53.390625,132.55859375,194.55078125,167.95703125,172.7421875,0.0,0.0,2.515625,45.67612838745117
none,4,311,1.0,0.0,1.0,1.0,1.0,1.0,31.84765625,61.875,53.8515625,53.62890625,134.25390625,193.16796875,167.49609375,173.453125,0.0,0.0,2.44921875,45.62278366088867
none,4,312,1.0,0.0,1.0,1.0,1.0,1.0,31.73046875,62.3125,54.09765625,53.78515625,132.84375,194.83984375,167.1796875,173.21875,0.0,0.0,2.4296875,45.46134567260742
none,4,313,1.0,0.0,1.0,1.0,1.0,1.0,31.10546875,62.01953125,54.98046875,53.40234375,131.03515625,195.1953125,169.515625,172.09375,0.0,0.0,2.3359375,46.07581329345703
none,4,314,1.0,0.0,1.0,1.0,1.0,1.0,30.63671875,62.578125,54.00390625,54.40234375,130.609375,194.640625,164.546875,175.40234375,0.0,0.0,2.51171875,46.294677734375
none,4,315,1.0,0.0,1.0,1.0,1.0,1.0,32.37109375,63.3671875,53.21875,53.4921875,135.828125,197.171875,163.31640625,171.60546875,0.0,0.0,2.55078125,45.49406433105469
none,4,316,1.0,0.0,1.0,1.0,1.0,1.0,31.67578125,62.5234375,54.51953125,54.05078125,134.16796875,193.8203125,167.34765625,174.7890625,0.0,0.0,2.34765625,45.96574020385742
none,4,317,1.0,0.0,1.0,1.0,1.0,1.0,32.27734375,63.20703125,55.078125,53.25390625,135.0,196.64453125,168.125,169.87109375,0.0,0.0,2.6796875,46.157447814941406
none,4,318,1.0,0.0,1.0,1.0,1.0,1.0,31.453125,63.20703125,54.5546875,52.68359375,130.32421875,195.15234375,167.5078125,167.94921875,0.0,0.0,2.421875,45.796241760253906
none,4,319,1.0,0.0,1.0,1.0,1.0,1.0,30.62109375,63.015625,54.3203125,53.10546875,125.95703125,194.4296875,165.05859375,170.28125,0.0,0.0,2.51953125,45.678375244140625
none,4,320,1.0,0.0,1.0,1.0,1.0,1.0,31.671875,62.95703125,54.921875,53.390625,131.1171875,194.40625,167.546875,168.5390625,0.0,0.0,2.37109375,46.07170867919922
none,4,321,1.0,0.0,1.0,1.0,1.0,1.0,32.0703125,63.1015625,54.55078125,53.1953125,133.21484375,194.10546875,164.6640625,169.640625,0.0,0.0,2.55078125,46.02633285522461
none,4,322,1.0,0.0,1.0,1.0,1.0,1.0,31.12890625,61.859375,55.79296875,52.69140625,128.4765625,191.5625,169.48046875,167.37109375,0.0,0.0,2.38671875,45.68435287475586
none,4,323,1.0,0.0,1.0,1.0,1.0,1.0,31.22265625,61.7734375,55.30859375,52.73046875,130.41796875,189.6640625,167.41015625,169.28515625,0.0,0.0,2.2578125,45.633522033691406
none,4,324,1.0,0.0,1.0,1.0,1.0,1.0,31.21875,63.05078125,54.7578125,54.265625,129.85546875,194.7421875,167.421875,171.5,0.0,0.0,2.4921875,46.3250846862793
none,4,325,1.0,0.0,1.0,1.0,1.0,1.0,31.62109375,62.296875,55.125,54.50390625,130.69140625,192.015625,167.015625,172.40625,0.0,0.0,2.43359375,46.11919403076172
none,4,326,1.0,0.0,1.0,1.0,1.0,1.0,30.546875,62.83203125,54.9375,53.921875,125.78125,191.77734375,167.2109375,170.51953125,0.0,0.0,2.2421875,46.20182418823242
none,4,327,1.0,0.0,1.0,1.0,1.0,1.0,29.46875,62.41796875,55.16015625,53.50390625,122.25390625,191.4140625,168.0078125,169.7734375,0.0,0.0,2.37890625,46.58000946044922
none,4,328,1.0,0.0,1.0,1.0,1.0,1.0,31.25390625,62.5625,55.55078125,54.109375,128.2265625,191.64453125,169.171875,171.43359375,0.0,0.0,2.38671875,46.04594421386719
none,4,329,1.0,0.0,1.0,1.0,1.0,1.0,30.1484375,63.8125,55.21875,52.375,124.38671875,195.3125,167.78125,166.24609375,0.0,0.0,2.59765625,46.604331970214844
none,4,330,1.0,0.0,1.0,1.0,1.0,1.0,30.6484375,62.4296875,53.6171875,54.171875,126.73046875,191.4296875,163.33984375,172.3515625,0.0,0.0,2.58203125,45.627769470214844
none,4,331,1.0,0.0,1.0,1.0,1.0,1.0,29.5859375,61.2421875,55.2109375,54.39453125,123.93359375,186.62890625,166.9375,171.0234375,0.0,0.0,2.2734375,46.326744079589844
none,4,332,1.0,0.0,1.0,1.0,1.0,1.0,29.79296875,62.83203125,54.953125,53.51953125,122.53125,191.30078125,165.8046875,168.92578125,0.0,0.0,2.4765625,45.927669525146484
none,4,333,1.0,0.0,1.0,1.0,1.0,1.0,30.59765625,62.34765625,56.12890625,53.99609375,127.53125,190.2734375,169.57421875,169.51953125,0.0,0.0,2.3359375,46.92919921875
none,4,334,1.0,0.0,1.0,1.0,1.0,1.0,29.796875,63.0546875,54.87890625,54.15234375,122.0,191.203125,166.046875,169.25,0.0,0.0,2.3046875,46.601097106933594
none,4,335,1.0,0.0,1.0,1.0,1.0,1.0,30.76171875,62.44140625,54.4140625,54.5078125,126.80078125,191.15234375,164.5859375,170.92578125,0.0,0.0,2.2265625,46.2769889831543
none,4,336,1.0,0.0,1.0,1.0,1.0,1.0,30.41015625,62.3984375,55.04296875,54.11328125,125.37890625,189.3828125,166.90234375,171.54296875,0.0,0.0,2.32421875,46.512481689453125
none,4,337,1.0,0.0,1.0,1.0,1.0,1.0,30.1796875,61.66015625,55.95703125,54.5703125,125.16015625,187.12890625,167.7734375,172.21875,0.0,0.0,2.47265625,46.832305908203125
none,4,338,1.0,0.0,1.0,1.0,1.0,1.0,29.8203125,60.65234375,55.1015625,56.40234375,124.34375,184.5625,167.078125,178.734375,0.0,0.0,2.375,46.779273986816406
none,4,339,1.0,0.0,1.0,1.0,1.0,1.0,29.67578125,61.5078125,55.484375,54.7265625,125.05078125,187.16015625,168.48828125,173.29296875,0.0,0.0,2.44140625,46.62226486206055
